section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A1-01,Section 1,1,-2.25,112,-2.25,solid,sampled
A1-01,Section 1,1,-2.24,113,-2.24,solid,sampled
A1-01,Section 1,1,-2.23,114,-2.23,solid,sampled
A1-01,Section 1,1,-2.21,115,-2.21,solid,sampled
A1-01,Section 1,1,-2.22,116,-2.22,solid,sampled
A1-01,Section 1,1,-2.2,117,-2.2,solid,sampled
A1-01,Section 1,1,-2.21,118,-2.21,solid,sampled
A1-01,Section 1,1,-2.19,119,-2.19,solid,sampled
A1-01,Section 1,1,-2.19,120,-2.19,solid,sampled
A1-01,Section 1,1,-2.18,121,-2.18,solid,sampled
A1-01,Section 1,1,-2.17,122,-2.17,solid,sampled
A1-01,Section 1,1,-2.18,123,-2.18,solid,sampled
A1-01,Section 1,1,-2.18,124,-2.18,solid,sampled
A1-01,Section 1,1,-2.17,125,-2.17,solid,sampled
A1-01,Section 1,1,-2.16,126,-2.16,solid,sampled
A1-01,Section 1,1,-2.16,127,-2.16,solid,sampled
A1-01,Section 1,1,-2.16,128,-2.16,solid,sampled
A1-01,Section 1,1,-2.16,129,-2.16,solid,sampled
A1-01,Section 1,1,-2.15,130,-2.15,solid,sampled
A1-01,Section 1,1,-2.16,131,-2.16,solid,sampled
A1-01,Section 1,1,-2.16,132,-2.16,solid,sampled
A1-01,Section 1,1,-2.16,133,-2.16,solid,sampled
A1-01,Section 1,1,-2.15,134,-2.15,solid,sampled
A1-01,Section 1,1,-2.14,135,-2.14,solid,sampled
A1-01,Section 1,1,-2.15,136,-2.15,solid,sampled
A1-01,Section 1,1,-2.15,137,-2.15,solid,sampled
A1-01,Section 1,1,-2.15,138,-2.15,solid,sampled
A1-01,Section 1,1,-2.15,139,-2.15,solid,sampled
A1-01,Section 1,1,-2.16,140,-2.16,solid,sampled
A1-01,Section 1,1,-2.15,141,-2.15,solid,sampled
A1-01,Section 1,1,-2.15,142,-2.15,solid,sampled
A1-01,Section 1,1,-2.15,143,-2.15,solid,sampled
A1-01,Section 1,1,-2.15,144,-2.15,solid,sampled
A1-01,Section 1,1,-2.15,145,-2.15,solid,sampled
A1-01,Section 1,1,-2.15,146,-2.15,solid,sampled
A1-01,Section 1,1,-2.15,147,-2.15,solid,sampled
A1-01,Section 1,1,-2.15,148,-2.15,solid,sampled
A1-01,Section 1,1,-2.15,149,-2.15,solid,sampled
A1-01,Section 1,1,-2.14,150,-2.14,solid,sampled
A1-01,Section 1,1,-2.14,151,-2.14,solid,sampled
A1-01,Section 1,1,-2.13,152,-2.13,solid,sampled
A1-01,Section 1,1,-2.14,153,-2.14,solid,sampled
A1-01,Section 1,1,-2.13,154,-2.13,solid,sampled
A1-01,Section 1,1,-2.14,155,-2.14,solid,sampled
A1-01,Section 1,1,-2.14,156,-2.14,solid,sampled
A1-01,Section 1,1,-2.14,157,-2.14,solid,sampled
A1-01,Section 1,1,-2.14,158,-2.14,solid,sampled
A1-01,Section 1,1,-2.13,159,-2.13,solid,sampled
A1-01,Section 1,1,-2.13,160,-2.13,solid,sampled
A1-01,Section 1,1,-2.12,161,-2.12,solid,sampled
A1-01,Section 1,1,-2.13,162,-2.13,solid,sampled
A1-01,Section 1,1,-2.14,163,-2.14,solid,sampled
A1-01,Section 1,1,-2.15,164,-2.15,solid,sampled
A1-01,Section 1,1,-2.15,165,-2.15,solid,sampled
A1-01,Section 1,1,-2.14,166,-2.14,solid,sampled
A1-01,Section 1,1,-2.15,167,-2.15,solid,sampled
A1-01,Section 1,1,-2.15,168,-2.15,solid,sampled
A1-01,Section 1,1,-2.13,169,-2.13,solid,sampled
A1-01,Section 1,1,-2.16,170,-2.16,solid,sampled
A1-01,Section 1,1,-2.16,171,-2.16,solid,sampled
A1-01,Section 1,1,-2.15,172,-2.15,solid,sampled
A1-01,Section 1,1,-2.16,173,-2.16,solid,sampled
A1-01,Section 1,1,-2.16,174,-2.16,solid,sampled
A1-01,Section 1,1,-2.15,175,-2.15,solid,sampled
A1-01,Section 1,1,-2.16,176,-2.16,solid,sampled
A1-01,Section 1,1,-2.15,177,-2.15,solid,sampled
A1-01,Section 1,1,-2.14,178,-2.14,solid,sampled
A1-01,Section 1,1,-2.17,179,-2.17,solid,sampled
A1-01,Section 1,1,-2.17,180,-2.17,solid,sampled
A1-01,Section 1,1,-2.18,181,-2.18,solid,sampled
A1-01,Section 1,1,-2.18,182,-2.18,solid,sampled
A1-01,Section 1,1,-2.17,183,-2.17,solid,sampled
A1-01,Section 1,1,-2.18,184,-2.18,solid,sampled
A1-01,Section 1,1,-2.2,185,-2.2,solid,sampled
A1-01,Section 1,1,-2.2,186,-2.2,solid,sampled
A1-01,Section 1,1,-2.17,187,-2.17,solid,sampled
A1-01,Section 1,1,-2.18,188,-2.18,solid,sampled
A1-01,Section 1,1,-2.15,189,-2.15,solid,sampled
A1-01,Section 1,1,-2.16,190,-2.16,solid,sampled
A1-01,Section 1,1,-2.14,191,-2.14,solid,sampled
A1-01,Section 1,1,-2.17,192,-2.17,solid,sampled
A1-01,Section 1,1,-2.15,193,-2.15,solid,sampled
A1-01,Section 1,1,-2.17,194,-2.17,solid,sampled
A1-01,Section 1,1,-2.14,195,-2.14,solid,sampled
A1-01,Section 1,1,-2.17,196,-2.17,solid,sampled
A1-01,Section 1,1,-2.17,197,-2.17,solid,sampled
A1-01,Section 1,1,-2.15,198,-2.15,solid,sampled
A1-01,Section 1,1,-2.18,199,-2.18,solid,sampled
A1-01,Section 1,1,-2.15,200,-2.15,solid,sampled
A1-01,Section 1,1,-2.15,201,-2.15,solid,sampled
A1-01,Section 1,1,-2.16,202,-2.16,solid,sampled
A1-01,Section 1,1,-2.16,203,-2.16,solid,sampled
A1-01,Section 1,1,-2.18,204,-2.18,solid,sampled
A1-01,Section 1,1,-2.19,205,-2.19,solid,sampled
A1-01,Section 1,1,-2.17,206,-2.17,solid,sampled
A1-01,Section 1,1,-2.18,207,-2.18,solid,sampled
A1-01,Section 1,1,-2.18,208,-2.18,solid,sampled
A1-01,Section 1,1,-2.2,209,-2.2,solid,sampled
A1-01,Section 1,1,-2.19,210,-2.19,solid,sampled
A1-01,Section 1,1,-2.19,211,-2.19,solid,sampled
A1-01,Section 1,1,-2.18,212,-2.18,solid,sampled
A1-01,Section 1,1,-2.19,213,-2.19,solid,sampled
A1-01,Section 1,1,-2.18,214,-2.18,solid,sampled
A1-01,Section 1,1,-2.18,215,-2.18,solid,sampled
A1-01,Section 1,1,-2.16,216,-2.16,solid,sampled
A1-01,Section 1,1,-2.19,217,-2.19,solid,sampled
A1-01,Section 1,1,-2.17,218,-2.17,solid,sampled
A1-01,Section 1,1,-2.18,219,-2.18,solid,sampled
A1-01,Section 1,1,-2.18,220,-2.18,solid,sampled
A1-01,Section 1,1,-2.18,221,-2.18,solid,sampled
A1-01,Section 1,1,-2.18,222,-2.18,solid,sampled
A1-01,Section 1,1,-2.17,223,-2.17,solid,sampled
A1-01,Section 1,1,-2.17,224,-2.17,solid,sampled
A1-01,Section 1,1,-2.17,225,-2.17,solid,sampled
A1-01,Section 1,1,-2.16,226,-2.16,solid,sampled
A1-01,Section 1,1,-2.17,227,-2.17,solid,sampled
A1-01,Section 1,1,-2.18,228,-2.18,solid,sampled
A1-01,Section 1,1,-2.17,229,-2.17,solid,sampled
A1-01,Section 1,1,-2.18,230,-2.18,solid,sampled
A1-01,Section 1,1,-2.16,231,-2.16,solid,sampled
A1-01,Section 1,1,-2.16,232,-2.16,solid,sampled
A1-01,Section 1,1,-2.16,233,-2.16,solid,sampled
A1-01,Section 1,1,-2.17,234,-2.17,solid,sampled
A1-01,Section 1,1,-2.16,235,-2.16,solid,sampled
A1-01,Section 1,1,-2.15,236,-2.15,solid,sampled
A1-01,Section 1,1,-2.14,237,-2.14,solid,sampled
A1-01,Section 1,1,-2.16,238,-2.16,solid,sampled
A1-01,Section 1,1,-2.16,239,-2.16,solid,sampled
A1-01,Section 1,1,-2.15,240,-2.15,solid,sampled
A1-01,Section 1,1,-2.15,241,-2.15,solid,sampled
A1-01,Section 1,1,-2.13,242,-2.13,solid,sampled
A1-01,Section 1,1,-2.14,243,-2.14,solid,sampled
A1-01,Section 1,1,-2.17,244,-2.17,solid,sampled
A1-01,Section 1,1,-2.16,245,-2.16,solid,sampled
A1-01,Section 1,1,-2.16,246,-2.16,solid,sampled
A1-01,Section 1,1,-2.17,247,-2.17,solid,sampled
A1-01,Section 1,1,-2.16,248,-2.16,solid,sampled
A1-01,Section 1,1,-2.17,249,-2.17,solid,sampled
A1-01,Section 1,1,-2.18,250,-2.18,solid,sampled
A1-01,Section 1,1,-2.18,251,-2.18,solid,sampled
A1-01,Section 1,1,-2.18,252,-2.18,solid,sampled
A1-01,Section 1,1,-2.19,253,-2.19,solid,sampled
A1-01,Section 1,1,-2.16,254,-2.16,solid,sampled
A1-01,Section 1,1,-2.17,255,-2.17,solid,sampled
A1-01,Section 1,1,-2.17,256,-2.17,solid,sampled
A1-01,Section 1,1,-2.17,257,-2.17,solid,sampled
A1-01,Section 1,1,-2.16,258,-2.16,solid,sampled
A1-01,Section 1,1,-2.16,259,-2.16,solid,sampled
A1-01,Section 1,1,-2.16,260,-2.16,solid,sampled
A1-01,Section 1,1,-2.15,261,-2.15,solid,sampled
A1-01,Section 1,1,-2.14,262,-2.14,solid,sampled
A1-01,Section 1,1,-2.14,263,-2.14,solid,sampled
A1-01,Section 1,1,-2.15,264,-2.15,solid,sampled
A1-01,Section 1,1,-2.14,265,-2.14,solid,sampled
A1-01,Section 1,1,-2.13,266,-2.13,solid,sampled
A1-01,Section 1,1,-2.14,267,-2.14,solid,sampled
A1-01,Section 1,1,-2.15,268,-2.15,solid,sampled
A1-01,Section 1,1,-2.16,269,-2.16,solid,sampled
A1-01,Section 1,1,-2.15,270,-2.15,solid,sampled
A1-01,Section 1,1,-2.13,271,-2.13,solid,sampled
A1-01,Section 1,1,-2.14,272,-2.14,solid,sampled
A1-01,Section 1,1,-2.14,273,-2.14,solid,sampled
A1-01,Section 1,1,-2.15,274,-2.15,solid,sampled
A1-01,Section 1,1,-2.15,275,-2.15,solid,sampled
A1-01,Section 1,1,-2.15,276,-2.15,solid,sampled
A1-01,Section 1,1,-2.15,277,-2.15,solid,sampled
A1-01,Section 1,1,-2.15,278,-2.15,solid,sampled
A1-01,Section 1,1,-2.14,279,-2.14,solid,sampled
A1-01,Section 1,1,-2.14,280,-2.14,solid,sampled
A1-01,Section 1,1,-2.12,281,-2.12,solid,sampled
A1-01,Section 1,1,-2.12,282,-2.12,solid,sampled
A1-01,Section 1,1,-2.12,283,-2.12,solid,sampled
A1-01,Section 1,1,-2.13,284,-2.13,solid,sampled
A1-01,Section 1,1,-2.12,285,-2.12,solid,sampled
A1-01,Section 1,1,-2.11,286,-2.11,solid,sampled
A1-01,Section 1,1,-2.1,287,-2.1,solid,sampled
A1-01,Section 1,1,-2.12,288,-2.12,solid,sampled
A1-01,Section 1,1,-2.1,289,-2.1,solid,sampled
A1-01,Section 1,1,-2.1,290,-2.1,solid,sampled
A1-01,Section 1,1,-2.1,291,-2.1,solid,sampled
A1-01,Section 1,1,-2.12,292,-2.12,solid,sampled
A1-01,Section 1,1,-2.1,293,-2.1,solid,sampled
A1-01,Section 1,1,-2.1,294,-2.1,solid,sampled
A1-01,Section 1,1,-2.09,295,-2.09,solid,sampled
A1-01,Section 1,1,-2.08,296,-2.08,solid,sampled
A1-01,Section 1,1,-2.08,297,-2.08,solid,sampled
A1-01,Section 1,1,-2.08,298,-2.08,solid,sampled
A1-01,Section 1,1,-2.09,299,-2.09,solid,sampled
A1-01,Section 1,1,-2.07,300,-2.07,solid,sampled
A1-01,Section 1,1,-2.07,301,-2.07,solid,sampled
A1-01,Section 1,1,-2.07,302,-2.07,solid,sampled
A1-01,Section 1,1,-2.08,303,-2.08,solid,sampled
A1-01,Section 1,1,-2.08,304,-2.08,solid,sampled
A1-01,Section 1,1,-2.06,305,-2.06,solid,sampled
A1-01,Section 1,1,-2.06,306,-2.06,solid,sampled
A1-01,Section 1,1,-2.07,307,-2.07,solid,sampled
A1-01,Section 1,1,-2.06,308,-2.06,solid,sampled
A1-01,Section 1,1,-2.05,309,-2.05,solid,sampled
A1-01,Section 1,1,-2.05,310,-2.05,solid,sampled
A1-01,Section 1,1,-2.05,311,-2.05,solid,sampled
A1-01,Section 1,1,-2.05,312,-2.05,solid,sampled
A1-01,Section 1,1,-2.04,313,-2.04,solid,sampled
A1-01,Section 1,1,-2.03,314,-2.03,solid,sampled
A1-01,Section 1,1,-2.04,315,-2.04,solid,sampled
A1-01,Section 1,1,-2.04,316,-2.04,solid,sampled
A1-01,Section 1,1,-2.03,317,-2.03,solid,sampled
A1-01,Section 1,1,-2.04,318,-2.04,solid,sampled
A1-01,Section 1,1,-2.03,319,-2.03,solid,sampled
A1-01,Section 1,1,-2.03,320,-2.03,solid,sampled
A1-01,Section 1,1,-2.02,321,-2.02,solid,sampled
A1-01,Section 1,1,-2.04,322,-2.04,solid,sampled
A1-01,Section 1,1,-2.05,323,-2.05,solid,sampled
A1-01,Section 1,1,-2.07,324,-2.07,solid,sampled
A1-01,Section 1,1,-2.07,325,-2.07,solid,sampled
A1-01,Section 1,1,-2.07,326,-2.07,solid,sampled
A1-01,Section 1,1,-2.08,327,-2.08,solid,sampled
A1-01,Section 1,1,-2.07,328,-2.07,solid,sampled
A1-01,Section 1,1,-2.07,329,-2.07,solid,sampled
A1-01,Section 1,1,-2.07,330,-2.07,solid,sampled
A1-01,Section 1,1,-2.07,331,-2.07,solid,sampled
A1-01,Section 1,1,-2.08,332,-2.08,solid,sampled
A1-01,Section 1,1,-2.06,333,-2.06,solid,sampled
A1-01,Section 1,1,-2.06,334,-2.06,solid,sampled
A1-01,Section 1,1,-2.06,335,-2.06,solid,sampled
A1-01,Section 1,1,-2.05,336,-2.05,solid,sampled
A1-01,Section 1,1,-2.07,337,-2.07,solid,sampled
A1-01,Section 1,1,-2.05,338,-2.05,solid,sampled
A1-01,Section 1,1,-2.05,339,-2.05,solid,sampled
A1-01,Section 1,1,-2.06,340,-2.06,solid,sampled
A1-01,Section 1,1,-2.07,341,-2.07,solid,sampled
A1-01,Section 1,1,-2.08,342,-2.08,solid,sampled
A1-01,Section 1,1,-2.08,343,-2.08,solid,sampled
A1-01,Section 1,1,-2.09,344,-2.09,solid,sampled
A1-01,Section 1,1,-2.1,345,-2.1,solid,sampled
A1-01,Section 1,1,-2.11,346,-2.11,solid,sampled
A1-01,Section 1,1,-2.13,347,-2.13,solid,sampled
A1-01,Section 1,1,-2.14,348,-2.14,solid,sampled
A1-01,Section 1,1,-2.13,349,-2.13,solid,sampled
A1-01,Section 1,1,-2.14,350,-2.14,solid,sampled
A1-01,Section 1,1,-2.14,351,-2.14,solid,sampled
A1-01,Section 1,1,-2.13,352,-2.13,solid,sampled
A1-01,Section 1,1,-2.14,353,-2.14,solid,sampled
A1-01,Section 1,1,-2.13,354,-2.13,solid,sampled
A1-01,Section 1,1,-2.13,355,-2.13,solid,sampled
A1-01,Section 1,1,-2.13,356,-2.13,solid,sampled
A1-01,Section 1,1,-2.15,357,-2.15,solid,sampled
A1-01,Section 1,1,-2.15,358,-2.15,solid,sampled
A1-01,Section 1,1,-2.15,359,-2.15,solid,sampled
A1-01,Section 1,1,-2.15,360,-2.15,solid,sampled
A1-01,Section 1,1,-2.16,361,-2.16,solid,sampled
A1-01,Section 1,1,-2.16,362,-2.16,solid,sampled
A1-01,Section 1,1,-2.15,363,-2.15,solid,sampled
A1-01,Section 1,1,-2.17,364,-2.17,solid,sampled
A1-01,Section 1,1,-2.16,365,-2.16,solid,sampled
A1-01,Section 1,1,-2.14,366,-2.14,solid,sampled
A1-01,Section 1,1,-2.15,367,-2.15,solid,sampled
A1-01,Section 1,1,-2.17,368,-2.17,solid,sampled
A1-01,Section 1,1,-2.16,369,-2.16,solid,sampled
A1-01,Section 1,1,-2.17,370,-2.17,solid,sampled
A1-01,Section 1,1,-2.17,371,-2.17,solid,sampled
A1-01,Section 1,1,-2.17,372,-2.17,solid,sampled
A1-01,Section 1,1,-2.16,373,-2.16,solid,sampled
A1-01,Section 1,1,-2.16,374,-2.16,solid,sampled
A1-01,Section 1,1,-2.17,375,-2.17,solid,sampled
A1-01,Section 1,1,-2.17,376,-2.17,solid,sampled
A1-01,Section 1,1,-2.18,377,-2.18,solid,sampled
A1-01,Section 1,1,-2.18,378,-2.18,solid,sampled
A1-01,Section 1,1,-2.2,379,-2.2,solid,sampled
A1-01,Section 1,1,-2.2,380,-2.2,solid,sampled
A1-01,Section 1,1,-2.2,381,-2.2,solid,sampled
A1-01,Section 1,1,-2.23,382,-2.23,solid,sampled
A1-01,Section 1,1,-2.25,383,-2.25,solid,sampled
A1-01,Section 1,1,-2.24,384,-2.24,solid,sampled
A1-01,Section 1,1,-2.27,385,-2.27,solid,sampled
A1-01,Section 1,1,-2.25,386,-2.25,solid,sampled
A1-01,Section 1,1,-2.32,387,-2.32,solid,sampled
A1-01,Section 1,1,-2.31,388,-2.31,solid,sampled
A1-01,Section 1,1,-2.36,389,-2.36,solid,sampled
A1-01,Section 1,1,-2.31,390,-2.31,solid,sampled
A1-01,Section 1,1,-2.23,391,-2.23,solid,sampled
A1-01,Section 1,1,-2.08,392,-2.08,solid,sampled
A1-01,Section 1,1,-2.18,393,-2.18,solid,sampled
A1-01,Section 1,1,-2.14,394,-2.14,solid,sampled
A1-01,Section 1,1,-2.26,395,-2.26,solid,sampled
A1-01,Section 1,1,-2.33,396,-2.33,solid,sampled
A1-01,Section 1,1,-2.53,397,-2.53,solid,sampled
A1-01,Section 1,1,-2.62,398,-2.62,solid,sampled
A1-01,Section 1,1,-2.97,399,-2.97,solid,sampled
A1-01,Section 1,1,-2.7,400,-2.7,solid,sampled
A1-01,Section 1,1,-2.88,401,-2.88,solid,sampled
A1-01,Section 1,1,-2.8,402,-2.8,solid,sampled
A1-01,Section 1,1,-2.6,403,-2.6,solid,sampled
A1-01,Section 1,1,-2.91,404,-2.91,solid,sampled
A1-01,Section 1,1,-2.86,405,-2.86,solid,sampled
A1-01,Section 1,1,-2.71,406,-2.71,solid,sampled
A1-01,Section 1,1,-2.66,407,-2.66,solid,sampled
A1-01,Section 1,1,-2.59,408,-2.59,solid,sampled
A1-01,Section 1,1,-2.32,409,-2.32,solid,sampled
A1-01,Section 1,1,-2.34,410,-2.34,solid,sampled
A1-01,Section 1,1,-2.24,411,-2.24,solid,sampled
A1-01,Section 1,1,-2.22,412,-2.22,solid,sampled
A1-01,Section 1,1,-2.08,413,-2.08,solid,sampled
A1-01,Section 1,1,-1.97,414,-1.97,solid,sampled
A1-01,Section 1,1,-1.85,415,-1.85,solid,sampled
A1-01,Section 1,1,-1.69,416,-1.69,solid,sampled
A1-01,Section 1,1,-1.42,417,-1.42,solid,sampled
A1-01,Section 1,1,-1.47,418,-1.47,solid,sampled
A1-01,Section 1,1,0.6,419,0.6,solid,sampled
A1-01,Section 1,1,1.3,420,1.3,solid,sampled
A1-01,Section 1,1,1.45,421,1.45,solid,sampled
A1-01,Section 1,1,2.06,422,2.06,solid,sampled
A1-01,Section 1,1,2.54,423,2.54,solid,sampled
A1-01,Section 1,1,2.83,424,2.83,solid,sampled
A1-01,Section 1,1,3.25,425,3.25,solid,sampled
A1-01,Section 1,1,4.76,426,4.76,solid,sampled
A1-01,Section 1,1,5.4,427,5.4,solid,sampled
A1-01,Section 1,1,7.62,428,7.62,solid,sampled
A1-01,Section 1,1,11.42,429,11.42,solid,sampled
A1-01,Section 1,1,12.55,430,12.55,solid,sampled
A1-01,Section 1,1,12.86,431,12.86,solid,sampled
A1-01,Section 1,1,13.29,432,13.29,solid,sampled
A1-01,Section 1,1,13.08,433,13.08,solid,sampled
A1-01,Section 1,1,13.69,434,13.69,solid,sampled
A1-01,Section 1,1,14.43,435,14.43,solid,sampled
A1-01,Section 1,1,14.56,436,14.56,solid,sampled
A1-01,Section 1,1,14.22,437,14.22,solid,sampled
A1-01,Section 1,1,13.91,438,13.91,solid,sampled
A1-01,Section 1,1,14.76,439,14.76,solid,sampled
A1-01,Section 1,1,15.01,440,15.01,solid,sampled
A1-01,Section 1,1,15.14,441,15.14,solid,sampled
A1-01,Section 1,1,15.04,442,15.04,solid,sampled
A1-01,Section 1,1,15.42,443,15.42,solid,sampled
A1-01,Section 1,1,15.63,444,15.63,solid,sampled
A1-01,Section 1,1,15.15,445,15.15,solid,sampled
A1-01,Section 1,1,14.31,446,14.31,solid,sampled
A1-01,Section 1,1,14.22,447,14.22,solid,sampled
A1-01,Section 1,1,15.3,448,15.3,solid,sampled
A1-01,Section 1,1,15.79,449,15.79,solid,sampled
A1-01,Section 1,1,16.37,450,16.37,solid,sampled
A1-01,Section 1,1,16.73,451,16.73,solid,sampled
A1-01,Section 1,1,17.6,452,17.6,solid,sampled
A1-01,Section 1,1,17.52,453,17.52,solid,sampled
