section_id,label,sort_order,height_m,distance_m
A3-01,Section 1,3,1.16,120
A3-01,Section 1,3,1.15,121
A3-01,Section 1,3,1.13,122
A3-01,Section 1,3,1.14,123
A3-01,Section 1,3,1.11,124
A3-01,Section 1,3,1.11,125
A3-01,Section 1,3,1.11,126
A3-01,Section 1,3,1.09,127
A3-01,Section 1,3,1.08,128
A3-01,Section 1,3,1.07,129
A3-01,Section 1,3,1.05,130
A3-01,Section 1,3,1.06,131
A3-01,Section 1,3,1.06,132
A3-01,Section 1,3,1.05,133
A3-01,Section 1,3,1.04,134
A3-01,Section 1,3,1.03,135
A3-01,Section 1,3,1.03,136
A3-01,Section 1,3,1.02,137
A3-01,Section 1,3,1.01,138
A3-01,Section 1,3,1.01,139
A3-01,Section 1,3,1,140
A3-01,Section 1,3,0.98,141
A3-01,Section 1,3,0.98,142
A3-01,Section 1,3,0.98,143
A3-01,Section 1,3,0.97,144
A3-01,Section 1,3,0.96,145
A3-01,Section 1,3,0.96,146
A3-01,Section 1,3,0.97,147
A3-01,Section 1,3,0.96,148
A3-01,Section 1,3,0.95,149
A3-01,Section 1,3,0.94,150
A3-01,Section 1,3,0.96,151
A3-01,Section 1,3,0.94,152
A3-01,Section 1,3,0.93,153
A3-01,Section 1,3,0.93,154
A3-01,Section 1,3,0.91,155
A3-01,Section 1,3,0.93,156
A3-01,Section 1,3,0.9,157
A3-01,Section 1,3,0.89,158
A3-01,Section 1,3,0.91,159
A3-01,Section 1,3,0.91,160
A3-01,Section 1,3,0.89,161
A3-01,Section 1,3,0.89,162
A3-01,Section 1,3,0.88,163
A3-01,Section 1,3,0.87,164
A3-01,Section 1,3,0.87,165
A3-01,Section 1,3,0.87,166
A3-01,Section 1,3,0.85,167
A3-01,Section 1,3,0.87,168
A3-01,Section 1,3,0.86,169
A3-01,Section 1,3,0.85,170
A3-01,Section 1,3,0.85,171
A3-01,Section 1,3,0.84,172
A3-01,Section 1,3,0.83,173
A3-01,Section 1,3,0.83,174
A3-01,Section 1,3,0.82,175
A3-01,Section 1,3,0.82,176
A3-01,Section 1,3,0.81,177
A3-01,Section 1,3,0.79,178
A3-01,Section 1,3,0.8,179
A3-01,Section 1,3,0.8,180
A3-01,Section 1,3,0.78,181
A3-01,Section 1,3,0.77,182
A3-01,Section 1,3,0.76,183
A3-01,Section 1,3,0.76,184
A3-01,Section 1,3,0.75,185
A3-01,Section 1,3,0.74,186
A3-01,Section 1,3,0.74,187
A3-01,Section 1,3,0.73,188
A3-01,Section 1,3,0.73,189
A3-01,Section 1,3,0.74,190
A3-01,Section 1,3,0.72,191
A3-01,Section 1,3,0.72,192
A3-01,Section 1,3,0.71,193
A3-01,Section 1,3,0.71,194
A3-01,Section 1,3,0.7,195
A3-01,Section 1,3,0.68,196
A3-01,Section 1,3,0.68,197
A3-01,Section 1,3,0.68,198
A3-01,Section 1,3,0.66,199
A3-01,Section 1,3,0.68,200
A3-01,Section 1,3,0.68,201
A3-01,Section 1,3,0.65,202
A3-01,Section 1,3,0.64,203
A3-01,Section 1,3,0.63,204
A3-01,Section 1,3,0.62,205
A3-01,Section 1,3,0.62,206
A3-01,Section 1,3,0.61,207
A3-01,Section 1,3,0.62,208
A3-01,Section 1,3,0.6,209
A3-01,Section 1,3,0.59,210
A3-01,Section 1,3,0.58,211
A3-01,Section 1,3,0.6,212
A3-01,Section 1,3,0.56,213
A3-01,Section 1,3,0.55,214
A3-01,Section 1,3,0.54,215
A3-01,Section 1,3,0.54,216
A3-01,Section 1,3,0.53,217
A3-01,Section 1,3,0.53,218
A3-01,Section 1,3,0.51,219
A3-01,Section 1,3,0.51,220
A3-01,Section 1,3,0.5,221
A3-01,Section 1,3,0.48,222
A3-01,Section 1,3,0.48,223
A3-01,Section 1,3,0.47,224
A3-01,Section 1,3,0.48,225
A3-01,Section 1,3,0.45,226
A3-01,Section 1,3,0.45,227
A3-01,Section 1,3,0.43,228
A3-01,Section 1,3,0.41,229
A3-01,Section 1,3,0.41,230
A3-01,Section 1,3,0.39,231
A3-01,Section 1,3,0.39,232
A3-01,Section 1,3,0.38,233
A3-01,Section 1,3,0.37,234
A3-01,Section 1,3,0.36,235
A3-01,Section 1,3,0.36,236
A3-01,Section 1,3,0.35,237
A3-01,Section 1,3,0.34,238
A3-01,Section 1,3,0.33,239
A3-01,Section 1,3,0.32,240
A3-01,Section 1,3,0.31,241
A3-01,Section 1,3,0.29,242
A3-01,Section 1,3,0.28,243
A3-01,Section 1,3,0.29,244
A3-01,Section 1,3,0.27,245
A3-01,Section 1,3,0.27,246
A3-01,Section 1,3,0.25,247
A3-01,Section 1,3,0.25,248
A3-01,Section 1,3,0.24,249
A3-01,Section 1,3,0.22,250
A3-01,Section 1,3,0.22,251
A3-01,Section 1,3,0.22,252
A3-01,Section 1,3,0.21,253
A3-01,Section 1,3,0.19,254
A3-01,Section 1,3,0.2,255
A3-01,Section 1,3,0.19,256
A3-01,Section 1,3,0.18,257
A3-01,Section 1,3,0.17,258
A3-01,Section 1,3,0.16,259
A3-01,Section 1,3,0.15,260
A3-01,Section 1,3,0.15,261
A3-01,Section 1,3,0.15,262
A3-01,Section 1,3,0.13,263
A3-01,Section 1,3,0.13,264
A3-01,Section 1,3,0.11,265
A3-01,Section 1,3,0.1,266
A3-01,Section 1,3,0.08,267
A3-01,Section 1,3,0.08,268
A3-01,Section 1,3,0.07,269
A3-01,Section 1,3,0.06,270
A3-01,Section 1,3,0.06,271
A3-01,Section 1,3,0.05,272
A3-01,Section 1,3,0.04,273
A3-01,Section 1,3,0.03,274
A3-01,Section 1,3,0.02,275
A3-01,Section 1,3,0.01,276
A3-01,Section 1,3,0.01,277
A3-01,Section 1,3,-0.02,278
A3-01,Section 1,3,-0.02,279
A3-01,Section 1,3,-0.02,280
A3-01,Section 1,3,-0.04,281
A3-01,Section 1,3,-0.06,282
A3-01,Section 1,3,-0.06,283
A3-01,Section 1,3,-0.06,284
A3-01,Section 1,3,-0.08,285
A3-01,Section 1,3,-0.09,286
A3-01,Section 1,3,-0.1,287
A3-01,Section 1,3,-0.1,288
A3-01,Section 1,3,-0.12,289
A3-01,Section 1,3,-0.13,290
A3-01,Section 1,3,-0.12,291
A3-01,Section 1,3,-0.15,292
A3-01,Section 1,3,-0.14,293
A3-01,Section 1,3,-0.17,294
A3-01,Section 1,3,-0.16,295
A3-01,Section 1,3,-0.18,296
A3-01,Section 1,3,-0.18,297
A3-01,Section 1,3,-0.2,298
A3-01,Section 1,3,-0.21,299
A3-01,Section 1,3,-0.21,300
A3-01,Section 1,3,-0.24,301
A3-01,Section 1,3,-0.25,302
A3-01,Section 1,3,-0.24,303
A3-01,Section 1,3,-0.27,304
A3-01,Section 1,3,-0.28,305
A3-01,Section 1,3,-0.29,306
A3-01,Section 1,3,-0.29,307
A3-01,Section 1,3,-0.32,308
A3-01,Section 1,3,-0.33,309
A3-01,Section 1,3,-0.35,310
A3-01,Section 1,3,-0.36,311
A3-01,Section 1,3,-0.38,312
A3-01,Section 1,3,-0.39,313
A3-01,Section 1,3,-0.42,314
A3-01,Section 1,3,-0.42,315
A3-01,Section 1,3,-0.44,316
A3-01,Section 1,3,-0.46,317
A3-01,Section 1,3,-0.47,318
A3-01,Section 1,3,-0.49,319
A3-01,Section 1,3,-0.52,320
A3-01,Section 1,3,-0.52,321
A3-01,Section 1,3,-0.55,322
A3-01,Section 1,3,-0.56,323
A3-01,Section 1,3,-0.57,324
A3-01,Section 1,3,-0.6,325
A3-01,Section 1,3,-0.61,326
A3-01,Section 1,3,-0.64,327
A3-01,Section 1,3,-0.65,328
A3-01,Section 1,3,-0.68,329
A3-01,Section 1,3,-0.7,330
A3-01,Section 1,3,-0.71,331
A3-01,Section 1,3,-0.72,332
A3-01,Section 1,3,-0.74,333
A3-01,Section 1,3,-0.76,334
A3-01,Section 1,3,-0.77,335
A3-01,Section 1,3,-0.79,336
A3-01,Section 1,3,-0.82,337
A3-01,Section 1,3,-0.85,338
A3-01,Section 1,3,-0.88,339
A3-01,Section 1,3,-0.9,340
A3-01,Section 1,3,-0.92,341
A3-01,Section 1,3,-0.95,342
A3-01,Section 1,3,-0.99,343
A3-01,Section 1,3,-1.06,344
A3-01,Section 1,3,-1.16,345
A3-01,Section 1,3,-1.25,346
A3-01,Section 1,3,-1.37,347
A3-01,Section 1,3,-1.48,348
A3-01,Section 1,3,-1.59,349
A3-01,Section 1,3,-1.68,350
A3-01,Section 1,3,-1.78,351
A3-01,Section 1,3,-1.85,352
A3-01,Section 1,3,-1.89,353
A3-01,Section 1,3,-1.92,354
A3-01,Section 1,3,-1.96,355
A3-01,Section 1,3,-2.01,356
A3-01,Section 1,3,-2.07,357
A3-01,Section 1,3,-2.14,358
A3-01,Section 1,3,-2.26,359
A3-01,Section 1,3,-2.4,360
A3-01,Section 1,3,-2.52,361
A3-01,Section 1,3,-2.62,362
A3-01,Section 1,3,-2.77,363
A3-01,Section 1,3,-2.83,364
A3-01,Section 1,3,-2.68,365
A3-01,Section 1,3,-2.7,366
A3-01,Section 1,3,-2.68,367
A3-01,Section 1,3,-2.66,368
A3-01,Section 1,3,-2.56,369
A3-01,Section 1,3,-2.64,370
A3-01,Section 1,3,-2.64,371
A3-01,Section 1,3,-2.61,372
A3-01,Section 1,3,-2.4,373
A3-01,Section 1,3,-2.36,374
A3-01,Section 1,3,-2.41,375
A3-01,Section 1,3,-2.51,376
A3-01,Section 1,3,-2.55,377
A3-01,Section 1,3,-2.59,378
A3-01,Section 1,3,-2.54,379
A3-01,Section 1,3,-2.37,380
A3-01,Section 1,3,-2.27,381
A3-01,Section 1,3,-2.16,382
A3-01,Section 1,3,-2.05,383
A3-01,Section 1,3,-2.01,384
A3-01,Section 1,3,-2,385
A3-01,Section 1,3,-1.94,386
A3-01,Section 1,3,-1.88,387
A3-01,Section 1,3,-1.85,388
A3-01,Section 1,3,-1.79,389
A3-01,Section 1,3,-1.73,390
A3-01,Section 1,3,-1.65,391
A3-01,Section 1,3,-1.59,392
A3-01,Section 1,3,-1.53,393
A3-01,Section 1,3,-1.48,394
A3-01,Section 1,3,-1.44,395
A3-01,Section 1,3,-1.42,396
A3-01,Section 1,3,-1.39,397
A3-01,Section 1,3,-1.34,398
A3-01,Section 1,3,-1.28,399
A3-01,Section 1,3,-1.17,400
A3-01,Section 1,3,-1.15,401
A3-01,Section 1,3,-1.16,402
A3-01,Section 1,3,-1.16,403
A3-01,Section 1,3,-1.17,404
A3-01,Section 1,3,-1.15,405
A3-01,Section 1,3,-1.13,406
A3-01,Section 1,3,-1.13,407
A3-01,Section 1,3,-1.14,408
A3-01,Section 1,3,-1.14,409
A3-01,Section 1,3,-1.15,410
A3-01,Section 1,3,-1.17,411
A3-01,Section 1,3,-1.17,412
A3-01,Section 1,3,-1.16,413
A3-01,Section 1,3,-1.15,414
A3-01,Section 1,3,-1.14,415
A3-01,Section 1,3,-1.17,416
A3-01,Section 1,3,-1.15,417
A3-01,Section 1,3,-1.16,418
A3-01,Section 1,3,-1.15,419
A3-01,Section 1,3,-1.15,420
A3-01,Section 1,3,-1.17,421
A3-01,Section 1,3,-1.17,422
A3-01,Section 1,3,-1.17,423
A3-01,Section 1,3,-1.19,424
A3-01,Section 1,3,-1.22,425
A3-01,Section 1,3,-1.24,426
A3-01,Section 1,3,-1.27,427
A3-01,Section 1,3,-1.3,428
A3-01,Section 1,3,-1.32,429
A3-01,Section 1,3,-1.36,430
A3-01,Section 1,3,-1.41,431
A3-01,Section 1,3,-1.46,432
A3-01,Section 1,3,-1.5,433
A3-01,Section 1,3,-1.56,434
A3-01,Section 1,3,-1.63,435
A3-01,Section 1,3,-1.7,436
A3-01,Section 1,3,-1.77,437
A3-01,Section 1,3,-1.83,438
A3-01,Section 1,3,-1.85,439
A3-01,Section 1,3,-1.87,440
A3-01,Section 1,3,-1.9,441
A3-01,Section 1,3,-1.93,442
A3-01,Section 1,3,-1.98,443
A3-01,Section 1,3,-2.05,444
A3-01,Section 1,3,-2.14,445
A3-01,Section 1,3,-2.26,446
A3-01,Section 1,3,-2.33,447
A3-01,Section 1,3,-2.42,448
A3-01,Section 1,3,-2.43,449
A3-01,Section 1,3,-2.43,450
A3-01,Section 1,3,-2.41,451
A3-01,Section 1,3,-2.35,452
A3-01,Section 1,3,-2.26,453
A3-01,Section 1,3,-2.21,454
A3-01,Section 1,3,-2.16,455
A3-01,Section 1,3,-2.1,456
A3-01,Section 1,3,-2.06,457
A3-01,Section 1,3,-2.06,458
A3-01,Section 1,3,-2.11,459
A3-01,Section 1,3,-2.2,460
A3-01,Section 1,3,-2.27,461
A3-01,Section 1,3,-2.27,462
A3-01,Section 1,3,-2.22,463
A3-01,Section 1,3,-2.22,464
A3-01,Section 1,3,-2.25,465
A3-01,Section 1,3,-2.32,466
A3-01,Section 1,3,-2.45,467
A3-01,Section 1,3,-2.56,468
A3-01,Section 1,3,-2.7,469
A3-01,Section 1,3,-2.78,470
A3-01,Section 1,3,-2.88,471
A3-01,Section 1,3,-2.93,472
A3-01,Section 1,3,-2.96,473
A3-01,Section 1,3,-3,474
A3-01,Section 1,3,-3.06,475
A3-01,Section 1,3,-3.07,476
A3-01,Section 1,3,-3.08,477
A3-01,Section 1,3,-3.07,478
A3-01,Section 1,3,-3.11,479
A3-01,Section 1,3,-3.12,480
A3-01,Section 1,3,-3.22,481
A3-01,Section 1,3,-3.27,482
A3-01,Section 1,3,-3.28,483
A3-01,Section 1,3,-3.31,484
A3-01,Section 1,3,-3.37,485
A3-01,Section 1,3,-3.38,486
A3-01,Section 1,3,-3.35,487
A3-01,Section 1,3,-3.36,488
A3-01,Section 1,3,-3.41,489
A3-01,Section 1,3,-3.44,490
A3-01,Section 1,3,-3.37,491
A3-01,Section 1,3,-3.4,492
A3-01,Section 1,3,-3.47,493
A3-01,Section 1,3,-3.46,494
A3-01,Section 1,3,-3.48,495
A3-01,Section 1,3,-3.51,496
A3-01,Section 1,3,-3.55,497
A3-01,Section 1,3,-3.5,498
A3-01,Section 1,3,-3.49,499
A3-01,Section 1,3,-3.53,500
A3-01,Section 1,3,-3.64,501
A3-01,Section 1,3,-3.58,502
A3-01,Section 1,3,-3.49,503
A3-01,Section 1,3,-3.45,504
A3-01,Section 1,3,-3.34,505
A3-01,Section 1,3,-3.34,506
A3-01,Section 1,3,-3.34,507
A3-01,Section 1,3,-3.32,508
A3-01,Section 1,3,-3.27,509
A3-01,Section 1,3,-3.29,510
A3-01,Section 1,3,-3.36,511
A3-01,Section 1,3,-3.18,512
A3-01,Section 1,3,-3.68,513
A3-01,Section 1,3,-4.09,514
A3-01,Section 1,3,-5.96,515
A3-01,Section 1,3,-6.86,516
A3-01,Section 1,3,-8.52,517
A3-01,Section 1,3,-9.16,518
A3-01,Section 1,3,-11.36,519
A3-01,Section 1,3,-8.17,520
A3-01,Section 1,3,-6.86,521
A3-01,Section 1,3,-6.87,522
A3-01,Section 1,3,-13.86,523
A3-01,Section 1,3,-14.12,524
A3-01,Section 1,3,-20.31,525
A3-01,Section 1,3,-22.3,526
A3-01,Section 1,3,-24.56,527
A3-01,Section 1,3,-26.23,528
A3-01,Section 1,3,-29.06,529
A3-01,Section 1,3,-33.7,530
A3-01,Section 1,3,-31.38,531
A3-01,Section 1,3,-32.2,532
A3-01,Section 1,3,-40.93,533
A3-01,Section 1,3,-44.1,534
A3-01,Section 1,3,-45.84,535
A3-01,Section 1,3,-35.57,536
A3-01,Section 1,3,-44.11,537
A3-01,Section 1,3,-45.81,538
A3-01,Section 1,3,-46.18,539
A3-01,Section 1,3,-50.56,540
A3-01,Section 1,3,-48.16,541
A3-01,Section 1,3,-46.61,542
A3-01,Section 1,3,-44.57,543
A3-01,Section 1,3,-46.55,544
A3-01,Section 1,3,-57.02,545
A3-01,Section 1,3,-65.38,546
A3-01,Section 1,3,-63.84,547
A3-01,Section 1,3,-69.93,548
A3-01,Section 1,3,-63.25,549
A3-01,Section 1,3,-63.96,550
A3-01,Section 1,3,-63.89,551
A3-01,Section 1,3,-63.2,552
A3-01,Section 1,3,-70.71,553
A3-01,Section 1,3,-68.37,554
A3-01,Section 1,3,-70.46,555
A3-01,Section 1,3,-72.75,556
A3-01,Section 1,3,-74.44,557
A3-01,Section 1,3,-71.67,558
A3-01,Section 1,3,-72.14,559
A3-01,Section 1,3,-69.19,560
A3-01,Section 1,3,-74.29,561
A3-01,Section 1,3,-75.22,562
A3-01,Section 1,3,-66.62,563
A3-01,Section 1,3,-70.97,564
A3-01,Section 1,3,-75.17,565
A3-01,Section 1,3,-78.16,566
A3-01,Section 1,3,-78.18,567
A3-01,Section 1,3,-72.96,568
A3-01,Section 1,3,-69.01,569
A3-01,Section 1,3,-67.82,570
A3-01,Section 1,3,-69.43,571
A3-01,Section 1,3,-69.57,572
A3-01,Section 1,3,-73.72,573
A3-01,Section 1,3,-77.5,574
A3-01,Section 1,3,-74.03,575
A3-01,Section 1,3,-73.79,576
A3-01,Section 1,3,-77.42,577
A3-01,Section 1,3,-73.81,578
A3-01,Section 1,3,-77.63,579
A3-01,Section 1,3,-80.26,580
A3-01,Section 1,3,-78.89,581
A3-01,Section 1,3,-78.19,582
A3-01,Section 1,3,-78.94,583
A3-01,Section 1,3,-79.31,584
A3-01,Section 1,3,-77.45,585
A3-01,Section 1,3,-77.37,586
A3-01,Section 1,3,-76.39,587
A3-01,Section 1,3,-77.75,588
A3-01,Section 1,3,-78.21,589
A3-01,Section 1,3,-76.83,590
A3-01,Section 1,3,-76.37,591
A3-01,Section 1,3,-77.33,592
A3-01,Section 1,3,-79.21,593
A3-01,Section 1,3,-80.34,594
A3-01,Section 1,3,-78.92,595
A3-01,Section 1,3,-77.43,596
A3-01,Section 1,3,-76.24,597
A3-01,Section 1,3,-79.37,598
A3-01,Section 1,3,-79.57,599
A3-01,Section 1,3,-79.63,600
A3-01,Section 1,3,-79.61,601
A3-01,Section 1,3,-81.75,602
A3-01,Section 1,3,-81.54,603
A3-01,Section 1,3,-84.25,604
A3-01,Section 1,3,-83.29,605
A3-01,Section 1,3,-84.22,606
A3-01,Section 1,3,-83.3,607
A3-01,Section 1,3,-81.75,608
A3-01,Section 1,3,-83.29,609
A3-01,Section 1,3,-83.04,610
A3-01,Section 1,3,-82.84,611
A3-01,Section 1,3,-83.49,612
A3-01,Section 1,3,-83.12,613
A3-01,Section 1,3,-82.15,614
A3-01,Section 1,3,-82.62,615
A3-01,Section 1,3,-83.9,616
A3-01,Section 1,3,-83.64,617
A3-01,Section 1,3,-82.89,618
A3-01,Section 1,3,-83.94,619
A3-01,Section 1,3,-82.9,620
A3-01,Section 1,3,-83.45,621
A3-01,Section 1,3,-82.31,622
A3-01,Section 1,3,-81.84,623
A3-01,Section 1,3,-81.78,624
A3-01,Section 1,3,-81.65,625
A3-01,Section 1,3,-81.67,626
A3-01,Section 1,3,-81.67,627
A3-01,Section 1,3,-81.4,628
A3-01,Section 1,3,-82.78,629
A3-01,Section 1,3,-80.51,630
A3-01,Section 1,3,-81.01,631
A3-01,Section 1,3,-80.39,632
A3-01,Section 1,3,-81.29,633
A3-01,Section 1,3,-81.12,634
A3-01,Section 1,3,-80.63,635
A3-01,Section 1,3,-80.09,636
A3-01,Section 1,3,-80.83,637
A3-01,Section 1,3,-77.29,638
A3-01,Section 1,3,-77.64,639
A3-01,Section 1,3,-75.94,640
A3-01,Section 1,3,-78.38,641
A3-01,Section 1,3,-78.42,642
A3-01,Section 1,3,-78.37,643
A3-01,Section 1,3,-79.09,644
A3-01,Section 1,3,-80.21,645
A3-01,Section 1,3,-80.41,646
A3-01,Section 1,3,-82.1,647
A3-01,Section 1,3,-82.03,648
A3-01,Section 1,3,-81.95,649
A3-01,Section 1,3,-83.51,650
A3-01,Section 1,3,-83.65,651
A3-01,Section 1,3,-83.76,652
A3-01,Section 1,3,-69.98,653
A3-01,Section 1,3,-69.73,654
A3-01,Section 1,3,-69.66,655
A3-01,Section 1,3,-69.39,656
A3-01,Section 1,3,-67.79,657
A3-01,Section 1,3,-67.43,658
A3-01,Section 1,3,-68.54,659
A3-01,Section 1,3,-65.76,660
A3-01,Section 1,3,-64.01,661
A3-01,Section 1,3,-66.21,662
A3-01,Section 1,3,-66.14,663
A3-01,Section 1,3,-64.58,664
A3-01,Section 1,3,-73.35,665
A3-01,Section 1,3,-71.35,666
A3-01,Section 1,3,-61.84,667
A3-01,Section 1,3,-60.6,668
A3-01,Section 1,3,-68.64,669
A3-01,Section 1,3,-65.4,670
A3-01,Section 1,3,-62.71,671
A3-01,Section 1,3,-65.28,672
A3-01,Section 1,3,-63.58,673
A3-01,Section 1,3,-66.99,674
A3-01,Section 1,3,-66.67,675
A3-01,Section 1,3,-65.03,676
A3-01,Section 1,3,-64.12,677
A3-01,Section 1,3,-63.66,678
A3-01,Section 1,3,-58.91,679
A3-01,Section 1,3,-56.48,680
A3-01,Section 1,3,-56.25,681
A3-01,Section 1,3,-59.05,682
A3-01,Section 1,3,-55.05,683
A3-01,Section 1,3,-53.34,684
A3-01,Section 1,3,-61.18,685
A3-01,Section 1,3,-55.86,686
A3-01,Section 1,3,-46.19,687
A3-01,Section 1,3,-52.91,688
A3-01,Section 1,3,-53.62,689
A3-01,Section 1,3,-54.24,690
A3-01,Section 1,3,-52.42,691
A3-01,Section 1,3,-43.48,692
A3-01,Section 1,3,-44.34,693
A3-01,Section 1,3,-36.25,694
A3-01,Section 1,3,-33.07,695
A3-01,Section 1,3,-32.94,696
A3-01,Section 1,3,-28.94,697
A3-01,Section 1,3,-22.19,698
A3-01,Section 1,3,-23.67,699
A3-01,Section 1,3,-32.85,700
A3-01,Section 1,3,-23.19,701
A3-01,Section 1,3,-19.29,702
A3-01,Section 1,3,-17.6,703
A3-01,Section 1,3,-10.74,704
A3-01,Section 1,3,-7.97,705
A3-01,Section 1,3,-7.4,706
A3-01,Section 1,3,-7.51,707
A3-01,Section 1,3,-6.04,708
A3-01,Section 1,3,-6.93,709
A3-01,Section 1,3,-4.84,710
A3-01,Section 1,3,-3.33,711
A3-01,Section 1,3,-3.16,712
A3-01,Section 1,3,-3.07,713
A3-01,Section 1,3,-2.94,714
A3-01,Section 1,3,-2.81,715
A3-01,Section 1,3,-2.69,716
A3-01,Section 1,3,-2.53,717
A3-01,Section 1,3,-2.35,718
A3-01,Section 1,3,-2.15,719
A3-01,Section 1,3,-1.97,720
A3-01,Section 1,3,-1.76,721
A3-01,Section 1,3,-1.61,722
A3-01,Section 1,3,-1.45,723
A3-01,Section 1,3,-1.27,724
A3-01,Section 1,3,-1.12,725
A3-01,Section 1,3,-0.99,726
A3-01,Section 1,3,-0.86,727
A3-01,Section 1,3,-0.73,728
A3-01,Section 1,3,-0.62,729
A3-01,Section 1,3,-0.53,730
A3-01,Section 1,3,-0.45,731
A3-01,Section 1,3,-0.37,732
A3-01,Section 1,3,-0.29,733
A3-01,Section 1,3,-0.21,734
A3-01,Section 1,3,-0.12,735
A3-01,Section 1,3,-0.04,736
A3-01,Section 1,3,0.04,737
A3-01,Section 1,3,0.15,738
A3-01,Section 1,3,0.25,739
A3-01,Section 1,3,0.33,740
A3-01,Section 1,3,0.41,741
A3-01,Section 1,3,0.49,742
A3-01,Section 1,3,0.57,743
A3-01,Section 1,3,0.64,744
A3-01,Section 1,3,0.72,745
A3-01,Section 1,3,0.8,746
A3-01,Section 1,3,0.88,747
A3-01,Section 1,3,0.97,748
A3-01,Section 1,3,1.05,749
A3-01,Section 1,3,1.11,750
A3-01,Section 1,3,1.17,751
