section_id,label,sort_order,height_m,distance_m
A8-01,Section 1,1,-0.44,336
A8-01,Section 1,1,0.06,337
A8-01,Section 1,1,0.32,338
A8-01,Section 1,1,0.43,339
A8-01,Section 1,1,0.53,340
A8-01,Section 1,1,0.57,341
A8-01,Section 1,1,0.58,342
A8-01,Section 1,1,0.62,343
A8-01,Section 1,1,0.63,344
A8-01,Section 1,1,0.68,345
A8-01,Section 1,1,0.6,346
A8-01,Section 1,1,0.6,347
A8-01,Section 1,1,0.63,348
A8-01,Section 1,1,0.63,349
A8-01,Section 1,1,0.6,350
A8-01,Section 1,1,0.62,351
A8-01,Section 1,1,0.63,352
A8-01,Section 1,1,0.62,353
A8-01,Section 1,1,0.63,354
A8-01,Section 1,1,0.61,355
A8-01,Section 1,1,0.61,356
A8-01,Section 1,1,0.59,357
A8-01,Section 1,1,0.59,358
A8-01,Section 1,1,0.58,359
A8-01,Section 1,1,0.59,360
A8-01,Section 1,1,0.57,361
A8-01,Section 1,1,0.56,362
A8-01,Section 1,1,0.56,363
A8-01,Section 1,1,0.55,364
A8-01,Section 1,1,0.54,365
A8-01,Section 1,1,0.53,366
A8-01,Section 1,1,0.52,367
A8-01,Section 1,1,0.51,368
A8-01,Section 1,1,0.5,369
A8-01,Section 1,1,0.51,370
A8-01,Section 1,1,0.47,371
A8-01,Section 1,1,0.48,372
A8-01,Section 1,1,0.45,373
A8-01,Section 1,1,0.43,374
A8-01,Section 1,1,0.42,375
A8-01,Section 1,1,0.41,376
A8-01,Section 1,1,0.41,377
A8-01,Section 1,1,0.38,378
A8-01,Section 1,1,0.37,379
A8-01,Section 1,1,0.36,380
A8-01,Section 1,1,0.34,381
A8-01,Section 1,1,0.32,382
A8-01,Section 1,1,0.3,383
A8-01,Section 1,1,0.29,384
A8-01,Section 1,1,0.28,385
A8-01,Section 1,1,0.27,386
A8-01,Section 1,1,0.25,387
A8-01,Section 1,1,0.24,388
A8-01,Section 1,1,0.23,389
A8-01,Section 1,1,0.22,390
A8-01,Section 1,1,0.2,391
A8-01,Section 1,1,0.18,392
A8-01,Section 1,1,0.18,393
A8-01,Section 1,1,0.17,394
A8-01,Section 1,1,0.14,395
A8-01,Section 1,1,0.14,396
A8-01,Section 1,1,0.12,397
A8-01,Section 1,1,0.11,398
A8-01,Section 1,1,0.1,399
A8-01,Section 1,1,0.08,400
A8-01,Section 1,1,0.06,401
A8-01,Section 1,1,0.05,402
A8-01,Section 1,1,0.01,403
A8-01,Section 1,1,0.01,404
A8-01,Section 1,1,-0.01,405
A8-01,Section 1,1,-0.03,406
A8-01,Section 1,1,-0.05,407
A8-01,Section 1,1,-0.09,408
A8-01,Section 1,1,-0.11,409
A8-01,Section 1,1,-0.14,410
A8-01,Section 1,1,-0.15,411
A8-01,Section 1,1,-0.18,412
A8-01,Section 1,1,-0.17,413
A8-01,Section 1,1,-0.16,414
A8-01,Section 1,1,-0.2,415
A8-01,Section 1,1,-0.21,416
A8-01,Section 1,1,-0.16,417
A8-01,Section 1,1,-0.16,418
A8-01,Section 1,1,-0.16,419
A8-01,Section 1,1,-0.16,420
A8-01,Section 1,1,-0.18,421
A8-01,Section 1,1,-0.15,422
A8-01,Section 1,1,-0.13,423
A8-01,Section 1,1,-0.12,424
A8-01,Section 1,1,-0.1,425
A8-01,Section 1,1,-0.08,426
A8-01,Section 1,1,-0.08,427
A8-01,Section 1,1,-0.11,428
A8-01,Section 1,1,-0.09,429
A8-01,Section 1,1,-0.08,430
A8-01,Section 1,1,-0.07,431
A8-01,Section 1,1,-0.1,432
A8-01,Section 1,1,-0.13,433
A8-01,Section 1,1,-0.1,434
A8-01,Section 1,1,-0.13,435
A8-01,Section 1,1,-0.11,436
A8-01,Section 1,1,-0.14,437
A8-01,Section 1,1,-0.18,438
A8-01,Section 1,1,-0.22,439
A8-01,Section 1,1,-0.21,440
A8-01,Section 1,1,-0.28,441
A8-01,Section 1,1,-0.3,442
A8-01,Section 1,1,-0.36,443
A8-01,Section 1,1,-0.38,444
A8-01,Section 1,1,-0.43,445
A8-01,Section 1,1,-0.5,446
A8-01,Section 1,1,-0.53,447
A8-01,Section 1,1,-0.71,448
A8-01,Section 1,1,-0.91,449
A8-01,Section 1,1,-37.88,450
A8-01,Section 1,1,-47.3,451
A8-01,Section 1,1,-51,452
A8-01,Section 1,1,-50.57,453
A8-01,Section 1,1,-56.32,454
A8-01,Section 1,1,-48.38,455
A8-01,Section 1,1,-46.61,456
A8-01,Section 1,1,-47.51,457
A8-01,Section 1,1,-53.74,458
A8-01,Section 1,1,-54.03,459
A8-01,Section 1,1,-48.38,460
A8-01,Section 1,1,-56.7,461
A8-01,Section 1,1,-42.34,462
A8-01,Section 1,1,-46.46,463
A8-01,Section 1,1,-47.88,464
A8-01,Section 1,1,-40.49,465
A8-01,Section 1,1,-45.22,466
A8-01,Section 1,1,-45.09,467
A8-01,Section 1,1,-49.82,468
A8-01,Section 1,1,-46.25,469
A8-01,Section 1,1,-51.34,470
A8-01,Section 1,1,-57.88,471
A8-01,Section 1,1,-48.45,472
A8-01,Section 1,1,-47.73,473
A8-01,Section 1,1,-43.5,474
A8-01,Section 1,1,-52.81,475
A8-01,Section 1,1,-46.92,476
A8-01,Section 1,1,-49.86,477
A8-01,Section 1,1,-47.85,478
A8-01,Section 1,1,-48.07,479
A8-01,Section 1,1,-46.18,480
A8-01,Section 1,1,-37.66,481
A8-01,Section 1,1,-30.83,482
A8-01,Section 1,1,-36.22,483
A8-01,Section 1,1,-41.49,484
A8-01,Section 1,1,-36.19,485
A8-01,Section 1,1,-35.63,486
A8-01,Section 1,1,-40.8,487
A8-01,Section 1,1,-38.46,488
A8-01,Section 1,1,-30.89,489
A8-01,Section 1,1,-33.94,490
A8-01,Section 1,1,-32.67,491
A8-01,Section 1,1,-30.62,492
A8-01,Section 1,1,-24.14,493
A8-01,Section 1,1,-20.53,494
A8-01,Section 1,1,-24.79,495
A8-01,Section 1,1,-15.13,496
A8-01,Section 1,1,-13.93,497
A8-01,Section 1,1,-11.21,498
A8-01,Section 1,1,-5.59,499
A8-01,Section 1,1,-1.82,500
A8-01,Section 1,1,-1.35,501
A8-01,Section 1,1,-0.94,502
A8-01,Section 1,1,-0.97,503
A8-01,Section 1,1,-0.62,504
A8-01,Section 1,1,-0.52,505
A8-01,Section 1,1,-0.53,506
A8-01,Section 1,1,-0.5,507
A8-01,Section 1,1,-0.46,508
A8-01,Section 1,1,-0.4,509
A8-01,Section 1,1,-0.35,510
A8-01,Section 1,1,-0.27,511
A8-01,Section 1,1,-0.2,512
A8-01,Section 1,1,-0.09,513
A8-01,Section 1,1,-0.04,514
A8-01,Section 1,1,0.05,515
A8-01,Section 1,1,0.16,516
A8-01,Section 1,1,0.27,517
A8-01,Section 1,1,0.42,518
A8-01,Section 1,1,0.53,519
A8-01,Section 1,1,0.62,520
A8-01,Section 1,1,0.72,521
A8-01,Section 1,1,0.82,522
A8-01,Section 1,1,0.88,523
A8-01,Section 1,1,0.95,524
A8-01,Section 1,1,0.99,525
A8-01,Section 1,1,1.09,526
A8-01,Section 1,1,1.09,527
A8-01,Section 1,1,1.17,528
A8-01,Section 1,1,1.22,529
A8-01,Section 1,1,1.26,530
A8-01,Section 1,1,1.28,531
A8-01,Section 1,1,1.34,532
A8-01,Section 1,1,1.39,533
A8-01,Section 1,1,1.44,534
A8-01,Section 1,1,1.46,535
A8-01,Section 1,1,1.5,536
A8-01,Section 1,1,1.57,537
A8-01,Section 1,1,1.61,538
A8-01,Section 1,1,1.68,539
A8-01,Section 1,1,1.79,540
A8-01,Section 1,1,1.91,541
A8-01,Section 1,1,2.05,542
A8-01,Section 1,1,2.18,543
A8-01,Section 1,1,2.32,544
A8-01,Section 1,1,4.15,545
A8-01,Section 1,1,6.77,546
A8-01,Section 1,1,10.15,547
A8-01,Section 1,1,11.69,548
A8-01,Section 1,1,12.02,549
A8-01,Section 1,1,11.48,550
A8-01,Section 1,1,11.09,551
A8-01,Section 1,1,12.07,552
A8-01,Section 1,1,12.25,553
A8-01,Section 1,1,13.08,554
A8-01,Section 1,1,13.72,555
A8-01,Section 1,1,12.73,556
A8-01,Section 1,1,12.41,557
A8-01,Section 1,1,12.34,558
A8-01,Section 1,1,12.63,559
A8-01,Section 1,1,11.84,560
A8-01,Section 1,1,11.34,561
A8-01,Section 1,1,7.03,562
A8-01,Section 1,1,6.96,563
A8-01,Section 1,1,6.98,564
A8-01,Section 1,1,7,565
A8-01,Section 1,1,11.66,566
A8-01,Section 1,1,13.28,567
A8-01,Section 1,1,13.1,568
A8-01,Section 1,1,12.29,569
A8-01,Section 1,1,11.9,570
A8-01,Section 1,1,14.02,571
A8-01,Section 1,1,14.51,572
A8-01,Section 1,1,14.93,573
A8-01,Section 1,1,15.22,574
A8-01,Section 1,1,16.03,575
A8-01,Section 1,1,14.74,576
A8-01,Section 1,1,10.27,577
A8-01,Section 1,1,10.44,578
A8-01,Section 1,1,10.59,579
A8-01,Section 1,1,10.68,580
A8-01,Section 1,1,10.79,581
A8-01,Section 1,1,10.84,582
A8-01,Section 1,1,10.98,583
A8-01,Section 1,1,11.05,584
A8-01,Section 1,1,11.17,585
A8-01,Section 1,1,11.31,586
A8-01,Section 1,1,11.43,587
A8-01,Section 1,1,11.58,588
A8-01,Section 1,1,11.74,589
A8-01,Section 1,1,11.86,590
A8-01,Section 1,1,12.03,591
A8-01,Section 1,1,12.13,592
A8-01,Section 1,1,12.21,593
A8-01,Section 1,1,12.34,594
A8-01,Section 1,1,12.46,595
A8-01,Section 1,1,12.56,596
A8-01,Section 1,1,12.68,597
A8-01,Section 1,1,12.83,598
A8-01,Section 1,1,12.91,599
A8-01,Section 1,1,13.05,600
A8-01,Section 1,1,0,601
A8-01,Section 1,1,0,602
A8-01,Section 1,1,0,603
A8-01,Section 1,1,0,604
A8-01,Section 1,1,0,605
A8-01,Section 1,1,0,606
A8-01,Section 1,1,0,607
A8-01,Section 1,1,0,608
A8-01,Section 1,1,0,609
A8-01,Section 1,1,0,610
A8-01,Section 1,1,0,611
A8-01,Section 1,1,0,612
A8-01,Section 1,1,0,613
A8-01,Section 1,1,0,614
A8-01,Section 1,1,0,615
A8-01,Section 1,1,0,616
A8-01,Section 1,1,0,617
A8-01,Section 1,1,0,618
A8-01,Section 1,1,0,619
A8-01,Section 1,1,0,620
A8-02,Section 2,2,0,0
A8-02,Section 2,2,0,1
A8-02,Section 2,2,0,2
A8-02,Section 2,2,0,3
A8-02,Section 2,2,0,4
A8-02,Section 2,2,0,5
A8-02,Section 2,2,0,6
A8-02,Section 2,2,0,7
A8-02,Section 2,2,0,8
A8-02,Section 2,2,0,9
A8-02,Section 2,2,0,10
A8-02,Section 2,2,0,11
A8-02,Section 2,2,0,12
A8-02,Section 2,2,0,13
A8-02,Section 2,2,0,14
A8-02,Section 2,2,0,15
A8-02,Section 2,2,0,16
A8-02,Section 2,2,0,17
A8-02,Section 2,2,0,18
A8-02,Section 2,2,0,19
A8-02,Section 2,2,0,20
A8-02,Section 2,2,0,21
A8-02,Section 2,2,0,22
A8-02,Section 2,2,0,23
A8-02,Section 2,2,0,24
A8-02,Section 2,2,0,25
A8-02,Section 2,2,0,26
A8-02,Section 2,2,0,27
A8-02,Section 2,2,20.67,28
A8-02,Section 2,2,20.6,29
A8-02,Section 2,2,20.22,30
A8-02,Section 2,2,8.44,31
A8-02,Section 2,2,8.98,32
A8-02,Section 2,2,9.75,33
A8-02,Section 2,2,10.5,34
A8-02,Section 2,2,9.36,35
A8-02,Section 2,2,9.27,36
A8-02,Section 2,2,9.18,37
A8-02,Section 2,2,9.15,38
A8-02,Section 2,2,9.29,39
A8-02,Section 2,2,9,40
A8-02,Section 2,2,8.56,41
A8-02,Section 2,2,8.41,42
A8-02,Section 2,2,17.31,43
A8-02,Section 2,2,16.88,44
A8-02,Section 2,2,5.27,45
A8-02,Section 2,2,4.26,46
A8-02,Section 2,2,3.91,47
A8-02,Section 2,2,3.73,48
A8-02,Section 2,2,3.63,49
A8-02,Section 2,2,3.54,50
A8-02,Section 2,2,3.58,51
A8-02,Section 2,2,3.57,52
A8-02,Section 2,2,3.47,53
A8-02,Section 2,2,3.34,54
A8-02,Section 2,2,3.06,55
A8-02,Section 2,2,3.03,56
A8-02,Section 2,2,2.64,57
A8-02,Section 2,2,2.77,58
A8-02,Section 2,2,2.53,59
A8-02,Section 2,2,2.83,60
A8-02,Section 2,2,2.94,61
A8-02,Section 2,2,3.18,62
A8-02,Section 2,2,3.24,63
A8-02,Section 2,2,3.13,64
A8-02,Section 2,2,3,65
A8-02,Section 2,2,2.97,66
A8-02,Section 2,2,3.11,67
A8-02,Section 2,2,3.11,68
A8-02,Section 2,2,3.14,69
A8-02,Section 2,2,3.13,70
A8-02,Section 2,2,3.07,71
A8-02,Section 2,2,2.94,72
A8-02,Section 2,2,2.71,73
A8-02,Section 2,2,2.66,74
A8-02,Section 2,2,2.78,75
A8-02,Section 2,2,2.66,76
A8-02,Section 2,2,2.69,77
A8-02,Section 2,2,2.62,78
A8-02,Section 2,2,2.59,79
A8-02,Section 2,2,2.57,80
A8-02,Section 2,2,2.46,81
A8-02,Section 2,2,2.38,82
A8-02,Section 2,2,2.37,83
A8-02,Section 2,2,2.33,84
A8-02,Section 2,2,2.35,85
A8-02,Section 2,2,2.37,86
A8-02,Section 2,2,2.39,87
A8-02,Section 2,2,2.34,88
A8-02,Section 2,2,2.34,89
A8-02,Section 2,2,2.33,90
A8-02,Section 2,2,2.31,91
A8-02,Section 2,2,2.34,92
A8-02,Section 2,2,2.38,93
A8-02,Section 2,2,2.39,94
A8-02,Section 2,2,2.42,95
A8-02,Section 2,2,2.43,96
A8-02,Section 2,2,2.43,97
A8-02,Section 2,2,2.45,98
A8-02,Section 2,2,2.47,99
A8-02,Section 2,2,2.44,100
A8-02,Section 2,2,2.51,101
A8-02,Section 2,2,2.49,102
A8-02,Section 2,2,2.53,103
A8-02,Section 2,2,2.52,104
A8-02,Section 2,2,2.53,105
A8-02,Section 2,2,2.55,106
A8-02,Section 2,2,2.6,107
A8-02,Section 2,2,2.68,108
A8-02,Section 2,2,2.76,109
A8-02,Section 2,2,2.81,110
A8-02,Section 2,2,2.74,111
A8-02,Section 2,2,2.77,112
A8-02,Section 2,2,2.8,113
A8-02,Section 2,2,2.71,114
A8-02,Section 2,2,2.74,115
A8-02,Section 2,2,2.8,116
A8-02,Section 2,2,2.7,117
A8-02,Section 2,2,2.71,118
A8-02,Section 2,2,2.86,119
A8-02,Section 2,2,2.8,120
A8-02,Section 2,2,2.85,121
A8-02,Section 2,2,2.76,122
A8-02,Section 2,2,2.73,123
A8-02,Section 2,2,2.69,124
A8-02,Section 2,2,2.42,125
A8-02,Section 2,2,2.35,126
A8-02,Section 2,2,2.31,127
A8-02,Section 2,2,2.27,128
A8-02,Section 2,2,2.29,129
A8-02,Section 2,2,2.31,130
A8-02,Section 2,2,2.34,131
A8-02,Section 2,2,2.39,132
A8-02,Section 2,2,2.4,133
A8-02,Section 2,2,2.41,134
A8-02,Section 2,2,2.37,135
A8-02,Section 2,2,2.33,136
A8-02,Section 2,2,2.4,137
A8-02,Section 2,2,2.34,138
A8-02,Section 2,2,2.21,139
A8-02,Section 2,2,2.17,140
A8-02,Section 2,2,2.16,141
A8-02,Section 2,2,2.11,142
A8-02,Section 2,2,2.1,143
A8-02,Section 2,2,2.07,144
A8-02,Section 2,2,2.11,145
A8-02,Section 2,2,2.12,146
A8-02,Section 2,2,2.15,147
A8-02,Section 2,2,2.18,148
A8-02,Section 2,2,2.2,149
A8-02,Section 2,2,2.2,150
A8-02,Section 2,2,2.2,151
A8-02,Section 2,2,2.23,152
A8-02,Section 2,2,2.23,153
A8-02,Section 2,2,2.22,154
A8-02,Section 2,2,2.24,155
