section_id,label,sort_order,height_m,distance_m
A701,Section 1,1,0.6,85
A701,Section 1,1,0.49,86
A701,Section 1,1,0.38,87
A701,Section 1,1,0.29,88
A701,Section 1,1,0.2,89
A701,Section 1,1,0.14,90
A701,Section 1,1,0.05,91
A701,Section 1,1,-0.04,92
A701,Section 1,1,-0.08,93
A701,Section 1,1,-0.1,94
A701,Section 1,1,-0.39,95
A701,Section 1,1,-0.51,96
A701,Section 1,1,-0.53,97
A701,Section 1,1,-0.59,98
A701,Section 1,1,-0.63,99
A701,Section 1,1,-0.62,100
A701,Section 1,1,-0.6,101
A701,Section 1,1,-0.62,102
A701,Section 1,1,-0.66,103
A701,Section 1,1,-0.59,104
A701,Section 1,1,-0.58,105
A701,Section 1,1,-0.61,106
A701,Section 1,1,-0.57,107
A701,Section 1,1,-0.56,108
A701,Section 1,1,-0.53,109
A701,Section 1,1,-0.54,110
A701,Section 1,1,-0.53,111
A701,Section 1,1,-0.52,112
A701,Section 1,1,-0.49,113
A701,Section 1,1,-0.49,114
A701,Section 1,1,-0.48,115
A701,Section 1,1,-0.48,116
A701,Section 1,1,-0.45,117
A701,Section 1,1,-0.44,118
A701,Section 1,1,-0.43,119
A701,Section 1,1,-0.41,120
A701,Section 1,1,-0.4,121
A701,Section 1,1,-0.39,122
A701,Section 1,1,-0.37,123
A701,Section 1,1,-0.37,124
A701,Section 1,1,-0.35,125
A701,Section 1,1,-0.34,126
A701,Section 1,1,-0.33,127
A701,Section 1,1,-0.32,128
A701,Section 1,1,-0.33,129
A701,Section 1,1,-0.32,130
A701,Section 1,1,-0.31,131
A701,Section 1,1,-0.31,132
A701,Section 1,1,-0.29,133
A701,Section 1,1,-0.27,134
A701,Section 1,1,-0.27,135
A701,Section 1,1,-0.25,136
A701,Section 1,1,-0.23,137
A701,Section 1,1,-0.21,138
A701,Section 1,1,-0.19,139
A701,Section 1,1,-0.18,140
A701,Section 1,1,-0.2,141
A701,Section 1,1,-0.18,142
A701,Section 1,1,-0.18,143
A701,Section 1,1,-0.18,144
A701,Section 1,1,-0.17,145
A701,Section 1,1,-0.18,146
A701,Section 1,1,-0.18,147
A701,Section 1,1,-0.17,148
A701,Section 1,1,-0.16,149
A701,Section 1,1,-0.17,150
A701,Section 1,1,-0.17,151
A701,Section 1,1,-0.18,152
A701,Section 1,1,-0.17,153
A701,Section 1,1,-0.19,154
A701,Section 1,1,-0.19,155
A701,Section 1,1,-0.19,156
A701,Section 1,1,-0.2,157
A701,Section 1,1,-0.2,158
A701,Section 1,1,-0.21,159
A701,Section 1,1,-0.22,160
A701,Section 1,1,-0.22,161
A701,Section 1,1,-0.22,162
A701,Section 1,1,-0.22,163
A701,Section 1,1,-0.23,164
A701,Section 1,1,-0.21,165
A701,Section 1,1,-0.22,166
A701,Section 1,1,-0.21,167
A701,Section 1,1,-0.21,168
A701,Section 1,1,-0.21,169
A701,Section 1,1,-0.22,170
A701,Section 1,1,-0.23,171
A701,Section 1,1,-0.22,172
A701,Section 1,1,-0.22,173
A701,Section 1,1,-0.21,174
A701,Section 1,1,-0.21,175
A701,Section 1,1,-0.2,176
A701,Section 1,1,-0.18,177
A701,Section 1,1,-0.16,178
A701,Section 1,1,-0.15,179
A701,Section 1,1,-0.14,180
A701,Section 1,1,-0.13,181
A701,Section 1,1,-0.12,182
A701,Section 1,1,-0.1,183
A701,Section 1,1,-0.09,184
A701,Section 1,1,-0.08,185
A701,Section 1,1,-0.08,186
A701,Section 1,1,-0.07,187
A701,Section 1,1,-0.06,188
A701,Section 1,1,-0.05,189
A701,Section 1,1,-0.04,190
A701,Section 1,1,-0.03,191
A701,Section 1,1,-0.02,192
A701,Section 1,1,-0.02,193
A701,Section 1,1,-0.01,194
A701,Section 1,1,-0.02,195
A701,Section 1,1,-0.01,196
A701,Section 1,1,0,197
A701,Section 1,1,0.01,198
A701,Section 1,1,0.01,199
A701,Section 1,1,0,200
A701,Section 1,1,0.01,201
A701,Section 1,1,0.01,202
A701,Section 1,1,0.03,203
A701,Section 1,1,0.03,204
A701,Section 1,1,0.03,205
A701,Section 1,1,0.04,206
A701,Section 1,1,0.05,207
A701,Section 1,1,0.06,208
A701,Section 1,1,0.07,209
A701,Section 1,1,0.07,210
A701,Section 1,1,0.07,211
A701,Section 1,1,0.07,212
A701,Section 1,1,0.08,213
A701,Section 1,1,0.07,214
A701,Section 1,1,0.09,215
A701,Section 1,1,0.07,216
A701,Section 1,1,0.07,217
A701,Section 1,1,0.07,218
A701,Section 1,1,0.08,219
A701,Section 1,1,0.07,220
A701,Section 1,1,0.07,221
A701,Section 1,1,0.08,222
A701,Section 1,1,0.06,223
A701,Section 1,1,0.07,224
A701,Section 1,1,0.07,225
A701,Section 1,1,0.06,226
A701,Section 1,1,0.06,227
A701,Section 1,1,0.06,228
A701,Section 1,1,0.06,229
A701,Section 1,1,0.05,230
A701,Section 1,1,0.07,231
A701,Section 1,1,0.09,232
A701,Section 1,1,0.07,233
A701,Section 1,1,0.08,234
A701,Section 1,1,0.08,235
A701,Section 1,1,0.08,236
A701,Section 1,1,0.07,237
A701,Section 1,1,0.08,238
A701,Section 1,1,0.08,239
A701,Section 1,1,0.08,240
A701,Section 1,1,0.07,241
A701,Section 1,1,0.06,242
A701,Section 1,1,0.07,243
A701,Section 1,1,0.06,244
A701,Section 1,1,0.06,245
A701,Section 1,1,0.05,246
A701,Section 1,1,0.06,247
A701,Section 1,1,0.06,248
A701,Section 1,1,0.04,249
A701,Section 1,1,0.05,250
A701,Section 1,1,0.04,251
A701,Section 1,1,0.04,252
A701,Section 1,1,0.05,253
A701,Section 1,1,0.06,254
A701,Section 1,1,0.06,255
A701,Section 1,1,0.05,256
A701,Section 1,1,0.05,257
A701,Section 1,1,0.01,258
A701,Section 1,1,0,259
A701,Section 1,1,0.03,260
A701,Section 1,1,-0.02,261
A701,Section 1,1,-0.17,262
A701,Section 1,1,-0.31,263
A701,Section 1,1,-0.36,264
A701,Section 1,1,-0.35,265
A701,Section 1,1,-0.35,266
A701,Section 1,1,-0.47,267
A701,Section 1,1,-0.56,268
A701,Section 1,1,-0.57,269
A701,Section 1,1,-0.62,270
A701,Section 1,1,-0.75,271
A701,Section 1,1,-0.72,272
A701,Section 1,1,-0.65,273
A701,Section 1,1,-0.65,274
A701,Section 1,1,-0.69,275
A701,Section 1,1,-0.73,276
A701,Section 1,1,-0.79,277
A701,Section 1,1,-0.89,278
A701,Section 1,1,-0.97,279
A701,Section 1,1,-1.06,280
A701,Section 1,1,-1.14,281
A701,Section 1,1,-1.2,282
A701,Section 1,1,-1.25,283
A701,Section 1,1,-1.28,284
A701,Section 1,1,-1.3,285
A701,Section 1,1,-1.31,286
A701,Section 1,1,-1.34,287
A701,Section 1,1,-1.38,288
A701,Section 1,1,-1.4,289
A701,Section 1,1,-1.37,290
A701,Section 1,1,-1.38,291
A701,Section 1,1,-1.4,292
A701,Section 1,1,-1.42,293
A701,Section 1,1,-1.45,294
A701,Section 1,1,-1.47,295
A701,Section 1,1,-1.52,296
A701,Section 1,1,-1.49,297
A701,Section 1,1,-1.51,298
A701,Section 1,1,-1.5,299
A701,Section 1,1,-1.49,300
A701,Section 1,1,-1.49,301
A701,Section 1,1,-1.46,302
A701,Section 1,1,-1.45,303
A701,Section 1,1,-1.5,304
A701,Section 1,1,-1.49,305
A701,Section 1,1,-1.51,306
A701,Section 1,1,-1.51,307
A701,Section 1,1,-1.57,308
A701,Section 1,1,-1.6,309
A701,Section 1,1,-1.63,310
A701,Section 1,1,-1.65,311
A701,Section 1,1,-1.64,312
A701,Section 1,1,-1.63,313
A701,Section 1,1,-1.67,314
A701,Section 1,1,-1.61,315
A701,Section 1,1,-1.68,316
A701,Section 1,1,-1.57,317
A701,Section 1,1,-1.64,318
A701,Section 1,1,-1.67,319
A701,Section 1,1,-1.67,320
A701,Section 1,1,-1.63,321
A701,Section 1,1,-1.58,322
A701,Section 1,1,-1.59,323
A701,Section 1,1,-1.57,324
A701,Section 1,1,-1.6,325
A701,Section 1,1,-1.56,326
A701,Section 1,1,-1.53,327
A701,Section 1,1,-1.5,328
A701,Section 1,1,-1.5,329
A701,Section 1,1,-1.5,330
A701,Section 1,1,-1.48,331
A701,Section 1,1,-1.6,332
A701,Section 1,1,-1.67,333
A701,Section 1,1,-1.79,334
A701,Section 1,1,-1.91,335
A701,Section 1,1,-1.71,336
A701,Section 1,1,-1.69,337
A701,Section 1,1,-1.71,338
A701,Section 1,1,-1.98,339
A701,Section 1,1,-2.32,340
A701,Section 1,1,-2.29,341
A701,Section 1,1,-10.47,342
A701,Section 1,1,-10.48,343
A701,Section 1,1,-12.44,344
A701,Section 1,1,-30.49,345
A701,Section 1,1,-49.51,346
A701,Section 1,1,-31.57,347
A701,Section 1,1,-32.75,348
A701,Section 1,1,-31.08,349
A701,Section 1,1,-22.62,350
A701,Section 1,1,-56.52,351
A701,Section 1,1,-33.75,352
A701,Section 1,1,-27.46,353
A701,Section 1,1,-28.14,354
A701,Section 1,1,-42.9,355
A701,Section 1,1,-40.14,356
A701,Section 1,1,-46.04,357
A701,Section 1,1,-61.57,358
A701,Section 1,1,-47.43,359
A701,Section 1,1,-50.68,360
A701,Section 1,1,-63.56,361
A701,Section 1,1,-58.07,362
A701,Section 1,1,-57.43,363
A701,Section 1,1,-58.59,364
A701,Section 1,1,-64.1,365
A701,Section 1,1,-54.86,366
A701,Section 1,1,-52.21,367
A701,Section 1,1,-59.95,368
A701,Section 1,1,-59.01,369
A701,Section 1,1,-60.47,370
A701,Section 1,1,-57.12,371
A701,Section 1,1,-55.84,372
A701,Section 1,1,-54.46,373
A701,Section 1,1,-59.97,374
A701,Section 1,1,-57.38,375
A701,Section 1,1,-58.88,376
A701,Section 1,1,-58.63,377
A701,Section 1,1,-57.49,378
A701,Section 1,1,-55.35,379
A701,Section 1,1,-56.05,380
A701,Section 1,1,-53.14,381
A701,Section 1,1,-58.76,382
A701,Section 1,1,-55.91,383
A701,Section 1,1,-54.08,384
A701,Section 1,1,-55.81,385
A701,Section 1,1,-55.46,386
A701,Section 1,1,-46.71,387
A701,Section 1,1,-52.02,388
A701,Section 1,1,-52.59,389
A701,Section 1,1,-53.83,390
A701,Section 1,1,-51.82,391
A701,Section 1,1,-52.24,392
A701,Section 1,1,-55.37,393
A701,Section 1,1,-53.6,394
A701,Section 1,1,-52.78,395
A701,Section 1,1,-60.22,396
A701,Section 1,1,-45.56,397
A701,Section 1,1,-39.53,398
A701,Section 1,1,-47.8,399
A701,Section 1,1,-47.74,400
A701,Section 1,1,-45.23,401
A701,Section 1,1,-39.62,402
A701,Section 1,1,-37.36,403
A701,Section 1,1,-17.74,404
A701,Section 1,1,-31.07,405
A701,Section 1,1,-31.35,406
A701,Section 1,1,-4.73,407
A701,Section 1,1,-2.23,408
A701,Section 1,1,-1.51,409
A701,Section 1,1,-1.42,410
A701,Section 1,1,-1.38,411
A701,Section 1,1,-1.25,412
A701,Section 1,1,-1.17,413
A701,Section 1,1,-1.13,414
A701,Section 1,1,-1.09,415
A701,Section 1,1,-1.08,416
A701,Section 1,1,-1.26,417
A701,Section 1,1,-1.3,418
A701,Section 1,1,-1.35,419
A701,Section 1,1,-1.4,420
A701,Section 1,1,-1.43,421
A701,Section 1,1,-1.5,422
A701,Section 1,1,-1.49,423
A701,Section 1,1,-1.46,424
A701,Section 1,1,-1.41,425
A701,Section 1,1,-1.37,426
A701,Section 1,1,-1.28,427
A701,Section 1,1,-1.2,428
A701,Section 1,1,-1.25,429
A701,Section 1,1,-1.03,430
A701,Section 1,1,-0.94,431
A701,Section 1,1,-0.79,432
A701,Section 1,1,-0.73,433
A701,Section 1,1,-0.66,434
A701,Section 1,1,-0.41,435
A701,Section 1,1,-0.28,436
A701,Section 1,1,-0.18,437
A701,Section 1,1,-0.07,438
A701,Section 1,1,0,439
A701,Section 1,1,0.06,440
A701,Section 1,1,0.16,441
A701,Section 1,1,0.26,442
A701,Section 1,1,1.13,443
A701,Section 1,1,1.29,444
A701,Section 1,1,1.43,445
A701,Section 1,1,1.56,446
A701,Section 1,1,1.69,447
A701,Section 1,1,1.85,448
A701,Section 1,1,1.96,449
A701,Section 1,1,2.08,450
A701,Section 1,1,2.22,451
A701,Section 1,1,2.3,452
A701,Section 1,1,2.43,453
A701,Section 1,1,2.53,454
A701,Section 1,1,2.61,455
A701,Section 1,1,2.73,456
A701,Section 1,1,2.83,457
A701,Section 1,1,2.95,458
A701,Section 1,1,3.06,459
A701,Section 1,1,3.19,460
A701,Section 1,1,3.32,461
A701,Section 1,1,3.44,462
A701,Section 1,1,3.6,463
A701,Section 1,1,3.82,464
A701,Section 1,1,3.99,465
A701,Section 1,1,4.21,466
A701,Section 1,1,4.42,467
A701,Section 1,1,5.6,468
A701,Section 1,1,6.22,469
A701,Section 1,1,6.52,470
A701,Section 1,1,6.63,471
A701,Section 1,1,6.65,472
A701,Section 1,1,6.87,473
A701,Section 1,1,6.73,474
A701,Section 1,1,6.96,475
A701,Section 1,1,7.26,476
A701,Section 1,1,7.44,477
A701,Section 1,1,7.63,478
A701,Section 1,1,7.67,479
A701,Section 1,1,8.75,480
A701,Section 1,1,9.76,481
A701,Section 1,1,10.94,482
A701,Section 1,1,11.57,483
A701,Section 1,1,11.47,484
A701,Section 1,1,12.36,485
A701,Section 1,1,12.66,486
A701,Section 1,1,12.79,487
A701,Section 1,1,12.86,488
A701,Section 1,1,12.64,489
A701,Section 1,1,10.31,490
A701,Section 1,1,9.89,491
A701,Section 1,1,9.87,492
A701,Section 1,1,9.87,493
A701,Section 1,1,9.86,494
A701,Section 1,1,9.86,495
A701,Section 1,1,9.85,496
A701,Section 1,1,9.82,497
A701,Section 1,1,10.14,498
A701,Section 1,1,11.17,499
A701,Section 1,1,11.91,500
A701,Section 1,1,12.14,501
A701,Section 1,1,12.53,502
A701,Section 1,1,12.37,503
A701,Section 1,1,11.8,504
A701,Section 1,1,12.43,505
A701,Section 1,1,12.26,506
A701,Section 1,1,12.55,507
A701,Section 1,1,12.6,508
A701,Section 1,1,12.14,509
A701,Section 1,1,9.89,510
A701,Section 1,1,11.26,511
A701,Section 1,1,12.74,512
A701,Section 1,1,12.82,513
A701,Section 1,1,11.16,514
A701,Section 1,1,11.29,515
A701,Section 1,1,11.26,516
A701,Section 1,1,10.97,517
A701,Section 1,1,10.67,518
A701,Section 1,1,0,519
A701,Section 1,1,0,520
A701,Section 1,1,0,521
A701,Section 1,1,0,522
A701,Section 1,1,0,523
A701,Section 1,1,0,524
A701,Section 1,1,0,525
A701,Section 1,1,0,526
A701,Section 1,1,0,527
A701,Section 1,1,0,528
A701,Section 1,1,0,529
A701,Section 1,1,0,530
A701,Section 1,1,0,531
A701,Section 1,1,0,532
A701,Section 1,1,0,533
A701,Section 1,1,0,534
A701,Section 1,1,0,535
A701,Section 1,1,0,536
A701,Section 1,1,0,537
A701,Section 1,1,0,538
A701,Section 1,1,0,539
A701,Section 1,1,0,540
A701,Section 1,1,0,541
A701,Section 1,1,0,542
A701,Section 1,1,0,543
A701,Section 1,1,0,544
A701,Section 1,1,0,545
A701,Section 1,1,0,546
A701,Section 1,1,0,547
A701,Section 1,1,0,548
A701,Section 1,1,0,549
A701,Section 1,1,0,550
A701,Section 1,1,0,551
A701,Section 1,1,0,552
A7-02,Section 2,2,0,0
A7-02,Section 2,2,0,1
A7-02,Section 2,2,0,2
A7-02,Section 2,2,0,3
A7-02,Section 2,2,0,4
A7-02,Section 2,2,0,5
A7-02,Section 2,2,0,6
A7-02,Section 2,2,0,7
A7-02,Section 2,2,0,8
A7-02,Section 2,2,0,9
A7-02,Section 2,2,0,10
A7-02,Section 2,2,0,11
A7-02,Section 2,2,0,12
A7-02,Section 2,2,0,13
A7-02,Section 2,2,0,14
A7-02,Section 2,2,0,15
A7-02,Section 2,2,0,16
A7-02,Section 2,2,0,17
A7-02,Section 2,2,0,18
A7-02,Section 2,2,0,19
A7-02,Section 2,2,0,20
A7-02,Section 2,2,18.58,21
A7-02,Section 2,2,18.32,22
A7-02,Section 2,2,18.26,23
A7-02,Section 2,2,18.18,24
A7-02,Section 2,2,18.1,25
A7-02,Section 2,2,17.98,26
A7-02,Section 2,2,17.75,27
A7-02,Section 2,2,17.71,28
A7-02,Section 2,2,17.57,29
A7-02,Section 2,2,17.44,30
A7-02,Section 2,2,17.27,31
A7-02,Section 2,2,17.07,32
A7-02,Section 2,2,17.04,33
A7-02,Section 2,2,16.94,34
A7-02,Section 2,2,16.82,35
A7-02,Section 2,2,16.62,36
A7-02,Section 2,2,16.32,37
A7-02,Section 2,2,16.28,38
A7-02,Section 2,2,16.2,39
A7-02,Section 2,2,15.91,40
A7-02,Section 2,2,15.71,41
A7-02,Section 2,2,15.46,42
A7-02,Section 2,2,15.38,43
A7-02,Section 2,2,15.18,44
A7-02,Section 2,2,14.94,45
A7-02,Section 2,2,14.78,46
A7-02,Section 2,2,14.44,47
A7-02,Section 2,2,14.57,48
A7-02,Section 2,2,14.8,49
A7-02,Section 2,2,14.93,50
A7-02,Section 2,2,14.75,51
A7-02,Section 2,2,12.45,52
A7-02,Section 2,2,10.54,53
A7-02,Section 2,2,10.5,54
A7-02,Section 2,2,9.45,55
A7-02,Section 2,2,8.8,56
A7-02,Section 2,2,7.53,57
A7-02,Section 2,2,6.48,58
A7-02,Section 2,2,4.3,59
A7-02,Section 2,2,3.97,60
A7-02,Section 2,2,3.68,61
A7-02,Section 2,2,3.4,62
A7-02,Section 2,2,3.19,63
A7-02,Section 2,2,2.95,64
A7-02,Section 2,2,2.78,65
A7-02,Section 2,2,2.57,66
A7-02,Section 2,2,2.42,67
A7-02,Section 2,2,2.29,68
A7-02,Section 2,2,2.1,69
A7-02,Section 2,2,1.96,70
A7-02,Section 2,2,1.82,71
A7-02,Section 2,2,1.69,72
A7-02,Section 2,2,1.56,73
A7-02,Section 2,2,1.45,74
A7-02,Section 2,2,1.29,75
A7-02,Section 2,2,1.18,76
A7-02,Section 2,2,1.08,77
A7-02,Section 2,2,1.01,78
A7-02,Section 2,2,0.94,79
A7-02,Section 2,2,0.87,80
A7-02,Section 2,2,0.8,81
A7-02,Section 2,2,0.72,82
A7-02,Section 2,2,0.64,83
A7-02,Section 2,2,0.6,84
A7-02,Section 2,2,0.61,85
A7-02,Section 2,2,0.56,86
A7-02,Section 2,2,0.54,87
A7-02,Section 2,2,0.52,88
A7-02,Section 2,2,0.51,89
A7-02,Section 2,2,0.49,90
A7-02,Section 2,2,0.47,91
A7-02,Section 2,2,0.45,92
A7-02,Section 2,2,0.43,93
A7-02,Section 2,2,0.44,94
A7-02,Section 2,2,0.42,95
A7-02,Section 2,2,0.41,96
A7-02,Section 2,2,0.36,97
A7-02,Section 2,2,0.38,98
A7-02,Section 2,2,0.33,99
A7-02,Section 2,2,0.22,100
A7-02,Section 2,2,0.17,101
A7-02,Section 2,2,0.02,102
A7-02,Section 2,2,-0.2,103
A7-02,Section 2,2,-0.93,104
A7-02,Section 2,2,-1.29,105
A7-02,Section 2,2,-1.56,106
A7-02,Section 2,2,-1.96,107
A7-02,Section 2,2,-1.94,108
A7-02,Section 2,2,-1.72,109
A7-02,Section 2,2,-1.47,110
A7-02,Section 2,2,-1.33,111
A7-02,Section 2,2,-1.27,112
A7-02,Section 2,2,-1.2,113
A7-02,Section 2,2,-1.16,114
A7-02,Section 2,2,-1.13,115
A7-02,Section 2,2,-1.11,116
A7-02,Section 2,2,-1.09,117
A7-02,Section 2,2,-1.09,118
A7-02,Section 2,2,-1.07,119
A7-02,Section 2,2,-1.04,120
A7-02,Section 2,2,-1.01,121
A7-02,Section 2,2,-0.98,122
A7-02,Section 2,2,-0.95,123
A7-02,Section 2,2,-0.92,124
A7-02,Section 2,2,-0.9,125
A7-02,Section 2,2,-0.86,126
A7-02,Section 2,2,-0.83,127
A7-02,Section 2,2,-0.81,128
A7-02,Section 2,2,-0.8,129
A7-02,Section 2,2,-0.78,130
A7-02,Section 2,2,-0.78,131
A7-02,Section 2,2,-0.77,132
A7-02,Section 2,2,-0.78,133
A7-02,Section 2,2,-0.77,134
A7-02,Section 2,2,-0.77,135
A7-02,Section 2,2,-0.78,136
A7-02,Section 2,2,-0.77,137
A7-02,Section 2,2,-0.78,138
A7-02,Section 2,2,-0.77,139
A7-02,Section 2,2,-0.76,140
A7-02,Section 2,2,-0.76,141
A7-02,Section 2,2,-0.76,142
A7-02,Section 2,2,-0.77,143
A7-02,Section 2,2,-0.76,144
A7-02,Section 2,2,-0.75,145
A7-02,Section 2,2,-0.76,146
A7-02,Section 2,2,-0.76,147
A7-02,Section 2,2,-0.77,148
A7-02,Section 2,2,-0.76,149
A7-02,Section 2,2,-0.75,150
A7-02,Section 2,2,-0.76,151
A7-02,Section 2,2,-0.74,152
A7-02,Section 2,2,-0.74,153
A7-02,Section 2,2,-0.74,154
A7-02,Section 2,2,-0.73,155
A7-02,Section 2,2,-0.73,156
A7-02,Section 2,2,-0.73,157
A7-02,Section 2,2,-0.73,158
A7-02,Section 2,2,-0.73,159
A7-02,Section 2,2,-0.73,160
A7-02,Section 2,2,-0.73,161
A7-02,Section 2,2,-0.72,162
A7-02,Section 2,2,-0.73,163
A7-02,Section 2,2,-0.73,164
A7-02,Section 2,2,-0.75,165
A7-02,Section 2,2,-0.74,166
A7-02,Section 2,2,-0.73,167
A7-02,Section 2,2,-0.73,168
A7-02,Section 2,2,-0.71,169
A7-02,Section 2,2,-0.71,170
A7-02,Section 2,2,-0.69,171
A7-02,Section 2,2,-0.68,172
A7-02,Section 2,2,-0.66,173
A7-02,Section 2,2,-0.65,174
A7-02,Section 2,2,-0.63,175
A7-02,Section 2,2,-0.62,176
A7-02,Section 2,2,-0.59,177
A7-02,Section 2,2,-0.56,178
A7-02,Section 2,2,-0.55,179
A7-02,Section 2,2,-0.53,180
A7-02,Section 2,2,-0.51,181
A7-02,Section 2,2,-0.49,182
A7-02,Section 2,2,-0.48,183
A7-02,Section 2,2,-0.47,184
A7-02,Section 2,2,-0.46,185
A7-02,Section 2,2,-0.45,186
A7-02,Section 2,2,-0.44,187
A7-02,Section 2,2,-0.41,188
A7-02,Section 2,2,-0.4,189
A7-02,Section 2,2,-0.4,190
A7-02,Section 2,2,-0.38,191
A7-02,Section 2,2,-0.36,192
A7-02,Section 2,2,-0.34,193
A7-02,Section 2,2,-0.32,194
A7-02,Section 2,2,-0.34,195
A7-02,Section 2,2,-0.33,196
A7-02,Section 2,2,-0.35,197
A7-02,Section 2,2,-0.37,198
A7-02,Section 2,2,-0.39,199
A7-02,Section 2,2,-0.41,200
A7-02,Section 2,2,-0.42,201
A7-02,Section 2,2,-0.43,202
A7-02,Section 2,2,-0.45,203
A7-02,Section 2,2,-0.47,204
A7-02,Section 2,2,-0.47,205
A7-02,Section 2,2,-0.48,206
A7-02,Section 2,2,-0.5,207
A7-02,Section 2,2,-0.55,208
A7-02,Section 2,2,-0.57,209
A7-02,Section 2,2,-0.6,210
A7-02,Section 2,2,-0.63,211
A7-02,Section 2,2,-0.69,212
A7-02,Section 2,2,-0.74,213
A7-02,Section 2,2,-0.78,214
A7-02,Section 2,2,-0.81,215
A7-02,Section 2,2,-0.85,216
A7-02,Section 2,2,-0.92,217
A7-02,Section 2,2,-0.99,218
A7-02,Section 2,2,-1.08,219
A7-02,Section 2,2,-1.13,220
A7-02,Section 2,2,-1.18,221
A7-02,Section 2,2,-1.22,222
A7-02,Section 2,2,-1.34,223
A7-02,Section 2,2,-2.4,224
A7-02,Section 2,2,-2.39,225
A7-02,Section 2,2,-2.6,226
A7-02,Section 2,2,-4.49,227
A7-02,Section 2,2,-20.27,228
A7-02,Section 2,2,-43.85,229
A7-02,Section 2,2,-37.13,230
A7-02,Section 2,2,-36.37,231
A7-02,Section 2,2,-44.83,232
A7-02,Section 2,2,-38.74,233
A7-02,Section 2,2,-40.97,234
A7-02,Section 2,2,-44.22,235
A7-02,Section 2,2,-43.41,236
A7-02,Section 2,2,-46.92,237
A7-02,Section 2,2,-48,238
A7-02,Section 2,2,-49.14,239
A7-02,Section 2,2,-48.51,240
A7-02,Section 2,2,-53.23,241
A7-02,Section 2,2,-49.71,242
A7-02,Section 2,2,-51.76,243
A7-02,Section 2,2,-53.07,244
A7-02,Section 2,2,-50.54,245
A7-02,Section 2,2,-43,246
A7-02,Section 2,2,-43.38,247
A7-02,Section 2,2,-44.03,248
A7-02,Section 2,2,-41.9,249
A7-02,Section 2,2,-42.64,250
A7-02,Section 2,2,-45.35,251
A7-02,Section 2,2,-45.52,252
A7-02,Section 2,2,-37.7,253
A7-02,Section 2,2,-36.97,254
A7-02,Section 2,2,-43.94,255
A7-02,Section 2,2,-36.63,256
A7-02,Section 2,2,-44.79,257
A7-02,Section 2,2,-43.99,258
A7-02,Section 2,2,-42.44,259
A7-02,Section 2,2,-37.47,260
A7-02,Section 2,2,-37.3,261
A7-02,Section 2,2,-39.37,262
A7-02,Section 2,2,-42.49,263
A7-02,Section 2,2,-36.72,264
A7-02,Section 2,2,-31.7,265
A7-02,Section 2,2,-41.23,266
A7-02,Section 2,2,-28.66,267
A7-02,Section 2,2,-28.9,268
A7-02,Section 2,2,-15.3,269
