section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A5-01,Section 1,1,1.5928326845169067,73.0,1.5928326845169067,solid,sampled
A5-01,Section 1,1,1.5869039297103882,74.0,1.5869039297103882,solid,sampled
A5-01,Section 1,1,1.542816162109375,75.0,1.542816162109375,solid,sampled
A5-01,Section 1,1,1.550400972366333,76.0,1.550400972366333,solid,sampled
A5-01,Section 1,1,1.5506682395935059,77.0,1.5506682395935059,solid,sampled
A5-01,Section 1,1,1.5305039882659912,78.0,1.5305039882659912,solid,sampled
A5-01,Section 1,1,1.5172606706619263,79.0,1.5172606706619263,solid,sampled
A5-01,Section 1,1,1.5144281387329102,80.0,1.5144281387329102,solid,sampled
A5-01,Section 1,1,1.511540412902832,81.0,1.511540412902832,solid,sampled
A5-01,Section 1,1,1.5059560537338257,82.0,1.5059560537338257,solid,sampled
A5-01,Section 1,1,1.5011167526245117,83.0,1.5011167526245117,solid,sampled
A5-01,Section 1,1,1.505999207496643,84.0,1.505999207496643,solid,sampled
A5-01,Section 1,1,1.4861754179000854,85.0,1.4861754179000854,solid,sampled
A5-01,Section 1,1,1.4861218929290771,86.0,1.4861218929290771,solid,sampled
A5-01,Section 1,1,1.4744694232940674,87.0,1.4744694232940674,solid,sampled
A5-01,Section 1,1,1.4588830471038818,88.0,1.4588830471038818,solid,sampled
A5-01,Section 1,1,1.4422999620437622,89.0,1.4422999620437622,solid,sampled
A5-01,Section 1,1,1.460338830947876,90.0,1.460338830947876,solid,sampled
A5-01,Section 1,1,1.438621997833252,91.0,1.438621997833252,solid,sampled
A5-01,Section 1,1,1.4580528736114502,92.0,1.4580528736114502,solid,sampled
A5-01,Section 1,1,1.4554219245910645,93.0,1.4554219245910645,solid,sampled
A5-01,Section 1,1,1.439073085784912,94.0,1.439073085784912,solid,sampled
A5-01,Section 1,1,1.435335397720337,95.0,1.435335397720337,solid,sampled
A5-01,Section 1,1,1.4289101362228394,96.0,1.4289101362228394,solid,sampled
A5-01,Section 1,1,1.4265133142471313,97.0,1.4265133142471313,solid,sampled
A5-01,Section 1,1,1.4222618341445923,98.0,1.4222618341445923,solid,sampled
A5-01,Section 1,1,1.4138481616973877,99.0,1.4138481616973877,solid,sampled
A5-01,Section 1,1,1.4062297344207764,100.0,1.4062297344207764,solid,sampled
A5-01,Section 1,1,1.391793966293335,101.0,1.391793966293335,solid,sampled
A5-01,Section 1,1,1.3905678987503052,102.0,1.3905678987503052,solid,sampled
A5-01,Section 1,1,1.376923680305481,103.0,1.376923680305481,solid,sampled
A5-01,Section 1,1,1.3509488105773926,104.0,1.3509488105773926,solid,sampled
A5-01,Section 1,1,1.33355712890625,105.0,1.33355712890625,solid,sampled
A5-01,Section 1,1,1.31276273727417,106.0,1.31276273727417,solid,sampled
A5-01,Section 1,1,1.2809088230133057,107.0,1.2809088230133057,solid,sampled
A5-01,Section 1,1,1.250638484954834,108.0,1.250638484954834,solid,sampled
A5-01,Section 1,1,1.2268941402435303,109.0,1.2268941402435303,solid,sampled
A5-01,Section 1,1,1.2171390056610107,110.0,1.2171390056610107,solid,sampled
A5-01,Section 1,1,1.1675968170166016,111.0,1.1675968170166016,solid,sampled
A5-01,Section 1,1,1.1266133785247803,112.0,1.1266133785247803,solid,sampled
A5-01,Section 1,1,1.091188907623291,113.0,1.091188907623291,solid,sampled
A5-01,Section 1,1,1.052107572555542,114.0,1.052107572555542,solid,sampled
A5-01,Section 1,1,1.0159785747528076,115.0,1.0159785747528076,solid,sampled
A5-01,Section 1,1,0.9666290283203125,116.0,0.9666290283203125,solid,sampled
A5-01,Section 1,1,0.9311068654060364,117.0,0.9311068654060364,solid,sampled
A5-01,Section 1,1,0.9016063213348389,118.0,0.9016063213348389,solid,sampled
A5-01,Section 1,1,0.8518996238708496,119.0,0.8518996238708496,solid,sampled
A5-01,Section 1,1,0.7999234199523926,120.0,0.7999234199523926,solid,sampled
A5-01,Section 1,1,0.7414003610610962,121.0,0.7414003610610962,solid,sampled
A5-01,Section 1,1,0.7067865133285522,122.0,0.7067865133285522,solid,sampled
A5-01,Section 1,1,0.6601874828338623,123.0,0.6601874828338623,solid,sampled
A5-01,Section 1,1,0.6531772017478943,124.0,0.6531772017478943,solid,sampled
A5-01,Section 1,1,0.6356332302093506,125.0,0.6356332302093506,solid,sampled
A5-01,Section 1,1,0.5578360557556152,126.0,0.5578360557556152,solid,sampled
A5-01,Section 1,1,0.4595513343811035,127.0,0.4595513343811035,solid,sampled
A5-01,Section 1,1,0.40035855770111084,128.0,0.40035855770111084,solid,sampled
A5-01,Section 1,1,0.35944193601608276,129.0,0.35944193601608276,solid,sampled
A5-01,Section 1,1,0.30455005168914795,130.0,0.30455005168914795,solid,sampled
A5-01,Section 1,1,0.2600756883621216,131.0,0.2600756883621216,solid,sampled
A5-01,Section 1,1,0.21243876218795776,132.0,0.21243876218795776,solid,sampled
A5-01,Section 1,1,0.17818284034729004,133.0,0.17818284034729004,solid,sampled
A5-01,Section 1,1,0.13197284936904907,134.0,0.13197284936904907,solid,sampled
A5-01,Section 1,1,0.09142875671386719,135.0,0.09142875671386719,solid,sampled
A5-01,Section 1,1,0.0657503604888916,136.0,0.0657503604888916,solid,sampled
A5-01,Section 1,1,0.02314336597919464,137.0,0.02314336597919464,solid,sampled
A5-01,Section 1,1,-0.025594323873519897,138.0,-0.025594323873519897,solid,sampled
A5-01,Section 1,1,-0.060103923082351685,139.0,-0.060103923082351685,solid,sampled
A5-01,Section 1,1,-0.10493767261505127,140.0,-0.10493767261505127,solid,sampled
A5-01,Section 1,1,-0.13284865021705627,141.0,-0.13284865021705627,solid,sampled
A5-01,Section 1,1,-0.18336348235607147,142.0,-0.18336348235607147,solid,sampled
A5-01,Section 1,1,-0.20581889152526855,143.0,-0.20581889152526855,solid,sampled
A5-01,Section 1,1,-0.23347775638103485,144.0,-0.23347775638103485,solid,sampled
A5-01,Section 1,1,-0.2601923942565918,145.0,-0.2601923942565918,solid,sampled
A5-01,Section 1,1,-0.2954738140106201,146.0,-0.2954738140106201,solid,sampled
A5-01,Section 1,1,-0.33762311935424805,147.0,-0.33762311935424805,solid,sampled
A5-01,Section 1,1,-0.36580783128738403,148.0,-0.36580783128738403,solid,sampled
A5-01,Section 1,1,-0.386763334274292,149.0,-0.386763334274292,solid,sampled
A5-01,Section 1,1,-0.41463416814804077,150.0,-0.41463416814804077,solid,sampled
A5-01,Section 1,1,-0.43663302063941956,151.0,-0.43663302063941956,solid,sampled
A5-01,Section 1,1,-0.45866549015045166,152.0,-0.45866549015045166,solid,sampled
A5-01,Section 1,1,-0.4986240267753601,153.0,-0.4986240267753601,solid,sampled
A5-01,Section 1,1,-0.5272709727287292,154.0,-0.5272709727287292,solid,sampled
A5-01,Section 1,1,-0.5404337048530579,155.0,-0.5404337048530579,solid,sampled
A5-01,Section 1,1,-0.6137229204177856,156.0,-0.6137229204177856,solid,sampled
A5-01,Section 1,1,-0.647850751876831,157.0,-0.647850751876831,solid,sampled
A5-01,Section 1,1,-0.6653812527656555,158.0,-0.6653812527656555,solid,sampled
A5-01,Section 1,1,-0.6929370164871216,159.0,-0.6929370164871216,solid,sampled
A5-01,Section 1,1,-0.7293362617492676,160.0,-0.7293362617492676,solid,sampled
A5-01,Section 1,1,-0.735858142375946,161.0,-0.735858142375946,solid,sampled
A5-01,Section 1,1,-0.7570101618766785,162.0,-0.7570101618766785,solid,sampled
A5-01,Section 1,1,-0.7621914148330688,163.0,-0.7621914148330688,solid,sampled
A5-01,Section 1,1,-0.7781035304069519,164.0,-0.7781035304069519,solid,sampled
A5-01,Section 1,1,-0.7882199287414551,165.0,-0.7882199287414551,solid,sampled
A5-01,Section 1,1,-0.8065502643585205,166.0,-0.8065502643585205,solid,sampled
A5-01,Section 1,1,-0.8331621885299683,167.0,-0.8331621885299683,solid,sampled
A5-01,Section 1,1,-0.8569269180297852,168.0,-0.8569269180297852,solid,sampled
A5-01,Section 1,1,-0.866208553314209,169.0,-0.866208553314209,solid,sampled
A5-01,Section 1,1,-0.8956022262573242,170.0,-0.8956022262573242,solid,sampled
A5-01,Section 1,1,-0.8933548927307129,171.0,-0.8933548927307129,solid,sampled
A5-01,Section 1,1,-0.9143848419189453,172.0,-0.9143848419189453,solid,sampled
A5-01,Section 1,1,-0.9162430763244629,173.0,-0.9162430763244629,solid,sampled
A5-01,Section 1,1,-0.9038023948669434,174.0,-0.9038023948669434,solid,sampled
A5-01,Section 1,1,-0.92950439453125,175.0,-0.92950439453125,solid,sampled
A5-01,Section 1,1,-0.8947597742080688,176.0,-0.8947597742080688,solid,sampled
A5-01,Section 1,1,-0.9275262355804443,177.0,-0.9275262355804443,solid,sampled
A5-01,Section 1,1,-0.958163857460022,178.0,-0.958163857460022,solid,sampled
A5-01,Section 1,1,-0.9823307394981384,179.0,-0.9823307394981384,solid,sampled
A5-01,Section 1,1,-1.0794514417648315,180.0,-1.0794514417648315,solid,sampled
A5-01,Section 1,1,-1.0776593685150146,181.0,-1.0776593685150146,solid,sampled
A5-01,Section 1,1,-1.0990958213806152,182.0,-1.0990958213806152,solid,sampled
A5-01,Section 1,1,-1.1775074005126953,183.0,-1.1775074005126953,solid,sampled
A5-01,Section 1,1,-1.2166216373443604,184.0,-1.2166216373443604,solid,sampled
A5-01,Section 1,1,-1.3490636348724365,185.0,-1.3490636348724365,solid,sampled
A5-01,Section 1,1,-1.3982033729553223,186.0,-1.3982033729553223,solid,sampled
A5-01,Section 1,1,-1.487993597984314,187.0,-1.487993597984314,solid,sampled
A5-01,Section 1,1,-1.605571985244751,188.0,-1.605571985244751,solid,sampled
A5-01,Section 1,1,-1.6992509365081787,189.0,-1.6992509365081787,solid,sampled
A5-01,Section 1,1,-1.8061842918395996,190.0,-1.8061842918395996,solid,sampled
A5-01,Section 1,1,-1.9415364265441895,191.0,-1.9415364265441895,solid,sampled
A5-01,Section 1,1,-1.9958419799804688,192.0,-1.9958419799804688,solid,sampled
A5-01,Section 1,1,-1.466680884361267,193.0,-1.466680884361267,solid,sampled
A5-01,Section 1,1,-2.3732142448425293,194.0,-2.3732142448425293,solid,sampled
A5-01,Section 1,1,-2.6396753787994385,195.0,-2.6396753787994385,solid,sampled
A5-01,Section 1,1,-3.0,196.0,-3.9312257766723633,solid,water_floor
A5-01,Section 1,1,-3.0,197.0,-3.9770472049713135,solid,water_floor
A5-01,Section 1,1,-3.0,198.0,-3.9760053157806396,solid,water_floor
A5-01,Section 1,1,-3.0,199.0,-6.34171199798584,solid,water_floor
A5-01,Section 1,1,-3.0,200.0,-6.45851993560791,solid,water_floor
A5-01,Section 1,1,-3.0,201.0,-4.2348127365112305,solid,water_floor
A5-01,Section 1,1,-3.0,202.0,-11.02548599243164,solid,water_floor
A5-01,Section 1,1,-3.0,203.0,-5.944588661193848,solid,water_floor
A5-01,Section 1,1,-3.0,204.0,-8.910022735595703,solid,water_floor
A5-01,Section 1,1,-3.0,205.0,-11.379152297973633,solid,water_floor
A5-01,Section 1,1,-3.0,206.0,-15.839760780334473,solid,water_floor
A5-01,Section 1,1,-3.0,207.0,-16.00967025756836,solid,water_floor
A5-01,Section 1,1,-3.0,208.0,-7.090180397033691,solid,water_floor
A5-01,Section 1,1,-3.0,209.0,-11.400646209716797,solid,water_floor
A5-01,Section 1,1,-3.0,210.0,-5.593900680541992,solid,water_floor
A5-01,Section 1,1,-3.0,211.0,-9.242903709411621,solid,water_floor
A5-01,Section 1,1,-3.0,212.0,-12.099464416503906,solid,water_floor
A5-01,Section 1,1,-3.0,213.0,-7.193087100982666,solid,water_floor
A5-01,Section 1,1,-3.0,214.0,-3.441532611846924,solid,water_floor
A5-01,Section 1,1,-3.0,215.0,-3.158017635345459,solid,water_floor
A5-01,Section 1,1,-3.0,216.0,-3.1822667121887207,solid,water_floor
A5-01,Section 1,1,-3.0,217.0,-3.076882839202881,solid,water_floor
A5-01,Section 1,1,-3.0,218.0,-3.071702241897583,solid,water_floor
A5-01,Section 1,1,-3.0,219.0,-3.0117194652557373,solid,water_floor
A5-01,Section 1,1,-3.0,220.0,-3.2457175254821777,solid,water_floor
A5-01,Section 1,1,-3.0,221.0,-3.1870126724243164,solid,water_floor
A5-01,Section 1,1,-2.837371826171875,222.0,-2.837371826171875,solid,sampled
A5-01,Section 1,1,-2.866894245147705,223.0,-2.866894245147705,solid,sampled
A5-01,Section 1,1,-3.0,224.0,-3.443970203399658,solid,water_floor
A5-01,Section 1,1,-3.0,225.0,-3.16729736328125,solid,water_floor
A5-01,Section 1,1,-2.6800618171691895,226.0,-2.6800618171691895,solid,sampled
A5-01,Section 1,1,-2.649979591369629,227.0,-2.649979591369629,solid,sampled
A5-01,Section 1,1,-2.5879533290863037,228.0,-2.5879533290863037,solid,sampled
A5-01,Section 1,1,-2.4379665851593018,229.0,-2.4379665851593018,solid,sampled
A5-01,Section 1,1,-2.3963356018066406,230.0,-2.3963356018066406,solid,sampled
A5-01,Section 1,1,-2.367938995361328,231.0,-2.367938995361328,solid,sampled
A5-01,Section 1,1,-2.3421316146850586,232.0,-2.3421316146850586,solid,sampled
A5-01,Section 1,1,-2.3032801151275635,233.0,-2.3032801151275635,solid,sampled
A5-01,Section 1,1,-2.277761936187744,234.0,-2.277761936187744,solid,sampled
A5-01,Section 1,1,-2.266947031021118,235.0,-2.266947031021118,solid,sampled
A5-01,Section 1,1,-2.231083869934082,236.0,-2.231083869934082,solid,sampled
A5-01,Section 1,1,-2.2068495750427246,237.0,-2.2068495750427246,solid,sampled
A5-01,Section 1,1,-2.185425281524658,238.0,-2.185425281524658,solid,sampled
A5-01,Section 1,1,-2.159412145614624,239.0,-2.159412145614624,solid,sampled
A5-01,Section 1,1,-2.1409623622894287,240.0,-2.1409623622894287,solid,sampled
A5-01,Section 1,1,-2.1160666942596436,241.0,-2.1160666942596436,solid,sampled
A5-01,Section 1,1,-2.1133804321289062,242.0,-2.1133804321289062,solid,sampled
A5-01,Section 1,1,-2.095768451690674,243.0,-2.095768451690674,solid,sampled
A5-01,Section 1,1,-2.0724029541015625,244.0,-2.0724029541015625,solid,sampled
A5-01,Section 1,1,-2.062518358230591,245.0,-2.062518358230591,solid,sampled
A5-01,Section 1,1,-2.0664877891540527,246.0,-2.0664877891540527,solid,sampled
A5-01,Section 1,1,-2.0546116828918457,247.0,-2.0546116828918457,solid,sampled
A5-01,Section 1,1,-2.012988805770874,248.0,-2.012988805770874,solid,sampled
A5-01,Section 1,1,-1.9670867919921875,249.0,-1.9670867919921875,solid,sampled
A5-01,Section 1,1,-1.9380481243133545,250.0,-1.9380481243133545,solid,sampled
A5-01,Section 1,1,-1.925266146659851,251.0,-1.925266146659851,solid,sampled
A5-01,Section 1,1,-1.917281150817871,252.0,-1.917281150817871,solid,sampled
A5-01,Section 1,1,-1.9184800386428833,253.0,-1.9184800386428833,solid,sampled
A5-01,Section 1,1,-1.9113423824310303,254.0,-1.9113423824310303,solid,sampled
A5-01,Section 1,1,-1.9104843139648438,255.0,-1.9104843139648438,solid,sampled
A5-01,Section 1,1,-1.9289367198944092,256.0,-1.9289367198944092,solid,sampled
A5-01,Section 1,1,-1.9252265691757202,257.0,-1.9252265691757202,solid,sampled
A5-01,Section 1,1,-1.9323792457580566,258.0,-1.9323792457580566,solid,sampled
A5-01,Section 1,1,-1.9390885829925537,259.0,-1.9390885829925537,solid,sampled
A5-01,Section 1,1,-1.9430683851242065,260.0,-1.9430683851242065,solid,sampled
A5-01,Section 1,1,-1.9729561805725098,261.0,-1.9729561805725098,solid,sampled
A5-01,Section 1,1,-1.9905641078948975,262.0,-1.9905641078948975,solid,sampled
A5-01,Section 1,1,-2.0133373737335205,263.0,-2.0133373737335205,solid,sampled
A5-01,Section 1,1,-2.0309524536132812,264.0,-2.0309524536132812,solid,sampled
A5-01,Section 1,1,-2.067082405090332,265.0,-2.067082405090332,solid,sampled
A5-01,Section 1,1,-2.08273983001709,266.0,-2.08273983001709,solid,sampled
A5-01,Section 1,1,-2.112584352493286,267.0,-2.112584352493286,solid,sampled
A5-01,Section 1,1,-2.1988027095794678,268.0,-2.1988027095794678,solid,sampled
A5-01,Section 1,1,-2.2671923637390137,269.0,-2.2671923637390137,solid,sampled
A5-01,Section 1,1,-2.342545509338379,270.0,-2.342545509338379,solid,sampled
A5-01,Section 1,1,-2.3746705055236816,271.0,-2.3746705055236816,solid,sampled
A5-01,Section 1,1,-2.4179160594940186,272.0,-2.4179160594940186,solid,sampled
A5-01,Section 1,1,-2.3032374382019043,273.0,-2.3032374382019043,solid,sampled
A5-01,Section 1,1,-2.3384013175964355,274.0,-2.3384013175964355,solid,sampled
A5-01,Section 1,1,-2.4211270809173584,275.0,-2.4211270809173584,solid,sampled
A5-01,Section 1,1,-2.5951855182647705,276.0,-2.5951855182647705,solid,sampled
A5-01,Section 1,1,-3.0,277.0,-3.3520545959472656,solid,water_floor
A5-01,Section 1,1,-2.9426839351654053,278.0,-2.9426839351654053,solid,sampled
A5-01,Section 1,1,-3.0,279.0,-3.4337265491485596,solid,water_floor
A5-01,Section 1,1,-3.0,280.0,-5.225088119506836,solid,water_floor
A5-01,Section 1,1,-3.0,281.0,-5.854697227478027,solid,water_floor
A5-01,Section 1,1,-3.0,282.0,-6.12959623336792,solid,water_floor
A5-01,Section 1,1,-3.0,283.0,-15.982650756835938,solid,water_floor
A5-01,Section 1,1,-3.0,284.0,-13.70013427734375,solid,water_floor
A5-01,Section 1,1,-3.0,285.0,-8.575183868408203,solid,water_floor
A5-01,Section 1,1,-3.0,286.0,-10.131765365600586,solid,water_floor
A5-01,Section 1,1,-3.0,287.0,-15.812845230102539,solid,water_floor
A5-01,Section 1,1,-3.0,288.0,-19.342357635498047,solid,water_floor
A5-01,Section 1,1,-3.0,289.0,-20.405656814575195,solid,water_floor
A5-01,Section 1,1,-3.0,290.0,-18.883975982666016,solid,water_floor
A5-01,Section 1,1,-3.0,291.0,-12.23221492767334,solid,water_floor
A5-01,Section 1,1,-3.0,292.0,-12.70041275024414,solid,water_floor
A5-01,Section 1,1,-3.0,293.0,-20.824689865112305,solid,water_floor
A5-01,Section 1,1,-3.0,294.0,-16.169483184814453,solid,water_floor
A5-01,Section 1,1,-3.0,295.0,-13.052030563354492,solid,water_floor
A5-01,Section 1,1,-3.0,296.0,-17.01630401611328,solid,water_floor
A5-01,Section 1,1,-3.0,297.0,-13.090388298034668,solid,water_floor
A5-01,Section 1,1,-3.0,298.0,-3.1491379737854004,solid,water_floor
A5-01,Section 1,1,-3.0,299.0,-3.587717294692993,solid,water_floor
A5-01,Section 1,1,-3.0,300.0,-3.283174753189087,solid,water_floor
A5-01,Section 1,1,-3.0,301.0,-3.5449352264404297,solid,water_floor
A5-01,Section 1,1,-3.0,302.0,-10.45888900756836,solid,water_floor
A5-01,Section 1,1,-3.0,303.0,-4.607163429260254,solid,water_floor
A5-01,Section 1,1,-2.691838264465332,304.0,-2.691838264465332,solid,sampled
A5-01,Section 1,1,-3.0,305.0,-3.1115293502807617,solid,water_floor
A5-01,Section 1,1,-3.0,306.0,-3.2981719970703125,solid,water_floor
A5-01,Section 1,1,-3.0,307.0,-3.8074207305908203,solid,water_floor
A5-01,Section 1,1,-3.0,308.0,-3.7128005027770996,solid,water_floor
A5-01,Section 1,1,-3.0,309.0,-3.663547992706299,solid,water_floor
A5-01,Section 1,1,-2.8859691619873047,310.0,-2.8859691619873047,solid,sampled
A5-01,Section 1,1,-2.8127331733703613,311.0,-2.8127331733703613,solid,sampled
A5-01,Section 1,1,-2.6247177124023438,312.0,-2.6247177124023438,solid,sampled
A5-01,Section 1,1,-2.6135196685791016,313.0,-2.6135196685791016,solid,sampled
A5-01,Section 1,1,-2.582749366760254,314.0,-2.582749366760254,solid,sampled
A5-01,Section 1,1,-2.5462632179260254,315.0,-2.5462632179260254,solid,sampled
A5-01,Section 1,1,-2.5574522018432617,316.0,-2.5574522018432617,solid,sampled
A5-01,Section 1,1,-2.636504650115967,317.0,-2.636504650115967,solid,sampled
A5-01,Section 1,1,-2.5310018062591553,318.0,-2.5310018062591553,solid,sampled
A5-01,Section 1,1,-2.5218310356140137,319.0,-2.5218310356140137,solid,sampled
A5-01,Section 1,1,-2.585033655166626,320.0,-2.585033655166626,solid,sampled
A5-01,Section 1,1,-2.2891340255737305,321.0,-2.2891340255737305,solid,sampled
A5-01,Section 1,1,-2.304309129714966,322.0,-2.304309129714966,solid,sampled
A5-01,Section 1,1,-2.3169803619384766,323.0,-2.3169803619384766,solid,sampled
A5-01,Section 1,1,-2.347970485687256,324.0,-2.347970485687256,solid,sampled
A5-01,Section 1,1,-2.420036792755127,325.0,-2.420036792755127,solid,sampled
A5-01,Section 1,1,-2.471879720687866,326.0,-2.471879720687866,solid,sampled
A5-01,Section 1,1,-2.532820224761963,327.0,-2.532820224761963,solid,sampled
A5-01,Section 1,1,-2.5585262775421143,328.0,-2.5585262775421143,solid,sampled
A5-01,Section 1,1,-2.5690770149230957,329.0,-2.5690770149230957,solid,sampled
A5-01,Section 1,1,-2.5432581901550293,330.0,-2.5432581901550293,solid,sampled
A5-01,Section 1,1,-2.5203967094421387,331.0,-2.5203967094421387,solid,sampled
A5-01,Section 1,1,-2.485146999359131,332.0,-2.485146999359131,solid,sampled
A5-01,Section 1,1,-2.508345603942871,333.0,-2.508345603942871,solid,sampled
A5-01,Section 1,1,-2.4719884395599365,334.0,-2.4719884395599365,solid,sampled
A5-01,Section 1,1,-2.430513381958008,335.0,-2.430513381958008,solid,sampled
A5-01,Section 1,1,-2.3497073650360107,336.0,-2.3497073650360107,solid,sampled
A5-01,Section 1,1,-2.2764906883239746,337.0,-2.2764906883239746,solid,sampled
A5-01,Section 1,1,-2.323376178741455,338.0,-2.323376178741455,solid,sampled
A5-01,Section 1,1,-2.3050947189331055,339.0,-2.3050947189331055,solid,sampled
A5-01,Section 1,1,-2.1892082691192627,340.0,-2.1892082691192627,solid,sampled
A5-01,Section 1,1,-2.1647567749023438,341.0,-2.1647567749023438,solid,sampled
A5-01,Section 1,1,-2.1717610359191895,342.0,-2.1717610359191895,solid,sampled
A5-01,Section 1,1,-2.251396894454956,343.0,-2.251396894454956,solid,sampled
A5-01,Section 1,1,-2.377880811691284,344.0,-2.377880811691284,solid,sampled
A5-01,Section 1,1,-2.450291872024536,345.0,-2.450291872024536,solid,sampled
A5-01,Section 1,1,-2.4500107765197754,346.0,-2.4500107765197754,solid,sampled
A5-01,Section 1,1,-2.530792713165283,347.0,-2.530792713165283,solid,sampled
