section_id,label,sort_order,height_m,distance_m
A4-01,Section 1,1,-1.91,78
A4-01,Section 1,1,-1.88,79
A4-01,Section 1,1,-1.9,80
A4-01,Section 1,1,-1.92,81
A4-01,Section 1,1,-1.9,82
A4-01,Section 1,1,-1.95,83
A4-01,Section 1,1,-1.93,84
A4-01,Section 1,1,-1.97,85
A4-01,Section 1,1,-2,86
A4-01,Section 1,1,-2.06,87
A4-01,Section 1,1,-2.16,88
A4-01,Section 1,1,-2.2,89
A4-01,Section 1,1,-2.22,90
A4-01,Section 1,1,-2.42,91
A4-01,Section 1,1,-2.28,92
A4-01,Section 1,1,-2.36,93
A4-01,Section 1,1,-2.35,94
A4-01,Section 1,1,-2.37,95
A4-01,Section 1,1,-2.39,96
A4-01,Section 1,1,-2.35,97
A4-01,Section 1,1,-2.41,98
A4-01,Section 1,1,-2.46,99
A4-01,Section 1,1,-2.45,100
A4-01,Section 1,1,-2.43,101
A4-01,Section 1,1,-2.44,102
A4-01,Section 1,1,-2.44,103
A4-01,Section 1,1,-2.48,104
A4-01,Section 1,1,-2.44,105
A4-01,Section 1,1,-2.41,106
A4-01,Section 1,1,-2.4,107
A4-01,Section 1,1,-2.39,108
A4-01,Section 1,1,-2.42,109
A4-01,Section 1,1,-2.47,110
A4-01,Section 1,1,-2.5,111
A4-01,Section 1,1,-2.49,112
A4-01,Section 1,1,-2.49,113
A4-01,Section 1,1,-2.46,114
A4-01,Section 1,1,-2.43,115
A4-01,Section 1,1,-2.42,116
A4-01,Section 1,1,-2.42,117
A4-01,Section 1,1,-2.36,118
A4-01,Section 1,1,-2.32,119
A4-01,Section 1,1,-2.29,120
A4-01,Section 1,1,-2.27,121
A4-01,Section 1,1,-2.3,122
A4-01,Section 1,1,-2.25,123
A4-01,Section 1,1,-2.22,124
A4-01,Section 1,1,-2.16,125
A4-01,Section 1,1,-2.06,126
A4-01,Section 1,1,-2.13,127
A4-01,Section 1,1,-2.3,128
A4-01,Section 1,1,-2.18,129
A4-01,Section 1,1,-2.13,130
A4-01,Section 1,1,-2.11,131
A4-01,Section 1,1,-2.05,132
A4-01,Section 1,1,-2.02,133
A4-01,Section 1,1,-2.01,134
A4-01,Section 1,1,-1.96,135
A4-01,Section 1,1,-1.92,136
A4-01,Section 1,1,-1.9,137
A4-01,Section 1,1,-1.9,138
A4-01,Section 1,1,-1.91,139
A4-01,Section 1,1,-2.17,140
A4-01,Section 1,1,-1.94,141
A4-01,Section 1,1,-1.87,142
A4-01,Section 1,1,-1.84,143
A4-01,Section 1,1,-1.78,144
A4-01,Section 1,1,-1.74,145
A4-01,Section 1,1,-1.74,146
A4-01,Section 1,1,-1.73,147
A4-01,Section 1,1,-1.72,148
A4-01,Section 1,1,-1.75,149
A4-01,Section 1,1,-1.75,150
A4-01,Section 1,1,-1.77,151
A4-01,Section 1,1,-1.73,152
A4-01,Section 1,1,-1.71,153
A4-01,Section 1,1,-1.73,154
A4-01,Section 1,1,-1.77,155
A4-01,Section 1,1,-1.71,156
A4-01,Section 1,1,-1.74,157
A4-01,Section 1,1,-1.79,158
A4-01,Section 1,1,-1.73,159
A4-01,Section 1,1,-1.75,160
A4-01,Section 1,1,-1.72,161
A4-01,Section 1,1,-1.67,162
A4-01,Section 1,1,-1.75,163
A4-01,Section 1,1,-1.66,164
A4-01,Section 1,1,-1.65,165
A4-01,Section 1,1,-1.61,166
A4-01,Section 1,1,-1.66,167
A4-01,Section 1,1,-1.75,168
A4-01,Section 1,1,-1.73,169
A4-01,Section 1,1,-1.69,170
A4-01,Section 1,1,-1.73,171
A4-01,Section 1,1,-1.74,172
A4-01,Section 1,1,-1.72,173
A4-01,Section 1,1,-1.7,174
A4-01,Section 1,1,-1.7,175
A4-01,Section 1,1,-1.68,176
A4-01,Section 1,1,-1.69,177
A4-01,Section 1,1,-1.68,178
A4-01,Section 1,1,-1.65,179
A4-01,Section 1,1,-1.66,180
A4-01,Section 1,1,-1.69,181
A4-01,Section 1,1,-1.73,182
A4-01,Section 1,1,-1.71,183
A4-01,Section 1,1,-1.66,184
A4-01,Section 1,1,-1.65,185
A4-01,Section 1,1,-1.64,186
A4-01,Section 1,1,-1.62,187
A4-01,Section 1,1,-1.65,188
A4-01,Section 1,1,-1.73,189
A4-01,Section 1,1,-1.85,190
A4-01,Section 1,1,-1.93,191
A4-01,Section 1,1,-1.72,192
A4-01,Section 1,1,-1.67,193
A4-01,Section 1,1,-1.68,194
A4-01,Section 1,1,-1.74,195
A4-01,Section 1,1,-1.87,196
A4-01,Section 1,1,-1.86,197
A4-01,Section 1,1,-1.65,198
A4-01,Section 1,1,-1.63,199
A4-01,Section 1,1,-1.7,200
A4-01,Section 1,1,-1.79,201
A4-01,Section 1,1,-1.72,202
A4-01,Section 1,1,-1.78,203
A4-01,Section 1,1,-1.76,204
A4-01,Section 1,1,-1.79,205
A4-01,Section 1,1,-1.82,206
A4-01,Section 1,1,-1.78,207
A4-01,Section 1,1,-1.73,208
A4-01,Section 1,1,-1.74,209
A4-01,Section 1,1,-1.73,210
A4-01,Section 1,1,-1.7,211
A4-01,Section 1,1,-1.68,212
A4-01,Section 1,1,-1.64,213
A4-01,Section 1,1,-1.71,214
A4-01,Section 1,1,-1.71,215
A4-01,Section 1,1,-1.71,216
A4-01,Section 1,1,-1.66,217
A4-01,Section 1,1,-1.67,218
A4-01,Section 1,1,-1.68,219
A4-01,Section 1,1,-1.59,220
A4-01,Section 1,1,-1.59,221
A4-01,Section 1,1,-1.61,222
A4-01,Section 1,1,-1.62,223
A4-01,Section 1,1,-1.5,224
A4-01,Section 1,1,-1.4,225
A4-01,Section 1,1,-1.49,226
A4-01,Section 1,1,-1.6,227
A4-01,Section 1,1,-1.52,228
A4-01,Section 1,1,-1.44,229
A4-01,Section 1,1,-1.27,230
A4-01,Section 1,1,-1.16,231
A4-01,Section 1,1,-1.19,232
A4-01,Section 1,1,-1.23,233
A4-01,Section 1,1,-1.23,234
A4-01,Section 1,1,-1.34,235
A4-01,Section 1,1,-1.3,236
A4-01,Section 1,1,-1.32,237
A4-01,Section 1,1,-1.33,238
A4-01,Section 1,1,-1.27,239
A4-01,Section 1,1,-1.28,240
A4-01,Section 1,1,-1.34,241
A4-01,Section 1,1,-1.42,242
A4-01,Section 1,1,-1.35,243
A4-01,Section 1,1,-1.36,244
A4-01,Section 1,1,-1.31,245
A4-01,Section 1,1,-1.3,246
A4-01,Section 1,1,-1.24,247
A4-01,Section 1,1,-1.09,248
A4-01,Section 1,1,-1.14,249
A4-01,Section 1,1,-1.18,250
A4-01,Section 1,1,-1.13,251
A4-01,Section 1,1,-1.19,252
A4-01,Section 1,1,-1.15,253
A4-01,Section 1,1,-1.05,254
A4-01,Section 1,1,-1.02,255
A4-01,Section 1,1,-1.04,256
A4-01,Section 1,1,-0.98,257
A4-01,Section 1,1,-0.95,258
A4-01,Section 1,1,-0.94,259
A4-01,Section 1,1,-0.96,260
A4-01,Section 1,1,-0.99,261
A4-01,Section 1,1,-1.03,262
A4-01,Section 1,1,-1.03,263
A4-01,Section 1,1,-0.99,264
A4-01,Section 1,1,-1.06,265
A4-01,Section 1,1,-1.08,266
A4-01,Section 1,1,-1.05,267
A4-01,Section 1,1,-1.05,268
A4-01,Section 1,1,-0.95,269
A4-01,Section 1,1,-0.98,270
A4-01,Section 1,1,-0.98,271
A4-01,Section 1,1,-1.01,272
A4-01,Section 1,1,-0.87,273
A4-01,Section 1,1,-0.81,274
A4-01,Section 1,1,-0.81,275
A4-01,Section 1,1,-0.78,276
A4-01,Section 1,1,-0.78,277
A4-01,Section 1,1,-0.98,278
A4-01,Section 1,1,-0.76,279
A4-01,Section 1,1,-0.68,280
A4-01,Section 1,1,-0.63,281
A4-01,Section 1,1,-0.72,282
A4-01,Section 1,1,-0.76,283
A4-01,Section 1,1,-0.72,284
A4-01,Section 1,1,-0.69,285
A4-01,Section 1,1,-0.58,286
A4-01,Section 1,1,-0.47,287
A4-01,Section 1,1,-0.5,288
A4-01,Section 1,1,-0.56,289
A4-01,Section 1,1,-0.5,290
A4-01,Section 1,1,-0.45,291
A4-01,Section 1,1,-0.43,292
A4-01,Section 1,1,-0.37,293
A4-01,Section 1,1,-0.35,294
A4-01,Section 1,1,-0.33,295
A4-01,Section 1,1,-0.26,296
A4-01,Section 1,1,-0.22,297
A4-01,Section 1,1,-0.45,298
A4-01,Section 1,1,-0.21,299
A4-01,Section 1,1,-0.16,300
A4-01,Section 1,1,-0.27,301
A4-01,Section 1,1,-0.12,302
A4-01,Section 1,1,-0.03,303
A4-01,Section 1,1,0,304
A4-01,Section 1,1,0.05,305
A4-01,Section 1,1,0.08,306
A4-01,Section 1,1,0.13,307
A4-01,Section 1,1,0.16,308
A4-01,Section 1,1,0.19,309
A4-01,Section 1,1,0.11,310
A4-01,Section 1,1,-0.08,311
A4-01,Section 1,1,0.04,312
A4-01,Section 1,1,-0.03,313
A4-01,Section 1,1,0.1,314
A4-01,Section 1,1,0.18,315
A4-01,Section 1,1,0.1,316
A4-01,Section 1,1,0.07,317
A4-01,Section 1,1,0.21,318
A4-01,Section 1,1,0.28,319
A4-01,Section 1,1,0.34,320
A4-01,Section 1,1,0.4,321
A4-01,Section 1,1,0.44,322
A4-01,Section 1,1,0.48,323
A4-01,Section 1,1,0.5,324
A4-01,Section 1,1,0.47,325
A4-01,Section 1,1,0.42,326
A4-01,Section 1,1,0.44,327
A4-01,Section 1,1,0.4,328
A4-01,Section 1,1,0.42,329
A4-01,Section 1,1,0.47,330
A4-01,Section 1,1,0.52,331
A4-01,Section 1,1,0.59,332
A4-01,Section 1,1,0.63,333
A4-01,Section 1,1,0.68,334
A4-01,Section 1,1,0.71,335
A4-01,Section 1,1,0.75,336
A4-01,Section 1,1,0.77,337
A4-01,Section 1,1,0.81,338
A4-01,Section 1,1,0.87,339
A4-01,Section 1,1,0.93,340
A4-01,Section 1,1,1.01,341
A4-01,Section 1,1,1.06,342
A4-01,Section 1,1,1.07,343
A4-01,Section 1,1,1.07,344
A4-01,Section 1,1,1.06,345
A4-01,Section 1,1,1.08,346
A4-01,Section 1,1,1.08,347
A4-01,Section 1,1,1.09,348
A4-01,Section 1,1,1.09,349
A4-01,Section 1,1,1.1,350
A4-01,Section 1,1,1.08,351
A4-01,Section 1,1,1.08,352
A4-01,Section 1,1,1.08,353
A4-01,Section 1,1,1.09,354
A4-01,Section 1,1,1.08,355
A4-01,Section 1,1,1.08,356
A4-01,Section 1,1,1.08,357
A4-01,Section 1,1,1.08,358
A4-01,Section 1,1,1.08,359
A4-01,Section 1,1,1.08,360
A4-01,Section 1,1,1.07,361
A4-01,Section 1,1,1.08,362
A4-01,Section 1,1,1.08,363
A4-01,Section 1,1,1.08,364
A4-01,Section 1,1,1.09,365
A4-01,Section 1,1,1.08,366
A4-01,Section 1,1,1.09,367
A4-01,Section 1,1,1.1,368
A4-01,Section 1,1,1.1,369
A4-01,Section 1,1,1.1,370
A4-01,Section 1,1,1.12,371
A4-01,Section 1,1,1.11,372
A4-01,Section 1,1,1.12,373
A4-01,Section 1,1,1.11,374
A4-01,Section 1,1,1.1,375
A4-01,Section 1,1,1.1,376
A4-01,Section 1,1,1.1,377
A4-01,Section 1,1,1.1,378
A4-01,Section 1,1,1.1,379
A4-01,Section 1,1,1.1,380
A4-01,Section 1,1,1.1,381
A4-01,Section 1,1,1.09,382
A4-01,Section 1,1,1.09,383
A4-01,Section 1,1,1.1,384
A4-01,Section 1,1,1.09,385
A4-01,Section 1,1,1.07,386
A4-01,Section 1,1,1.01,387
A4-01,Section 1,1,0.92,388
A4-01,Section 1,1,0.83,389
A4-01,Section 1,1,0.68,390
A4-01,Section 1,1,0.45,391
A4-01,Section 1,1,0.2,392
A4-01,Section 1,1,-0.38,393
A4-01,Section 1,1,-0.8,394
A4-01,Section 1,1,-1.49,395
A4-01,Section 1,1,-1.73,396
A4-01,Section 1,1,-1.93,397
A4-01,Section 1,1,-2.15,398
A4-01,Section 1,1,-2.35,399
A4-01,Section 1,1,-2.54,400
A4-01,Section 1,1,-2.76,401
A4-01,Section 1,1,-2.96,402
A4-01,Section 1,1,-13.72,403
A4-01,Section 1,1,-20.41,404
A4-01,Section 1,1,-15.89,405
A4-01,Section 1,1,-14.21,406
A4-01,Section 1,1,-15.61,407
A4-01,Section 1,1,-12.26,408
A4-01,Section 1,1,-14.78,409
A4-01,Section 1,1,-15.77,410
A4-01,Section 1,1,-13.28,411
A4-01,Section 1,1,-12.23,412
A4-01,Section 1,1,-15.24,413
A4-01,Section 1,1,-17.8,414
A4-01,Section 1,1,-19.93,415
A4-01,Section 1,1,-21.19,416
A4-01,Section 1,1,-20.07,417
A4-01,Section 1,1,-19.52,418
A4-01,Section 1,1,-15.65,419
A4-01,Section 1,1,-17.14,420
A4-01,Section 1,1,-17.55,421
A4-01,Section 1,1,-17.7,422
A4-01,Section 1,1,-15.8,423
A4-01,Section 1,1,-20.4,424
A4-01,Section 1,1,-19.12,425
A4-01,Section 1,1,-24.5,426
A4-01,Section 1,1,-24.26,427
A4-01,Section 1,1,-20.05,428
A4-01,Section 1,1,-25.74,429
A4-01,Section 1,1,-25.1,430
A4-01,Section 1,1,-25.87,431
A4-01,Section 1,1,-27.15,432
A4-01,Section 1,1,-24.08,433
A4-01,Section 1,1,-23.61,434
A4-01,Section 1,1,-30.78,435
A4-01,Section 1,1,-24.11,436
A4-01,Section 1,1,-23.39,437
A4-01,Section 1,1,-36.83,438
A4-01,Section 1,1,-23.52,439
A4-01,Section 1,1,-27.1,440
A4-01,Section 1,1,-3.18,441
A4-01,Section 1,1,-2.97,442
A4-01,Section 1,1,-2.92,443
A4-01,Section 1,1,-2.89,444
A4-01,Section 1,1,-2.9,445
A4-01,Section 1,1,-2.9,446
A4-01,Section 1,1,-2.89,447
A4-01,Section 1,1,-2.84,448
A4-01,Section 1,1,-2.77,449
A4-01,Section 1,1,-2.7,450
A4-01,Section 1,1,-2.67,451
A4-01,Section 1,1,-2.62,452
A4-01,Section 1,1,-2.6,453
A4-01,Section 1,1,-2.61,454
A4-01,Section 1,1,-2.59,455
A4-01,Section 1,1,-2.61,456
A4-01,Section 1,1,-2.65,457
A4-01,Section 1,1,-2.63,458
A4-01,Section 1,1,-2.65,459
A4-01,Section 1,1,-2.73,460
A4-01,Section 1,1,-2.8,461
A4-01,Section 1,1,-2.89,462
A4-01,Section 1,1,-2.73,463
A4-01,Section 1,1,-2.66,464
A4-01,Section 1,1,-2.56,465
A4-01,Section 1,1,-2.59,466
A4-01,Section 1,1,-2.68,467
A4-01,Section 1,1,-2.67,468
A4-01,Section 1,1,-2.64,469
A4-01,Section 1,1,-2.58,470
A4-01,Section 1,1,-2.53,471
A4-01,Section 1,1,-2.52,472
A4-01,Section 1,1,-2.53,473
A4-01,Section 1,1,-2.57,474
A4-01,Section 1,1,-2.62,475
A4-01,Section 1,1,-2.66,476
A4-01,Section 1,1,-2.63,477
A4-01,Section 1,1,-2.59,478
A4-01,Section 1,1,-2.57,479
A4-01,Section 1,1,-2.58,480
A4-01,Section 1,1,-2.7,481
A4-01,Section 1,1,-1.82,482
A4-01,Section 1,1,-1.05,483
A4-01,Section 1,1,-1.42,484
A4-01,Section 1,1,-1.56,485
A4-01,Section 1,1,-1.48,486
A4-01,Section 1,1,-2.68,487
A4-01,Section 1,1,-2.61,488
A4-01,Section 1,1,-2.59,489
A4-01,Section 1,1,-2.6,490
A4-01,Section 1,1,-2.62,491
A4-01,Section 1,1,-2.67,492
A4-01,Section 1,1,-2.67,493
A4-01,Section 1,1,-2.8,494
A4-01,Section 1,1,-2.99,495
A4-01,Section 1,1,-2.94,496
A4-01,Section 1,1,-2.91,497
A4-01,Section 1,1,-2.79,498
A4-01,Section 1,1,-2.73,499
A4-01,Section 1,1,-2.68,500
A4-01,Section 1,1,-2.66,501
A4-01,Section 1,1,-2.66,502
A4-01,Section 1,1,-2.66,503
A4-01,Section 1,1,-2.68,504
A4-01,Section 1,1,-2.74,505
A4-01,Section 1,1,-2.79,506
A4-01,Section 1,1,-2.76,507
A4-01,Section 1,1,-2.69,508
A4-01,Section 1,1,-2.68,509
A4-01,Section 1,1,-2.6,510
A4-01,Section 1,1,-2.53,511
A4-01,Section 1,1,-2.58,512
A4-01,Section 1,1,-2.56,513
A4-01,Section 1,1,-2.48,514
A4-01,Section 1,1,-2.4,515
A4-01,Section 1,1,-2.41,516
A4-01,Section 1,1,-2.62,517
A4-01,Section 1,1,-2.7,518
A4-01,Section 1,1,-2.55,519
A4-01,Section 1,1,-2.36,520
A4-01,Section 1,1,-2.21,521
A4-01,Section 1,1,-2.11,522
A4-01,Section 1,1,-2.03,523
A4-01,Section 1,1,-1.96,524
A4-01,Section 1,1,-1.96,525
A4-01,Section 1,1,-2.01,526
A4-01,Section 1,1,-2.08,527
A4-01,Section 1,1,-2.13,528
A4-01,Section 1,1,-2.18,529
A4-01,Section 1,1,-2.3,530
A4-01,Section 1,1,-2.1,531
A4-01,Section 1,1,-2.14,532
A4-01,Section 1,1,-2.16,533
A4-01,Section 1,1,-2.09,534
A4-01,Section 1,1,-2.11,535
A4-01,Section 1,1,-2.15,536
A4-01,Section 1,1,-2.15,537
A4-01,Section 1,1,-2.17,538
A4-01,Section 1,1,-2.19,539
A4-01,Section 1,1,-2.2,540
A4-01,Section 1,1,-2.2,541
A4-01,Section 1,1,-2.23,542
A4-01,Section 1,1,-2.26,543
A4-01,Section 1,1,-2.33,544
A4-01,Section 1,1,-2.4,545
A4-01,Section 1,1,-2.48,546
A4-01,Section 1,1,-2.57,547
A4-01,Section 1,1,-2.64,548
A4-01,Section 1,1,-2.72,549
A4-01,Section 1,1,-2.77,550
A4-01,Section 1,1,-2.82,551
A4-01,Section 1,1,-2.85,552
A4-01,Section 1,1,-2.87,553
A4-01,Section 1,1,-2.91,554
A4-01,Section 1,1,-2.92,555
A4-01,Section 1,1,-2.9,556
A4-01,Section 1,1,-2.92,557
A4-01,Section 1,1,-2.93,558
A4-01,Section 1,1,-2.92,559
A4-01,Section 1,1,-2.88,560
A4-01,Section 1,1,-2.95,561
A4-01,Section 1,1,-2.86,562
A4-01,Section 1,1,-2.85,563
A4-01,Section 1,1,-2.84,564
A4-01,Section 1,1,-2.83,565
A4-01,Section 1,1,-2.82,566
A4-01,Section 1,1,-2.82,567
A4-01,Section 1,1,-2.84,568
A4-01,Section 1,1,-2.86,569
A4-01,Section 1,1,-2.88,570
A4-01,Section 1,1,0,571
A4-01,Section 1,1,0,572
A4-01,Section 1,1,0,573
A4-01,Section 1,1,0,574
A4-01,Section 1,1,0,575
A4-01,Section 1,1,0,576
A4-01,Section 1,1,0,577
A4-01,Section 1,1,0,578
A4-01,Section 1,1,0,579
A4-01,Section 1,1,0,580
A4-01,Section 1,1,0,581
A4-01,Section 1,1,0,582
A4-01,Section 1,1,0,583
A4-01,Section 1,1,0,584
A4-01,Section 1,1,0,585
A4-01,Section 1,1,0,586
A4-01,Section 1,1,0,587
A4-01,Section 1,1,0,588
A4-01,Section 1,1,0,589
A4-01,Section 1,1,0,590
A4-01,Section 1,1,0,591
A4-01,Section 1,1,0,592
A4-01,Section 1,1,0,593
A4-01,Section 1,1,0,594
A4-01,Section 1,1,0,595
A4-01,Section 1,1,0,596
A4-01,Section 1,1,0,597
A4-01,Section 1,1,0,598
A4-01,Section 1,1,0,599
A4-01,Section 1,1,0,600
A4-01,Section 1,1,0,601
A4-01,Section 1,1,0,602
A4-01,Section 1,1,0,603
A4-01,Section 1,1,0,604
A4-01,Section 1,1,0,605
A4-01,Section 1,1,0,606
A4-01,Section 1,1,0,607
A4-01,Section 1,1,0,608
A4-01,Section 1,1,0,609
A4-01,Section 1,1,0,610
A4-01,Section 1,1,0,611
A4-02,Section 2,2,0,0
A4-02,Section 2,2,0,1
A4-02,Section 2,2,0,2
A4-02,Section 2,2,0,3
A4-02,Section 2,2,0,4
A4-02,Section 2,2,0,5
A4-02,Section 2,2,0,6
A4-02,Section 2,2,0,7
A4-02,Section 2,2,0,8
A4-02,Section 2,2,0,9
A4-02,Section 2,2,0,10
A4-02,Section 2,2,0,11
A4-02,Section 2,2,0,12
A4-02,Section 2,2,0,13
A4-02,Section 2,2,0,14
A4-02,Section 2,2,0,15
A4-02,Section 2,2,0,16
A4-02,Section 2,2,0,17
A4-02,Section 2,2,0,18
A4-02,Section 2,2,0,19
A4-02,Section 2,2,0,20
A4-02,Section 2,2,0,21
A4-02,Section 2,2,0,22
A4-02,Section 2,2,0,23
A4-02,Section 2,2,0,24
A4-02,Section 2,2,0,25
A4-02,Section 2,2,0,26
A4-02,Section 2,2,0,27
A4-02,Section 2,2,0,28
A4-02,Section 2,2,0,29
A4-02,Section 2,2,0,30
A4-02,Section 2,2,0,31
A4-02,Section 2,2,0,32
A4-02,Section 2,2,0,33
A4-02,Section 2,2,0,34
A4-02,Section 2,2,0,35
A4-02,Section 2,2,0,36
A4-02,Section 2,2,0,37
A4-02,Section 2,2,0,38
A4-02,Section 2,2,0,39
A4-02,Section 2,2,0,40
A4-02,Section 2,2,0,41
A4-02,Section 2,2,0,42
A4-02,Section 2,2,0,43
A4-02,Section 2,2,0,44
A4-02,Section 2,2,0.39,45
A4-02,Section 2,2,0.39,46
A4-02,Section 2,2,0.34,47
A4-02,Section 2,2,0.34,48
A4-02,Section 2,2,0.35,49
A4-02,Section 2,2,0.35,50
A4-02,Section 2,2,0.36,51
A4-02,Section 2,2,0.39,52
A4-02,Section 2,2,0.28,53
A4-02,Section 2,2,0.31,54
A4-02,Section 2,2,0.28,55
A4-02,Section 2,2,0.27,56
A4-02,Section 2,2,0.27,57
A4-02,Section 2,2,0.24,58
A4-02,Section 2,2,0.25,59
A4-02,Section 2,2,0.26,60
A4-02,Section 2,2,0.26,61
A4-02,Section 2,2,0.26,62
A4-02,Section 2,2,0.26,63
A4-02,Section 2,2,0.22,64
A4-02,Section 2,2,0.23,65
A4-02,Section 2,2,0.23,66
A4-02,Section 2,2,0.21,67
A4-02,Section 2,2,0.25,68
A4-02,Section 2,2,0.28,69
A4-02,Section 2,2,0.28,70
A4-02,Section 2,2,0.23,71
A4-02,Section 2,2,0.26,72
A4-02,Section 2,2,0.28,73
A4-02,Section 2,2,0.24,74
A4-02,Section 2,2,0.17,75
A4-02,Section 2,2,0.12,76
A4-02,Section 2,2,0.14,77
A4-02,Section 2,2,0.18,78
A4-02,Section 2,2,0.18,79
A4-02,Section 2,2,0.15,80
A4-02,Section 2,2,0.18,81
A4-02,Section 2,2,0.21,82
A4-02,Section 2,2,0.21,83
A4-02,Section 2,2,0.22,84
A4-02,Section 2,2,0.23,85
A4-02,Section 2,2,0.21,86
A4-02,Section 2,2,0.25,87
A4-02,Section 2,2,0.29,88
A4-02,Section 2,2,0.29,89
A4-02,Section 2,2,0.3,90
A4-02,Section 2,2,0.33,91
A4-02,Section 2,2,0.32,92
A4-02,Section 2,2,0.3,93
A4-02,Section 2,2,0.25,94
A4-02,Section 2,2,0.21,95
A4-02,Section 2,2,0.2,96
A4-02,Section 2,2,0.18,97
A4-02,Section 2,2,0.17,98
A4-02,Section 2,2,0.15,99
A4-02,Section 2,2,0.15,100
A4-02,Section 2,2,0.17,101
A4-02,Section 2,2,0.2,102
A4-02,Section 2,2,0.21,103
A4-02,Section 2,2,0.13,104
A4-02,Section 2,2,0.2,105
A4-02,Section 2,2,0.25,106
A4-02,Section 2,2,0.25,107
A4-02,Section 2,2,0.14,108
A4-02,Section 2,2,0.18,109
A4-02,Section 2,2,0.24,110
A4-02,Section 2,2,0.25,111
A4-02,Section 2,2,0.27,112
A4-02,Section 2,2,0.27,113
A4-02,Section 2,2,0.29,114
A4-02,Section 2,2,0.28,115
A4-02,Section 2,2,0.28,116
A4-02,Section 2,2,0.3,117
A4-02,Section 2,2,0.29,118
A4-02,Section 2,2,0.3,119
A4-02,Section 2,2,0.31,120
A4-02,Section 2,2,0.27,121
A4-02,Section 2,2,0.04,122
A4-02,Section 2,2,0.03,123
A4-02,Section 2,2,-0.03,124
A4-02,Section 2,2,-0.04,125
A4-02,Section 2,2,-0.01,126
A4-02,Section 2,2,-0.02,127
A4-02,Section 2,2,-0.04,128
A4-02,Section 2,2,-0.02,129
A4-02,Section 2,2,-0.04,130
A4-02,Section 2,2,-0.05,131
A4-02,Section 2,2,-0.04,132
A4-02,Section 2,2,-0.01,133
A4-02,Section 2,2,0.02,134
A4-02,Section 2,2,0.02,135
A4-02,Section 2,2,0.03,136
A4-02,Section 2,2,0.04,137
A4-02,Section 2,2,0.04,138
A4-02,Section 2,2,0.03,139
A4-02,Section 2,2,0.03,140
A4-02,Section 2,2,-0.02,141
A4-02,Section 2,2,-0.02,142
A4-02,Section 2,2,0,143
A4-02,Section 2,2,0.03,144
A4-02,Section 2,2,0.04,145
A4-02,Section 2,2,0.04,146
A4-02,Section 2,2,0.05,147
A4-02,Section 2,2,0.06,148
A4-02,Section 2,2,0.08,149
