section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A4-01,Section 1,1,-2.073561668395996,57.0,-2.073561668395996,solid,sampled
A4-01,Section 1,1,-2.132469892501831,58.0,-2.132469892501831,solid,sampled
A4-01,Section 1,1,-2.074038028717041,59.0,-2.074038028717041,solid,sampled
A4-01,Section 1,1,-2.0673038959503174,60.0,-2.0673038959503174,solid,sampled
A4-01,Section 1,1,-2.1342520713806152,61.0,-2.1342520713806152,solid,sampled
A4-01,Section 1,1,-2.204723834991455,62.0,-2.204723834991455,solid,sampled
A4-01,Section 1,1,-2.1319780349731445,63.0,-2.1319780349731445,solid,sampled
A4-01,Section 1,1,-2.1373119354248047,64.0,-2.1373119354248047,solid,sampled
A4-01,Section 1,1,-2.173727512359619,65.0,-2.173727512359619,solid,sampled
A4-01,Section 1,1,-2.199878215789795,66.0,-2.199878215789795,solid,sampled
A4-01,Section 1,1,-2.2255005836486816,67.0,-2.2255005836486816,solid,sampled
A4-01,Section 1,1,-2.2558321952819824,68.0,-2.2558321952819824,solid,sampled
A4-01,Section 1,1,-2.2900495529174805,69.0,-2.2900495529174805,solid,sampled
A4-01,Section 1,1,-2.284527063369751,70.0,-2.284527063369751,solid,sampled
A4-01,Section 1,1,-2.271940231323242,71.0,-2.271940231323242,solid,sampled
A4-01,Section 1,1,-2.2756781578063965,72.0,-2.2756781578063965,solid,sampled
A4-01,Section 1,1,-2.2585291862487793,73.0,-2.2585291862487793,solid,sampled
A4-01,Section 1,1,-2.3013076782226562,74.0,-2.3013076782226562,solid,sampled
A4-01,Section 1,1,-2.3037984371185303,75.0,-2.3037984371185303,solid,sampled
A4-01,Section 1,1,-2.222940683364868,76.0,-2.222940683364868,solid,sampled
A4-01,Section 1,1,-2.2224647998809814,77.0,-2.2224647998809814,solid,sampled
A4-01,Section 1,1,-2.2588071823120117,78.0,-2.2588071823120117,solid,sampled
A4-01,Section 1,1,-2.324847936630249,79.0,-2.324847936630249,solid,sampled
A4-01,Section 1,1,-2.3151681423187256,80.0,-2.3151681423187256,solid,sampled
A4-01,Section 1,1,-2.4447519779205322,81.0,-2.4447519779205322,solid,sampled
A4-01,Section 1,1,-2.5823142528533936,82.0,-2.5823142528533936,solid,sampled
A4-01,Section 1,1,-2.565154552459717,83.0,-2.565154552459717,solid,sampled
A4-01,Section 1,1,-2.482060432434082,84.0,-2.482060432434082,solid,sampled
A4-01,Section 1,1,-2.348492383956909,85.0,-2.348492383956909,solid,sampled
A4-01,Section 1,1,-2.4309401512145996,86.0,-2.4309401512145996,solid,sampled
A4-01,Section 1,1,-2.402933120727539,87.0,-2.402933120727539,solid,sampled
A4-01,Section 1,1,-2.4770114421844482,88.0,-2.4770114421844482,solid,sampled
A4-01,Section 1,1,-2.463099479675293,89.0,-2.463099479675293,solid,sampled
A4-01,Section 1,1,-2.562199831008911,90.0,-2.562199831008911,solid,sampled
A4-01,Section 1,1,-2.5958662033081055,91.0,-2.5958662033081055,solid,sampled
A4-01,Section 1,1,-2.660703420639038,92.0,-2.660703420639038,solid,sampled
A4-01,Section 1,1,-2.4301645755767822,93.0,-2.4301645755767822,solid,sampled
A4-01,Section 1,1,-2.453518867492676,94.0,-2.453518867492676,solid,sampled
A4-01,Section 1,1,-2.4689488410949707,95.0,-2.4689488410949707,solid,sampled
A4-01,Section 1,1,-2.3376541137695312,96.0,-2.3376541137695312,solid,sampled
A4-01,Section 1,1,-2.3807144165039062,97.0,-2.3807144165039062,solid,sampled
A4-01,Section 1,1,-2.4017136096954346,98.0,-2.4017136096954346,solid,sampled
A4-01,Section 1,1,-2.3330695629119873,99.0,-2.3330695629119873,solid,sampled
A4-01,Section 1,1,-2.4133951663970947,100.0,-2.4133951663970947,solid,sampled
A4-01,Section 1,1,-2.5203614234924316,101.0,-2.5203614234924316,solid,sampled
A4-01,Section 1,1,-2.3821730613708496,102.0,-2.3821730613708496,solid,sampled
A4-01,Section 1,1,-2.226273775100708,103.0,-2.226273775100708,solid,sampled
A4-01,Section 1,1,-2.4635910987854004,104.0,-2.4635910987854004,solid,sampled
A4-01,Section 1,1,-2.33034348487854,105.0,-2.33034348487854,solid,sampled
A4-01,Section 1,1,-2.5674901008605957,106.0,-2.5674901008605957,solid,sampled
A4-01,Section 1,1,-2.371239423751831,107.0,-2.371239423751831,solid,sampled
A4-01,Section 1,1,-2.31549072265625,108.0,-2.31549072265625,solid,sampled
A4-01,Section 1,1,-2.416201591491699,109.0,-2.416201591491699,solid,sampled
A4-01,Section 1,1,-2.433744192123413,110.0,-2.433744192123413,solid,sampled
A4-01,Section 1,1,-2.5734965801239014,111.0,-2.5734965801239014,solid,sampled
A4-01,Section 1,1,-2.6335225105285645,112.0,-2.6335225105285645,solid,sampled
A4-01,Section 1,1,-2.484654426574707,113.0,-2.484654426574707,solid,sampled
A4-01,Section 1,1,-2.3670554161071777,114.0,-2.3670554161071777,solid,sampled
A4-01,Section 1,1,-2.4818215370178223,115.0,-2.4818215370178223,solid,sampled
A4-01,Section 1,1,-2.351856231689453,116.0,-2.351856231689453,solid,sampled
A4-01,Section 1,1,-2.3321471214294434,117.0,-2.3321471214294434,solid,sampled
A4-01,Section 1,1,-2.201519727706909,118.0,-2.201519727706909,solid,sampled
A4-01,Section 1,1,-2.1926536560058594,119.0,-2.1926536560058594,solid,sampled
A4-01,Section 1,1,-2.231846332550049,120.0,-2.231846332550049,solid,sampled
A4-01,Section 1,1,-2.32611083984375,121.0,-2.32611083984375,solid,sampled
A4-01,Section 1,1,-2.4221858978271484,122.0,-2.4221858978271484,solid,sampled
A4-01,Section 1,1,-2.1290364265441895,123.0,-2.1290364265441895,solid,sampled
A4-01,Section 1,1,-2.067363977432251,124.0,-2.067363977432251,solid,sampled
A4-01,Section 1,1,-2.0661139488220215,125.0,-2.0661139488220215,solid,sampled
A4-01,Section 1,1,-2.0429697036743164,126.0,-2.0429697036743164,solid,sampled
A4-01,Section 1,1,-2.0678606033325195,127.0,-2.0678606033325195,solid,sampled
A4-01,Section 1,1,-2.1174731254577637,128.0,-2.1174731254577637,solid,sampled
A4-01,Section 1,1,-2.045325756072998,129.0,-2.045325756072998,solid,sampled
A4-01,Section 1,1,-2.1158981323242188,130.0,-2.1158981323242188,solid,sampled
A4-01,Section 1,1,-2.147700548171997,131.0,-2.147700548171997,solid,sampled
A4-01,Section 1,1,-2.1001758575439453,132.0,-2.1001758575439453,solid,sampled
A4-01,Section 1,1,-2.0526397228240967,133.0,-2.0526397228240967,solid,sampled
A4-01,Section 1,1,-1.9840261936187744,134.0,-1.9840261936187744,solid,sampled
A4-01,Section 1,1,-1.8641526699066162,135.0,-1.8641526699066162,solid,sampled
A4-01,Section 1,1,-1.8315187692642212,136.0,-1.8315187692642212,solid,sampled
A4-01,Section 1,1,-1.7984246015548706,137.0,-1.7984246015548706,solid,sampled
A4-01,Section 1,1,-1.7702229022979736,138.0,-1.7702229022979736,solid,sampled
A4-01,Section 1,1,-1.7810337543487549,139.0,-1.7810337543487549,solid,sampled
A4-01,Section 1,1,-1.8636939525604248,140.0,-1.8636939525604248,solid,sampled
A4-01,Section 1,1,-1.9652442932128906,141.0,-1.9652442932128906,solid,sampled
A4-01,Section 1,1,-2.0751421451568604,142.0,-2.0751421451568604,solid,sampled
A4-01,Section 1,1,-1.8922139406204224,143.0,-1.8922139406204224,solid,sampled
A4-01,Section 1,1,-1.798708200454712,144.0,-1.798708200454712,solid,sampled
A4-01,Section 1,1,-1.7537121772766113,145.0,-1.7537121772766113,solid,sampled
A4-01,Section 1,1,-1.9058430194854736,146.0,-1.9058430194854736,solid,sampled
A4-01,Section 1,1,-1.987511157989502,147.0,-1.987511157989502,solid,sampled
A4-01,Section 1,1,-1.7154673337936401,148.0,-1.7154673337936401,solid,sampled
A4-01,Section 1,1,-1.7370073795318604,149.0,-1.7370073795318604,solid,sampled
A4-01,Section 1,1,-1.6916804313659668,150.0,-1.6916804313659668,solid,sampled
A4-01,Section 1,1,-1.6731748580932617,151.0,-1.6731748580932617,solid,sampled
A4-01,Section 1,1,-1.6167048215866089,152.0,-1.6167048215866089,solid,sampled
A4-01,Section 1,1,-1.631211280822754,153.0,-1.631211280822754,solid,sampled
A4-01,Section 1,1,-1.6509861946105957,154.0,-1.6509861946105957,solid,sampled
A4-01,Section 1,1,-1.6817843914031982,155.0,-1.6817843914031982,solid,sampled
A4-01,Section 1,1,-1.7659485340118408,156.0,-1.7659485340118408,solid,sampled
A4-01,Section 1,1,-1.6571056842803955,157.0,-1.6571056842803955,solid,sampled
A4-01,Section 1,1,-1.6544272899627686,158.0,-1.6544272899627686,solid,sampled
A4-01,Section 1,1,-1.564262866973877,159.0,-1.564262866973877,solid,sampled
A4-01,Section 1,1,-1.512727975845337,160.0,-1.512727975845337,solid,sampled
A4-01,Section 1,1,-1.4818189144134521,161.0,-1.4818189144134521,solid,sampled
A4-01,Section 1,1,-1.4538078308105469,162.0,-1.4538078308105469,solid,sampled
A4-01,Section 1,1,-1.4799120426177979,163.0,-1.4799120426177979,solid,sampled
A4-01,Section 1,1,-1.5199800729751587,164.0,-1.5199800729751587,solid,sampled
A4-01,Section 1,1,-1.5331122875213623,165.0,-1.5331122875213623,solid,sampled
A4-01,Section 1,1,-1.658515453338623,166.0,-1.658515453338623,solid,sampled
A4-01,Section 1,1,-1.675156831741333,167.0,-1.675156831741333,solid,sampled
A4-01,Section 1,1,-1.6393152475357056,168.0,-1.6393152475357056,solid,sampled
A4-01,Section 1,1,-1.6253684759140015,169.0,-1.6253684759140015,solid,sampled
A4-01,Section 1,1,-1.557226538658142,170.0,-1.557226538658142,solid,sampled
A4-01,Section 1,1,-1.5378323793411255,171.0,-1.5378323793411255,solid,sampled
A4-01,Section 1,1,-1.6349756717681885,172.0,-1.6349756717681885,solid,sampled
A4-01,Section 1,1,-1.7223206758499146,173.0,-1.7223206758499146,solid,sampled
A4-01,Section 1,1,-1.6974780559539795,174.0,-1.6974780559539795,solid,sampled
A4-01,Section 1,1,-1.6903584003448486,175.0,-1.6903584003448486,solid,sampled
A4-01,Section 1,1,-1.5365099906921387,176.0,-1.5365099906921387,solid,sampled
A4-01,Section 1,1,-1.6454408168792725,177.0,-1.6454408168792725,solid,sampled
A4-01,Section 1,1,-1.6634269952774048,178.0,-1.6634269952774048,solid,sampled
A4-01,Section 1,1,-1.6533164978027344,179.0,-1.6533164978027344,solid,sampled
A4-01,Section 1,1,-1.549116611480713,180.0,-1.549116611480713,solid,sampled
A4-01,Section 1,1,-1.5509649515151978,181.0,-1.5509649515151978,solid,sampled
A4-01,Section 1,1,-1.6377692222595215,182.0,-1.6377692222595215,solid,sampled
A4-01,Section 1,1,-1.6647963523864746,183.0,-1.6647963523864746,solid,sampled
A4-01,Section 1,1,-1.6882658004760742,184.0,-1.6882658004760742,solid,sampled
A4-01,Section 1,1,-1.663773536682129,185.0,-1.663773536682129,solid,sampled
A4-01,Section 1,1,-1.6758346557617188,186.0,-1.6758346557617188,solid,sampled
A4-01,Section 1,1,-1.7556238174438477,187.0,-1.7556238174438477,solid,sampled
A4-01,Section 1,1,-1.672035574913025,188.0,-1.672035574913025,solid,sampled
A4-01,Section 1,1,-1.628597617149353,189.0,-1.628597617149353,solid,sampled
A4-01,Section 1,1,-1.6489057540893555,190.0,-1.6489057540893555,solid,sampled
A4-01,Section 1,1,-1.602353811264038,191.0,-1.602353811264038,solid,sampled
A4-01,Section 1,1,-1.619386911392212,192.0,-1.619386911392212,solid,sampled
A4-01,Section 1,1,-1.6258440017700195,193.0,-1.6258440017700195,solid,sampled
A4-01,Section 1,1,-1.6468091011047363,194.0,-1.6468091011047363,solid,sampled
A4-01,Section 1,1,-1.7088415622711182,195.0,-1.7088415622711182,solid,sampled
A4-01,Section 1,1,-1.7165658473968506,196.0,-1.7165658473968506,solid,sampled
A4-01,Section 1,1,-1.6270747184753418,197.0,-1.6270747184753418,solid,sampled
A4-01,Section 1,1,-1.5064910650253296,198.0,-1.5064910650253296,solid,sampled
A4-01,Section 1,1,-1.464598536491394,199.0,-1.464598536491394,solid,sampled
A4-01,Section 1,1,-1.4818345308303833,200.0,-1.4818345308303833,solid,sampled
A4-01,Section 1,1,-1.5763144493103027,201.0,-1.5763144493103027,solid,sampled
A4-01,Section 1,1,-1.6177760362625122,202.0,-1.6177760362625122,solid,sampled
A4-01,Section 1,1,-1.7227656841278076,203.0,-1.7227656841278076,solid,sampled
A4-01,Section 1,1,-1.7003438472747803,204.0,-1.7003438472747803,solid,sampled
A4-01,Section 1,1,-1.601611614227295,205.0,-1.601611614227295,solid,sampled
A4-01,Section 1,1,-1.6409858465194702,206.0,-1.6409858465194702,solid,sampled
A4-01,Section 1,1,-1.6274683475494385,207.0,-1.6274683475494385,solid,sampled
A4-01,Section 1,1,-1.6720945835113525,208.0,-1.6720945835113525,solid,sampled
A4-01,Section 1,1,-1.5945638418197632,209.0,-1.5945638418197632,solid,sampled
A4-01,Section 1,1,-1.5898770093917847,210.0,-1.5898770093917847,solid,sampled
A4-01,Section 1,1,-1.6274844408035278,211.0,-1.6274844408035278,solid,sampled
A4-01,Section 1,1,-1.5587596893310547,212.0,-1.5587596893310547,solid,sampled
A4-01,Section 1,1,-1.6093860864639282,213.0,-1.6093860864639282,solid,sampled
A4-01,Section 1,1,-1.652953028678894,214.0,-1.652953028678894,solid,sampled
A4-01,Section 1,1,-1.6335558891296387,215.0,-1.6335558891296387,solid,sampled
A4-01,Section 1,1,-1.6396527290344238,216.0,-1.6396527290344238,solid,sampled
A4-01,Section 1,1,-1.6293988227844238,217.0,-1.6293988227844238,solid,sampled
A4-01,Section 1,1,-1.6838202476501465,218.0,-1.6838202476501465,solid,sampled
A4-01,Section 1,1,-1.6344866752624512,219.0,-1.6344866752624512,solid,sampled
A4-01,Section 1,1,-1.4209398031234741,220.0,-1.4209398031234741,solid,sampled
A4-01,Section 1,1,-1.4400221109390259,221.0,-1.4400221109390259,solid,sampled
A4-01,Section 1,1,-1.4528117179870605,222.0,-1.4528117179870605,solid,sampled
A4-01,Section 1,1,-1.5058581829071045,223.0,-1.5058581829071045,solid,sampled
A4-01,Section 1,1,-1.6369786262512207,224.0,-1.6369786262512207,solid,sampled
A4-01,Section 1,1,-1.7238695621490479,225.0,-1.7238695621490479,solid,sampled
A4-01,Section 1,1,-1.5791475772857666,226.0,-1.5791475772857666,solid,sampled
A4-01,Section 1,1,-1.592644214630127,227.0,-1.592644214630127,solid,sampled
A4-01,Section 1,1,-1.4718965291976929,228.0,-1.4718965291976929,solid,sampled
A4-01,Section 1,1,-1.4625608921051025,229.0,-1.4625608921051025,solid,sampled
A4-01,Section 1,1,-1.472865104675293,230.0,-1.472865104675293,solid,sampled
A4-01,Section 1,1,-1.5726888179779053,231.0,-1.5726888179779053,solid,sampled
A4-01,Section 1,1,-1.5250757932662964,232.0,-1.5250757932662964,solid,sampled
A4-01,Section 1,1,-1.5438910722732544,233.0,-1.5438910722732544,solid,sampled
A4-01,Section 1,1,-1.5611469745635986,234.0,-1.5611469745635986,solid,sampled
A4-01,Section 1,1,-1.3735452890396118,235.0,-1.3735452890396118,solid,sampled
A4-01,Section 1,1,-1.3833041191101074,236.0,-1.3833041191101074,solid,sampled
A4-01,Section 1,1,-1.3660718202590942,237.0,-1.3660718202590942,solid,sampled
A4-01,Section 1,1,-1.4250609874725342,238.0,-1.4250609874725342,solid,sampled
A4-01,Section 1,1,-1.3696473836898804,239.0,-1.3696473836898804,solid,sampled
A4-01,Section 1,1,-1.4547648429870605,240.0,-1.4547648429870605,solid,sampled
A4-01,Section 1,1,-1.4622690677642822,241.0,-1.4622690677642822,solid,sampled
A4-01,Section 1,1,-1.355495810508728,242.0,-1.355495810508728,solid,sampled
A4-01,Section 1,1,-1.3264660835266113,243.0,-1.3264660835266113,solid,sampled
A4-01,Section 1,1,-1.5133998394012451,244.0,-1.5133998394012451,solid,sampled
A4-01,Section 1,1,-1.4377176761627197,245.0,-1.4377176761627197,solid,sampled
A4-01,Section 1,1,-1.3378369808197021,246.0,-1.3378369808197021,solid,sampled
A4-01,Section 1,1,-1.276405930519104,247.0,-1.276405930519104,solid,sampled
A4-01,Section 1,1,-1.2781119346618652,248.0,-1.2781119346618652,solid,sampled
A4-01,Section 1,1,-1.3026357889175415,249.0,-1.3026357889175415,solid,sampled
A4-01,Section 1,1,-1.2702906131744385,250.0,-1.2702906131744385,solid,sampled
A4-01,Section 1,1,-1.315227746963501,251.0,-1.315227746963501,solid,sampled
A4-01,Section 1,1,-1.3956712484359741,252.0,-1.3956712484359741,solid,sampled
A4-01,Section 1,1,-1.4476641416549683,253.0,-1.4476641416549683,solid,sampled
A4-01,Section 1,1,-1.3327739238739014,254.0,-1.3327739238739014,solid,sampled
A4-01,Section 1,1,-1.2524760961532593,255.0,-1.2524760961532593,solid,sampled
A4-01,Section 1,1,-1.2282319068908691,256.0,-1.2282319068908691,solid,sampled
A4-01,Section 1,1,-1.2473009824752808,257.0,-1.2473009824752808,solid,sampled
A4-01,Section 1,1,-1.3266276121139526,258.0,-1.3266276121139526,solid,sampled
A4-01,Section 1,1,-1.3176021575927734,259.0,-1.3176021575927734,solid,sampled
A4-01,Section 1,1,-1.1873105764389038,260.0,-1.1873105764389038,solid,sampled
A4-01,Section 1,1,-1.1242170333862305,261.0,-1.1242170333862305,solid,sampled
A4-01,Section 1,1,-1.0773879289627075,262.0,-1.0773879289627075,solid,sampled
A4-01,Section 1,1,-1.0703011751174927,263.0,-1.0703011751174927,solid,sampled
A4-01,Section 1,1,-1.1165064573287964,264.0,-1.1165064573287964,solid,sampled
A4-01,Section 1,1,-1.124903917312622,265.0,-1.124903917312622,solid,sampled
A4-01,Section 1,1,-1.0989670753479004,266.0,-1.0989670753479004,solid,sampled
A4-01,Section 1,1,-1.021554708480835,267.0,-1.021554708480835,solid,sampled
A4-01,Section 1,1,-0.9977165460586548,268.0,-0.9977165460586548,solid,sampled
A4-01,Section 1,1,-1.0524137020111084,269.0,-1.0524137020111084,solid,sampled
A4-01,Section 1,1,-1.0502500534057617,270.0,-1.0502500534057617,solid,sampled
A4-01,Section 1,1,-1.0023524761199951,271.0,-1.0023524761199951,solid,sampled
A4-01,Section 1,1,-0.8590724468231201,272.0,-0.8590724468231201,solid,sampled
A4-01,Section 1,1,-0.7927583456039429,273.0,-0.7927583456039429,solid,sampled
A4-01,Section 1,1,-0.7748348712921143,274.0,-0.7748348712921143,solid,sampled
A4-01,Section 1,1,-0.8588472008705139,275.0,-0.8588472008705139,solid,sampled
A4-01,Section 1,1,-0.9089487791061401,276.0,-0.9089487791061401,solid,sampled
A4-01,Section 1,1,-0.7926517128944397,277.0,-0.7926517128944397,solid,sampled
A4-01,Section 1,1,-0.7433509230613708,278.0,-0.7433509230613708,solid,sampled
A4-01,Section 1,1,-0.6999998092651367,279.0,-0.6999998092651367,solid,sampled
A4-01,Section 1,1,-0.7412641048431396,280.0,-0.7412641048431396,solid,sampled
A4-01,Section 1,1,-0.8502843976020813,281.0,-0.8502843976020813,solid,sampled
A4-01,Section 1,1,-0.7695211172103882,282.0,-0.7695211172103882,solid,sampled
A4-01,Section 1,1,-0.6687692403793335,283.0,-0.6687692403793335,solid,sampled
A4-01,Section 1,1,-0.5836222767829895,284.0,-0.5836222767829895,solid,sampled
A4-01,Section 1,1,-0.6348150372505188,285.0,-0.6348150372505188,solid,sampled
A4-01,Section 1,1,-0.6252285838127136,286.0,-0.6252285838127136,solid,sampled
A4-01,Section 1,1,-0.6297061443328857,287.0,-0.6297061443328857,solid,sampled
A4-01,Section 1,1,-0.6092395782470703,288.0,-0.6092395782470703,solid,sampled
A4-01,Section 1,1,-0.5433013439178467,289.0,-0.5433013439178467,solid,sampled
A4-01,Section 1,1,-0.5896366834640503,290.0,-0.5896366834640503,solid,sampled
A4-01,Section 1,1,-0.7146986126899719,291.0,-0.7146986126899719,solid,sampled
A4-01,Section 1,1,-0.6688573360443115,292.0,-0.6688573360443115,solid,sampled
A4-01,Section 1,1,-0.4992372989654541,293.0,-0.4992372989654541,solid,sampled
A4-01,Section 1,1,-0.5189646482467651,294.0,-0.5189646482467651,solid,sampled
A4-01,Section 1,1,-0.4266434907913208,295.0,-0.4266434907913208,solid,sampled
A4-01,Section 1,1,-0.46257704496383667,296.0,-0.46257704496383667,solid,sampled
A4-01,Section 1,1,-0.3632389307022095,297.0,-0.3632389307022095,solid,sampled
A4-01,Section 1,1,-0.4783151149749756,298.0,-0.4783151149749756,solid,sampled
A4-01,Section 1,1,-0.46642935276031494,299.0,-0.46642935276031494,solid,sampled
A4-01,Section 1,1,-0.3130149841308594,300.0,-0.3130149841308594,solid,sampled
A4-01,Section 1,1,-0.20783695578575134,301.0,-0.20783695578575134,solid,sampled
A4-01,Section 1,1,-0.28279566764831543,302.0,-0.28279566764831543,solid,sampled
A4-01,Section 1,1,-0.257938414812088,303.0,-0.257938414812088,solid,sampled
A4-01,Section 1,1,-0.18686172366142273,304.0,-0.18686172366142273,solid,sampled
A4-01,Section 1,1,-0.23402804136276245,305.0,-0.23402804136276245,solid,sampled
A4-01,Section 1,1,-0.09393122792243958,306.0,-0.09393122792243958,solid,sampled
A4-01,Section 1,1,-0.00676727294921875,307.0,-0.00676727294921875,solid,sampled
A4-01,Section 1,1,-0.04404473304748535,308.0,-0.04404473304748535,solid,sampled
A4-01,Section 1,1,-0.12671345472335815,309.0,-0.12671345472335815,solid,sampled
A4-01,Section 1,1,0.03823181986808777,310.0,0.03823181986808777,solid,sampled
A4-01,Section 1,1,0.11801958084106445,311.0,0.11801958084106445,solid,sampled
A4-01,Section 1,1,0.10587692260742188,312.0,0.10587692260742188,solid,sampled
A4-01,Section 1,1,0.12680482864379883,313.0,0.12680482864379883,solid,sampled
A4-01,Section 1,1,0.15528909862041473,314.0,0.15528909862041473,solid,sampled
A4-01,Section 1,1,0.08298683166503906,315.0,0.08298683166503906,solid,sampled
A4-01,Section 1,1,0.023064494132995605,316.0,0.023064494132995605,solid,sampled
A4-01,Section 1,1,0.15122240781784058,317.0,0.15122240781784058,solid,sampled
A4-01,Section 1,1,0.16284692287445068,318.0,0.16284692287445068,solid,sampled
A4-01,Section 1,1,0.2319297343492508,319.0,0.2319297343492508,solid,sampled
A4-01,Section 1,1,0.2928485870361328,320.0,0.2928485870361328,solid,sampled
A4-01,Section 1,1,0.278375506401062,321.0,0.278375506401062,solid,sampled
A4-01,Section 1,1,0.3161925673484802,322.0,0.3161925673484802,solid,sampled
A4-01,Section 1,1,0.42279183864593506,323.0,0.42279183864593506,solid,sampled
A4-01,Section 1,1,0.4532758891582489,324.0,0.4532758891582489,solid,sampled
A4-01,Section 1,1,0.48747509717941284,325.0,0.48747509717941284,solid,sampled
A4-01,Section 1,1,0.5244932174682617,326.0,0.5244932174682617,solid,sampled
A4-01,Section 1,1,0.4806501567363739,327.0,0.4806501567363739,solid,sampled
A4-01,Section 1,1,0.4956025779247284,328.0,0.4956025779247284,solid,sampled
A4-01,Section 1,1,0.5600144267082214,329.0,0.5600144267082214,solid,sampled
A4-01,Section 1,1,0.5779466032981873,330.0,0.5779466032981873,solid,sampled
A4-01,Section 1,1,0.6366332769393921,331.0,0.6366332769393921,solid,sampled
A4-01,Section 1,1,0.5025439858436584,332.0,0.5025439858436584,solid,sampled
A4-01,Section 1,1,0.5593385696411133,333.0,0.5593385696411133,solid,sampled
A4-01,Section 1,1,0.4681372344493866,334.0,0.4681372344493866,solid,sampled
A4-01,Section 1,1,0.5343551635742188,335.0,0.5343551635742188,solid,sampled
