section_id,label,sort_order,height_m,distance_m
A5-01,Section 1,1,-26.46,363
A5-01,Section 1,1,-27.34,364
A5-01,Section 1,1,-36.61,365
A5-01,Section 1,1,-27.69,366
A5-01,Section 1,1,-29.22,367
A5-01,Section 1,1,-32.68,368
A5-01,Section 1,1,-29.05,369
A5-01,Section 1,1,-23.7,370
A5-01,Section 1,1,-27.18,371
A5-01,Section 1,1,-29.06,372
A5-01,Section 1,1,-27.25,373
A5-01,Section 1,1,-28.59,374
A5-01,Section 1,1,-22.63,375
A5-01,Section 1,1,-22.23,376
A5-01,Section 1,1,-27.57,377
A5-01,Section 1,1,-27.51,378
A5-01,Section 1,1,-23.87,379
A5-01,Section 1,1,-20.85,380
A5-01,Section 1,1,-20.38,381
A5-01,Section 1,1,-20,382
A5-01,Section 1,1,-20.04,383
A5-01,Section 1,1,-19.08,384
A5-01,Section 1,1,-20.02,385
A5-01,Section 1,1,-14.93,386
A5-01,Section 1,1,-18.2,387
A5-01,Section 1,1,-17.76,388
A5-01,Section 1,1,-12.08,389
A5-01,Section 1,1,-11.58,390
A5-01,Section 1,1,-11.99,391
A5-01,Section 1,1,-11.61,392
A5-01,Section 1,1,-12.22,393
A5-01,Section 1,1,-11.43,394
A5-01,Section 1,1,-7.24,395
A5-01,Section 1,1,-4.2,396
A5-01,Section 1,1,-3.01,397
A5-01,Section 1,1,-2.77,398
A5-01,Section 1,1,-2.67,399
A5-01,Section 1,1,-2.6,400
A5-01,Section 1,1,-2.56,401
A5-01,Section 1,1,-2.52,402
A5-01,Section 1,1,-2.49,403
A5-01,Section 1,1,-2.46,404
A5-01,Section 1,1,-2.43,405
A5-01,Section 1,1,-2.41,406
A5-01,Section 1,1,-2.39,407
A5-01,Section 1,1,-2.39,408
A5-01,Section 1,1,-2.37,409
A5-01,Section 1,1,-2.37,410
A5-01,Section 1,1,-2.37,411
A5-01,Section 1,1,-2.36,412
A5-01,Section 1,1,-2.36,413
A5-01,Section 1,1,-2.36,414
A5-01,Section 1,1,-2.36,415
A5-01,Section 1,1,-2.37,416
A5-01,Section 1,1,-2.36,417
A5-01,Section 1,1,-2.39,418
A5-01,Section 1,1,-2.38,419
A5-01,Section 1,1,-2.38,420
A5-01,Section 1,1,-2.37,421
A5-01,Section 1,1,-2.35,422
A5-01,Section 1,1,-2.32,423
A5-01,Section 1,1,-2.32,424
A5-01,Section 1,1,-2.32,425
A5-01,Section 1,1,-2.27,426
A5-01,Section 1,1,-2.25,427
A5-01,Section 1,1,-2.23,428
A5-01,Section 1,1,-2.19,429
A5-01,Section 1,1,-2.17,430
A5-01,Section 1,1,-2.13,431
A5-01,Section 1,1,-2.12,432
A5-01,Section 1,1,-2.08,433
A5-01,Section 1,1,-2.05,434
A5-01,Section 1,1,-1.95,435
A5-01,Section 1,1,-1.9,436
A5-01,Section 1,1,-1.87,437
A5-01,Section 1,1,-1.92,438
A5-01,Section 1,1,-1.98,439
A5-01,Section 1,1,-2.09,440
A5-01,Section 1,1,-2.12,441
A5-01,Section 1,1,-2.07,442
A5-01,Section 1,1,-1.98,443
A5-01,Section 1,1,-1.92,444
A5-01,Section 1,1,-1.87,445
A5-01,Section 1,1,-1.84,446
A5-01,Section 1,1,-1.82,447
A5-01,Section 1,1,-1.75,448
A5-01,Section 1,1,-1.69,449
A5-01,Section 1,1,-1.61,450
A5-01,Section 1,1,-1.57,451
A5-01,Section 1,1,-1.54,452
A5-01,Section 1,1,-1.49,453
A5-01,Section 1,1,-1.38,454
A5-01,Section 1,1,-1.29,455
A5-01,Section 1,1,-1.22,456
A5-01,Section 1,1,-1.16,457
A5-01,Section 1,1,-1.12,458
A5-01,Section 1,1,-1.08,459
A5-01,Section 1,1,-1,460
A5-01,Section 1,1,-0.82,461
A5-01,Section 1,1,-0.67,462
A5-01,Section 1,1,-0.54,463
A5-01,Section 1,1,-0.45,464
A5-01,Section 1,1,-0.21,465
A5-01,Section 1,1,0.1,466
A5-01,Section 1,1,0.12,467
A5-01,Section 1,1,-0.04,468
A5-01,Section 1,1,-0.05,469
A5-01,Section 1,1,-0.07,470
A5-01,Section 1,1,-0.02,471
A5-01,Section 1,1,0.06,472
A5-01,Section 1,1,0.02,473
A5-01,Section 1,1,0.01,474
A5-01,Section 1,1,0.08,475
A5-01,Section 1,1,0.05,476
A5-01,Section 1,1,0,477
A5-01,Section 1,1,-0.06,478
A5-01,Section 1,1,-0.01,479
A5-01,Section 1,1,0.01,480
A5-01,Section 1,1,0.02,481
A5-01,Section 1,1,0.03,482
A5-01,Section 1,1,-0.05,483
A5-01,Section 1,1,-0.01,484
A5-01,Section 1,1,0.04,485
A5-01,Section 1,1,0.07,486
A5-01,Section 1,1,0.06,487
A5-01,Section 1,1,0.08,488
A5-01,Section 1,1,0.05,489
A5-01,Section 1,1,-0.01,490
A5-01,Section 1,1,0.02,491
A5-01,Section 1,1,0,492
A5-01,Section 1,1,0,493
A5-01,Section 1,1,0.01,494
A5-01,Section 1,1,-0.01,495
A5-01,Section 1,1,-0.01,496
A5-01,Section 1,1,0,497
A5-01,Section 1,1,0.04,498
A5-01,Section 1,1,0.12,499
A5-01,Section 1,1,0.13,500
A5-01,Section 1,1,0.08,501
A5-01,Section 1,1,0.07,502
A5-01,Section 1,1,0.06,503
A5-01,Section 1,1,0.05,504
A5-01,Section 1,1,0.04,505
A5-01,Section 1,1,0.06,506
A5-01,Section 1,1,0.02,507
A5-01,Section 1,1,0.05,508
A5-01,Section 1,1,0.06,509
A5-01,Section 1,1,0.05,510
A5-01,Section 1,1,0.05,511
A5-01,Section 1,1,0.01,512
A5-01,Section 1,1,-0.03,513
A5-01,Section 1,1,-0.06,514
A5-01,Section 1,1,-0.05,515
A5-01,Section 1,1,-0.02,516
A5-01,Section 1,1,0.04,517
A5-01,Section 1,1,0.11,518
A5-01,Section 1,1,0.1,519
A5-01,Section 1,1,0.08,520
A5-01,Section 1,1,0.03,521
A5-01,Section 1,1,0,522
A5-01,Section 1,1,-0.03,523
A5-01,Section 1,1,-0.01,524
A5-01,Section 1,1,0.04,525
A5-01,Section 1,1,0.06,526
A5-01,Section 1,1,0.08,527
A5-01,Section 1,1,0.08,528
A5-01,Section 1,1,0.06,529
A5-01,Section 1,1,0.05,530
A5-01,Section 1,1,0,531
A5-01,Section 1,1,-0.04,532
A5-01,Section 1,1,-0.04,533
A5-01,Section 1,1,0.02,534
A5-01,Section 1,1,0.11,535
A5-01,Section 1,1,0.12,536
A5-01,Section 1,1,0.09,537
A5-01,Section 1,1,0.07,538
A5-01,Section 1,1,0.03,539
A5-01,Section 1,1,0.04,540
A5-01,Section 1,1,0.12,541
A5-01,Section 1,1,0.16,542
A5-01,Section 1,1,0.14,543
A5-01,Section 1,1,0.11,544
A5-01,Section 1,1,0.06,545
A5-01,Section 1,1,-0.01,546
A5-01,Section 1,1,-0.01,547
A5-01,Section 1,1,-0.04,548
A5-01,Section 1,1,0.06,549
A5-01,Section 1,1,0.06,550
A5-01,Section 1,1,-0.01,551
A5-01,Section 1,1,-0.07,552
A5-01,Section 1,1,0.03,553
A5-01,Section 1,1,0.11,554
A5-01,Section 1,1,0.04,555
A5-01,Section 1,1,0.03,556
A5-01,Section 1,1,0.03,557
A5-01,Section 1,1,-0.05,558
A5-01,Section 1,1,-0.06,559
A5-01,Section 1,1,-0.07,560
A5-01,Section 1,1,-0.08,561
A5-01,Section 1,1,-0.06,562
A5-01,Section 1,1,-0.09,563
A5-01,Section 1,1,-0.14,564
A5-01,Section 1,1,-0.19,565
A5-01,Section 1,1,-0.03,566
A5-01,Section 1,1,-0.03,567
A5-01,Section 1,1,0.01,568
A5-01,Section 1,1,0.07,569
A5-01,Section 1,1,0.12,570
A5-01,Section 1,1,0.1,571
A5-01,Section 1,1,0.08,572
A5-01,Section 1,1,-0.06,573
A5-01,Section 1,1,-0.12,574
A5-01,Section 1,1,-0.14,575
A5-01,Section 1,1,-0.16,576
A5-01,Section 1,1,-0.18,577
A5-01,Section 1,1,-0.13,578
A5-01,Section 1,1,-0.14,579
A5-01,Section 1,1,-0.24,580
A5-01,Section 1,1,-0.17,581
A5-01,Section 1,1,-0.1,582
A5-01,Section 1,1,-0.18,583
A5-01,Section 1,1,-0.15,584
A5-01,Section 1,1,-0.15,585
A5-01,Section 1,1,-0.16,586
A5-01,Section 1,1,-0.13,587
A5-01,Section 1,1,-0.11,588
A5-01,Section 1,1,-0.03,589
A5-01,Section 1,1,-0.04,590
A5-01,Section 1,1,-0.17,591
A5-01,Section 1,1,-0.21,592
A5-01,Section 1,1,-0.16,593
A5-01,Section 1,1,-0.12,594
A5-01,Section 1,1,-0.19,595
A5-01,Section 1,1,-0.3,596
A5-01,Section 1,1,-0.23,597
A5-01,Section 1,1,-0.16,598
A5-01,Section 1,1,-0.2,599
A5-01,Section 1,1,-0.26,600
A5-01,Section 1,1,-0.21,601
A5-01,Section 1,1,-0.21,602
A5-01,Section 1,1,-0.31,603
A5-01,Section 1,1,-0.32,604
A5-01,Section 1,1,-0.42,605
A5-01,Section 1,1,-0.39,606
A5-01,Section 1,1,-0.33,607
A5-01,Section 1,1,-0.36,608
A5-01,Section 1,1,-0.37,609
A5-01,Section 1,1,-0.34,610
A5-01,Section 1,1,-0.3,611
A5-01,Section 1,1,-0.32,612
A5-01,Section 1,1,-0.27,613
A5-01,Section 1,1,-0.34,614
A5-01,Section 1,1,-0.37,615
A5-01,Section 1,1,-0.42,616
A5-01,Section 1,1,-0.42,617
A5-01,Section 1,1,-0.45,618
A5-01,Section 1,1,-0.42,619
A5-01,Section 1,1,-0.4,620
A5-01,Section 1,1,-0.43,621
A5-01,Section 1,1,-0.39,622
A5-01,Section 1,1,-0.42,623
A5-01,Section 1,1,-0.59,624
A5-01,Section 1,1,-0.53,625
A5-01,Section 1,1,-0.61,626
A5-01,Section 1,1,-0.43,627
A5-01,Section 1,1,-0.34,628
A5-01,Section 1,1,-0.35,629
A5-01,Section 1,1,-0.36,630
A5-01,Section 1,1,-0.33,631
A5-01,Section 1,1,-0.33,632
A5-01,Section 1,1,-0.33,633
A5-01,Section 1,1,-0.34,634
A5-01,Section 1,1,-0.4,635
A5-01,Section 1,1,-0.37,636
A5-01,Section 1,1,-0.45,637
A5-01,Section 1,1,-0.5,638
A5-01,Section 1,1,-0.46,639
A5-01,Section 1,1,-0.5,640
A5-01,Section 1,1,-0.52,641
A5-01,Section 1,1,-0.3,642
A5-01,Section 1,1,-0.24,643
A5-01,Section 1,1,-0.23,644
A5-01,Section 1,1,-0.17,645
A5-01,Section 1,1,-0.36,646
A5-01,Section 1,1,-0.24,647
A5-01,Section 1,1,-0.13,648
A5-01,Section 1,1,-0.11,649
A5-01,Section 1,1,-0.3,650
A5-01,Section 1,1,-0.34,651
A5-01,Section 1,1,-0.37,652
A5-01,Section 1,1,-0.38,653
A5-01,Section 1,1,-0.39,654
A5-01,Section 1,1,-0.4,655
A5-01,Section 1,1,-0.28,656
A5-01,Section 1,1,-0.23,657
A5-01,Section 1,1,-0.18,658
A5-01,Section 1,1,-0.2,659
A5-01,Section 1,1,-0.27,660
A5-01,Section 1,1,-0.3,661
A5-01,Section 1,1,-0.25,662
A5-01,Section 1,1,-0.33,663
A5-01,Section 1,1,-0.35,664
A5-01,Section 1,1,-0.34,665
A5-01,Section 1,1,-0.48,666
A5-01,Section 1,1,-0.49,667
A5-01,Section 1,1,-0.31,668
A5-01,Section 1,1,-0.26,669
A5-01,Section 1,1,-0.4,670
A5-01,Section 1,1,-0.54,671
A5-01,Section 1,1,-0.66,672
A5-01,Section 1,1,-0.58,673
A5-01,Section 1,1,-0.46,674
A5-01,Section 1,1,-0.34,675
A5-01,Section 1,1,-0.39,676
A5-01,Section 1,1,-0.36,677
A5-01,Section 1,1,-0.46,678
A5-01,Section 1,1,-0.49,679
A5-01,Section 1,1,-0.49,680
A5-01,Section 1,1,-0.6,681
A5-01,Section 1,1,-0.57,682
A5-01,Section 1,1,-0.52,683
A5-01,Section 1,1,-0.41,684
A5-01,Section 1,1,-0.34,685
A5-01,Section 1,1,-0.53,686
A5-01,Section 1,1,-0.52,687
A5-01,Section 1,1,-0.38,688
A5-01,Section 1,1,-0.37,689
A5-01,Section 1,1,-0.41,690
A5-01,Section 1,1,-0.51,691
A5-01,Section 1,1,-0.45,692
A5-01,Section 1,1,-0.45,693
A5-01,Section 1,1,-0.62,694
A5-01,Section 1,1,-0.52,695
A5-01,Section 1,1,-0.43,696
A5-01,Section 1,1,-0.37,697
A5-01,Section 1,1,-0.43,698
A5-01,Section 1,1,-0.44,699
A5-01,Section 1,1,-0.36,700
A5-01,Section 1,1,-0.27,701
A5-01,Section 1,1,-0.23,702
A5-01,Section 1,1,-0.25,703
A5-01,Section 1,1,-0.4,704
A5-01,Section 1,1,-0.49,705
A5-01,Section 1,1,-0.44,706
A5-01,Section 1,1,-0.34,707
A5-01,Section 1,1,-0.32,708
A5-01,Section 1,1,-0.26,709
A5-01,Section 1,1,-0.28,710
A5-01,Section 1,1,-0.4,711
A5-01,Section 1,1,-0.42,712
A5-01,Section 1,1,-0.44,713
A5-01,Section 1,1,-0.35,714
A5-01,Section 1,1,-0.4,715
A5-01,Section 1,1,-0.52,716
A5-01,Section 1,1,-0.61,717
A5-01,Section 1,1,-0.56,718
A5-01,Section 1,1,-0.52,719
A5-01,Section 1,1,-0.56,720
A5-01,Section 1,1,-0.4,721
A5-01,Section 1,1,-0.39,722
A5-01,Section 1,1,-0.42,723
A5-01,Section 1,1,-0.5,724
A5-01,Section 1,1,-0.44,725
A5-01,Section 1,1,-0.35,726
A5-01,Section 1,1,-0.33,727
A5-01,Section 1,1,-0.38,728
A5-01,Section 1,1,-0.37,729
A5-01,Section 1,1,-0.3,730
A5-01,Section 1,1,-0.51,731
A5-01,Section 1,1,-0.64,732
A5-01,Section 1,1,-0.35,733
A5-01,Section 1,1,-0.23,734
A5-01,Section 1,1,-0.37,735
A5-01,Section 1,1,-0.47,736
A5-01,Section 1,1,-0.45,737
A5-01,Section 1,1,-0.54,738
A5-01,Section 1,1,-0.37,739
A5-01,Section 1,1,-0.25,740
A5-01,Section 1,1,-0.28,741
A5-01,Section 1,1,-0.3,742
A5-01,Section 1,1,-0.35,743
A5-01,Section 1,1,-0.34,744
A5-01,Section 1,1,-0.33,745
A5-01,Section 1,1,-0.18,746
A5-01,Section 1,1,-0.09,747
A5-01,Section 1,1,-0.07,748
A5-01,Section 1,1,-0.06,749
