section_id,label,sort_order,height_m,distance_m
A6-01,Section 1,1,3.83,67
A6-01,Section 1,1,3.63,68
A6-01,Section 1,1,3.43,69
A6-01,Section 1,1,3.23,70
A6-01,Section 1,1,3.06,71
A6-01,Section 1,1,2.91,72
A6-01,Section 1,1,2.78,73
A6-01,Section 1,1,2.68,74
A6-01,Section 1,1,2.57,75
A6-01,Section 1,1,2.46,76
A6-01,Section 1,1,2.47,77
A6-01,Section 1,1,2.52,78
A6-01,Section 1,1,2.45,79
A6-01,Section 1,1,2.38,80
A6-01,Section 1,1,2.31,81
A6-01,Section 1,1,2.23,82
A6-01,Section 1,1,2.17,83
A6-01,Section 1,1,2.1,84
A6-01,Section 1,1,2.02,85
A6-01,Section 1,1,1.95,86
A6-01,Section 1,1,1.89,87
A6-01,Section 1,1,1.82,88
A6-01,Section 1,1,1.75,89
A6-01,Section 1,1,1.66,90
A6-01,Section 1,1,1.59,91
A6-01,Section 1,1,1.52,92
A6-01,Section 1,1,1.45,93
A6-01,Section 1,1,1.37,94
A6-01,Section 1,1,1.34,95
A6-01,Section 1,1,1.26,96
A6-01,Section 1,1,1.17,97
A6-01,Section 1,1,1.14,98
A6-01,Section 1,1,1.06,99
A6-01,Section 1,1,1,100
A6-01,Section 1,1,0.89,101
A6-01,Section 1,1,0.84,102
A6-01,Section 1,1,0.77,103
A6-01,Section 1,1,0.69,104
A6-01,Section 1,1,0.68,105
A6-01,Section 1,1,0.56,106
A6-01,Section 1,1,0.47,107
A6-01,Section 1,1,0.39,108
A6-01,Section 1,1,0.32,109
A6-01,Section 1,1,0.26,110
A6-01,Section 1,1,0.19,111
A6-01,Section 1,1,0.12,112
A6-01,Section 1,1,0.05,113
A6-01,Section 1,1,-0.03,114
A6-01,Section 1,1,-0.08,115
A6-01,Section 1,1,-0.15,116
A6-01,Section 1,1,-0.22,117
A6-01,Section 1,1,-0.28,118
A6-01,Section 1,1,-0.35,119
A6-01,Section 1,1,-0.43,120
A6-01,Section 1,1,-0.52,121
A6-01,Section 1,1,-0.63,122
A6-01,Section 1,1,-0.74,123
A6-01,Section 1,1,-0.83,124
A6-01,Section 1,1,-0.91,125
A6-01,Section 1,1,-1.03,126
A6-01,Section 1,1,-1.16,127
A6-01,Section 1,1,-1.28,128
A6-01,Section 1,1,-1.38,129
A6-01,Section 1,1,-1.48,130
A6-01,Section 1,1,-1.6,131
A6-01,Section 1,1,-1.7,132
A6-01,Section 1,1,-1.82,133
A6-01,Section 1,1,-1.93,134
A6-01,Section 1,1,-2.08,135
A6-01,Section 1,1,-2.19,136
A6-01,Section 1,1,-2.33,137
A6-01,Section 1,1,-3,138
A6-01,Section 1,1,-3,139
A6-01,Section 1,1,-3,140
A6-01,Section 1,1,-3,141
A6-01,Section 1,1,-3,142
A6-01,Section 1,1,-3,143
A6-01,Section 1,1,-3,144
A6-01,Section 1,1,-3,145
A6-01,Section 1,1,-3,146
A6-01,Section 1,1,-3,147
A6-01,Section 1,1,-3,148
A6-01,Section 1,1,-3,149
A6-01,Section 1,1,-3,150
A6-01,Section 1,1,-3,151
A6-01,Section 1,1,-3,152
A6-01,Section 1,1,-3,153
A6-01,Section 1,1,-3,154
A6-01,Section 1,1,-3,155
A6-01,Section 1,1,-3,156
A6-01,Section 1,1,-3,157
A6-01,Section 1,1,-3,158
A6-01,Section 1,1,-3,159
A6-01,Section 1,1,-3,160
A6-01,Section 1,1,-3,161
A6-01,Section 1,1,-3,162
A6-01,Section 1,1,-3,163
A6-01,Section 1,1,-3,164
A6-01,Section 1,1,-3,165
A6-01,Section 1,1,-3,166
A6-01,Section 1,1,-3,167
A6-01,Section 1,1,-3,168
A6-01,Section 1,1,-3,169
A6-01,Section 1,1,-3,170
A6-01,Section 1,1,-3,171
A6-01,Section 1,1,-3,172
A6-01,Section 1,1,-3,173
A6-01,Section 1,1,-3,174
A6-01,Section 1,1,-3,175
A6-01,Section 1,1,-3,176
A6-01,Section 1,1,-3,177
A6-01,Section 1,1,-3,178
A6-01,Section 1,1,-3,179
A6-01,Section 1,1,-3,180
A6-01,Section 1,1,-3,181
A6-01,Section 1,1,-3,182
A6-01,Section 1,1,-2.73,183
A6-01,Section 1,1,-2.31,184
A6-01,Section 1,1,-2.1,185
A6-01,Section 1,1,-2.11,186
A6-01,Section 1,1,-1.95,187
A6-01,Section 1,1,-1.83,188
A6-01,Section 1,1,-1.71,189
A6-01,Section 1,1,-1.56,190
A6-01,Section 1,1,-1.37,191
A6-01,Section 1,1,-1.2,192
A6-01,Section 1,1,-1,193
A6-01,Section 1,1,-0.85,194
A6-01,Section 1,1,-0.66,195
A6-01,Section 1,1,-0.28,196
A6-01,Section 1,1,-0.17,197
A6-01,Section 1,1,-0.16,198
A6-01,Section 1,1,-0.17,199
A6-01,Section 1,1,-0.16,200
A6-01,Section 1,1,-0.18,201
A6-01,Section 1,1,-0.18,202
A6-01,Section 1,1,-0.2,203
A6-01,Section 1,1,-0.24,204
A6-01,Section 1,1,-0.33,205
A6-01,Section 1,1,-0.19,206
A6-01,Section 1,1,-0.08,207
A6-01,Section 1,1,-0.07,208
A6-01,Section 1,1,-0.07,209
A6-01,Section 1,1,-0.08,210
A6-01,Section 1,1,-0.07,211
A6-01,Section 1,1,-0.03,212
A6-01,Section 1,1,-0.05,213
A6-01,Section 1,1,-0.01,214
A6-01,Section 1,1,-0.04,215
A6-01,Section 1,1,-0.03,216
A6-01,Section 1,1,-0.06,217
A6-01,Section 1,1,-0.07,218
A6-01,Section 1,1,-0.05,219
A6-01,Section 1,1,-0.03,220
A6-01,Section 1,1,-0.04,221
A6-01,Section 1,1,-0.05,222
A6-01,Section 1,1,-0.01,223
A6-01,Section 1,1,-0.07,224
A6-01,Section 1,1,-0.01,225
A6-01,Section 1,1,-0.06,226
A6-01,Section 1,1,-0.03,227
A6-01,Section 1,1,0.01,228
A6-01,Section 1,1,0,229
A6-01,Section 1,1,0,230
A6-01,Section 1,1,0.01,231
A6-01,Section 1,1,0,232
A6-01,Section 1,1,0.04,233
A6-01,Section 1,1,0,234
A6-01,Section 1,1,-0.03,235
A6-01,Section 1,1,0.02,236
A6-01,Section 1,1,0.01,237
A6-01,Section 1,1,0.03,238
A6-01,Section 1,1,-0.01,239
A6-01,Section 1,1,0,240
A6-01,Section 1,1,0.05,241
A6-01,Section 1,1,0.02,242
A6-01,Section 1,1,-0.04,243
A6-01,Section 1,1,-0.05,244
A6-01,Section 1,1,-0.01,245
A6-01,Section 1,1,-0.03,246
A6-01,Section 1,1,0.01,247
A6-01,Section 1,1,-0.05,248
A6-01,Section 1,1,-0.07,249
A6-01,Section 1,1,-0.04,250
A6-01,Section 1,1,0.01,251
A6-01,Section 1,1,0.04,252
A6-01,Section 1,1,0.05,253
A6-01,Section 1,1,0.06,254
A6-01,Section 1,1,0.03,255
A6-01,Section 1,1,0.01,256
A6-01,Section 1,1,0.01,257
A6-01,Section 1,1,0.01,258
A6-01,Section 1,1,0,259
A6-01,Section 1,1,0.02,260
A6-01,Section 1,1,0.04,261
A6-01,Section 1,1,0,262
A6-01,Section 1,1,-0.04,263
A6-01,Section 1,1,-0.02,264
A6-01,Section 1,1,-0.03,265
A6-01,Section 1,1,0.01,266
A6-01,Section 1,1,0.01,267
A6-01,Section 1,1,-0.02,268
A6-01,Section 1,1,-0.01,269
A6-01,Section 1,1,0,270
A6-01,Section 1,1,-0.01,271
A6-01,Section 1,1,-0.03,272
A6-01,Section 1,1,-0.04,273
A6-01,Section 1,1,-0.06,274
A6-01,Section 1,1,-0.1,275
A6-01,Section 1,1,-0.13,276
A6-01,Section 1,1,-0.17,277
A6-01,Section 1,1,-0.18,278
A6-01,Section 1,1,-0.2,279
A6-01,Section 1,1,-0.22,280
A6-01,Section 1,1,-0.2,281
A6-01,Section 1,1,-0.16,282
A6-01,Section 1,1,-0.16,283
A6-01,Section 1,1,-0.14,284
A6-01,Section 1,1,-0.19,285
A6-01,Section 1,1,-0.25,286
A6-01,Section 1,1,-0.3,287
A6-01,Section 1,1,-0.29,288
A6-01,Section 1,1,-0.32,289
A6-01,Section 1,1,-0.38,290
A6-01,Section 1,1,-0.5,291
A6-01,Section 1,1,-0.57,292
A6-01,Section 1,1,-0.54,293
A6-01,Section 1,1,-0.49,294
A6-01,Section 1,1,-0.45,295
A6-01,Section 1,1,-0.47,296
A6-01,Section 1,1,-0.37,297
A6-01,Section 1,1,-0.27,298
A6-01,Section 1,1,-0.18,299
A6-01,Section 1,1,-0.21,300
A6-01,Section 1,1,-0.36,301
A6-01,Section 1,1,-0.51,302
A6-01,Section 1,1,-0.61,303
A6-01,Section 1,1,-0.63,304
A6-01,Section 1,1,-0.47,305
A6-01,Section 1,1,-0.42,306
A6-01,Section 1,1,-0.24,307
A6-01,Section 1,1,-0.17,308
A6-01,Section 1,1,-0.17,309
A6-01,Section 1,1,-0.33,310
A6-01,Section 1,1,-0.23,311
A6-01,Section 1,1,-0.23,312
A6-01,Section 1,1,-0.26,313
A6-01,Section 1,1,-0.28,314
A6-01,Section 1,1,-0.34,315
A6-01,Section 1,1,-0.43,316
A6-01,Section 1,1,-0.58,317
A6-01,Section 1,1,-0.62,318
A6-01,Section 1,1,-0.52,319
A6-01,Section 1,1,-0.59,320
A6-01,Section 1,1,-0.73,321
A6-01,Section 1,1,-0.81,322
A6-01,Section 1,1,-0.84,323
A6-01,Section 1,1,-0.85,324
A6-01,Section 1,1,-0.78,325
A6-01,Section 1,1,-0.77,326
A6-01,Section 1,1,-0.77,327
A6-01,Section 1,1,-0.85,328
A6-01,Section 1,1,-0.89,329
A6-01,Section 1,1,-0.93,330
A6-01,Section 1,1,-0.89,331
A6-01,Section 1,1,-0.79,332
A6-01,Section 1,1,-0.83,333
A6-01,Section 1,1,-0.87,334
A6-01,Section 1,1,-0.83,335
A6-01,Section 1,1,-0.8,336
A6-01,Section 1,1,-0.76,337
A6-01,Section 1,1,-0.68,338
A6-01,Section 1,1,-0.63,339
A6-01,Section 1,1,-0.6,340
A6-01,Section 1,1,-0.61,341
A6-01,Section 1,1,-0.65,342
A6-01,Section 1,1,-0.72,343
A6-01,Section 1,1,-0.84,344
A6-01,Section 1,1,-0.95,345
A6-01,Section 1,1,-1.02,346
A6-01,Section 1,1,-1.08,347
A6-01,Section 1,1,-1.03,348
A6-01,Section 1,1,-0.94,349
A6-01,Section 1,1,-0.92,350
A6-01,Section 1,1,-0.87,351
A6-01,Section 1,1,-0.81,352
A6-01,Section 1,1,-0.68,353
A6-01,Section 1,1,-0.63,354
A6-01,Section 1,1,-0.53,355
A6-01,Section 1,1,-0.52,356
A6-01,Section 1,1,-0.55,357
A6-01,Section 1,1,-0.55,358
A6-01,Section 1,1,-0.55,359
A6-01,Section 1,1,-0.58,360
A6-01,Section 1,1,-0.6,361
A6-01,Section 1,1,-0.61,362
A6-01,Section 1,1,-0.66,363
A6-01,Section 1,1,-0.73,364
A6-01,Section 1,1,-0.78,365
A6-01,Section 1,1,-0.82,366
A6-01,Section 1,1,-0.83,367
A6-01,Section 1,1,-0.82,368
A6-01,Section 1,1,-0.8,369
A6-01,Section 1,1,-0.79,370
A6-01,Section 1,1,-0.77,371
A6-01,Section 1,1,-0.8,372
A6-01,Section 1,1,-0.78,373
A6-01,Section 1,1,-0.79,374
A6-01,Section 1,1,-0.8,375
A6-01,Section 1,1,-0.8,376
A6-01,Section 1,1,-0.81,377
A6-01,Section 1,1,-0.81,378
A6-01,Section 1,1,-0.83,379
A6-01,Section 1,1,-0.84,380
A6-01,Section 1,1,-0.85,381
A6-01,Section 1,1,-0.85,382
A6-01,Section 1,1,-0.83,383
A6-01,Section 1,1,-0.84,384
A6-01,Section 1,1,-0.84,385
A6-01,Section 1,1,-0.88,386
A6-01,Section 1,1,-0.9,387
A6-01,Section 1,1,-0.89,388
A6-01,Section 1,1,-0.8,389
A6-01,Section 1,1,-0.74,390
A6-01,Section 1,1,-0.72,391
A6-01,Section 1,1,-0.71,392
A6-01,Section 1,1,-0.71,393
A6-01,Section 1,1,-0.71,394
A6-01,Section 1,1,-0.76,395
A6-01,Section 1,1,-0.7,396
A6-01,Section 1,1,-0.73,397
A6-01,Section 1,1,-0.81,398
A6-01,Section 1,1,-0.86,399
A6-01,Section 1,1,-0.81,400
A6-01,Section 1,1,-0.78,401
A6-01,Section 1,1,-0.75,402
A6-01,Section 1,1,-0.75,403
A6-01,Section 1,1,-0.76,404
A6-01,Section 1,1,-0.91,405
A6-01,Section 1,1,-0.97,406
A6-01,Section 1,1,-1.05,407
A6-01,Section 1,1,-1.12,408
A6-01,Section 1,1,-1.27,409
A6-01,Section 1,1,-1.32,410
A6-01,Section 1,1,-1.35,411
A6-01,Section 1,1,-1.37,412
A6-01,Section 1,1,-1.36,413
A6-01,Section 1,1,-1.34,414
A6-01,Section 1,1,-1.32,415
A6-01,Section 1,1,-1.31,416
A6-01,Section 1,1,-1.29,417
A6-01,Section 1,1,-1.27,418
A6-01,Section 1,1,-1.25,419
A6-01,Section 1,1,-1.25,420
A6-01,Section 1,1,-1.19,421
A6-01,Section 1,1,-1.15,422
A6-01,Section 1,1,-1.16,423
A6-01,Section 1,1,-1.22,424
A6-01,Section 1,1,-1.26,425
A6-01,Section 1,1,-1.2,426
A6-01,Section 1,1,-1.16,427
A6-01,Section 1,1,-1.12,428
A6-01,Section 1,1,-1.08,429
A6-01,Section 1,1,-1.07,430
A6-01,Section 1,1,-1.03,431
A6-01,Section 1,1,-1.01,432
A6-01,Section 1,1,-1,433
A6-01,Section 1,1,-0.98,434
A6-01,Section 1,1,-0.95,435
A6-01,Section 1,1,-0.95,436
A6-01,Section 1,1,-0.95,437
A6-01,Section 1,1,-0.97,438
A6-01,Section 1,1,-0.93,439
A6-01,Section 1,1,-0.92,440
A6-01,Section 1,1,-0.91,441
A6-01,Section 1,1,-0.88,442
A6-01,Section 1,1,-0.88,443
A6-01,Section 1,1,-0.89,444
A6-01,Section 1,1,-0.9,445
A6-01,Section 1,1,-0.92,446
A6-01,Section 1,1,-0.9,447
A6-01,Section 1,1,-0.89,448
A6-01,Section 1,1,-0.9,449
A6-01,Section 1,1,-0.86,450
A6-01,Section 1,1,-0.88,451
A6-01,Section 1,1,-0.87,452
A6-01,Section 1,1,-0.89,453
A6-01,Section 1,1,-0.88,454
A6-01,Section 1,1,-0.87,455
A6-01,Section 1,1,-0.93,456
A6-01,Section 1,1,-0.92,457
A6-01,Section 1,1,-0.97,458
A6-01,Section 1,1,-1.02,459
A6-01,Section 1,1,-1.04,460
A6-01,Section 1,1,-1.08,461
A6-01,Section 1,1,-1.11,462
A6-01,Section 1,1,-1.14,463
A6-01,Section 1,1,-1.14,464
A6-01,Section 1,1,-1.16,465
A6-01,Section 1,1,-1.16,466
A6-01,Section 1,1,-1.18,467
A6-01,Section 1,1,-1.19,468
A6-01,Section 1,1,-1.22,469
A6-01,Section 1,1,-1.29,470
A6-01,Section 1,1,-1.29,471
A6-01,Section 1,1,-1.26,472
A6-01,Section 1,1,-1.32,473
A6-01,Section 1,1,-1.36,474
A6-01,Section 1,1,-1.41,475
A6-01,Section 1,1,-1.42,476
A6-01,Section 1,1,-1.46,477
A6-01,Section 1,1,-1.47,478
A6-01,Section 1,1,-1.47,479
A6-01,Section 1,1,-1.49,480
A6-01,Section 1,1,-1.51,481
A6-01,Section 1,1,-1.45,482
A6-01,Section 1,1,-1.43,483
A6-01,Section 1,1,-1.4,484
A6-01,Section 1,1,-1.4,485
A6-01,Section 1,1,-1.4,486
A6-01,Section 1,1,-1.44,487
A6-01,Section 1,1,-1.46,488
A6-01,Section 1,1,-1.5,489
A6-01,Section 1,1,-1.56,490
A6-01,Section 1,1,-1.61,491
A6-01,Section 1,1,-1.59,492
A6-01,Section 1,1,-1.57,493
A6-01,Section 1,1,-1.56,494
A6-01,Section 1,1,-1.48,495
A6-01,Section 1,1,-1.47,496
A6-01,Section 1,1,-1.44,497
A6-01,Section 1,1,-1.41,498
A6-01,Section 1,1,-1.45,499
A6-01,Section 1,1,-1.52,500
A6-01,Section 1,1,-1.56,501
A6-01,Section 1,1,-1.58,502
A6-01,Section 1,1,-1.56,503
A6-01,Section 1,1,-1.59,504
A6-01,Section 1,1,-1.61,505
A6-01,Section 1,1,-1.63,506
A6-01,Section 1,1,-1.65,507
A6-01,Section 1,1,-1.69,508
A6-01,Section 1,1,-1.76,509
A6-01,Section 1,1,-1.75,510
A6-01,Section 1,1,-1.76,511
A6-01,Section 1,1,-1.77,512
A6-01,Section 1,1,-1.78,513
A6-01,Section 1,1,-1.77,514
A6-01,Section 1,1,-1.79,515
A6-01,Section 1,1,-1.79,516
A6-01,Section 1,1,-1.81,517
A6-01,Section 1,1,-1.82,518
A6-01,Section 1,1,-1.82,519
A6-01,Section 1,1,-1.86,520
A6-01,Section 1,1,-1.88,521
A6-01,Section 1,1,-1.93,522
A6-01,Section 1,1,-1.94,523
A6-01,Section 1,1,-1.94,524
A6-01,Section 1,1,-1.94,525
A6-01,Section 1,1,-1.93,526
A6-01,Section 1,1,-1.95,527
A6-01,Section 1,1,-1.97,528
A6-01,Section 1,1,-1.99,529
A6-01,Section 1,1,-1.99,530
A6-01,Section 1,1,-1.98,531
A6-01,Section 1,1,-1.97,532
A6-01,Section 1,1,-1.94,533
A6-01,Section 1,1,-1.86,534
A6-01,Section 1,1,-1.81,535
A6-01,Section 1,1,-2.02,536
A6-01,Section 1,1,-2.11,537
A6-01,Section 1,1,-2.13,538
A6-01,Section 1,1,-2.11,539
A6-01,Section 1,1,-2.05,540
A6-01,Section 1,1,-1.99,541
A6-01,Section 1,1,-2,542
A6-01,Section 1,1,-2.16,543
A6-01,Section 1,1,-2.11,544
A6-01,Section 1,1,-2.05,545
A6-01,Section 1,1,-2.16,546
A6-01,Section 1,1,-2.2,547
A6-01,Section 1,1,-2.24,548
A6-01,Section 1,1,-2.27,549
A6-01,Section 1,1,-2.3,550
A6-01,Section 1,1,-2.3,551
A6-01,Section 1,1,-2.39,552
A6-01,Section 1,1,-2.31,553
A6-01,Section 1,1,-2.24,554
A6-01,Section 1,1,-2.31,555
A6-01,Section 1,1,-2.42,556
A6-01,Section 1,1,-2.3,557
A6-01,Section 1,1,-2.45,558
A6-01,Section 1,1,-2.52,559
A6-01,Section 1,1,-2.42,560
A6-01,Section 1,1,-2.23,561
A6-01,Section 1,1,-2.28,562
A6-01,Section 1,1,-2.53,563
A6-01,Section 1,1,-2.59,564
A6-01,Section 1,1,-3,565
A6-01,Section 1,1,-3,566
A6-01,Section 1,1,-3,567
A6-01,Section 1,1,-3,568
A6-01,Section 1,1,-2.58,569
A6-01,Section 1,1,-3,570
A6-01,Section 1,1,-3,571
A6-01,Section 1,1,-3,572
A6-01,Section 1,1,-3,573
A6-01,Section 1,1,-3,574
A6-01,Section 1,1,-3,575
A6-01,Section 1,1,-3,576
A6-01,Section 1,1,-3,577
A6-01,Section 1,1,-3,578
A6-01,Section 1,1,-3,579
A6-01,Section 1,1,-3,580
A6-01,Section 1,1,-3,581
A6-01,Section 1,1,-3,582
A6-01,Section 1,1,-3,583
A6-01,Section 1,1,-3,584
A6-01,Section 1,1,-3,585
A6-01,Section 1,1,-3,586
A6-01,Section 1,1,-3,587
A6-01,Section 1,1,-3,588
A6-01,Section 1,1,-3,589
A6-01,Section 1,1,-3,590
A6-01,Section 1,1,-3,591
A6-01,Section 1,1,-3,592
A6-01,Section 1,1,-3,593
A6-01,Section 1,1,-3,594
A6-01,Section 1,1,-3,595
A6-01,Section 1,1,-3,596
A6-01,Section 1,1,-3,597
A6-01,Section 1,1,-3,598
A6-01,Section 1,1,-3,599
A6-01,Section 1,1,-3,600
A6-01,Section 1,1,-3,601
A6-01,Section 1,1,-3,602
A6-01,Section 1,1,-3,603
A6-01,Section 1,1,-3,604
A6-01,Section 1,1,-3,605
A6-01,Section 1,1,-3,606
A6-01,Section 1,1,-3,607
A6-01,Section 1,1,-3,608
A6-01,Section 1,1,-3,609
A6-01,Section 1,1,-3,610
A6-01,Section 1,1,-3,611
A6-01,Section 1,1,-3,612
A6-01,Section 1,1,-3,613
A6-01,Section 1,1,-3,614
A6-01,Section 1,1,-3,615
A6-01,Section 1,1,-3,616
A6-01,Section 1,1,-3,617
A6-01,Section 1,1,-3,618
A6-01,Section 1,1,-3,619
A6-01,Section 1,1,-3,620
A6-01,Section 1,1,-3,621
A6-01,Section 1,1,-3,622
A6-01,Section 1,1,-3,623
A6-01,Section 1,1,-3,624
A6-01,Section 1,1,-3,625
A6-01,Section 1,1,-3,626
A6-01,Section 1,1,-3,627
A6-01,Section 1,1,-3,628
A6-01,Section 1,1,-3,629
A6-01,Section 1,1,-3,630
A6-01,Section 1,1,-3,631
A6-01,Section 1,1,-3,632
A6-01,Section 1,1,-3,633
A6-01,Section 1,1,-3,634
A6-01,Section 1,1,-3,635
A6-01,Section 1,1,-3,636
A6-01,Section 1,1,-3,637
A6-01,Section 1,1,-3,638
A6-01,Section 1,1,-3,639
A6-01,Section 1,1,-3,640
A6-01,Section 1,1,-3,641
A6-01,Section 1,1,-3,642
A6-01,Section 1,1,-3,643
A6-01,Section 1,1,-3,644
A6-01,Section 1,1,-3,645
A6-01,Section 1,1,-3,646
A6-01,Section 1,1,-3,647
A6-01,Section 1,1,-3,648
A6-01,Section 1,1,-3,649
A6-01,Section 1,1,-3,650
A6-01,Section 1,1,-3,651
A6-01,Section 1,1,-3,652
A6-01,Section 1,1,-3,653
A6-01,Section 1,1,-2.75,654
A6-01,Section 1,1,-2.92,655
A6-01,Section 1,1,-2.91,656
A6-01,Section 1,1,-2.34,657
A6-01,Section 1,1,-2.41,658
A6-01,Section 1,1,-2.41,659
A6-01,Section 1,1,-2.33,660
A6-01,Section 1,1,-1.64,661
A6-01,Section 1,1,-1.56,662
A6-01,Section 1,1,-2.03,663
A6-01,Section 1,1,-2.11,664
A6-01,Section 1,1,-1.97,665
A6-01,Section 1,1,-1.85,666
A6-01,Section 1,1,-1.07,667
A6-01,Section 1,1,-0.9,668
A6-01,Section 1,1,-1.26,669
A6-01,Section 1,1,-1.51,670
A6-01,Section 1,1,-1.41,671
A6-01,Section 1,1,-1.3,672
A6-01,Section 1,1,-1.18,673
A6-01,Section 1,1,-0.6,674
A6-01,Section 1,1,-0.64,675
A6-01,Section 1,1,-1.07,676
A6-01,Section 1,1,-0.97,677
A6-01,Section 1,1,-0.88,678
A6-01,Section 1,1,-0.33,679
A6-01,Section 1,1,-0.27,680
A6-01,Section 1,1,-0.59,681
A6-01,Section 1,1,-0.79,682
A6-01,Section 1,1,-0.77,683
A6-01,Section 1,1,-0.77,684
A6-01,Section 1,1,-0.7,685
A6-01,Section 1,1,-0.66,686
A6-01,Section 1,1,-0.67,687
A6-01,Section 1,1,-0.68,688
A6-01,Section 1,1,-0.68,689
A6-01,Section 1,1,-0.65,690
A6-01,Section 1,1,-0.65,691
A6-01,Section 1,1,-0.64,692
A6-01,Section 1,1,-0.61,693
A6-01,Section 1,1,-0.58,694
A6-01,Section 1,1,-0.56,695
A6-01,Section 1,1,-0.53,696
A6-01,Section 1,1,-0.52,697
A6-01,Section 1,1,-0.47,698
A6-01,Section 1,1,-0.44,699
A6-01,Section 1,1,-0.38,700
A6-01,Section 1,1,-0.31,701
A6-01,Section 1,1,-0.24,702
A6-01,Section 1,1,-0.16,703
A6-01,Section 1,1,-0.08,704
A6-01,Section 1,1,0.07,705
A6-01,Section 1,1,0.07,706
A6-01,Section 1,1,0.14,707
A6-01,Section 1,1,0.19,708
A6-01,Section 1,1,0.25,709
A6-01,Section 1,1,0.33,710
A6-01,Section 1,1,0.4,711
A6-01,Section 1,1,0.48,712
A6-01,Section 1,1,0.55,713
A6-01,Section 1,1,0.62,714
A6-01,Section 1,1,0.69,715
A6-01,Section 1,1,0.7,716
A6-01,Section 1,1,0.85,717
A6-01,Section 1,1,1.19,718
A6-01,Section 1,1,1.46,719
A6-01,Section 1,1,1.66,720
A6-01,Section 1,1,1.5,721
A6-01,Section 1,1,1.95,722
A6-01,Section 1,1,2.14,723
A6-01,Section 1,1,2.03,724
A6-01,Section 1,1,1.77,725
A6-01,Section 1,1,1.8,726
A6-01,Section 1,1,1.82,727
A6-01,Section 1,1,1.79,728
A6-01,Section 1,1,1.81,729
A6-01,Section 1,1,1.87,730
A6-01,Section 1,1,1.94,731
A6-01,Section 1,1,1.99,732
A6-01,Section 1,1,2.05,733
A6-01,Section 1,1,2.06,734
A6-01,Section 1,1,2.12,735
A6-01,Section 1,1,2.15,736
A6-01,Section 1,1,2.28,737
A6-01,Section 1,1,2.32,738
A6-01,Section 1,1,2.38,739
A6-01,Section 1,1,2.44,740
A6-01,Section 1,1,2.51,741
A6-01,Section 1,1,2.64,742
A6-01,Section 1,1,2.8,743
A6-01,Section 1,1,3.37,744
A6-01,Section 1,1,6.72,745
A6-01,Section 1,1,7.94,746
A6-01,Section 1,1,0,747
A6-01,Section 1,1,0,748
A6-01,Section 1,1,0,749
A6-01,Section 1,1,0,750
A6-01,Section 1,1,0,751
A6-01,Section 1,1,0,752
A6-01,Section 1,1,0,753
A6-01,Section 1,1,0,754
A6-01,Section 1,1,0,755
A6-01,Section 1,1,0,756
A6-01,Section 1,1,0,757
A6-01,Section 1,1,0,758
A6-01,Section 1,1,0,759
A6-01,Section 1,1,0,760
A6-01,Section 1,1,0,761
A6-01,Section 1,1,0,762
A6-01,Section 1,1,0,763
A6-01,Section 1,1,0,764
A6-01,Section 1,1,0,765
A6-01,Section 1,1,0,766
