section_id,label,sort_order,height_m,distance_m
A8-01,Section 1,1,-0.5,336
A8-01,Section 1,1,0.07,337
A8-01,Section 1,1,0.29,338
A8-01,Section 1,1,0.38,339
A8-01,Section 1,1,0.47,340
A8-01,Section 1,1,0.56,341
A8-01,Section 1,1,0.59,342
A8-01,Section 1,1,0.57,343
A8-01,Section 1,1,0.61,344
A8-01,Section 1,1,0.6,345
A8-01,Section 1,1,0.56,346
A8-01,Section 1,1,0.58,347
A8-01,Section 1,1,0.61,348
A8-01,Section 1,1,0.61,349
A8-01,Section 1,1,0.59,350
A8-01,Section 1,1,0.6,351
A8-01,Section 1,1,0.59,352
A8-01,Section 1,1,0.58,353
A8-01,Section 1,1,0.59,354
A8-01,Section 1,1,0.59,355
A8-01,Section 1,1,0.58,356
A8-01,Section 1,1,0.57,357
A8-01,Section 1,1,0.56,358
A8-01,Section 1,1,0.55,359
A8-01,Section 1,1,0.56,360
A8-01,Section 1,1,0.54,361
A8-01,Section 1,1,0.55,362
A8-01,Section 1,1,0.53,363
A8-01,Section 1,1,0.52,364
A8-01,Section 1,1,0.53,365
A8-01,Section 1,1,0.51,366
A8-01,Section 1,1,0.5,367
A8-01,Section 1,1,0.5,368
A8-01,Section 1,1,0.47,369
A8-01,Section 1,1,0.46,370
A8-01,Section 1,1,0.45,371
A8-01,Section 1,1,0.43,372
A8-01,Section 1,1,0.4,373
A8-01,Section 1,1,0.4,374
A8-01,Section 1,1,0.4,375
A8-01,Section 1,1,0.38,376
A8-01,Section 1,1,0.37,377
A8-01,Section 1,1,0.36,378
A8-01,Section 1,1,0.35,379
A8-01,Section 1,1,0.34,380
A8-01,Section 1,1,0.3,381
A8-01,Section 1,1,0.3,382
A8-01,Section 1,1,0.27,383
A8-01,Section 1,1,0.27,384
A8-01,Section 1,1,0.27,385
A8-01,Section 1,1,0.24,386
A8-01,Section 1,1,0.21,387
A8-01,Section 1,1,0.2,388
A8-01,Section 1,1,0.22,389
A8-01,Section 1,1,0.18,390
A8-01,Section 1,1,0.16,391
A8-01,Section 1,1,0.13,392
A8-01,Section 1,1,0.15,393
A8-01,Section 1,1,0.13,394
A8-01,Section 1,1,0.1,395
A8-01,Section 1,1,0.11,396
A8-01,Section 1,1,0.09,397
A8-01,Section 1,1,0.1,398
A8-01,Section 1,1,0.08,399
A8-01,Section 1,1,0.06,400
A8-01,Section 1,1,0.03,401
A8-01,Section 1,1,0.01,402
A8-01,Section 1,1,0,403
A8-01,Section 1,1,-0.03,404
A8-01,Section 1,1,-0.05,405
A8-01,Section 1,1,-0.08,406
A8-01,Section 1,1,-0.11,407
A8-01,Section 1,1,-0.14,408
A8-01,Section 1,1,-0.16,409
A8-01,Section 1,1,-0.2,410
A8-01,Section 1,1,-0.22,411
A8-01,Section 1,1,-0.26,412
A8-01,Section 1,1,-0.28,413
A8-01,Section 1,1,-0.28,414
A8-01,Section 1,1,-0.29,415
A8-01,Section 1,1,-0.29,416
A8-01,Section 1,1,-0.26,417
A8-01,Section 1,1,-0.25,418
A8-01,Section 1,1,-0.26,419
A8-01,Section 1,1,-0.23,420
A8-01,Section 1,1,-0.23,421
A8-01,Section 1,1,-0.21,422
A8-01,Section 1,1,-0.18,423
A8-01,Section 1,1,-0.17,424
A8-01,Section 1,1,-0.15,425
A8-01,Section 1,1,-0.14,426
A8-01,Section 1,1,-0.15,427
A8-01,Section 1,1,-0.15,428
A8-01,Section 1,1,-0.13,429
A8-01,Section 1,1,-0.11,430
A8-01,Section 1,1,-0.13,431
A8-01,Section 1,1,-0.13,432
A8-01,Section 1,1,-0.15,433
A8-01,Section 1,1,-0.16,434
A8-01,Section 1,1,-0.14,435
A8-01,Section 1,1,-0.16,436
A8-01,Section 1,1,-0.15,437
A8-01,Section 1,1,-0.21,438
A8-01,Section 1,1,-0.26,439
A8-01,Section 1,1,-0.26,440
A8-01,Section 1,1,-0.31,441
A8-01,Section 1,1,-0.39,442
A8-01,Section 1,1,-0.43,443
A8-01,Section 1,1,-0.46,444
A8-01,Section 1,1,-0.47,445
A8-01,Section 1,1,-0.53,446
A8-01,Section 1,1,-0.57,447
A8-01,Section 1,1,-0.64,448
A8-01,Section 1,1,-0.69,449
A8-01,Section 1,1,-0.74,450
A8-01,Section 1,1,-0.8,451
A8-01,Section 1,1,-14.77,452
A8-01,Section 1,1,-32.7,453
A8-01,Section 1,1,-25.85,454
A8-01,Section 1,1,-35.21,455
A8-01,Section 1,1,-32.76,456
A8-01,Section 1,1,-32.25,457
A8-01,Section 1,1,-33.27,458
A8-01,Section 1,1,-40.24,459
A8-01,Section 1,1,-41.2,460
A8-01,Section 1,1,-37.23,461
A8-01,Section 1,1,-42.77,462
A8-01,Section 1,1,-43.75,463
A8-01,Section 1,1,-40.59,464
A8-01,Section 1,1,-39.19,465
A8-01,Section 1,1,-35.65,466
A8-01,Section 1,1,-37.88,467
A8-01,Section 1,1,-42.86,468
A8-01,Section 1,1,-42.45,469
A8-01,Section 1,1,-39.36,470
A8-01,Section 1,1,-41.8,471
A8-01,Section 1,1,-44.07,472
A8-01,Section 1,1,-43.1,473
A8-01,Section 1,1,-40.27,474
A8-01,Section 1,1,-41.68,475
A8-01,Section 1,1,-39.72,476
A8-01,Section 1,1,-29.46,477
A8-01,Section 1,1,-34.16,478
A8-01,Section 1,1,-42.86,479
A8-01,Section 1,1,-30.42,480
A8-01,Section 1,1,-40.62,481
A8-01,Section 1,1,-38.63,482
A8-01,Section 1,1,-34.82,483
A8-01,Section 1,1,-33.67,484
A8-01,Section 1,1,-32.11,485
A8-01,Section 1,1,-39.7,486
A8-01,Section 1,1,-46.3,487
A8-01,Section 1,1,-30.45,488
A8-01,Section 1,1,-31.39,489
A8-01,Section 1,1,-24.09,490
A8-01,Section 1,1,-29.22,491
A8-01,Section 1,1,-12.9,492
A8-01,Section 1,1,-10.26,493
A8-01,Section 1,1,-9.58,494
A8-01,Section 1,1,-9.32,495
A8-01,Section 1,1,-4.8,496
A8-01,Section 1,1,-2.84,497
A8-01,Section 1,1,-1.36,498
A8-01,Section 1,1,-0.91,499
A8-01,Section 1,1,-0.9,500
A8-01,Section 1,1,-0.82,501
A8-01,Section 1,1,-0.76,502
A8-01,Section 1,1,-0.72,503
A8-01,Section 1,1,-0.68,504
A8-01,Section 1,1,-0.61,505
A8-01,Section 1,1,-0.56,506
A8-01,Section 1,1,-0.54,507
A8-01,Section 1,1,-0.52,508
A8-01,Section 1,1,-0.47,509
A8-01,Section 1,1,-0.41,510
A8-01,Section 1,1,-0.34,511
A8-01,Section 1,1,-0.27,512
A8-01,Section 1,1,-0.16,513
A8-01,Section 1,1,-0.08,514
A8-01,Section 1,1,0.04,515
A8-01,Section 1,1,0.15,516
A8-01,Section 1,1,0.26,517
A8-01,Section 1,1,0.4,518
A8-01,Section 1,1,0.51,519
A8-01,Section 1,1,0.62,520
A8-01,Section 1,1,0.72,521
A8-01,Section 1,1,0.81,522
A8-01,Section 1,1,0.9,523
A8-01,Section 1,1,0.95,524
A8-01,Section 1,1,1.02,525
A8-01,Section 1,1,1.08,526
A8-01,Section 1,1,1.12,527
A8-01,Section 1,1,1.15,528
A8-01,Section 1,1,1.23,529
A8-01,Section 1,1,1.27,530
A8-01,Section 1,1,1.3,531
A8-01,Section 1,1,1.33,532
A8-01,Section 1,1,1.41,533
A8-01,Section 1,1,1.46,534
A8-01,Section 1,1,1.48,535
A8-01,Section 1,1,1.53,536
A8-01,Section 1,1,1.59,537
A8-01,Section 1,1,1.63,538
A8-01,Section 1,1,1.69,539
A8-01,Section 1,1,1.79,540
A8-01,Section 1,1,1.91,541
A8-01,Section 1,1,2.04,542
A8-01,Section 1,1,2.16,543
A8-01,Section 1,1,2.3,544
A8-01,Section 1,1,3.72,545
A8-01,Section 1,1,6.34,546
A8-01,Section 1,1,10.11,547
A8-01,Section 1,1,11.09,548
A8-01,Section 1,1,11.7,549
A8-01,Section 1,1,11.28,550
A8-01,Section 1,1,10.99,551
A8-01,Section 1,1,11.54,552
A8-01,Section 1,1,11.93,553
A8-01,Section 1,1,12.89,554
A8-01,Section 1,1,12.64,555
A8-01,Section 1,1,12.47,556
A8-01,Section 1,1,12.15,557
A8-01,Section 1,1,12.27,558
A8-01,Section 1,1,12.45,559
A8-01,Section 1,1,11.69,560
A8-01,Section 1,1,11.28,561
A8-01,Section 1,1,6.94,562
A8-01,Section 1,1,6.94,563
A8-01,Section 1,1,6.91,564
A8-01,Section 1,1,6.93,565
A8-01,Section 1,1,6.98,566
A8-01,Section 1,1,12.09,567
A8-01,Section 1,1,12.49,568
A8-01,Section 1,1,12.37,569
A8-01,Section 1,1,12.18,570
A8-01,Section 1,1,13.16,571
A8-01,Section 1,1,13.38,572
A8-01,Section 1,1,14.28,573
A8-01,Section 1,1,15,574
A8-01,Section 1,1,15.09,575
A8-01,Section 1,1,10.15,576
A8-01,Section 1,1,10.21,577
A8-01,Section 1,1,10.39,578
A8-01,Section 1,1,10.55,579
A8-01,Section 1,1,10.64,580
A8-01,Section 1,1,10.72,581
A8-01,Section 1,1,10.81,582
A8-01,Section 1,1,10.92,583
A8-01,Section 1,1,10.99,584
A8-01,Section 1,1,11.11,585
A8-01,Section 1,1,11.25,586
A8-01,Section 1,1,11.36,587
A8-01,Section 1,1,11.51,588
A8-01,Section 1,1,11.66,589
A8-01,Section 1,1,11.81,590
A8-01,Section 1,1,11.92,591
A8-01,Section 1,1,12.06,592
A8-01,Section 1,1,12.16,593
A8-01,Section 1,1,12.26,594
A8-01,Section 1,1,12.38,595
A8-01,Section 1,1,12.52,596
A8-01,Section 1,1,12.62,597
A8-01,Section 1,1,12.71,598
A8-01,Section 1,1,12.86,599
A8-01,Section 1,1,0,600
A8-01,Section 1,1,0,601
A8-01,Section 1,1,0,602
A8-01,Section 1,1,0,603
A8-01,Section 1,1,0,604
A8-01,Section 1,1,0,605
A8-01,Section 1,1,0,606
A8-01,Section 1,1,0,607
A8-01,Section 1,1,0,608
A8-01,Section 1,1,0,609
A8-01,Section 1,1,0,610
A8-01,Section 1,1,0,611
A8-01,Section 1,1,0,612
A8-01,Section 1,1,0,613
A8-01,Section 1,1,0,614
A8-01,Section 1,1,0,615
A8-01,Section 1,1,0,616
A8-01,Section 1,1,0,617
A8-01,Section 1,1,0,618
A8-01,Section 1,1,0,619
A8-01,Section 1,1,0,620
A8-02,Section 2,2,0,0
A8-02,Section 2,2,0,1
A8-02,Section 2,2,0,2
A8-02,Section 2,2,0,3
A8-02,Section 2,2,0,4
A8-02,Section 2,2,0,5
A8-02,Section 2,2,0,6
A8-02,Section 2,2,0,7
A8-02,Section 2,2,0,8
A8-02,Section 2,2,0,9
A8-02,Section 2,2,0,10
A8-02,Section 2,2,0,11
A8-02,Section 2,2,0,12
A8-02,Section 2,2,0,13
A8-02,Section 2,2,0,14
A8-02,Section 2,2,0,15
A8-02,Section 2,2,0,16
A8-02,Section 2,2,0,17
A8-02,Section 2,2,0,18
A8-02,Section 2,2,0,19
A8-02,Section 2,2,0,20
A8-02,Section 2,2,0,21
A8-02,Section 2,2,0,22
A8-02,Section 2,2,0,23
A8-02,Section 2,2,0,24
A8-02,Section 2,2,0,25
A8-02,Section 2,2,0,26
A8-02,Section 2,2,19.12,27
A8-02,Section 2,2,17.88,28
A8-02,Section 2,2,8.81,29
A8-02,Section 2,2,8.14,30
A8-02,Section 2,2,8.41,31
A8-02,Section 2,2,8.98,32
A8-02,Section 2,2,9.82,33
A8-02,Section 2,2,10.7,34
A8-02,Section 2,2,9.44,35
A8-02,Section 2,2,9.35,36
A8-02,Section 2,2,9.26,37
A8-02,Section 2,2,9.22,38
A8-02,Section 2,2,9.22,39
A8-02,Section 2,2,9.05,40
A8-02,Section 2,2,8.54,41
A8-02,Section 2,2,8.2,42
A8-02,Section 2,2,7.43,43
A8-02,Section 2,2,5.83,44
A8-02,Section 2,2,4.85,45
A8-02,Section 2,2,4.3,46
A8-02,Section 2,2,3.99,47
A8-02,Section 2,2,3.77,48
A8-02,Section 2,2,3.63,49
A8-02,Section 2,2,3.62,50
A8-02,Section 2,2,3.7,51
A8-02,Section 2,2,3.63,52
A8-02,Section 2,2,3.51,53
A8-02,Section 2,2,3.38,54
A8-02,Section 2,2,3.1,55
A8-02,Section 2,2,3.09,56
A8-02,Section 2,2,2.73,57
A8-02,Section 2,2,2.87,58
A8-02,Section 2,2,2.57,59
A8-02,Section 2,2,2.92,60
A8-02,Section 2,2,3.05,61
A8-02,Section 2,2,3.21,62
A8-02,Section 2,2,3.28,63
A8-02,Section 2,2,3.16,64
A8-02,Section 2,2,3.17,65
A8-02,Section 2,2,3.08,66
A8-02,Section 2,2,3.17,67
A8-02,Section 2,2,3.18,68
A8-02,Section 2,2,3.19,69
A8-02,Section 2,2,3.19,70
A8-02,Section 2,2,3.09,71
A8-02,Section 2,2,3,72
A8-02,Section 2,2,2.82,73
A8-02,Section 2,2,2.78,74
A8-02,Section 2,2,2.92,75
A8-02,Section 2,2,2.73,76
A8-02,Section 2,2,2.79,77
A8-02,Section 2,2,2.73,78
A8-02,Section 2,2,2.78,79
A8-02,Section 2,2,2.71,80
A8-02,Section 2,2,2.57,81
A8-02,Section 2,2,2.47,82
A8-02,Section 2,2,2.49,83
A8-02,Section 2,2,2.48,84
A8-02,Section 2,2,2.47,85
A8-02,Section 2,2,2.46,86
A8-02,Section 2,2,2.44,87
A8-02,Section 2,2,2.41,88
A8-02,Section 2,2,2.4,89
A8-02,Section 2,2,2.39,90
A8-02,Section 2,2,2.42,91
A8-02,Section 2,2,2.45,92
A8-02,Section 2,2,2.47,93
A8-02,Section 2,2,2.49,94
A8-02,Section 2,2,2.51,95
A8-02,Section 2,2,2.52,96
A8-02,Section 2,2,2.53,97
A8-02,Section 2,2,2.54,98
A8-02,Section 2,2,2.56,99
A8-02,Section 2,2,2.58,100
A8-02,Section 2,2,2.58,101
A8-02,Section 2,2,2.6,102
A8-02,Section 2,2,2.61,103
A8-02,Section 2,2,2.62,104
A8-02,Section 2,2,2.63,105
A8-02,Section 2,2,2.63,106
A8-02,Section 2,2,2.68,107
A8-02,Section 2,2,2.79,108
A8-02,Section 2,2,2.83,109
A8-02,Section 2,2,2.95,110
A8-02,Section 2,2,2.81,111
A8-02,Section 2,2,2.82,112
A8-02,Section 2,2,2.87,113
A8-02,Section 2,2,2.76,114
A8-02,Section 2,2,2.85,115
A8-02,Section 2,2,2.9,116
A8-02,Section 2,2,2.81,117
A8-02,Section 2,2,2.91,118
A8-02,Section 2,2,2.94,119
A8-02,Section 2,2,2.86,120
A8-02,Section 2,2,2.89,121
A8-02,Section 2,2,2.84,122
A8-02,Section 2,2,2.79,123
A8-02,Section 2,2,2.75,124
A8-02,Section 2,2,2.55,125
A8-02,Section 2,2,2.42,126
A8-02,Section 2,2,2.33,127
A8-02,Section 2,2,2.32,128
A8-02,Section 2,2,2.34,129
A8-02,Section 2,2,2.36,130
A8-02,Section 2,2,2.39,131
A8-02,Section 2,2,2.47,132
A8-02,Section 2,2,2.47,133
A8-02,Section 2,2,2.46,134
A8-02,Section 2,2,2.44,135
A8-02,Section 2,2,2.38,136
A8-02,Section 2,2,2.51,137
A8-02,Section 2,2,2.42,138
A8-02,Section 2,2,2.28,139
A8-02,Section 2,2,2.22,140
A8-02,Section 2,2,2.19,141
A8-02,Section 2,2,2.17,142
A8-02,Section 2,2,2.14,143
A8-02,Section 2,2,2.16,144
A8-02,Section 2,2,2.17,145
A8-02,Section 2,2,2.2,146
A8-02,Section 2,2,2.22,147
A8-02,Section 2,2,2.24,148
A8-02,Section 2,2,2.25,149
A8-02,Section 2,2,2.25,150
A8-02,Section 2,2,2.26,151
A8-02,Section 2,2,2.26,152
A8-02,Section 2,2,2.29,153
A8-02,Section 2,2,2.29,154
A8-02,Section 2,2,2.3,155
