section_id,label,sort_order,height_m,distance_m
A5-01,Section 1,1,-2.52,366
A5-01,Section 1,1,-2.51,367
A5-01,Section 1,1,-2.52,368
A5-01,Section 1,1,-2.55,369
A5-01,Section 1,1,-2.6,370
A5-01,Section 1,1,-2.58,371
A5-01,Section 1,1,-2.63,372
A5-01,Section 1,1,-2.64,373
A5-01,Section 1,1,-2.7,374
A5-01,Section 1,1,-2.86,375
A5-01,Section 1,1,-3,376
A5-01,Section 1,1,-3,377
A5-01,Section 1,1,-3,378
A5-01,Section 1,1,-3,379
A5-01,Section 1,1,-2.84,380
A5-01,Section 1,1,-3,381
A5-01,Section 1,1,-3,382
A5-01,Section 1,1,-3,383
A5-01,Section 1,1,-3,384
A5-01,Section 1,1,-3,385
A5-01,Section 1,1,-3,386
A5-01,Section 1,1,-3,387
A5-01,Section 1,1,-3,388
A5-01,Section 1,1,-3,389
A5-01,Section 1,1,-3,390
A5-01,Section 1,1,-3,391
A5-01,Section 1,1,-3,392
A5-01,Section 1,1,-3,393
A5-01,Section 1,1,-3,394
A5-01,Section 1,1,-3,395
A5-01,Section 1,1,-3,396
A5-01,Section 1,1,-3,397
A5-01,Section 1,1,-3,398
A5-01,Section 1,1,-2.67,399
A5-01,Section 1,1,-2.75,400
A5-01,Section 1,1,-2.7,401
A5-01,Section 1,1,-2.67,402
A5-01,Section 1,1,-2.77,403
A5-01,Section 1,1,-2.7,404
A5-01,Section 1,1,-2.69,405
A5-01,Section 1,1,-2.65,406
A5-01,Section 1,1,-2.65,407
A5-01,Section 1,1,-2.77,408
A5-01,Section 1,1,-2.76,409
A5-01,Section 1,1,-2.75,410
A5-01,Section 1,1,-2.63,411
A5-01,Section 1,1,-2.6,412
A5-01,Section 1,1,-2.53,413
A5-01,Section 1,1,-2.53,414
A5-01,Section 1,1,-2.49,415
A5-01,Section 1,1,-2.43,416
A5-01,Section 1,1,-2.4,417
A5-01,Section 1,1,-2.42,418
A5-01,Section 1,1,-2.46,419
A5-01,Section 1,1,-2.52,420
A5-01,Section 1,1,-2.52,421
A5-01,Section 1,1,-2.5,422
A5-01,Section 1,1,-2.41,423
A5-01,Section 1,1,-2.3,424
A5-01,Section 1,1,-2.3,425
A5-01,Section 1,1,-2.2,426
A5-01,Section 1,1,-2.19,427
A5-01,Section 1,1,-2.16,428
A5-01,Section 1,1,-2.18,429
A5-01,Section 1,1,-2.15,430
A5-01,Section 1,1,-2.12,431
A5-01,Section 1,1,-2.1,432
A5-01,Section 1,1,-2.16,433
A5-01,Section 1,1,-2.03,434
A5-01,Section 1,1,-1.94,435
A5-01,Section 1,1,-1.99,436
A5-01,Section 1,1,-1.99,437
A5-01,Section 1,1,-1.78,438
A5-01,Section 1,1,-1.72,439
A5-01,Section 1,1,-1.69,440
A5-01,Section 1,1,-1.69,441
A5-01,Section 1,1,-1.72,442
A5-01,Section 1,1,-1.8,443
A5-01,Section 1,1,-1.78,444
A5-01,Section 1,1,-1.79,445
A5-01,Section 1,1,-1.54,446
A5-01,Section 1,1,-1.45,447
A5-01,Section 1,1,-1.43,448
A5-01,Section 1,1,-1.53,449
A5-01,Section 1,1,-1.53,450
A5-01,Section 1,1,-1.38,451
A5-01,Section 1,1,-1.25,452
A5-01,Section 1,1,-1.26,453
A5-01,Section 1,1,-1.17,454
A5-01,Section 1,1,-1.02,455
A5-01,Section 1,1,-0.93,456
A5-01,Section 1,1,-0.86,457
A5-01,Section 1,1,-0.71,458
A5-01,Section 1,1,-0.56,459
A5-01,Section 1,1,-0.4,460
A5-01,Section 1,1,-0.21,461
A5-01,Section 1,1,-0.03,462
A5-01,Section 1,1,0.11,463
A5-01,Section 1,1,0.16,464
A5-01,Section 1,1,0.16,465
A5-01,Section 1,1,0.12,466
A5-01,Section 1,1,0.12,467
A5-01,Section 1,1,0.16,468
A5-01,Section 1,1,0.23,469
A5-01,Section 1,1,0.24,470
A5-01,Section 1,1,0.15,471
A5-01,Section 1,1,0.07,472
A5-01,Section 1,1,0.05,473
A5-01,Section 1,1,0.1,474
A5-01,Section 1,1,0.16,475
A5-01,Section 1,1,0.18,476
A5-01,Section 1,1,0.18,477
A5-01,Section 1,1,0.13,478
A5-01,Section 1,1,0.14,479
A5-01,Section 1,1,0.09,480
A5-01,Section 1,1,0.11,481
A5-01,Section 1,1,0.09,482
A5-01,Section 1,1,0.09,483
A5-01,Section 1,1,0.01,484
A5-01,Section 1,1,0.02,485
A5-01,Section 1,1,0.19,486
A5-01,Section 1,1,0.22,487
A5-01,Section 1,1,0.15,488
A5-01,Section 1,1,0.08,489
A5-01,Section 1,1,0.05,490
A5-01,Section 1,1,0.04,491
A5-01,Section 1,1,0.07,492
A5-01,Section 1,1,0.03,493
A5-01,Section 1,1,0.07,494
A5-01,Section 1,1,0.07,495
A5-01,Section 1,1,0.08,496
A5-01,Section 1,1,0.07,497
A5-01,Section 1,1,0.05,498
A5-01,Section 1,1,0.02,499
A5-01,Section 1,1,0.07,500
A5-01,Section 1,1,0.09,501
A5-01,Section 1,1,0.13,502
A5-01,Section 1,1,0.1,503
A5-01,Section 1,1,0.22,504
A5-01,Section 1,1,0.16,505
A5-01,Section 1,1,0.09,506
A5-01,Section 1,1,0.09,507
A5-01,Section 1,1,0.09,508
A5-01,Section 1,1,0.08,509
A5-01,Section 1,1,0.08,510
A5-01,Section 1,1,0.06,511
A5-01,Section 1,1,0.03,512
A5-01,Section 1,1,0.01,513
A5-01,Section 1,1,0,514
A5-01,Section 1,1,-0.02,515
A5-01,Section 1,1,-0.03,516
A5-01,Section 1,1,0,517
A5-01,Section 1,1,0.01,518
A5-01,Section 1,1,0.1,519
A5-01,Section 1,1,0.11,520
A5-01,Section 1,1,0.07,521
A5-01,Section 1,1,0.09,522
A5-01,Section 1,1,0.07,523
A5-01,Section 1,1,0.08,524
A5-01,Section 1,1,0.06,525
A5-01,Section 1,1,0.06,526
A5-01,Section 1,1,0.02,527
A5-01,Section 1,1,-0.02,528
A5-01,Section 1,1,-0.04,529
A5-01,Section 1,1,0.05,530
A5-01,Section 1,1,0.06,531
A5-01,Section 1,1,0.04,532
A5-01,Section 1,1,-0.02,533
A5-01,Section 1,1,-0.02,534
A5-01,Section 1,1,0.01,535
A5-01,Section 1,1,0.05,536
A5-01,Section 1,1,0.12,537
A5-01,Section 1,1,0.04,538
A5-01,Section 1,1,-0.01,539
A5-01,Section 1,1,0.01,540
A5-01,Section 1,1,0.01,541
A5-01,Section 1,1,0.01,542
A5-01,Section 1,1,0.03,543
A5-01,Section 1,1,0.02,544
A5-01,Section 1,1,0,545
A5-01,Section 1,1,0.01,546
A5-01,Section 1,1,0.05,547
A5-01,Section 1,1,0.05,548
A5-01,Section 1,1,-0.02,549
A5-01,Section 1,1,-0.02,550
A5-01,Section 1,1,-0.03,551
A5-01,Section 1,1,0,552
A5-01,Section 1,1,0.06,553
A5-01,Section 1,1,0.02,554
A5-01,Section 1,1,0,555
A5-01,Section 1,1,-0.04,556
A5-01,Section 1,1,0.08,557
A5-01,Section 1,1,-0.03,558
A5-01,Section 1,1,-0.06,559
A5-01,Section 1,1,-0.11,560
A5-01,Section 1,1,-0.11,561
A5-01,Section 1,1,-0.04,562
A5-01,Section 1,1,0.03,563
A5-01,Section 1,1,0.05,564
A5-01,Section 1,1,0.07,565
A5-01,Section 1,1,0.01,566
A5-01,Section 1,1,-0.1,567
A5-01,Section 1,1,-0.09,568
A5-01,Section 1,1,-0.05,569
A5-01,Section 1,1,-0.11,570
A5-01,Section 1,1,-0.14,571
A5-01,Section 1,1,-0.1,572
A5-01,Section 1,1,-0.1,573
A5-01,Section 1,1,-0.1,574
A5-01,Section 1,1,-0.13,575
A5-01,Section 1,1,-0.21,576
A5-01,Section 1,1,-0.12,577
A5-01,Section 1,1,-0.1,578
A5-01,Section 1,1,-0.19,579
A5-01,Section 1,1,-0.22,580
A5-01,Section 1,1,-0.22,581
A5-01,Section 1,1,-0.22,582
A5-01,Section 1,1,-0.25,583
A5-01,Section 1,1,-0.24,584
A5-01,Section 1,1,-0.22,585
A5-01,Section 1,1,-0.19,586
A5-01,Section 1,1,-0.32,587
A5-01,Section 1,1,-0.32,588
A5-01,Section 1,1,-0.3,589
A5-01,Section 1,1,-0.32,590
A5-01,Section 1,1,-0.28,591
A5-01,Section 1,1,-0.33,592
A5-01,Section 1,1,-0.3,593
A5-01,Section 1,1,-0.33,594
A5-01,Section 1,1,-0.35,595
A5-01,Section 1,1,-0.38,596
A5-01,Section 1,1,-0.32,597
A5-01,Section 1,1,-0.3,598
A5-01,Section 1,1,-0.35,599
A5-01,Section 1,1,-0.33,600
A5-01,Section 1,1,-0.41,601
A5-01,Section 1,1,-0.34,602
A5-01,Section 1,1,-0.35,603
A5-01,Section 1,1,-0.36,604
A5-01,Section 1,1,-0.41,605
A5-01,Section 1,1,-0.39,606
A5-01,Section 1,1,-0.39,607
A5-01,Section 1,1,-0.4,608
A5-01,Section 1,1,-0.47,609
A5-01,Section 1,1,-0.45,610
A5-01,Section 1,1,-0.47,611
A5-01,Section 1,1,-0.45,612
A5-01,Section 1,1,-0.51,613
A5-01,Section 1,1,-0.44,614
A5-01,Section 1,1,-0.46,615
A5-01,Section 1,1,-0.41,616
A5-01,Section 1,1,-0.47,617
A5-01,Section 1,1,-0.46,618
A5-01,Section 1,1,-0.37,619
A5-01,Section 1,1,-0.5,620
A5-01,Section 1,1,-0.38,621
A5-01,Section 1,1,-0.35,622
A5-01,Section 1,1,-0.45,623
A5-01,Section 1,1,-0.4,624
A5-01,Section 1,1,-0.38,625
A5-01,Section 1,1,-0.44,626
A5-01,Section 1,1,-0.45,627
A5-01,Section 1,1,-0.42,628
A5-01,Section 1,1,-0.47,629
A5-01,Section 1,1,-0.44,630
A5-01,Section 1,1,-0.42,631
A5-01,Section 1,1,-0.48,632
A5-01,Section 1,1,-0.43,633
A5-01,Section 1,1,-0.42,634
A5-01,Section 1,1,-0.42,635
A5-01,Section 1,1,-0.51,636
A5-01,Section 1,1,-0.46,637
A5-01,Section 1,1,-0.43,638
A5-01,Section 1,1,-0.42,639
A5-01,Section 1,1,-0.55,640
A5-01,Section 1,1,-0.46,641
A5-01,Section 1,1,-0.45,642
A5-01,Section 1,1,-0.47,643
A5-01,Section 1,1,-0.53,644
A5-01,Section 1,1,-0.51,645
A5-01,Section 1,1,-0.56,646
A5-01,Section 1,1,-0.57,647
A5-01,Section 1,1,-0.53,648
A5-01,Section 1,1,-0.55,649
A5-01,Section 1,1,-0.54,650
A5-01,Section 1,1,-0.5,651
A5-01,Section 1,1,-0.59,652
A5-01,Section 1,1,-0.53,653
A5-01,Section 1,1,-0.63,654
A5-01,Section 1,1,-0.7,655
A5-01,Section 1,1,-0.57,656
A5-01,Section 1,1,-0.54,657
A5-01,Section 1,1,-0.49,658
A5-01,Section 1,1,-0.55,659
A5-01,Section 1,1,-0.59,660
A5-01,Section 1,1,-0.64,661
A5-01,Section 1,1,-0.62,662
A5-01,Section 1,1,-0.57,663
A5-01,Section 1,1,-0.55,664
A5-01,Section 1,1,-0.59,665
A5-01,Section 1,1,-0.56,666
A5-01,Section 1,1,-0.57,667
A5-01,Section 1,1,-0.57,668
A5-01,Section 1,1,-0.53,669
A5-01,Section 1,1,-0.53,670
A5-01,Section 1,1,-0.53,671
A5-01,Section 1,1,-0.46,672
A5-01,Section 1,1,-0.43,673
A5-01,Section 1,1,-0.42,674
A5-01,Section 1,1,-0.43,675
A5-01,Section 1,1,-0.41,676
A5-01,Section 1,1,-0.46,677
A5-01,Section 1,1,-0.53,678
A5-01,Section 1,1,-0.51,679
A5-01,Section 1,1,-0.49,680
A5-01,Section 1,1,-0.6,681
A5-01,Section 1,1,-0.6,682
A5-01,Section 1,1,-0.53,683
A5-01,Section 1,1,-0.48,684
A5-01,Section 1,1,-0.45,685
A5-01,Section 1,1,-0.47,686
A5-01,Section 1,1,-0.56,687
A5-01,Section 1,1,-0.51,688
A5-01,Section 1,1,-0.49,689
A5-01,Section 1,1,-0.53,690
A5-01,Section 1,1,-0.48,691
A5-01,Section 1,1,-0.44,692
A5-01,Section 1,1,-0.48,693
A5-01,Section 1,1,-0.48,694
A5-01,Section 1,1,-0.59,695
A5-01,Section 1,1,-0.53,696
A5-01,Section 1,1,-0.49,697
A5-01,Section 1,1,-0.45,698
A5-01,Section 1,1,-0.44,699
A5-01,Section 1,1,-0.52,700
A5-01,Section 1,1,-0.52,701
A5-01,Section 1,1,-0.49,702
A5-01,Section 1,1,-0.57,703
A5-01,Section 1,1,-0.56,704
A5-01,Section 1,1,-0.51,705
A5-01,Section 1,1,-0.53,706
A5-01,Section 1,1,-0.51,707
A5-01,Section 1,1,-0.56,708
A5-01,Section 1,1,-0.56,709
A5-01,Section 1,1,-0.53,710
A5-01,Section 1,1,-0.55,711
A5-01,Section 1,1,-0.52,712
A5-01,Section 1,1,-0.52,713
A5-01,Section 1,1,-0.51,714
A5-01,Section 1,1,-0.55,715
A5-01,Section 1,1,-0.5,716
A5-01,Section 1,1,-0.45,717
A5-01,Section 1,1,-0.4,718
A5-01,Section 1,1,-0.47,719
A5-01,Section 1,1,-0.47,720
A5-01,Section 1,1,-0.51,721
A5-01,Section 1,1,-0.49,722
A5-01,Section 1,1,-0.48,723
A5-01,Section 1,1,-0.53,724
A5-01,Section 1,1,-0.46,725
A5-01,Section 1,1,-0.44,726
A5-01,Section 1,1,-0.48,727
A5-01,Section 1,1,-0.43,728
A5-01,Section 1,1,-0.48,729
A5-01,Section 1,1,-0.44,730
A5-01,Section 1,1,-0.48,731
A5-01,Section 1,1,-0.5,732
A5-01,Section 1,1,-0.5,733
A5-01,Section 1,1,-0.43,734
A5-01,Section 1,1,-0.46,735
A5-01,Section 1,1,-0.35,736
A5-01,Section 1,1,-0.41,737
A5-01,Section 1,1,-0.32,738
A5-01,Section 1,1,-0.38,739
A5-01,Section 1,1,-0.34,740
A5-01,Section 1,1,-0.37,741
A5-01,Section 1,1,-0.3,742
A5-01,Section 1,1,-0.32,743
A5-01,Section 1,1,-0.27,744
A5-01,Section 1,1,-0.23,745
A5-01,Section 1,1,-0.23,746
A5-01,Section 1,1,-0.31,747
A5-01,Section 1,1,-0.28,748
A5-01,Section 1,1,-0.27,749
A5-01,Section 1,1,-0.3,750
A5-01,Section 1,1,-0.26,751
A5-01,Section 1,1,-0.27,752
A5-01,Section 1,1,-0.23,753
A5-01,Section 1,1,-0.12,754
A5-01,Section 1,1,-0.15,755
