section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A6-01,Section 1,1,-0.09355679154396057,115.0,-0.09355679154396057,solid,sampled
A6-01,Section 1,1,-0.14999601244926453,116.0,-0.14999601244926453,solid,sampled
A6-01,Section 1,1,-0.20464813709259033,117.0,-0.20464813709259033,solid,sampled
A6-01,Section 1,1,-0.2688036561012268,118.0,-0.2688036561012268,solid,sampled
A6-01,Section 1,1,-0.32287636399269104,119.0,-0.32287636399269104,solid,sampled
A6-01,Section 1,1,-0.445507287979126,120.0,-0.445507287979126,solid,sampled
A6-01,Section 1,1,-0.5239858627319336,121.0,-0.5239858627319336,solid,sampled
A6-01,Section 1,1,-0.6519864797592163,122.0,-0.6519864797592163,solid,sampled
A6-01,Section 1,1,-0.7609665393829346,123.0,-0.7609665393829346,solid,sampled
A6-01,Section 1,1,-0.8420085906982422,124.0,-0.8420085906982422,solid,sampled
A6-01,Section 1,1,-0.9316803812980652,125.0,-0.9316803812980652,solid,sampled
A6-01,Section 1,1,-1.0554571151733398,126.0,-1.0554571151733398,solid,sampled
A6-01,Section 1,1,-1.1593894958496094,127.0,-1.1593894958496094,solid,sampled
A6-01,Section 1,1,-1.292047381401062,128.0,-1.292047381401062,solid,sampled
A6-01,Section 1,1,-1.3975111246109009,129.0,-1.3975111246109009,solid,sampled
A6-01,Section 1,1,-1.4996612071990967,130.0,-1.4996612071990967,solid,sampled
A6-01,Section 1,1,-1.607539415359497,131.0,-1.607539415359497,solid,sampled
A6-01,Section 1,1,-1.7210978269577026,132.0,-1.7210978269577026,solid,sampled
A6-01,Section 1,1,-1.808209776878357,133.0,-1.808209776878357,solid,sampled
A6-01,Section 1,1,-1.9417600631713867,134.0,-1.9417600631713867,solid,sampled
A6-01,Section 1,1,-2.0870206356048584,135.0,-2.0870206356048584,solid,sampled
A6-01,Section 1,1,-2.222139358520508,136.0,-2.222139358520508,solid,sampled
A6-01,Section 1,1,-2.3264076709747314,137.0,-2.3264076709747314,solid,sampled
A6-01,Section 1,1,-2.529620409011841,138.0,-2.529620409011841,solid,sampled
A6-01,Section 1,1,-3.0,139.0,-5.078714847564697,solid,water_floor
A6-01,Section 1,1,-3.0,140.0,-21.7099609375,solid,water_floor
A6-01,Section 1,1,-3.0,141.0,-19.312015533447266,solid,water_floor
A6-01,Section 1,1,-3.0,142.0,-21.859207153320312,solid,water_floor
A6-01,Section 1,1,-3.0,143.0,-22.685720443725586,solid,water_floor
A6-01,Section 1,1,-3.0,144.0,-18.257457733154297,solid,water_floor
A6-01,Section 1,1,-3.0,145.0,-27.792194366455078,solid,water_floor
A6-01,Section 1,1,-3.0,146.0,-23.976757049560547,solid,water_floor
A6-01,Section 1,1,-3.0,147.0,-27.629404067993164,solid,water_floor
A6-01,Section 1,1,-3.0,148.0,-30.433406829833984,solid,water_floor
A6-01,Section 1,1,-3.0,149.0,-31.91095542907715,solid,water_floor
A6-01,Section 1,1,-3.0,150.0,-39.98379898071289,solid,water_floor
A6-01,Section 1,1,-3.0,151.0,-37.46086883544922,solid,water_floor
A6-01,Section 1,1,-3.0,152.0,-45.436279296875,solid,water_floor
A6-01,Section 1,1,-3.0,153.0,-44.284645080566406,solid,water_floor
A6-01,Section 1,1,-3.0,154.0,-38.82805633544922,solid,water_floor
A6-01,Section 1,1,-3.0,155.0,-41.281951904296875,solid,water_floor
A6-01,Section 1,1,-3.0,156.0,-41.715248107910156,solid,water_floor
A6-01,Section 1,1,-3.0,157.0,-42.05359649658203,solid,water_floor
A6-01,Section 1,1,-3.0,158.0,-41.48705291748047,solid,water_floor
A6-01,Section 1,1,-3.0,159.0,-40.339447021484375,solid,water_floor
A6-01,Section 1,1,-3.0,160.0,-36.83949279785156,solid,water_floor
A6-01,Section 1,1,-3.0,161.0,-34.106075286865234,solid,water_floor
A6-01,Section 1,1,-3.0,162.0,-39.689273834228516,solid,water_floor
A6-01,Section 1,1,-3.0,163.0,-42.50963592529297,solid,water_floor
A6-01,Section 1,1,-3.0,164.0,-32.44313430786133,solid,water_floor
A6-01,Section 1,1,-3.0,165.0,-35.81531524658203,solid,water_floor
A6-01,Section 1,1,-3.0,166.0,-35.39985656738281,solid,water_floor
A6-01,Section 1,1,-3.0,167.0,-34.01375961303711,solid,water_floor
A6-01,Section 1,1,-3.0,168.0,-30.27535057067871,solid,water_floor
A6-01,Section 1,1,-3.0,169.0,-25.72915267944336,solid,water_floor
A6-01,Section 1,1,-3.0,170.0,-32.497135162353516,solid,water_floor
A6-01,Section 1,1,-3.0,171.0,-30.585548400878906,solid,water_floor
A6-01,Section 1,1,-3.0,172.0,-28.44590950012207,solid,water_floor
A6-01,Section 1,1,-3.0,173.0,-30.507781982421875,solid,water_floor
A6-01,Section 1,1,-3.0,174.0,-22.09219741821289,solid,water_floor
A6-01,Section 1,1,-3.0,175.0,-21.39187240600586,solid,water_floor
A6-01,Section 1,1,-3.0,176.0,-23.266220092773438,solid,water_floor
A6-01,Section 1,1,-3.0,177.0,-8.318583488464355,solid,water_floor
A6-01,Section 1,1,-3.0,178.0,-14.528586387634277,solid,water_floor
A6-01,Section 1,1,-3.0,179.0,-8.583586692810059,solid,water_floor
A6-01,Section 1,1,-3.0,180.0,-4.832858085632324,solid,water_floor
A6-01,Section 1,1,-3.0,181.0,-4.286380290985107,solid,water_floor
A6-01,Section 1,1,-3.0,182.0,-3.4396209716796875,solid,water_floor
A6-01,Section 1,1,-2.650651216506958,183.0,-2.650651216506958,solid,sampled
A6-01,Section 1,1,-2.249006509780884,184.0,-2.249006509780884,solid,sampled
A6-01,Section 1,1,-2.1271543502807617,185.0,-2.1271543502807617,solid,sampled
A6-01,Section 1,1,-2.0551023483276367,186.0,-2.0551023483276367,solid,sampled
A6-01,Section 1,1,-1.9324712753295898,187.0,-1.9324712753295898,solid,sampled
A6-01,Section 1,1,-1.8240618705749512,188.0,-1.8240618705749512,solid,sampled
A6-01,Section 1,1,-1.6872950792312622,189.0,-1.6872950792312622,solid,sampled
A6-01,Section 1,1,-1.5043928623199463,190.0,-1.5043928623199463,solid,sampled
A6-01,Section 1,1,-1.2030251026153564,191.0,-1.2030251026153564,solid,sampled
A6-01,Section 1,1,-0.8515576124191284,192.0,-0.8515576124191284,solid,sampled
A6-01,Section 1,1,-0.5283226370811462,193.0,-0.5283226370811462,solid,sampled
A6-01,Section 1,1,-0.4332791566848755,194.0,-0.4332791566848755,solid,sampled
A6-01,Section 1,1,-0.49482303857803345,195.0,-0.49482303857803345,solid,sampled
A6-01,Section 1,1,-0.49642515182495117,196.0,-0.49642515182495117,solid,sampled
A6-01,Section 1,1,-0.48693132400512695,197.0,-0.48693132400512695,solid,sampled
A6-01,Section 1,1,-0.5436140298843384,198.0,-0.5436140298843384,solid,sampled
A6-01,Section 1,1,-0.37971651554107666,199.0,-0.37971651554107666,solid,sampled
A6-01,Section 1,1,-0.3360900580883026,200.0,-0.3360900580883026,solid,sampled
A6-01,Section 1,1,-0.3449352979660034,201.0,-0.3449352979660034,solid,sampled
A6-01,Section 1,1,-0.36530590057373047,202.0,-0.36530590057373047,solid,sampled
A6-01,Section 1,1,-0.32832300662994385,203.0,-0.32832300662994385,solid,sampled
A6-01,Section 1,1,-0.2977961301803589,204.0,-0.2977961301803589,solid,sampled
A6-01,Section 1,1,-0.26778873801231384,205.0,-0.26778873801231384,solid,sampled
A6-01,Section 1,1,-0.27116915583610535,206.0,-0.27116915583610535,solid,sampled
A6-01,Section 1,1,-0.2645670175552368,207.0,-0.2645670175552368,solid,sampled
A6-01,Section 1,1,-0.25645625591278076,208.0,-0.25645625591278076,solid,sampled
A6-01,Section 1,1,-0.2815113067626953,209.0,-0.2815113067626953,solid,sampled
A6-01,Section 1,1,-0.26462483406066895,210.0,-0.26462483406066895,solid,sampled
A6-01,Section 1,1,-0.3023395538330078,211.0,-0.3023395538330078,solid,sampled
A6-01,Section 1,1,-0.26298582553863525,212.0,-0.26298582553863525,solid,sampled
A6-01,Section 1,1,-0.2415502965450287,213.0,-0.2415502965450287,solid,sampled
A6-01,Section 1,1,-0.26769328117370605,214.0,-0.26769328117370605,solid,sampled
A6-01,Section 1,1,-0.2710909843444824,215.0,-0.2710909843444824,solid,sampled
A6-01,Section 1,1,-0.22565943002700806,216.0,-0.22565943002700806,solid,sampled
A6-01,Section 1,1,-0.2410230040550232,217.0,-0.2410230040550232,solid,sampled
A6-01,Section 1,1,-0.22334277629852295,218.0,-0.22334277629852295,solid,sampled
A6-01,Section 1,1,-0.2475779503583908,219.0,-0.2475779503583908,solid,sampled
A6-01,Section 1,1,-0.27514123916625977,220.0,-0.27514123916625977,solid,sampled
A6-01,Section 1,1,-0.2700348496437073,221.0,-0.2700348496437073,solid,sampled
A6-01,Section 1,1,-0.2190859317779541,222.0,-0.2190859317779541,solid,sampled
A6-01,Section 1,1,-0.2142322063446045,223.0,-0.2142322063446045,solid,sampled
A6-01,Section 1,1,-0.22513383626937866,224.0,-0.22513383626937866,solid,sampled
A6-01,Section 1,1,-0.23206579685211182,225.0,-0.23206579685211182,solid,sampled
A6-01,Section 1,1,-0.22137749195098877,226.0,-0.22137749195098877,solid,sampled
A6-01,Section 1,1,-0.20402291417121887,227.0,-0.20402291417121887,solid,sampled
A6-01,Section 1,1,-0.23717352747917175,228.0,-0.23717352747917175,solid,sampled
A6-01,Section 1,1,-0.3086199164390564,229.0,-0.3086199164390564,solid,sampled
A6-01,Section 1,1,-0.34441614151000977,230.0,-0.34441614151000977,solid,sampled
A6-01,Section 1,1,-0.26633772253990173,231.0,-0.26633772253990173,solid,sampled
A6-01,Section 1,1,-0.12868136167526245,232.0,-0.12868136167526245,solid,sampled
A6-01,Section 1,1,-0.11029568314552307,233.0,-0.11029568314552307,solid,sampled
A6-01,Section 1,1,-0.1633596420288086,234.0,-0.1633596420288086,solid,sampled
A6-01,Section 1,1,-0.18536731600761414,235.0,-0.18536731600761414,solid,sampled
A6-01,Section 1,1,-0.18420815467834473,236.0,-0.18420815467834473,solid,sampled
A6-01,Section 1,1,-0.16465157270431519,237.0,-0.16465157270431519,solid,sampled
A6-01,Section 1,1,-0.14376848936080933,238.0,-0.14376848936080933,solid,sampled
A6-01,Section 1,1,-0.15890733897686005,239.0,-0.15890733897686005,solid,sampled
A6-01,Section 1,1,-0.13990020751953125,240.0,-0.13990020751953125,solid,sampled
A6-01,Section 1,1,-0.14470930397510529,241.0,-0.14470930397510529,solid,sampled
A6-01,Section 1,1,-0.18432670831680298,242.0,-0.18432670831680298,solid,sampled
A6-01,Section 1,1,-0.21561431884765625,243.0,-0.21561431884765625,solid,sampled
A6-01,Section 1,1,-0.25412803888320923,244.0,-0.25412803888320923,solid,sampled
A6-01,Section 1,1,-0.25193822383880615,245.0,-0.25193822383880615,solid,sampled
A6-01,Section 1,1,-0.2516763210296631,246.0,-0.2516763210296631,solid,sampled
A6-01,Section 1,1,-0.21035481989383698,247.0,-0.21035481989383698,solid,sampled
A6-01,Section 1,1,-0.19514507055282593,248.0,-0.19514507055282593,solid,sampled
A6-01,Section 1,1,-0.14681589603424072,249.0,-0.14681589603424072,solid,sampled
A6-01,Section 1,1,-0.12747101485729218,250.0,-0.12747101485729218,solid,sampled
A6-01,Section 1,1,-0.13575968146324158,251.0,-0.13575968146324158,solid,sampled
A6-01,Section 1,1,-0.10144054889678955,252.0,-0.10144054889678955,solid,sampled
A6-01,Section 1,1,-0.1232965886592865,253.0,-0.1232965886592865,solid,sampled
A6-01,Section 1,1,-0.14044325053691864,254.0,-0.14044325053691864,solid,sampled
A6-01,Section 1,1,-0.15085847675800323,255.0,-0.15085847675800323,solid,sampled
A6-01,Section 1,1,-0.14172975718975067,256.0,-0.14172975718975067,solid,sampled
A6-01,Section 1,1,-0.13073167204856873,257.0,-0.13073167204856873,solid,sampled
A6-01,Section 1,1,-0.13015365600585938,258.0,-0.13015365600585938,solid,sampled
A6-01,Section 1,1,-0.11698660254478455,259.0,-0.11698660254478455,solid,sampled
A6-01,Section 1,1,-0.11464446783065796,260.0,-0.11464446783065796,solid,sampled
A6-01,Section 1,1,-0.11692029237747192,261.0,-0.11692029237747192,solid,sampled
A6-01,Section 1,1,-0.1282811164855957,262.0,-0.1282811164855957,solid,sampled
A6-01,Section 1,1,-0.14457324147224426,263.0,-0.14457324147224426,solid,sampled
A6-01,Section 1,1,-0.13805073499679565,264.0,-0.13805073499679565,solid,sampled
A6-01,Section 1,1,-0.13622871041297913,265.0,-0.13622871041297913,solid,sampled
A6-01,Section 1,1,-0.14496789872646332,266.0,-0.14496789872646332,solid,sampled
A6-01,Section 1,1,-0.15819117426872253,267.0,-0.15819117426872253,solid,sampled
A6-01,Section 1,1,-0.16082334518432617,268.0,-0.16082334518432617,solid,sampled
A6-01,Section 1,1,-0.16364555060863495,269.0,-0.16364555060863495,solid,sampled
A6-01,Section 1,1,-0.1663440465927124,270.0,-0.1663440465927124,solid,sampled
A6-01,Section 1,1,-0.17482072114944458,271.0,-0.17482072114944458,solid,sampled
A6-01,Section 1,1,-0.18806350231170654,272.0,-0.18806350231170654,solid,sampled
A6-01,Section 1,1,-0.20102056860923767,273.0,-0.20102056860923767,solid,sampled
A6-01,Section 1,1,-0.20477592945098877,274.0,-0.20477592945098877,solid,sampled
A6-01,Section 1,1,-0.2127208709716797,275.0,-0.2127208709716797,solid,sampled
A6-01,Section 1,1,-0.21763473749160767,276.0,-0.21763473749160767,solid,sampled
A6-01,Section 1,1,-0.18281511962413788,277.0,-0.18281511962413788,solid,sampled
A6-01,Section 1,1,-0.19202330708503723,278.0,-0.19202330708503723,solid,sampled
A6-01,Section 1,1,-0.1863405406475067,279.0,-0.1863405406475067,solid,sampled
A6-01,Section 1,1,-0.17889027297496796,280.0,-0.17889027297496796,solid,sampled
A6-01,Section 1,1,-0.20506548881530762,281.0,-0.20506548881530762,solid,sampled
A6-01,Section 1,1,-0.2957155406475067,282.0,-0.2957155406475067,solid,sampled
A6-01,Section 1,1,-0.3112129867076874,283.0,-0.3112129867076874,solid,sampled
A6-01,Section 1,1,-0.4062105715274811,284.0,-0.4062105715274811,solid,sampled
A6-01,Section 1,1,-0.49304866790771484,285.0,-0.49304866790771484,solid,sampled
A6-01,Section 1,1,-0.43201953172683716,286.0,-0.43201953172683716,solid,sampled
A6-01,Section 1,1,-0.39139679074287415,287.0,-0.39139679074287415,solid,sampled
A6-01,Section 1,1,-0.4667183756828308,288.0,-0.4667183756828308,solid,sampled
A6-01,Section 1,1,-0.499603271484375,289.0,-0.499603271484375,solid,sampled
A6-01,Section 1,1,-0.5749102830886841,290.0,-0.5749102830886841,solid,sampled
A6-01,Section 1,1,-0.6568197011947632,291.0,-0.6568197011947632,solid,sampled
A6-01,Section 1,1,-0.6419121623039246,292.0,-0.6419121623039246,solid,sampled
A6-01,Section 1,1,-0.6329841613769531,293.0,-0.6329841613769531,solid,sampled
A6-01,Section 1,1,-0.6286055445671082,294.0,-0.6286055445671082,solid,sampled
A6-01,Section 1,1,-0.6720873713493347,295.0,-0.6720873713493347,solid,sampled
A6-01,Section 1,1,-0.6711278557777405,296.0,-0.6711278557777405,solid,sampled
A6-01,Section 1,1,-0.691386342048645,297.0,-0.691386342048645,solid,sampled
A6-01,Section 1,1,-0.6986825466156006,298.0,-0.6986825466156006,solid,sampled
A6-01,Section 1,1,-0.6509817838668823,299.0,-0.6509817838668823,solid,sampled
A6-01,Section 1,1,-0.589411735534668,300.0,-0.589411735534668,solid,sampled
A6-01,Section 1,1,-0.5758472681045532,301.0,-0.5758472681045532,solid,sampled
A6-01,Section 1,1,-0.6077828407287598,302.0,-0.6077828407287598,solid,sampled
A6-01,Section 1,1,-0.5471815466880798,303.0,-0.5471815466880798,solid,sampled
A6-01,Section 1,1,-0.4106646180152893,304.0,-0.4106646180152893,solid,sampled
A6-01,Section 1,1,-0.30312639474868774,305.0,-0.30312639474868774,solid,sampled
A6-01,Section 1,1,-0.25792765617370605,306.0,-0.25792765617370605,solid,sampled
A6-01,Section 1,1,-0.35235595703125,307.0,-0.35235595703125,solid,sampled
A6-01,Section 1,1,-0.4344918727874756,308.0,-0.4344918727874756,solid,sampled
A6-01,Section 1,1,-0.3894864320755005,309.0,-0.3894864320755005,solid,sampled
A6-01,Section 1,1,-0.3579148054122925,310.0,-0.3579148054122925,solid,sampled
A6-01,Section 1,1,-0.33277881145477295,311.0,-0.33277881145477295,solid,sampled
A6-01,Section 1,1,-0.34765344858169556,312.0,-0.34765344858169556,solid,sampled
A6-01,Section 1,1,-0.3745865821838379,313.0,-0.3745865821838379,solid,sampled
A6-01,Section 1,1,-0.4797182083129883,314.0,-0.4797182083129883,solid,sampled
A6-01,Section 1,1,-0.6421705484390259,315.0,-0.6421705484390259,solid,sampled
A6-01,Section 1,1,-0.6778050661087036,316.0,-0.6778050661087036,solid,sampled
A6-01,Section 1,1,-0.7204225063323975,317.0,-0.7204225063323975,solid,sampled
A6-01,Section 1,1,-0.7656398415565491,318.0,-0.7656398415565491,solid,sampled
A6-01,Section 1,1,-0.7773419618606567,319.0,-0.7773419618606567,solid,sampled
A6-01,Section 1,1,-0.8057458400726318,320.0,-0.8057458400726318,solid,sampled
A6-01,Section 1,1,-0.8338649272918701,321.0,-0.8338649272918701,solid,sampled
A6-01,Section 1,1,-0.8492717742919922,322.0,-0.8492717742919922,solid,sampled
A6-01,Section 1,1,-0.8651045560836792,323.0,-0.8651045560836792,solid,sampled
A6-01,Section 1,1,-0.8800908327102661,324.0,-0.8800908327102661,solid,sampled
A6-01,Section 1,1,-0.8956896066665649,325.0,-0.8956896066665649,solid,sampled
A6-01,Section 1,1,-0.9161673784255981,326.0,-0.9161673784255981,solid,sampled
A6-01,Section 1,1,-0.9721976518630981,327.0,-0.9721976518630981,solid,sampled
A6-01,Section 1,1,-0.870941162109375,328.0,-0.870941162109375,solid,sampled
A6-01,Section 1,1,-0.8600949645042419,329.0,-0.8600949645042419,solid,sampled
A6-01,Section 1,1,-0.8319195508956909,330.0,-0.8319195508956909,solid,sampled
A6-01,Section 1,1,-0.7893471121788025,331.0,-0.7893471121788025,solid,sampled
A6-01,Section 1,1,-0.7875043749809265,332.0,-0.7875043749809265,solid,sampled
A6-01,Section 1,1,-0.8663397431373596,333.0,-0.8663397431373596,solid,sampled
A6-01,Section 1,1,-0.9800888299942017,334.0,-0.9800888299942017,solid,sampled
A6-01,Section 1,1,-1.124348759651184,335.0,-1.124348759651184,solid,sampled
A6-01,Section 1,1,-1.2669936418533325,336.0,-1.2669936418533325,solid,sampled
A6-01,Section 1,1,-1.3391976356506348,337.0,-1.3391976356506348,solid,sampled
A6-01,Section 1,1,-0.9961167573928833,338.0,-0.9961167573928833,solid,sampled
A6-01,Section 1,1,-0.9667627811431885,339.0,-0.9667627811431885,solid,sampled
A6-01,Section 1,1,-0.9848078489303589,340.0,-0.9848078489303589,solid,sampled
A6-01,Section 1,1,-0.9431172609329224,341.0,-0.9431172609329224,solid,sampled
A6-01,Section 1,1,-0.9356746673583984,342.0,-0.9356746673583984,solid,sampled
A6-01,Section 1,1,-0.9495323300361633,343.0,-0.9495323300361633,solid,sampled
A6-01,Section 1,1,-0.8582088947296143,344.0,-0.8582088947296143,solid,sampled
A6-01,Section 1,1,-0.7854588031768799,345.0,-0.7854588031768799,solid,sampled
A6-01,Section 1,1,-0.8477767705917358,346.0,-0.8477767705917358,solid,sampled
