section_id,label,sort_order,height_m,distance_m
A6-01,Section 1,1,4.07,66
A6-01,Section 1,1,3.88,67
A6-01,Section 1,1,3.67,68
A6-01,Section 1,1,3.46,69
A6-01,Section 1,1,3.34,70
A6-01,Section 1,1,3.15,71
A6-01,Section 1,1,3.01,72
A6-01,Section 1,1,2.89,73
A6-01,Section 1,1,2.78,74
A6-01,Section 1,1,2.68,75
A6-01,Section 1,1,2.57,76
A6-01,Section 1,1,2.49,77
A6-01,Section 1,1,2.44,78
A6-01,Section 1,1,2.54,79
A6-01,Section 1,1,2.51,80
A6-01,Section 1,1,2.45,81
A6-01,Section 1,1,2.38,82
A6-01,Section 1,1,2.32,83
A6-01,Section 1,1,2.25,84
A6-01,Section 1,1,2.17,85
A6-01,Section 1,1,2.09,86
A6-01,Section 1,1,2.03,87
A6-01,Section 1,1,1.94,88
A6-01,Section 1,1,1.89,89
A6-01,Section 1,1,1.82,90
A6-01,Section 1,1,1.75,91
A6-01,Section 1,1,1.68,92
A6-01,Section 1,1,1.6,93
A6-01,Section 1,1,1.53,94
A6-01,Section 1,1,1.47,95
A6-01,Section 1,1,1.42,96
A6-01,Section 1,1,1.34,97
A6-01,Section 1,1,1.28,98
A6-01,Section 1,1,1.21,99
A6-01,Section 1,1,1.13,100
A6-01,Section 1,1,1.05,101
A6-01,Section 1,1,0.99,102
A6-01,Section 1,1,0.92,103
A6-01,Section 1,1,0.85,104
A6-01,Section 1,1,0.83,105
A6-01,Section 1,1,0.7,106
A6-01,Section 1,1,0.62,107
A6-01,Section 1,1,0.54,108
A6-01,Section 1,1,0.48,109
A6-01,Section 1,1,0.41,110
A6-01,Section 1,1,0.34,111
A6-01,Section 1,1,0.28,112
A6-01,Section 1,1,0.2,113
A6-01,Section 1,1,0.14,114
A6-01,Section 1,1,0.09,115
A6-01,Section 1,1,0.03,116
A6-01,Section 1,1,-0.03,117
A6-01,Section 1,1,-0.11,118
A6-01,Section 1,1,-0.18,119
A6-01,Section 1,1,-0.27,120
A6-01,Section 1,1,-0.34,121
A6-01,Section 1,1,-0.45,122
A6-01,Section 1,1,-0.54,123
A6-01,Section 1,1,-0.66,124
A6-01,Section 1,1,-0.76,125
A6-01,Section 1,1,-0.85,126
A6-01,Section 1,1,-0.96,127
A6-01,Section 1,1,-1.08,128
A6-01,Section 1,1,-1.18,129
A6-01,Section 1,1,-1.27,130
A6-01,Section 1,1,-1.35,131
A6-01,Section 1,1,-1.49,132
A6-01,Section 1,1,-1.68,133
A6-01,Section 1,1,-30.67,134
A6-01,Section 1,1,-22.02,135
A6-01,Section 1,1,-28.76,136
A6-01,Section 1,1,-31.14,137
A6-01,Section 1,1,-22.92,138
A6-01,Section 1,1,-27.06,139
A6-01,Section 1,1,-31.74,140
A6-01,Section 1,1,-33.27,141
A6-01,Section 1,1,-33.12,142
A6-01,Section 1,1,-44.58,143
A6-01,Section 1,1,-23.55,144
A6-01,Section 1,1,-44.9,145
A6-01,Section 1,1,-37.58,146
A6-01,Section 1,1,-35.7,147
A6-01,Section 1,1,-50.43,148
A6-01,Section 1,1,-48.81,149
A6-01,Section 1,1,-47.61,150
A6-01,Section 1,1,-53.87,151
A6-01,Section 1,1,-52.75,152
A6-01,Section 1,1,-48.96,153
A6-01,Section 1,1,-44.64,154
A6-01,Section 1,1,-57.72,155
A6-01,Section 1,1,-48.13,156
A6-01,Section 1,1,-47.22,157
A6-01,Section 1,1,-54.09,158
A6-01,Section 1,1,-52,159
A6-01,Section 1,1,-54.85,160
A6-01,Section 1,1,-54.93,161
A6-01,Section 1,1,-49.71,162
A6-01,Section 1,1,-49.43,163
A6-01,Section 1,1,-49.79,164
A6-01,Section 1,1,-49.31,165
A6-01,Section 1,1,-58.01,166
A6-01,Section 1,1,-52.75,167
A6-01,Section 1,1,-53.21,168
A6-01,Section 1,1,-49.3,169
A6-01,Section 1,1,-56.45,170
A6-01,Section 1,1,-53.45,171
A6-01,Section 1,1,-53.61,172
A6-01,Section 1,1,-42.94,173
A6-01,Section 1,1,-53.28,174
A6-01,Section 1,1,-53.81,175
A6-01,Section 1,1,-50.85,176
A6-01,Section 1,1,-47.83,177
A6-01,Section 1,1,-44.11,178
A6-01,Section 1,1,-42.73,179
A6-01,Section 1,1,-41.98,180
A6-01,Section 1,1,-42.22,181
A6-01,Section 1,1,-41.37,182
A6-01,Section 1,1,-36.57,183
A6-01,Section 1,1,-45.95,184
A6-01,Section 1,1,-43.09,185
A6-01,Section 1,1,-43.03,186
A6-01,Section 1,1,-39.76,187
A6-01,Section 1,1,-36.31,188
A6-01,Section 1,1,-36.38,189
A6-01,Section 1,1,-28.6,190
A6-01,Section 1,1,-3.95,191
A6-01,Section 1,1,-1.63,192
A6-01,Section 1,1,-1.41,193
A6-01,Section 1,1,-1.14,194
A6-01,Section 1,1,-0.85,195
A6-01,Section 1,1,-0.29,196
A6-01,Section 1,1,-0.09,197
A6-01,Section 1,1,-0.04,198
A6-01,Section 1,1,-0.02,199
A6-01,Section 1,1,0,200
A6-01,Section 1,1,0.03,201
A6-01,Section 1,1,0.04,202
A6-01,Section 1,1,0.07,203
A6-01,Section 1,1,0.07,204
A6-01,Section 1,1,0.05,205
A6-01,Section 1,1,0.03,206
A6-01,Section 1,1,-0.01,207
A6-01,Section 1,1,0.02,208
A6-01,Section 1,1,0.15,209
A6-01,Section 1,1,0.15,210
A6-01,Section 1,1,0.05,211
A6-01,Section 1,1,0.08,212
A6-01,Section 1,1,0.16,213
A6-01,Section 1,1,0.24,214
A6-01,Section 1,1,0.25,215
A6-01,Section 1,1,0.24,216
A6-01,Section 1,1,0.26,217
A6-01,Section 1,1,0.26,218
A6-01,Section 1,1,0.24,219
A6-01,Section 1,1,0.2,220
A6-01,Section 1,1,0.18,221
A6-01,Section 1,1,0.2,222
A6-01,Section 1,1,0.2,223
A6-01,Section 1,1,0.2,224
A6-01,Section 1,1,0.22,225
A6-01,Section 1,1,0.22,226
A6-01,Section 1,1,0.22,227
A6-01,Section 1,1,0.22,228
A6-01,Section 1,1,0.22,229
A6-01,Section 1,1,0.21,230
A6-01,Section 1,1,0.17,231
A6-01,Section 1,1,0.14,232
A6-01,Section 1,1,0.15,233
A6-01,Section 1,1,0.18,234
A6-01,Section 1,1,0.22,235
A6-01,Section 1,1,0.22,236
A6-01,Section 1,1,0.17,237
A6-01,Section 1,1,0.18,238
A6-01,Section 1,1,0.18,239
A6-01,Section 1,1,0.2,240
A6-01,Section 1,1,0.21,241
A6-01,Section 1,1,0.2,242
A6-01,Section 1,1,0.21,243
A6-01,Section 1,1,0.21,244
A6-01,Section 1,1,0.2,245
A6-01,Section 1,1,0.18,246
A6-01,Section 1,1,0.16,247
A6-01,Section 1,1,0.14,248
A6-01,Section 1,1,0.11,249
A6-01,Section 1,1,0.25,250
A6-01,Section 1,1,0.34,251
A6-01,Section 1,1,0.34,252
A6-01,Section 1,1,0.35,253
A6-01,Section 1,1,0.31,254
A6-01,Section 1,1,0.29,255
A6-01,Section 1,1,0.29,256
A6-01,Section 1,1,0.29,257
A6-01,Section 1,1,0.27,258
A6-01,Section 1,1,0.27,259
A6-01,Section 1,1,0.27,260
A6-01,Section 1,1,0.25,261
A6-01,Section 1,1,0.25,262
A6-01,Section 1,1,0.25,263
A6-01,Section 1,1,0.24,264
A6-01,Section 1,1,0.23,265
A6-01,Section 1,1,0.22,266
A6-01,Section 1,1,0.24,267
A6-01,Section 1,1,0.24,268
A6-01,Section 1,1,0.23,269
A6-01,Section 1,1,0.23,270
A6-01,Section 1,1,0.24,271
A6-01,Section 1,1,0.22,272
A6-01,Section 1,1,0.2,273
A6-01,Section 1,1,0.17,274
A6-01,Section 1,1,0.14,275
A6-01,Section 1,1,0.09,276
A6-01,Section 1,1,0.01,277
A6-01,Section 1,1,-0.03,278
A6-01,Section 1,1,-0.06,279
A6-01,Section 1,1,-0.02,280
A6-01,Section 1,1,0.08,281
A6-01,Section 1,1,0.11,282
A6-01,Section 1,1,0.12,283
A6-01,Section 1,1,0.11,284
A6-01,Section 1,1,0.07,285
A6-01,Section 1,1,0.07,286
A6-01,Section 1,1,0.05,287
A6-01,Section 1,1,0.05,288
A6-01,Section 1,1,0.05,289
A6-01,Section 1,1,0.09,290
A6-01,Section 1,1,0.11,291
A6-01,Section 1,1,0.13,292
A6-01,Section 1,1,0.14,293
A6-01,Section 1,1,0.13,294
A6-01,Section 1,1,0.09,295
A6-01,Section 1,1,0.08,296
A6-01,Section 1,1,0.1,297
A6-01,Section 1,1,0.06,298
A6-01,Section 1,1,0.04,299
A6-01,Section 1,1,0.02,300
A6-01,Section 1,1,0.03,301
A6-01,Section 1,1,0.01,302
A6-01,Section 1,1,-0.04,303
A6-01,Section 1,1,-0.08,304
A6-01,Section 1,1,-0.12,305
A6-01,Section 1,1,-0.17,306
A6-01,Section 1,1,-0.22,307
A6-01,Section 1,1,-0.25,308
A6-01,Section 1,1,-0.28,309
A6-01,Section 1,1,-0.3,310
A6-01,Section 1,1,-0.3,311
A6-01,Section 1,1,-0.22,312
A6-01,Section 1,1,-0.11,313
A6-01,Section 1,1,-0.04,314
A6-01,Section 1,1,0,315
A6-01,Section 1,1,0.01,316
A6-01,Section 1,1,-0.04,317
A6-01,Section 1,1,-0.12,318
A6-01,Section 1,1,-0.17,319
A6-01,Section 1,1,-0.19,320
A6-01,Section 1,1,-0.19,321
A6-01,Section 1,1,-0.22,322
A6-01,Section 1,1,-0.26,323
A6-01,Section 1,1,-0.29,324
A6-01,Section 1,1,-0.31,325
A6-01,Section 1,1,-0.34,326
A6-01,Section 1,1,-0.37,327
A6-01,Section 1,1,-0.4,328
A6-01,Section 1,1,-0.41,329
A6-01,Section 1,1,-0.43,330
A6-01,Section 1,1,-0.45,331
A6-01,Section 1,1,-0.47,332
A6-01,Section 1,1,-0.45,333
A6-01,Section 1,1,-0.39,334
A6-01,Section 1,1,-0.27,335
A6-01,Section 1,1,-0.2,336
A6-01,Section 1,1,-0.19,337
A6-01,Section 1,1,-0.21,338
A6-01,Section 1,1,-0.23,339
A6-01,Section 1,1,-0.25,340
A6-01,Section 1,1,-0.26,341
A6-01,Section 1,1,-0.29,342
A6-01,Section 1,1,-0.28,343
A6-01,Section 1,1,-0.28,344
A6-01,Section 1,1,-0.27,345
A6-01,Section 1,1,-0.27,346
A6-01,Section 1,1,-0.26,347
A6-01,Section 1,1,-0.24,348
A6-01,Section 1,1,-0.2,349
A6-01,Section 1,1,-0.17,350
A6-01,Section 1,1,-0.14,351
A6-01,Section 1,1,-0.11,352
A6-01,Section 1,1,-0.1,353
A6-01,Section 1,1,-0.1,354
A6-01,Section 1,1,-0.09,355
A6-01,Section 1,1,-0.1,356
A6-01,Section 1,1,-0.11,357
A6-01,Section 1,1,-0.13,358
A6-01,Section 1,1,-0.15,359
A6-01,Section 1,1,-0.17,360
A6-01,Section 1,1,-0.2,361
A6-01,Section 1,1,-0.21,362
A6-01,Section 1,1,-0.21,363
A6-01,Section 1,1,-0.22,364
A6-01,Section 1,1,-0.22,365
A6-01,Section 1,1,-0.22,366
A6-01,Section 1,1,-0.23,367
A6-01,Section 1,1,-0.24,368
A6-01,Section 1,1,-0.26,369
A6-01,Section 1,1,-0.27,370
A6-01,Section 1,1,-0.29,371
A6-01,Section 1,1,-0.31,372
A6-01,Section 1,1,-0.33,373
A6-01,Section 1,1,-0.36,374
A6-01,Section 1,1,-0.39,375
A6-01,Section 1,1,-0.41,376
A6-01,Section 1,1,-0.44,377
A6-01,Section 1,1,-0.45,378
A6-01,Section 1,1,-0.46,379
A6-01,Section 1,1,-0.47,380
A6-01,Section 1,1,-0.5,381
A6-01,Section 1,1,-0.57,382
A6-01,Section 1,1,-0.79,383
A6-01,Section 1,1,-0.95,384
A6-01,Section 1,1,-1.06,385
A6-01,Section 1,1,-0.92,386
A6-01,Section 1,1,-0.84,387
A6-01,Section 1,1,-0.88,388
A6-01,Section 1,1,-0.92,389
A6-01,Section 1,1,-0.92,390
A6-01,Section 1,1,-0.9,391
A6-01,Section 1,1,-0.83,392
A6-01,Section 1,1,-0.79,393
A6-01,Section 1,1,-0.76,394
A6-01,Section 1,1,-0.76,395
A6-01,Section 1,1,-0.76,396
A6-01,Section 1,1,-0.78,397
A6-01,Section 1,1,-0.8,398
A6-01,Section 1,1,-0.84,399
A6-01,Section 1,1,-0.86,400
A6-01,Section 1,1,-0.88,401
A6-01,Section 1,1,-0.89,402
A6-01,Section 1,1,-0.9,403
A6-01,Section 1,1,-0.93,404
A6-01,Section 1,1,-0.95,405
A6-01,Section 1,1,-0.97,406
A6-01,Section 1,1,-0.99,407
A6-01,Section 1,1,-1.01,408
A6-01,Section 1,1,-1.03,409
A6-01,Section 1,1,-1.05,410
A6-01,Section 1,1,-1.05,411
A6-01,Section 1,1,-1.04,412
A6-01,Section 1,1,-1.02,413
A6-01,Section 1,1,-1.01,414
A6-01,Section 1,1,-0.99,415
A6-01,Section 1,1,-0.97,416
A6-01,Section 1,1,-0.97,417
A6-01,Section 1,1,-0.97,418
A6-01,Section 1,1,-0.96,419
A6-01,Section 1,1,-0.93,420
A6-01,Section 1,1,-0.92,421
A6-01,Section 1,1,-0.9,422
A6-01,Section 1,1,-0.87,423
A6-01,Section 1,1,-0.85,424
A6-01,Section 1,1,-0.83,425
A6-01,Section 1,1,-0.82,426
A6-01,Section 1,1,-0.79,427
A6-01,Section 1,1,-0.8,428
A6-01,Section 1,1,-0.79,429
A6-01,Section 1,1,-0.78,430
A6-01,Section 1,1,-0.77,431
A6-01,Section 1,1,-0.75,432
A6-01,Section 1,1,-0.74,433
A6-01,Section 1,1,-0.73,434
A6-01,Section 1,1,-0.73,435
A6-01,Section 1,1,-0.74,436
A6-01,Section 1,1,-0.73,437
A6-01,Section 1,1,-0.74,438
A6-01,Section 1,1,-0.73,439
A6-01,Section 1,1,-0.73,440
A6-01,Section 1,1,-0.74,441
A6-01,Section 1,1,-0.74,442
A6-01,Section 1,1,-0.73,443
A6-01,Section 1,1,-0.75,444
A6-01,Section 1,1,-0.75,445
A6-01,Section 1,1,-0.82,446
A6-01,Section 1,1,-0.86,447
A6-01,Section 1,1,-0.86,448
A6-01,Section 1,1,-0.86,449
A6-01,Section 1,1,-0.88,450
A6-01,Section 1,1,-0.89,451
A6-01,Section 1,1,-0.88,452
A6-01,Section 1,1,-0.91,453
A6-01,Section 1,1,-0.93,454
A6-01,Section 1,1,-0.95,455
A6-01,Section 1,1,-0.99,456
A6-01,Section 1,1,-1.01,457
A6-01,Section 1,1,-1.02,458
A6-01,Section 1,1,-1,459
A6-01,Section 1,1,-1.03,460
A6-01,Section 1,1,-1.04,461
A6-01,Section 1,1,-1.06,462
A6-01,Section 1,1,-1.06,463
A6-01,Section 1,1,-1.06,464
A6-01,Section 1,1,-1.1,465
A6-01,Section 1,1,-1.04,466
A6-01,Section 1,1,-1.06,467
A6-01,Section 1,1,-1.16,468
A6-01,Section 1,1,-1.17,469
A6-01,Section 1,1,-1.17,470
A6-01,Section 1,1,-1.21,471
A6-01,Section 1,1,-1.21,472
A6-01,Section 1,1,-1.18,473
A6-01,Section 1,1,-1.23,474
A6-01,Section 1,1,-1.3,475
A6-01,Section 1,1,-1.31,476
A6-01,Section 1,1,-1.35,477
A6-01,Section 1,1,-1.31,478
A6-01,Section 1,1,-1.14,479
A6-01,Section 1,1,-1.05,480
A6-01,Section 1,1,-1.06,481
A6-01,Section 1,1,-1.1,482
A6-01,Section 1,1,-1.16,483
A6-01,Section 1,1,-1.18,484
A6-01,Section 1,1,-1.22,485
A6-01,Section 1,1,-1.27,486
A6-01,Section 1,1,-1.3,487
A6-01,Section 1,1,-1.33,488
A6-01,Section 1,1,-1.36,489
A6-01,Section 1,1,-1.34,490
A6-01,Section 1,1,-1.38,491
A6-01,Section 1,1,-1.28,492
A6-01,Section 1,1,-1.23,493
A6-01,Section 1,1,-1.2,494
A6-01,Section 1,1,-1.22,495
A6-01,Section 1,1,-1.23,496
A6-01,Section 1,1,-1.26,497
A6-01,Section 1,1,-1.28,498
A6-01,Section 1,1,-1.32,499
A6-01,Section 1,1,-1.36,500
A6-01,Section 1,1,-1.33,501
A6-01,Section 1,1,-1.41,502
A6-01,Section 1,1,-1.42,503
A6-01,Section 1,1,-1.48,504
A6-01,Section 1,1,-1.38,505
A6-01,Section 1,1,-1.43,506
A6-01,Section 1,1,-1.42,507
A6-01,Section 1,1,-1.46,508
A6-01,Section 1,1,-1.46,509
A6-01,Section 1,1,-1.44,510
A6-01,Section 1,1,-1.46,511
A6-01,Section 1,1,-1.5,512
A6-01,Section 1,1,-1.29,513
A6-01,Section 1,1,-1.39,514
A6-01,Section 1,1,-1.59,515
A6-01,Section 1,1,-1.46,516
A6-01,Section 1,1,-1.56,517
A6-01,Section 1,1,-1.52,518
A6-01,Section 1,1,-1.53,519
A6-01,Section 1,1,-1.62,520
A6-01,Section 1,1,-1.57,521
A6-01,Section 1,1,-1.73,522
A6-01,Section 1,1,-1.65,523
A6-01,Section 1,1,-1.78,524
A6-01,Section 1,1,-2.33,525
A6-01,Section 1,1,-1.89,526
A6-01,Section 1,1,-3.18,527
A6-01,Section 1,1,-3.25,528
A6-01,Section 1,1,-13.14,529
A6-01,Section 1,1,-12.8,530
A6-01,Section 1,1,-14.87,531
A6-01,Section 1,1,-15.61,532
A6-01,Section 1,1,-23.72,533
A6-01,Section 1,1,-29.23,534
A6-01,Section 1,1,-32.34,535
A6-01,Section 1,1,-20.91,536
A6-01,Section 1,1,-33.35,537
A6-01,Section 1,1,-42.67,538
A6-01,Section 1,1,-45.22,539
A6-01,Section 1,1,-40.24,540
A6-01,Section 1,1,-44.33,541
A6-01,Section 1,1,-32.04,542
A6-01,Section 1,1,-33.99,543
A6-01,Section 1,1,-33.48,544
A6-01,Section 1,1,-40.77,545
A6-01,Section 1,1,-40.43,546
A6-01,Section 1,1,-44.69,547
A6-01,Section 1,1,-53.33,548
A6-01,Section 1,1,-57.49,549
A6-01,Section 1,1,-51.99,550
A6-01,Section 1,1,-57.53,551
A6-01,Section 1,1,-56.67,552
A6-01,Section 1,1,-63,553
A6-01,Section 1,1,-68.03,554
A6-01,Section 1,1,-55.25,555
A6-01,Section 1,1,-64.55,556
A6-01,Section 1,1,-69.54,557
A6-01,Section 1,1,-65.12,558
A6-01,Section 1,1,-65.12,559
A6-01,Section 1,1,-69.97,560
A6-01,Section 1,1,-70.05,561
A6-01,Section 1,1,-73.45,562
A6-01,Section 1,1,-72.84,563
A6-01,Section 1,1,-71.64,564
A6-01,Section 1,1,-68.73,565
A6-01,Section 1,1,-69.87,566
A6-01,Section 1,1,-72.1,567
A6-01,Section 1,1,-72.68,568
A6-01,Section 1,1,-71.29,569
A6-01,Section 1,1,-74.49,570
A6-01,Section 1,1,-76.22,571
A6-01,Section 1,1,-76.72,572
A6-01,Section 1,1,-78.25,573
A6-01,Section 1,1,-75.89,574
A6-01,Section 1,1,-75.05,575
A6-01,Section 1,1,-78.36,576
A6-01,Section 1,1,-75.21,577
A6-01,Section 1,1,-74.67,578
A6-01,Section 1,1,-74.75,579
A6-01,Section 1,1,-74.31,580
A6-01,Section 1,1,-74.34,581
A6-01,Section 1,1,-75.01,582
A6-01,Section 1,1,-73.51,583
A6-01,Section 1,1,-74.27,584
A6-01,Section 1,1,-75.95,585
A6-01,Section 1,1,-76.26,586
A6-01,Section 1,1,-76.27,587
A6-01,Section 1,1,-74.47,588
A6-01,Section 1,1,-77.75,589
A6-01,Section 1,1,-77.14,590
A6-01,Section 1,1,-77.57,591
A6-01,Section 1,1,-74.74,592
A6-01,Section 1,1,-73.54,593
A6-01,Section 1,1,-74.74,594
A6-01,Section 1,1,-74.8,595
A6-01,Section 1,1,-77.9,596
A6-01,Section 1,1,-75.38,597
A6-01,Section 1,1,-73.69,598
A6-01,Section 1,1,-72.58,599
A6-01,Section 1,1,-73.35,600
A6-01,Section 1,1,-71.51,601
A6-01,Section 1,1,-72.84,602
A6-01,Section 1,1,-73.15,603
A6-01,Section 1,1,-74.17,604
A6-01,Section 1,1,-71.2,605
A6-01,Section 1,1,-73.97,606
A6-01,Section 1,1,-74.41,607
A6-01,Section 1,1,-75.51,608
A6-01,Section 1,1,-75.86,609
A6-01,Section 1,1,-76.54,610
A6-01,Section 1,1,-74.42,611
A6-01,Section 1,1,-74.39,612
A6-01,Section 1,1,-71.93,613
A6-01,Section 1,1,-75.05,614
A6-01,Section 1,1,-69.19,615
A6-01,Section 1,1,-68.58,616
A6-01,Section 1,1,-74.81,617
A6-01,Section 1,1,-70.08,618
A6-01,Section 1,1,-66.64,619
A6-01,Section 1,1,-73.15,620
A6-01,Section 1,1,-67.44,621
A6-01,Section 1,1,-68.02,622
A6-01,Section 1,1,-65.4,623
A6-01,Section 1,1,-63.33,624
A6-01,Section 1,1,-64.23,625
A6-01,Section 1,1,-61.18,626
A6-01,Section 1,1,-65.67,627
A6-01,Section 1,1,-63.46,628
A6-01,Section 1,1,-63.3,629
A6-01,Section 1,1,-62.99,630
A6-01,Section 1,1,-60.88,631
A6-01,Section 1,1,-51.5,632
A6-01,Section 1,1,-58.07,633
A6-01,Section 1,1,-56.83,634
A6-01,Section 1,1,-52.44,635
A6-01,Section 1,1,-53.05,636
A6-01,Section 1,1,-50.22,637
A6-01,Section 1,1,-56.7,638
A6-01,Section 1,1,-56.25,639
A6-01,Section 1,1,-51.75,640
A6-01,Section 1,1,-49.42,641
A6-01,Section 1,1,-49.36,642
A6-01,Section 1,1,-52.2,643
A6-01,Section 1,1,-53.61,644
A6-01,Section 1,1,-50.32,645
A6-01,Section 1,1,-46.84,646
A6-01,Section 1,1,-47.04,647
A6-01,Section 1,1,-41.34,648
A6-01,Section 1,1,-46.11,649
A6-01,Section 1,1,-44.47,650
A6-01,Section 1,1,-47.16,651
A6-01,Section 1,1,-39.89,652
A6-01,Section 1,1,-43.47,653
A6-01,Section 1,1,-42.47,654
A6-01,Section 1,1,-40.66,655
A6-01,Section 1,1,-49.5,656
A6-01,Section 1,1,-28.58,657
A6-01,Section 1,1,-22.31,658
A6-01,Section 1,1,-27.36,659
A6-01,Section 1,1,-2.99,660
A6-01,Section 1,1,-1.42,661
A6-01,Section 1,1,-1.37,662
A6-01,Section 1,1,-1.37,663
A6-01,Section 1,1,-1.76,664
A6-01,Section 1,1,-2.1,665
A6-01,Section 1,1,-1.42,666
A6-01,Section 1,1,-0.9,667
A6-01,Section 1,1,-0.75,668
A6-01,Section 1,1,-1.37,669
A6-01,Section 1,1,-1.34,670
A6-01,Section 1,1,-1.27,671
A6-01,Section 1,1,-1.14,672
A6-01,Section 1,1,-0.93,673
A6-01,Section 1,1,-0.49,674
A6-01,Section 1,1,-0.53,675
A6-01,Section 1,1,-0.93,676
A6-01,Section 1,1,-0.84,677
A6-01,Section 1,1,-0.65,678
A6-01,Section 1,1,-0.25,679
A6-01,Section 1,1,-0.14,680
A6-01,Section 1,1,-0.66,681
A6-01,Section 1,1,-0.65,682
A6-01,Section 1,1,-0.62,683
A6-01,Section 1,1,-0.63,684
A6-01,Section 1,1,-0.57,685
A6-01,Section 1,1,-0.55,686
A6-01,Section 1,1,-0.54,687
A6-01,Section 1,1,-0.54,688
A6-01,Section 1,1,-0.52,689
A6-01,Section 1,1,-0.52,690
A6-01,Section 1,1,-0.5,691
A6-01,Section 1,1,-0.49,692
A6-01,Section 1,1,-0.47,693
A6-01,Section 1,1,-0.45,694
A6-01,Section 1,1,-0.43,695
A6-01,Section 1,1,-0.41,696
A6-01,Section 1,1,-0.37,697
A6-01,Section 1,1,-0.33,698
A6-01,Section 1,1,-0.29,699
A6-01,Section 1,1,-0.27,700
A6-01,Section 1,1,-0.19,701
A6-01,Section 1,1,-0.12,702
A6-01,Section 1,1,-0.04,703
A6-01,Section 1,1,0.02,704
A6-01,Section 1,1,0.17,705
A6-01,Section 1,1,0.21,706
A6-01,Section 1,1,0.26,707
A6-01,Section 1,1,0.31,708
A6-01,Section 1,1,0.37,709
A6-01,Section 1,1,0.46,710
A6-01,Section 1,1,0.52,711
A6-01,Section 1,1,0.6,712
A6-01,Section 1,1,0.66,713
A6-01,Section 1,1,0.74,714
A6-01,Section 1,1,0.83,715
A6-01,Section 1,1,0.84,716
A6-01,Section 1,1,1.03,717
A6-01,Section 1,1,1.32,718
A6-01,Section 1,1,1.61,719
A6-01,Section 1,1,1.78,720
A6-01,Section 1,1,1.62,721
A6-01,Section 1,1,2.06,722
A6-01,Section 1,1,2.27,723
A6-01,Section 1,1,2.1,724
A6-01,Section 1,1,1.86,725
A6-01,Section 1,1,1.91,726
A6-01,Section 1,1,1.9,727
A6-01,Section 1,1,1.88,728
A6-01,Section 1,1,1.91,729
A6-01,Section 1,1,1.97,730
A6-01,Section 1,1,2.05,731
A6-01,Section 1,1,2.09,732
A6-01,Section 1,1,2.16,733
A6-01,Section 1,1,2.18,734
A6-01,Section 1,1,2.22,735
A6-01,Section 1,1,2.27,736
A6-01,Section 1,1,2.39,737
A6-01,Section 1,1,2.43,738
A6-01,Section 1,1,2.51,739
A6-01,Section 1,1,2.56,740
A6-01,Section 1,1,2.64,741
A6-01,Section 1,1,2.78,742
A6-01,Section 1,1,2.96,743
A6-01,Section 1,1,3.52,744
A6-01,Section 1,1,5.76,745
A6-01,Section 1,1,7.1,746
A6-01,Section 1,1,9.08,747
A6-01,Section 1,1,9.81,748
A6-01,Section 1,1,10.67,749
A6-01,Section 1,1,12.42,750
A6-01,Section 1,1,12.52,751
A6-01,Section 1,1,12.39,752
