"section_id","label","sort_order","height_m","distance_m"
"A8-01","Section 1",1,0.21,318
"A8-01","Section 1",1,-0.1,319
"A8-01","Section 1",1,-0.4,320
"A8-01","Section 1",1,-0.49,321
"A8-01","Section 1",1,-0.28,322
"A8-01","Section 1",1,0.54,323
"A8-01","Section 1",1,0.6,324
"A8-01","Section 1",1,0.59,325
"A8-01","Section 1",1,0.6,326
"A8-01","Section 1",1,0.61,327
"A8-01","Section 1",1,0.59,328
"A8-01","Section 1",1,0.61,329
"A8-01","Section 1",1,0.5,330
"A8-01","Section 1",1,-0.05,331
"A8-01","Section 1",1,-0.47,332
"A8-01","Section 1",1,-0.57,333
"A8-01","Section 1",1,-0.6,334
"A8-01","Section 1",1,-0.61,335
"A8-01","Section 1",1,-0.55,336
"A8-01","Section 1",1,-0.14,337
"A8-01","Section 1",1,0.13,338
"A8-01","Section 1",1,0.25,339
"A8-01","Section 1",1,0.37,340
"A8-01","Section 1",1,0.4,341
"A8-01","Section 1",1,0.42,342
"A8-01","Section 1",1,0.45,343
"A8-01","Section 1",1,0.46,344
"A8-01","Section 1",1,0.46,345
"A8-01","Section 1",1,0.43,346
"A8-01","Section 1",1,0.39,347
"A8-01","Section 1",1,0.47,348
"A8-01","Section 1",1,0.47,349
"A8-01","Section 1",1,0.46,350
"A8-01","Section 1",1,0.44,351
"A8-01","Section 1",1,0.44,352
"A8-01","Section 1",1,0.44,353
"A8-01","Section 1",1,0.44,354
"A8-01","Section 1",1,0.44,355
"A8-01","Section 1",1,0.43,356
"A8-01","Section 1",1,0.4,357
"A8-01","Section 1",1,0.42,358
"A8-01","Section 1",1,0.41,359
"A8-01","Section 1",1,0.41,360
"A8-01","Section 1",1,0.4,361
"A8-01","Section 1",1,0.4,362
"A8-01","Section 1",1,0.39,363
"A8-01","Section 1",1,0.38,364
"A8-01","Section 1",1,0.37,365
"A8-01","Section 1",1,0.36,366
"A8-01","Section 1",1,0.34,367
"A8-01","Section 1",1,0.34,368
"A8-01","Section 1",1,0.31,369
"A8-01","Section 1",1,0.31,370
"A8-01","Section 1",1,0.3,371
"A8-01","Section 1",1,0.29,372
"A8-01","Section 1",1,0.28,373
"A8-01","Section 1",1,0.25,374
"A8-01","Section 1",1,0.23,375
"A8-01","Section 1",1,0.22,376
"A8-01","Section 1",1,0.21,377
"A8-01","Section 1",1,0.2,378
"A8-01","Section 1",1,0.18,379
"A8-01","Section 1",1,0.17,380
"A8-01","Section 1",1,0.16,381
"A8-01","Section 1",1,0.14,382
"A8-01","Section 1",1,0.15,383
"A8-01","Section 1",1,0.13,384
"A8-01","Section 1",1,0.12,385
"A8-01","Section 1",1,0.1,386
"A8-01","Section 1",1,0.09,387
"A8-01","Section 1",1,0.07,388
"A8-01","Section 1",1,0.06,389
"A8-01","Section 1",1,0.05,390
"A8-01","Section 1",1,0.03,391
"A8-01","Section 1",1,0.01,392
"A8-01","Section 1",1,0,393
"A8-01","Section 1",1,-0.01,394
"A8-01","Section 1",1,-0.02,395
"A8-01","Section 1",1,-0.03,396
"A8-01","Section 1",1,-0.05,397
"A8-01","Section 1",1,-0.07,398
"A8-01","Section 1",1,-0.08,399
"A8-01","Section 1",1,-0.09,400
"A8-01","Section 1",1,-0.11,401
"A8-01","Section 1",1,-0.14,402
"A8-01","Section 1",1,-0.15,403
"A8-01","Section 1",1,-0.16,404
"A8-01","Section 1",1,-0.19,405
"A8-01","Section 1",1,-0.21,406
"A8-01","Section 1",1,-0.21,407
"A8-01","Section 1",1,-0.24,408
"A8-01","Section 1",1,-0.25,409
"A8-01","Section 1",1,-0.26,410
"A8-01","Section 1",1,-0.27,411
"A8-01","Section 1",1,-0.28,412
"A8-01","Section 1",1,-0.28,413
"A8-01","Section 1",1,-0.29,414
"A8-01","Section 1",1,-0.31,415
"A8-01","Section 1",1,-0.3,416
"A8-01","Section 1",1,-0.32,417
"A8-01","Section 1",1,-0.32,418
"A8-01","Section 1",1,-0.32,419
"A8-01","Section 1",1,-0.32,420
"A8-01","Section 1",1,-0.31,421
"A8-01","Section 1",1,-0.3,422
"A8-01","Section 1",1,-0.29,423
"A8-01","Section 1",1,-0.26,424
"A8-01","Section 1",1,-0.25,425
"A8-01","Section 1",1,-0.22,426
"A8-01","Section 1",1,-0.22,427
"A8-01","Section 1",1,-0.22,428
"A8-01","Section 1",1,-0.22,429
"A8-01","Section 1",1,-0.22,430
"A8-01","Section 1",1,-0.22,431
"A8-01","Section 1",1,-0.21,432
"A8-01","Section 1",1,-0.21,433
"A8-01","Section 1",1,-0.24,434
"A8-01","Section 1",1,-0.24,435
"A8-01","Section 1",1,-0.26,436
"A8-01","Section 1",1,-0.27,437
"A8-01","Section 1",1,-0.3,438
"A8-01","Section 1",1,-0.36,439
"A8-01","Section 1",1,-0.38,440
"A8-01","Section 1",1,-0.4,441
"A8-01","Section 1",1,-0.43,442
"A8-01","Section 1",1,-0.49,443
"A8-01","Section 1",1,-0.58,444
"A8-01","Section 1",1,-0.63,445
"A8-01","Section 1",1,-0.68,446
"A8-01","Section 1",1,-0.75,447
"A8-01","Section 1",1,-0.82,448
"A8-01","Section 1",1,-0.89,449
"A8-01","Section 1",1,-0.98,450
"A8-01","Section 1",1,-1.05,451
"A8-01","Section 1",1,-1.1,452
"A8-01","Section 1",1,-1.12,453
"A8-01","Section 1",1,-1.16,454
"A8-01","Section 1",1,-1.17,455
"A8-01","Section 1",1,-1.32,456
"A8-01","Section 1",1,-1.34,457
"A8-01","Section 1",1,-1.29,458
"A8-01","Section 1",1,-1.62,459
"A8-01","Section 1",1,-3,460
"A8-01","Section 1",1,-2.48,461
"A8-01","Section 1",1,-3,462
"A8-01","Section 1",1,-3,463
"A8-01","Section 1",1,-3,464
"A8-01","Section 1",1,-1.67,465
"A8-01","Section 1",1,-1.6,466
"A8-01","Section 1",1,-3,467
"A8-01","Section 1",1,-3,468
"A8-01","Section 1",1,-3,469
"A8-01","Section 1",1,-3,470
"A8-01","Section 1",1,-3,471
"A8-01","Section 1",1,-3,472
"A8-01","Section 1",1,-3,473
"A8-01","Section 1",1,-3,474
"A8-01","Section 1",1,-3,475
"A8-01","Section 1",1,-3,476
"A8-01","Section 1",1,-3,477
"A8-01","Section 1",1,-3,478
"A8-01","Section 1",1,-3,479
"A8-01","Section 1",1,-3,480
"A8-01","Section 1",1,-3,481
"A8-01","Section 1",1,-3,482
"A8-01","Section 1",1,-3,483
"A8-01","Section 1",1,-3,484
"A8-01","Section 1",1,-3,485
"A8-01","Section 1",1,-3,486
"A8-01","Section 1",1,-3,487
"A8-01","Section 1",1,-3,488
"A8-01","Section 1",1,-3,489
"A8-01","Section 1",1,-3,490
"A8-01","Section 1",1,-3,491
"A8-01","Section 1",1,-2.42,492
"A8-01","Section 1",1,-2.49,493
"A8-01","Section 1",1,-1.83,494
"A8-01","Section 1",1,-1.52,495
"A8-01","Section 1",1,-1.44,496
"A8-01","Section 1",1,-1.3,497
"A8-01","Section 1",1,-1.25,498
"A8-01","Section 1",1,-1.12,499
"A8-01","Section 1",1,-1.05,500
"A8-01","Section 1",1,-0.97,501
"A8-01","Section 1",1,-0.9,502
"A8-01","Section 1",1,-0.83,503
"A8-01","Section 1",1,-0.77,504
"A8-01","Section 1",1,-0.71,505
"A8-01","Section 1",1,-0.66,506
"A8-01","Section 1",1,-0.63,507
"A8-01","Section 1",1,-0.59,508
"A8-01","Section 1",1,-0.55,509
"A8-01","Section 1",1,-0.49,510
"A8-01","Section 1",1,-0.44,511
"A8-01","Section 1",1,-0.34,512
"A8-01","Section 1",1,-0.27,513
"A8-01","Section 1",1,-0.2,514
"A8-01","Section 1",1,-0.12,515
"A8-01","Section 1",1,-0.04,516
"A8-01","Section 1",1,0.09,517
"A8-01","Section 1",1,0.21,518
"A8-01","Section 1",1,0.31,519
"A8-01","Section 1",1,0.42,520
"A8-01","Section 1",1,0.52,521
"A8-01","Section 1",1,0.61,522
"A8-01","Section 1",1,0.68,523
"A8-01","Section 1",1,0.74,524
"A8-01","Section 1",1,0.78,525
"A8-01","Section 1",1,0.83,526
"A8-01","Section 1",1,0.87,527
"A8-01","Section 1",1,0.9,528
"A8-01","Section 1",1,1.05,529
"A8-01","Section 1",1,1.03,530
"A8-01","Section 1",1,1.07,531
"A8-01","Section 1",1,1.13,532
"A8-01","Section 1",1,1.22,533
"A8-01","Section 1",1,1.22,534
"A8-01","Section 1",1,1.26,535
"A8-01","Section 1",1,1.31,536
"A8-01","Section 1",1,1.36,537
"A8-01","Section 1",1,1.42,538
"A8-01","Section 1",1,1.53,539
"A8-01","Section 1",1,1.64,540
"A8-01","Section 1",1,1.76,541
"A8-01","Section 1",1,1.88,542
"A8-01","Section 1",1,2.02,543
"A8-01","Section 1",1,2.15,544
"A8-01","Section 1",1,3.85,545
"A8-01","Section 1",1,6.81,546
"A8-01","Section 1",1,10.13,547
"A8-01","Section 1",1,11.57,548
"A8-01","Section 1",1,11.85,549
"A8-01","Section 1",1,11.35,550
"A8-01","Section 1",1,10.83,551
"A8-01","Section 1",1,11.78,552
"A8-01","Section 1",1,12.03,553
"A8-01","Section 1",1,13.26,554
"A8-01","Section 1",1,13.67,555
"A8-01","Section 1",1,12.77,556
"A8-01","Section 1",1,12.07,557
"A8-01","Section 1",1,12.3,558
"A8-01","Section 1",1,12.67,559
"A8-01","Section 1",1,12.03,560
"A8-01","Section 1",1,11.14,561
"A8-01","Section 1",1,7,562
"A8-01","Section 1",1,6.81,563
"A8-01","Section 1",1,6.83,564
"A8-01","Section 1",1,6.93,565
"A8-01","Section 1",1,11.9,566
"A8-01","Section 1",1,12.25,567
"A8-01","Section 1",1,12.94,568
"A8-01","Section 1",1,12.14,569
"A8-01","Section 1",1,11.76,570
"A8-01","Section 1",1,14.26,571
"A8-01","Section 1",1,14.78,572
"A8-01","Section 1",1,14.79,573
"A8-01","Section 1",1,15.19,574
"A8-01","Section 1",1,15.52,575
"A8-01","Section 1",1,13.52,576
"A8-01","Section 1",1,10.11,577
"A8-01","Section 1",1,10.34,578
"A8-01","Section 1",1,10.47,579
"A8-01","Section 1",1,10.59,580
"A8-01","Section 1",1,10.7,581
"A8-01","Section 1",1,10.77,582
"A8-01","Section 1",1,10.9,583
"A8-01","Section 1",1,10.99,584
"A8-01","Section 1",1,11.16,585
"A8-01","Section 1",1,11.27,586
"A8-01","Section 1",1,11.39,587
"A8-01","Section 1",1,11.5,588
"A8-01","Section 1",1,11.76,589
"A8-01","Section 1",1,11.92,590
"A8-01","Section 1",1,12.2,591
"A8-01","Section 1",1,12.23,592
"A8-01","Section 1",1,12.4,593
"A8-01","Section 1",1,12.41,594
"A8-01","Section 1",1,12.48,595
"A8-01","Section 1",1,12.73,596
"A8-01","Section 1",1,12.77,597
"A8-01","Section 1",1,13.04,598
"A8-01","Section 1",1,0,599
"A8-01","Section 1",1,0,600
"A8-01","Section 1",1,0,601
"A8-01","Section 1",1,0,602
"A8-01","Section 1",1,0,603
"A8-01","Section 1",1,0,604
"A8-01","Section 1",1,0,605
"A8-01","Section 1",1,0,606
"A8-01","Section 1",1,0,607
"A8-01","Section 1",1,0,608
"A8-01","Section 1",1,0,609
"A8-01","Section 1",1,0,610
"A8-01","Section 1",1,0,611
"A8-01","Section 1",1,0,612
"A8-01","Section 1",1,0,613
"A8-01","Section 1",1,0,614
"A8-01","Section 1",1,0,615
"A8-01","Section 1",1,0,616
"A8-01","Section 1",1,0,617
"A8-01","Section 1",1,0,618
"A8-01","Section 1",1,0,619
"A8-01","Section 1",1,0,620
"A8-02","Section 2",2,0,0
"A8-02","Section 2",2,0,1
"A8-02","Section 2",2,0,2
"A8-02","Section 2",2,0,3
"A8-02","Section 2",2,0,4
"A8-02","Section 2",2,0,5
"A8-02","Section 2",2,0,6
"A8-02","Section 2",2,0,7
"A8-02","Section 2",2,0,8
"A8-02","Section 2",2,0,9
"A8-02","Section 2",2,0,10
"A8-02","Section 2",2,0,11
"A8-02","Section 2",2,0,12
"A8-02","Section 2",2,0,13
"A8-02","Section 2",2,0,14
"A8-02","Section 2",2,0,15
"A8-02","Section 2",2,0,16
"A8-02","Section 2",2,0,17
"A8-02","Section 2",2,0,18
"A8-02","Section 2",2,0,19
"A8-02","Section 2",2,25.16,20
"A8-02","Section 2",2,25.55,21
"A8-02","Section 2",2,25.1,22
"A8-02","Section 2",2,24.07,23
"A8-02","Section 2",2,23.75,24
"A8-02","Section 2",2,22.51,25
"A8-02","Section 2",2,22.12,26
"A8-02","Section 2",2,21.32,27
"A8-02","Section 2",2,20.41,28
"A8-02","Section 2",2,20.18,29
"A8-02","Section 2",2,20.82,30
"A8-02","Section 2",2,19.25,31
"A8-02","Section 2",2,17.74,32
"A8-02","Section 2",2,9.91,33
"A8-02","Section 2",2,10.15,34
"A8-02","Section 2",2,9.32,35
"A8-02","Section 2",2,9.23,36
"A8-02","Section 2",2,9.13,37
"A8-02","Section 2",2,9.11,38
"A8-02","Section 2",2,9.35,39
"A8-02","Section 2",2,9.38,40
"A8-02","Section 2",2,9.08,41
"A8-02","Section 2",2,9.05,42
"A8-02","Section 2",2,17.17,43
"A8-02","Section 2",2,16.83,44
"A8-02","Section 2",2,10.95,45
"A8-02","Section 2",2,5.05,46
"A8-02","Section 2",2,3.86,47
"A8-02","Section 2",2,3.65,48
"A8-02","Section 2",2,3.59,49
"A8-02","Section 2",2,3.41,50
"A8-02","Section 2",2,3.47,51
"A8-02","Section 2",2,3.44,52
"A8-02","Section 2",2,3.33,53
"A8-02","Section 2",2,3.29,54
"A8-02","Section 2",2,2.95,55
"A8-02","Section 2",2,2.89,56
"A8-02","Section 2",2,2.55,57
"A8-02","Section 2",2,2.67,58
"A8-02","Section 2",2,2.38,59
"A8-02","Section 2",2,2.78,60
"A8-02","Section 2",2,2.78,61
"A8-02","Section 2",2,3.06,62
"A8-02","Section 2",2,3.15,63
"A8-02","Section 2",2,2.99,64
"A8-02","Section 2",2,2.94,65
"A8-02","Section 2",2,2.89,66
"A8-02","Section 2",2,3.02,67
"A8-02","Section 2",2,3.04,68
"A8-02","Section 2",2,3.05,69
"A8-02","Section 2",2,3.07,70
"A8-02","Section 2",2,2.93,71
"A8-02","Section 2",2,2.82,72
"A8-02","Section 2",2,2.58,73
"A8-02","Section 2",2,2.57,74
"A8-02","Section 2",2,2.77,75
"A8-02","Section 2",2,2.56,76
"A8-02","Section 2",2,2.58,77
"A8-02","Section 2",2,2.53,78
"A8-02","Section 2",2,2.55,79
"A8-02","Section 2",2,2.47,80
"A8-02","Section 2",2,2.34,81
"A8-02","Section 2",2,2.29,82
"A8-02","Section 2",2,2.3,83
"A8-02","Section 2",2,2.3,84
"A8-02","Section 2",2,2.27,85
"A8-02","Section 2",2,2.28,86
"A8-02","Section 2",2,2.25,87
"A8-02","Section 2",2,2.19,88
"A8-02","Section 2",2,2.21,89
"A8-02","Section 2",2,2.2,90
"A8-02","Section 2",2,2.23,91
"A8-02","Section 2",2,2.25,92
"A8-02","Section 2",2,2.26,93
"A8-02","Section 2",2,2.26,94
"A8-02","Section 2",2,2.29,95
"A8-02","Section 2",2,2.33,96
"A8-02","Section 2",2,2.33,97
"A8-02","Section 2",2,2.31,98
"A8-02","Section 2",2,2.38,99
"A8-02","Section 2",2,2.39,100
"A8-02","Section 2",2,2.39,101
"A8-02","Section 2",2,2.44,102
"A8-02","Section 2",2,2.4,103
"A8-02","Section 2",2,2.38,104
"A8-02","Section 2",2,2.44,105
"A8-02","Section 2",2,2.43,106
"A8-02","Section 2",2,2.46,107
"A8-02","Section 2",2,2.54,108
"A8-02","Section 2",2,2.59,109
"A8-02","Section 2",2,2.72,110
"A8-02","Section 2",2,2.56,111
"A8-02","Section 2",2,2.61,112
"A8-02","Section 2",2,2.72,113
"A8-02","Section 2",2,2.61,114
"A8-02","Section 2",2,2.72,115
