section_id,label,sort_order,height_m,distance_m
A4-01,Section 1,1,-2.39,77
A4-01,Section 1,1,-2.42,78
A4-01,Section 1,1,-2.44,79
A4-01,Section 1,1,-2.45,80
A4-01,Section 1,1,-2.47,81
A4-01,Section 1,1,-2.35,82
A4-01,Section 1,1,-2.45,83
A4-01,Section 1,1,-2.51,84
A4-01,Section 1,1,-2.53,85
A4-01,Section 1,1,-2.57,86
A4-01,Section 1,1,-2.54,87
A4-01,Section 1,1,-2.66,88
A4-01,Section 1,1,-2.7,89
A4-01,Section 1,1,-2.51,90
A4-01,Section 1,1,-2.48,91
A4-01,Section 1,1,-2.51,92
A4-01,Section 1,1,-2.5,93
A4-01,Section 1,1,-2.53,94
A4-01,Section 1,1,-2.78,95
A4-01,Section 1,1,-2.61,96
A4-01,Section 1,1,-2.64,97
A4-01,Section 1,1,-2.5,98
A4-01,Section 1,1,-2.68,99
A4-01,Section 1,1,-2.51,100
A4-01,Section 1,1,-2.43,101
A4-01,Section 1,1,-2.49,102
A4-01,Section 1,1,-2.53,103
A4-01,Section 1,1,-2.4,104
A4-01,Section 1,1,-2.52,105
A4-01,Section 1,1,-2.51,106
A4-01,Section 1,1,-2.45,107
A4-01,Section 1,1,-2.5,108
A4-01,Section 1,1,-2.52,109
A4-01,Section 1,1,-2.57,110
A4-01,Section 1,1,-2.62,111
A4-01,Section 1,1,-2.44,112
A4-01,Section 1,1,-2.39,113
A4-01,Section 1,1,-2.41,114
A4-01,Section 1,1,-2.42,115
A4-01,Section 1,1,-2.31,116
A4-01,Section 1,1,-2.37,117
A4-01,Section 1,1,-2.39,118
A4-01,Section 1,1,-2.49,119
A4-01,Section 1,1,-2.29,120
A4-01,Section 1,1,-2.18,121
A4-01,Section 1,1,-2.16,122
A4-01,Section 1,1,-2.11,123
A4-01,Section 1,1,-2.18,124
A4-01,Section 1,1,-2.13,125
A4-01,Section 1,1,-2.13,126
A4-01,Section 1,1,-2.12,127
A4-01,Section 1,1,-2.13,128
A4-01,Section 1,1,-2.12,129
A4-01,Section 1,1,-2.19,130
A4-01,Section 1,1,-2.18,131
A4-01,Section 1,1,-2.14,132
A4-01,Section 1,1,-2.04,133
A4-01,Section 1,1,-2.04,134
A4-01,Section 1,1,-2.05,135
A4-01,Section 1,1,-2.02,136
A4-01,Section 1,1,-1.98,137
A4-01,Section 1,1,-1.99,138
A4-01,Section 1,1,-1.93,139
A4-01,Section 1,1,-1.93,140
A4-01,Section 1,1,-1.89,141
A4-01,Section 1,1,-1.86,142
A4-01,Section 1,1,-1.83,143
A4-01,Section 1,1,-1.95,144
A4-01,Section 1,1,-1.94,145
A4-01,Section 1,1,-1.89,146
A4-01,Section 1,1,-1.85,147
A4-01,Section 1,1,-1.82,148
A4-01,Section 1,1,-1.79,149
A4-01,Section 1,1,-1.8,150
A4-01,Section 1,1,-1.88,151
A4-01,Section 1,1,-1.86,152
A4-01,Section 1,1,-1.82,153
A4-01,Section 1,1,-1.96,154
A4-01,Section 1,1,-2.04,155
A4-01,Section 1,1,-1.8,156
A4-01,Section 1,1,-1.8,157
A4-01,Section 1,1,-1.8,158
A4-01,Section 1,1,-1.82,159
A4-01,Section 1,1,-1.85,160
A4-01,Section 1,1,-1.89,161
A4-01,Section 1,1,-1.86,162
A4-01,Section 1,1,-1.84,163
A4-01,Section 1,1,-1.8,164
A4-01,Section 1,1,-1.72,165
A4-01,Section 1,1,-1.75,166
A4-01,Section 1,1,-1.88,167
A4-01,Section 1,1,-1.89,168
A4-01,Section 1,1,-1.84,169
A4-01,Section 1,1,-1.82,170
A4-01,Section 1,1,-1.82,171
A4-01,Section 1,1,-1.89,172
A4-01,Section 1,1,-1.9,173
A4-01,Section 1,1,-1.97,174
A4-01,Section 1,1,-1.81,175
A4-01,Section 1,1,-1.7,176
A4-01,Section 1,1,-1.71,177
A4-01,Section 1,1,-1.76,178
A4-01,Section 1,1,-1.74,179
A4-01,Section 1,1,-1.71,180
A4-01,Section 1,1,-1.67,181
A4-01,Section 1,1,-1.7,182
A4-01,Section 1,1,-1.71,183
A4-01,Section 1,1,-1.7,184
A4-01,Section 1,1,-1.68,185
A4-01,Section 1,1,-1.63,186
A4-01,Section 1,1,-1.65,187
A4-01,Section 1,1,-1.69,188
A4-01,Section 1,1,-1.72,189
A4-01,Section 1,1,-1.67,190
A4-01,Section 1,1,-1.74,191
A4-01,Section 1,1,-1.69,192
A4-01,Section 1,1,-1.69,193
A4-01,Section 1,1,-1.65,194
A4-01,Section 1,1,-1.68,195
A4-01,Section 1,1,-1.62,196
A4-01,Section 1,1,-1.61,197
A4-01,Section 1,1,-1.58,198
A4-01,Section 1,1,-1.61,199
A4-01,Section 1,1,-1.67,200
A4-01,Section 1,1,-1.68,201
A4-01,Section 1,1,-1.63,202
A4-01,Section 1,1,-1.58,203
A4-01,Section 1,1,-1.52,204
A4-01,Section 1,1,-1.61,205
A4-01,Section 1,1,-1.54,206
A4-01,Section 1,1,-1.51,207
A4-01,Section 1,1,-1.55,208
A4-01,Section 1,1,-1.54,209
A4-01,Section 1,1,-1.52,210
A4-01,Section 1,1,-1.52,211
A4-01,Section 1,1,-1.5,212
A4-01,Section 1,1,-1.49,213
A4-01,Section 1,1,-1.46,214
A4-01,Section 1,1,-1.48,215
A4-01,Section 1,1,-1.51,216
A4-01,Section 1,1,-1.49,217
A4-01,Section 1,1,-1.58,218
A4-01,Section 1,1,-1.6,219
A4-01,Section 1,1,-1.57,220
A4-01,Section 1,1,-1.62,221
A4-01,Section 1,1,-1.61,222
A4-01,Section 1,1,-1.6,223
A4-01,Section 1,1,-1.51,224
A4-01,Section 1,1,-1.42,225
A4-01,Section 1,1,-1.42,226
A4-01,Section 1,1,-1.48,227
A4-01,Section 1,1,-1.57,228
A4-01,Section 1,1,-1.57,229
A4-01,Section 1,1,-1.53,230
A4-01,Section 1,1,-1.6,231
A4-01,Section 1,1,-1.52,232
A4-01,Section 1,1,-1.51,233
A4-01,Section 1,1,-1.67,234
A4-01,Section 1,1,-1.39,235
A4-01,Section 1,1,-1.38,236
A4-01,Section 1,1,-1.44,237
A4-01,Section 1,1,-1.63,238
A4-01,Section 1,1,-1.49,239
A4-01,Section 1,1,-1.45,240
A4-01,Section 1,1,-1.5,241
A4-01,Section 1,1,-1.47,242
A4-01,Section 1,1,-1.47,243
A4-01,Section 1,1,-1.45,244
A4-01,Section 1,1,-1.34,245
A4-01,Section 1,1,-1.42,246
A4-01,Section 1,1,-1.53,247
A4-01,Section 1,1,-1.56,248
A4-01,Section 1,1,-1.42,249
A4-01,Section 1,1,-1.35,250
A4-01,Section 1,1,-1.3,251
A4-01,Section 1,1,-1.31,252
A4-01,Section 1,1,-1.3,253
A4-01,Section 1,1,-1.24,254
A4-01,Section 1,1,-1.23,255
A4-01,Section 1,1,-1.24,256
A4-01,Section 1,1,-1.36,257
A4-01,Section 1,1,-1.37,258
A4-01,Section 1,1,-1.28,259
A4-01,Section 1,1,-1.23,260
A4-01,Section 1,1,-1.39,261
A4-01,Section 1,1,-1.35,262
A4-01,Section 1,1,-1.32,263
A4-01,Section 1,1,-1.29,264
A4-01,Section 1,1,-1.2,265
A4-01,Section 1,1,-1.18,266
A4-01,Section 1,1,-1.16,267
A4-01,Section 1,1,-1.04,268
A4-01,Section 1,1,-1.09,269
A4-01,Section 1,1,-1.26,270
A4-01,Section 1,1,-1.13,271
A4-01,Section 1,1,-0.9,272
A4-01,Section 1,1,-0.94,273
A4-01,Section 1,1,-1,274
A4-01,Section 1,1,-1.06,275
A4-01,Section 1,1,-0.94,276
A4-01,Section 1,1,-0.9,277
A4-01,Section 1,1,-0.94,278
A4-01,Section 1,1,-0.95,279
A4-01,Section 1,1,-0.94,280
A4-01,Section 1,1,-0.84,281
A4-01,Section 1,1,-0.89,282
A4-01,Section 1,1,-0.77,283
A4-01,Section 1,1,-0.81,284
A4-01,Section 1,1,-0.89,285
A4-01,Section 1,1,-0.76,286
A4-01,Section 1,1,-0.78,287
A4-01,Section 1,1,-0.66,288
A4-01,Section 1,1,-0.6,289
A4-01,Section 1,1,-0.52,290
A4-01,Section 1,1,-0.47,291
A4-01,Section 1,1,-0.46,292
A4-01,Section 1,1,-0.42,293
A4-01,Section 1,1,-0.44,294
A4-01,Section 1,1,-0.47,295
A4-01,Section 1,1,-0.45,296
A4-01,Section 1,1,-0.38,297
A4-01,Section 1,1,-0.35,298
A4-01,Section 1,1,-0.36,299
A4-01,Section 1,1,-0.38,300
A4-01,Section 1,1,-0.42,301
A4-01,Section 1,1,-0.37,302
A4-01,Section 1,1,-0.19,303
A4-01,Section 1,1,-0.21,304
A4-01,Section 1,1,-0.27,305
A4-01,Section 1,1,-0.18,306
A4-01,Section 1,1,-0.1,307
A4-01,Section 1,1,-0.07,308
A4-01,Section 1,1,-0.04,309
A4-01,Section 1,1,0.05,310
A4-01,Section 1,1,-0.07,311
A4-01,Section 1,1,-0.05,312
A4-01,Section 1,1,0.01,313
A4-01,Section 1,1,0.08,314
A4-01,Section 1,1,0.12,315
A4-01,Section 1,1,0.11,316
A4-01,Section 1,1,0.21,317
A4-01,Section 1,1,0.24,318
A4-01,Section 1,1,0.23,319
A4-01,Section 1,1,0.28,320
A4-01,Section 1,1,0.31,321
A4-01,Section 1,1,0.29,322
A4-01,Section 1,1,0.28,323
A4-01,Section 1,1,0.23,324
A4-01,Section 1,1,0.3,325
A4-01,Section 1,1,0.38,326
A4-01,Section 1,1,0.43,327
A4-01,Section 1,1,0.49,328
A4-01,Section 1,1,0.48,329
A4-01,Section 1,1,0.37,330
A4-01,Section 1,1,0.53,331
A4-01,Section 1,1,0.56,332
A4-01,Section 1,1,0.59,333
A4-01,Section 1,1,0.69,334
A4-01,Section 1,1,0.79,335
A4-01,Section 1,1,0.75,336
A4-01,Section 1,1,0.75,337
A4-01,Section 1,1,0.76,338
A4-01,Section 1,1,0.81,339
A4-01,Section 1,1,0.85,340
A4-01,Section 1,1,0.9,341
A4-01,Section 1,1,0.98,342
A4-01,Section 1,1,1.08,343
A4-01,Section 1,1,1.07,344
A4-01,Section 1,1,1.11,345
A4-01,Section 1,1,1.08,346
A4-01,Section 1,1,1.07,347
A4-01,Section 1,1,1.1,348
A4-01,Section 1,1,1.07,349
A4-01,Section 1,1,1.06,350
A4-01,Section 1,1,1.07,351
A4-01,Section 1,1,1.08,352
A4-01,Section 1,1,1.1,353
A4-01,Section 1,1,1.11,354
A4-01,Section 1,1,1.11,355
A4-01,Section 1,1,1.08,356
A4-01,Section 1,1,1.09,357
A4-01,Section 1,1,1.08,358
A4-01,Section 1,1,1.06,359
A4-01,Section 1,1,1.08,360
A4-01,Section 1,1,1.05,361
A4-01,Section 1,1,1.04,362
A4-01,Section 1,1,1.02,363
A4-01,Section 1,1,1,364
A4-01,Section 1,1,1.01,365
A4-01,Section 1,1,1.02,366
A4-01,Section 1,1,1.02,367
A4-01,Section 1,1,1.03,368
A4-01,Section 1,1,0.98,369
A4-01,Section 1,1,0.99,370
A4-01,Section 1,1,0.99,371
A4-01,Section 1,1,0.99,372
A4-01,Section 1,1,0.98,373
A4-01,Section 1,1,0.97,374
A4-01,Section 1,1,0.99,375
A4-01,Section 1,1,0.98,376
A4-01,Section 1,1,0.99,377
A4-01,Section 1,1,1,378
A4-01,Section 1,1,1.01,379
A4-01,Section 1,1,0.96,380
A4-01,Section 1,1,0.86,381
A4-01,Section 1,1,0.73,382
A4-01,Section 1,1,0.54,383
A4-01,Section 1,1,0.3,384
A4-01,Section 1,1,0.07,385
A4-01,Section 1,1,-0.17,386
A4-01,Section 1,1,-0.38,387
A4-01,Section 1,1,-0.57,388
A4-01,Section 1,1,-0.74,389
A4-01,Section 1,1,-0.99,390
A4-01,Section 1,1,-1.19,391
A4-01,Section 1,1,-1.37,392
A4-01,Section 1,1,-1.58,393
A4-01,Section 1,1,-1.85,394
A4-01,Section 1,1,-2.17,395
A4-01,Section 1,1,-2.37,396
A4-01,Section 1,1,-2.56,397
A4-01,Section 1,1,-2.69,398
A4-01,Section 1,1,-2.87,399
A4-01,Section 1,1,-3,400
A4-01,Section 1,1,-3,401
A4-01,Section 1,1,-3,402
A4-01,Section 1,1,-3,403
A4-01,Section 1,1,-3,404
A4-01,Section 1,1,-3,405
A4-01,Section 1,1,-3,406
A4-01,Section 1,1,-3,407
A4-01,Section 1,1,-3,408
A4-01,Section 1,1,-3,409
A4-01,Section 1,1,-3,410
A4-01,Section 1,1,-3,411
A4-01,Section 1,1,-3,412
A4-01,Section 1,1,-3,413
A4-01,Section 1,1,-3,414
A4-01,Section 1,1,-3,415
A4-01,Section 1,1,-3,416
A4-01,Section 1,1,-3,417
A4-01,Section 1,1,-3,418
A4-01,Section 1,1,-3,419
A4-01,Section 1,1,-3,420
A4-01,Section 1,1,-3,421
A4-01,Section 1,1,-3,422
A4-01,Section 1,1,-3,423
A4-01,Section 1,1,-3,424
A4-01,Section 1,1,-3,425
A4-01,Section 1,1,-3,426
A4-01,Section 1,1,-3,427
A4-01,Section 1,1,-2.88,428
A4-01,Section 1,1,-2.84,429
A4-01,Section 1,1,-2.81,430
A4-01,Section 1,1,-2.78,431
A4-01,Section 1,1,-2.76,432
A4-01,Section 1,1,-2.79,433
A4-01,Section 1,1,-2.77,434
A4-01,Section 1,1,-2.75,435
A4-01,Section 1,1,-2.74,436
A4-01,Section 1,1,-2.75,437
A4-01,Section 1,1,-2.76,438
A4-01,Section 1,1,-2.78,439
A4-01,Section 1,1,-2.76,440
A4-01,Section 1,1,-2.8,441
A4-01,Section 1,1,-2.77,442
A4-01,Section 1,1,-2.78,443
A4-01,Section 1,1,-2.78,444
A4-01,Section 1,1,-2.75,445
A4-01,Section 1,1,-2.78,446
A4-01,Section 1,1,-2.79,447
A4-01,Section 1,1,-2.79,448
A4-01,Section 1,1,-2.78,449
A4-01,Section 1,1,-2.76,450
A4-01,Section 1,1,-2.75,451
A4-01,Section 1,1,-2.73,452
A4-01,Section 1,1,-2.74,453
A4-01,Section 1,1,-2.73,454
A4-01,Section 1,1,-2.72,455
A4-01,Section 1,1,-2.69,456
A4-01,Section 1,1,-2.66,457
A4-01,Section 1,1,-2.64,458
A4-01,Section 1,1,-2.61,459
A4-01,Section 1,1,-2.56,460
A4-01,Section 1,1,-2.55,461
A4-01,Section 1,1,-2.53,462
A4-01,Section 1,1,-2.5,463
A4-01,Section 1,1,-2.56,464
A4-01,Section 1,1,-2.54,465
A4-01,Section 1,1,-2.56,466
A4-01,Section 1,1,-2.5,467
A4-01,Section 1,1,-2.43,468
A4-01,Section 1,1,-2.42,469
A4-01,Section 1,1,-2.43,470
A4-01,Section 1,1,-2.42,471
A4-01,Section 1,1,-2.42,472
A4-01,Section 1,1,-2.41,473
A4-01,Section 1,1,-2.36,474
A4-01,Section 1,1,-2.38,475
A4-01,Section 1,1,-2.4,476
A4-01,Section 1,1,-2.41,477
A4-01,Section 1,1,-2.46,478
A4-01,Section 1,1,-2.49,479
A4-01,Section 1,1,-2.49,480
A4-01,Section 1,1,-2.54,481
A4-01,Section 1,1,-2.53,482
A4-01,Section 1,1,-2.43,483
A4-01,Section 1,1,-2.37,484
A4-01,Section 1,1,-2.35,485
A4-01,Section 1,1,-2.48,486
A4-01,Section 1,1,-2.47,487
A4-01,Section 1,1,-2.51,488
A4-01,Section 1,1,-2.48,489
A4-01,Section 1,1,-2.43,490
A4-01,Section 1,1,-2.4,491
A4-01,Section 1,1,-2.37,492
A4-01,Section 1,1,-2.35,493
A4-01,Section 1,1,-2.34,494
A4-01,Section 1,1,-2.43,495
A4-01,Section 1,1,-2.61,496
A4-01,Section 1,1,-2.55,497
A4-01,Section 1,1,-2.36,498
A4-01,Section 1,1,-2.38,499
A4-01,Section 1,1,-2.35,500
A4-01,Section 1,1,-2.37,501
A4-01,Section 1,1,-2.51,502
A4-01,Section 1,1,-2.44,503
A4-01,Section 1,1,-2.4,504
A4-01,Section 1,1,-2.29,505
A4-01,Section 1,1,-2.22,506
A4-01,Section 1,1,-2.31,507
A4-01,Section 1,1,-2.44,508
A4-01,Section 1,1,-2.43,509
A4-01,Section 1,1,-2.43,510
A4-01,Section 1,1,-2.45,511
A4-01,Section 1,1,-2.42,512
A4-01,Section 1,1,-2.4,513
A4-01,Section 1,1,-2.36,514
A4-01,Section 1,1,-2.37,515
A4-01,Section 1,1,-2.4,516
A4-01,Section 1,1,-2.4,517
A4-01,Section 1,1,-2.48,518
A4-01,Section 1,1,-2.53,519
A4-01,Section 1,1,-2.41,520
A4-01,Section 1,1,-2.39,521
A4-01,Section 1,1,-2.21,522
A4-01,Section 1,1,-2.3,523
A4-01,Section 1,1,-2.21,524
A4-01,Section 1,1,-2.23,525
A4-01,Section 1,1,-2.21,526
A4-01,Section 1,1,-2.14,527
A4-01,Section 1,1,-2.1,528
A4-01,Section 1,1,-2.15,529
A4-01,Section 1,1,-2.15,530
A4-01,Section 1,1,-2.02,531
A4-01,Section 1,1,-2.03,532
A4-01,Section 1,1,-2.1,533
A4-01,Section 1,1,-2.08,534
A4-01,Section 1,1,-2.08,535
A4-01,Section 1,1,-2.24,536
A4-01,Section 1,1,-2.15,537
A4-01,Section 1,1,-2.17,538
A4-01,Section 1,1,-2.27,539
A4-01,Section 1,1,-2.35,540
A4-01,Section 1,1,-2.5,541
A4-01,Section 1,1,-2.54,542
A4-01,Section 1,1,-2.49,543
A4-01,Section 1,1,-2.57,544
A4-01,Section 1,1,-2.64,545
A4-01,Section 1,1,-2.64,546
A4-01,Section 1,1,-2.62,547
A4-01,Section 1,1,-2.62,548
A4-01,Section 1,1,-2.71,549
A4-01,Section 1,1,-2.78,550
A4-01,Section 1,1,-2.79,551
A4-01,Section 1,1,-2.79,552
A4-01,Section 1,1,-2.79,553
A4-01,Section 1,1,-2.82,554
A4-01,Section 1,1,-2.81,555
A4-01,Section 1,1,-2.96,556
A4-01,Section 1,1,-3,557
A4-01,Section 1,1,-2.8,558
A4-01,Section 1,1,-2.74,559
A4-01,Section 1,1,-2.86,560
A4-01,Section 1,1,-2.68,561
A4-01,Section 1,1,-2.92,562
A4-01,Section 1,1,-2.81,563
A4-01,Section 1,1,-2.79,564
A4-01,Section 1,1,-2.97,565
A4-01,Section 1,1,-3,566
A4-01,Section 1,1,-2.95,567
A4-01,Section 1,1,-3,568
A4-01,Section 1,1,-3,569
A4-01,Section 1,1,-3,570
A4-01,Section 1,1,-3,571
A4-01,Section 1,1,0,572
A4-01,Section 1,1,0,573
A4-01,Section 1,1,0,574
A4-01,Section 1,1,0,575
A4-01,Section 1,1,0,576
A4-01,Section 1,1,0,577
A4-01,Section 1,1,0,578
A4-01,Section 1,1,0,579
A4-01,Section 1,1,0,580
A4-01,Section 1,1,0,581
A4-01,Section 1,1,0,582
A4-01,Section 1,1,0,583
A4-01,Section 1,1,0,584
A4-01,Section 1,1,0,585
A4-01,Section 1,1,0,586
A4-01,Section 1,1,0,587
A4-01,Section 1,1,0,588
A4-01,Section 1,1,0,589
A4-01,Section 1,1,0,590
A4-01,Section 1,1,0,591
A4-01,Section 1,1,0,592
A4-01,Section 1,1,0,593
A4-01,Section 1,1,0,594
A4-01,Section 1,1,0,595
A4-01,Section 1,1,0,596
A4-01,Section 1,1,0,597
A4-01,Section 1,1,0,598
A4-01,Section 1,1,0,599
A4-01,Section 1,1,0,600
A4-01,Section 1,1,0,601
A4-01,Section 1,1,0,602
A4-01,Section 1,1,0,603
A4-01,Section 1,1,0,604
A4-01,Section 1,1,0,605
A4-01,Section 1,1,0,606
A4-01,Section 1,1,0,607
A4-01,Section 1,1,0,608
A4-01,Section 1,1,0,609
A4-01,Section 1,1,0,610
A4-01,Section 1,1,0,611
A4-02,Section 2,2,0,0
A4-02,Section 2,2,0,1
A4-02,Section 2,2,0,2
A4-02,Section 2,2,0,3
A4-02,Section 2,2,0,4
A4-02,Section 2,2,0,5
A4-02,Section 2,2,0,6
A4-02,Section 2,2,0,7
A4-02,Section 2,2,0,8
A4-02,Section 2,2,0,9
A4-02,Section 2,2,0,10
A4-02,Section 2,2,0,11
A4-02,Section 2,2,0,12
A4-02,Section 2,2,0,13
A4-02,Section 2,2,0,14
A4-02,Section 2,2,0,15
A4-02,Section 2,2,0,16
A4-02,Section 2,2,0,17
A4-02,Section 2,2,0,18
A4-02,Section 2,2,0,19
A4-02,Section 2,2,0,20
A4-02,Section 2,2,0,21
A4-02,Section 2,2,0,22
A4-02,Section 2,2,0,23
A4-02,Section 2,2,0,24
A4-02,Section 2,2,0,25
A4-02,Section 2,2,0,26
A4-02,Section 2,2,0,27
A4-02,Section 2,2,0,28
A4-02,Section 2,2,0,29
A4-02,Section 2,2,0,30
A4-02,Section 2,2,0,31
A4-02,Section 2,2,0,32
A4-02,Section 2,2,0,33
A4-02,Section 2,2,0,34
A4-02,Section 2,2,0,35
A4-02,Section 2,2,0,36
A4-02,Section 2,2,0,37
A4-02,Section 2,2,0,38
A4-02,Section 2,2,0,39
A4-02,Section 2,2,0,40
A4-02,Section 2,2,0,41
A4-02,Section 2,2,0,42
A4-02,Section 2,2,0,43
A4-02,Section 2,2,0,44
A4-02,Section 2,2,0.49,45
A4-02,Section 2,2,0.51,46
A4-02,Section 2,2,0.57,47
A4-02,Section 2,2,0.59,48
A4-02,Section 2,2,0.5,49
A4-02,Section 2,2,0.5,50
A4-02,Section 2,2,0.56,51
A4-02,Section 2,2,0.5,52
A4-02,Section 2,2,0.49,53
A4-02,Section 2,2,0.54,54
A4-02,Section 2,2,0.56,55
A4-02,Section 2,2,0.6,56
A4-02,Section 2,2,0.59,57
A4-02,Section 2,2,0.57,58
A4-02,Section 2,2,0.55,59
A4-02,Section 2,2,0.52,60
A4-02,Section 2,2,0.54,61
A4-02,Section 2,2,0.56,62
A4-02,Section 2,2,0.51,63
A4-02,Section 2,2,0.55,64
A4-02,Section 2,2,0.54,65
A4-02,Section 2,2,0.44,66
A4-02,Section 2,2,0.41,67
A4-02,Section 2,2,0.47,68
A4-02,Section 2,2,0.52,69
A4-02,Section 2,2,0.5,70
A4-02,Section 2,2,0.46,71
A4-02,Section 2,2,0.47,72
A4-02,Section 2,2,0.43,73
A4-02,Section 2,2,0.44,74
A4-02,Section 2,2,0.49,75
A4-02,Section 2,2,0.5,76
A4-02,Section 2,2,0.5,77
A4-02,Section 2,2,0.55,78
A4-02,Section 2,2,0.51,79
A4-02,Section 2,2,0.5,80
A4-02,Section 2,2,0.49,81
A4-02,Section 2,2,0.57,82
A4-02,Section 2,2,0.53,83
A4-02,Section 2,2,0.53,84
A4-02,Section 2,2,0.57,85
A4-02,Section 2,2,0.54,86
A4-02,Section 2,2,0.43,87
A4-02,Section 2,2,0.46,88
A4-02,Section 2,2,0.49,89
A4-02,Section 2,2,0.49,90
A4-02,Section 2,2,0.48,91
A4-02,Section 2,2,0.48,92
A4-02,Section 2,2,0.48,93
A4-02,Section 2,2,0.45,94
A4-02,Section 2,2,0.39,95
A4-02,Section 2,2,0.43,96
A4-02,Section 2,2,0.46,97
A4-02,Section 2,2,0.42,98
A4-02,Section 2,2,0.44,99
A4-02,Section 2,2,0.37,100
A4-02,Section 2,2,0.45,101
A4-02,Section 2,2,0.45,102
A4-02,Section 2,2,0.46,103
A4-02,Section 2,2,0.47,104
A4-02,Section 2,2,0.44,105
A4-02,Section 2,2,0.42,106
A4-02,Section 2,2,0.32,107
A4-02,Section 2,2,0.42,108
A4-02,Section 2,2,0.5,109
A4-02,Section 2,2,0.48,110
A4-02,Section 2,2,0.49,111
A4-02,Section 2,2,0.54,112
A4-02,Section 2,2,0.51,113
A4-02,Section 2,2,0.46,114
A4-02,Section 2,2,0.39,115
A4-02,Section 2,2,0.41,116
A4-02,Section 2,2,0.48,117
A4-02,Section 2,2,0.46,118
A4-02,Section 2,2,0.3,119
A4-02,Section 2,2,0.26,120
A4-02,Section 2,2,0.32,121
A4-02,Section 2,2,0.34,122
A4-02,Section 2,2,0.33,123
A4-02,Section 2,2,0.34,124
A4-02,Section 2,2,0.34,125
A4-02,Section 2,2,0.39,126
A4-02,Section 2,2,0.35,127
A4-02,Section 2,2,0.27,128
A4-02,Section 2,2,0.28,129
A4-02,Section 2,2,0.28,130
A4-02,Section 2,2,0.29,131
A4-02,Section 2,2,0.29,132
A4-02,Section 2,2,0.28,133
A4-02,Section 2,2,0.26,134
A4-02,Section 2,2,0.23,135
A4-02,Section 2,2,0.21,136
A4-02,Section 2,2,0.18,137
A4-02,Section 2,2,0.17,138
A4-02,Section 2,2,0.19,139
A4-02,Section 2,2,0.19,140
A4-02,Section 2,2,0.19,141
A4-02,Section 2,2,0.16,142
A4-02,Section 2,2,0.12,143
A4-02,Section 2,2,0.08,144
A4-02,Section 2,2,0.05,145
A4-02,Section 2,2,0.04,146
A4-02,Section 2,2,0.02,147
A4-02,Section 2,2,-0.01,148
A4-02,Section 2,2,-0.01,149
A4-02,Section 2,2,-0.03,150
A4-02,Section 2,2,-0.01,151
A4-02,Section 2,2,0,152
