section_id,label,sort_order,height_m,discance_m
A701,Section 1,1,0.98,81
A701,Section 1,1,0.89,82
A701,Section 1,1,0.78,83
A701,Section 1,1,0.69,84
A701,Section 1,1,0.6,85
A701,Section 1,1,0.48,86
A701,Section 1,1,0.39,87
A701,Section 1,1,0.3,88
A701,Section 1,1,0.22,89
A701,Section 1,1,0.12,90
A701,Section 1,1,0.03,91
A701,Section 1,1,-0.06,92
A701,Section 1,1,-0.11,93
A701,Section 1,1,-0.17,94
A701,Section 1,1,-0.38,95
A701,Section 1,1,-0.48,96
A701,Section 1,1,-0.46,97
A701,Section 1,1,-0.58,98
A701,Section 1,1,-0.6,99
A701,Section 1,1,-0.54,100
A701,Section 1,1,-0.68,101
A701,Section 1,1,-0.64,102
A701,Section 1,1,-0.64,103
A701,Section 1,1,-0.65,104
A701,Section 1,1,-0.63,105
A701,Section 1,1,-0.58,106
A701,Section 1,1,-0.6,107
A701,Section 1,1,-0.57,108
A701,Section 1,1,-0.56,109
A701,Section 1,1,-0.5,110
A701,Section 1,1,-0.46,111
A701,Section 1,1,-0.46,112
A701,Section 1,1,-0.45,113
A701,Section 1,1,-0.44,114
A701,Section 1,1,-0.49,115
A701,Section 1,1,-0.48,116
A701,Section 1,1,-0.47,117
A701,Section 1,1,-0.47,118
A701,Section 1,1,-0.47,119
A701,Section 1,1,-0.45,120
A701,Section 1,1,-0.45,121
A701,Section 1,1,-0.45,122
A701,Section 1,1,-0.44,123
A701,Section 1,1,-0.44,124
A701,Section 1,1,-0.42,125
A701,Section 1,1,-0.42,126
A701,Section 1,1,-0.42,127
A701,Section 1,1,-0.4,128
A701,Section 1,1,-0.4,129
A701,Section 1,1,-0.39,130
A701,Section 1,1,-0.39,131
A701,Section 1,1,-0.38,132
A701,Section 1,1,-0.36,133
A701,Section 1,1,-0.35,134
A701,Section 1,1,-0.34,135
A701,Section 1,1,-0.33,136
A701,Section 1,1,-0.31,137
A701,Section 1,1,-0.29,138
A701,Section 1,1,-0.28,139
A701,Section 1,1,-0.27,140
A701,Section 1,1,-0.26,141
A701,Section 1,1,-0.24,142
A701,Section 1,1,-0.23,143
A701,Section 1,1,-0.22,144
A701,Section 1,1,-0.21,145
A701,Section 1,1,-0.21,146
A701,Section 1,1,-0.19,147
A701,Section 1,1,-0.18,148
A701,Section 1,1,-0.17,149
A701,Section 1,1,-0.16,150
A701,Section 1,1,-0.15,151
A701,Section 1,1,-0.15,152
A701,Section 1,1,-0.15,153
A701,Section 1,1,-0.15,154
A701,Section 1,1,-0.15,155
A701,Section 1,1,-0.14,156
A701,Section 1,1,-0.15,157
A701,Section 1,1,-0.15,158
A701,Section 1,1,-0.16,159
A701,Section 1,1,-0.14,160
A701,Section 1,1,-0.15,161
A701,Section 1,1,-0.15,162
A701,Section 1,1,-0.15,163
A701,Section 1,1,-0.15,164
A701,Section 1,1,-0.15,165
A701,Section 1,1,-0.16,166
A701,Section 1,1,-0.16,167
A701,Section 1,1,-0.17,168
A701,Section 1,1,-0.14,169
A701,Section 1,1,-0.15,170
A701,Section 1,1,-0.17,171
A701,Section 1,1,-0.17,172
A701,Section 1,1,-0.18,173
A701,Section 1,1,-0.18,174
A701,Section 1,1,-0.19,175
A701,Section 1,1,-0.19,176
A701,Section 1,1,-0.17,177
A701,Section 1,1,-0.15,178
A701,Section 1,1,-0.14,179
A701,Section 1,1,-0.13,180
A701,Section 1,1,-0.13,181
A701,Section 1,1,-0.11,182
A701,Section 1,1,-0.1,183
A701,Section 1,1,-0.09,184
A701,Section 1,1,-0.09,185
A701,Section 1,1,-0.07,186
A701,Section 1,1,-0.06,187
A701,Section 1,1,-0.07,188
A701,Section 1,1,-0.05,189
A701,Section 1,1,-0.04,190
A701,Section 1,1,-0.04,191
A701,Section 1,1,-0.03,192
A701,Section 1,1,-0.02,193
A701,Section 1,1,-0.02,194
A701,Section 1,1,-0.02,195
A701,Section 1,1,-0.02,196
A701,Section 1,1,-0.01,197
A701,Section 1,1,-0.01,198
A701,Section 1,1,0,199
A701,Section 1,1,0,200
A701,Section 1,1,0,201
A701,Section 1,1,0.01,202
A701,Section 1,1,0.02,203
A701,Section 1,1,0.04,204
A701,Section 1,1,0.03,205
A701,Section 1,1,0.04,206
A701,Section 1,1,0.05,207
A701,Section 1,1,0.06,208
A701,Section 1,1,0.06,209
A701,Section 1,1,0.06,210
A701,Section 1,1,0.08,211
A701,Section 1,1,0.07,212
A701,Section 1,1,0.08,213
A701,Section 1,1,0.08,214
A701,Section 1,1,0.08,215
A701,Section 1,1,0.09,216
A701,Section 1,1,0.08,217
A701,Section 1,1,0.09,218
A701,Section 1,1,0.09,219
A701,Section 1,1,0.1,220
A701,Section 1,1,0.1,221
A701,Section 1,1,0.09,222
A701,Section 1,1,0.1,223
A701,Section 1,1,0.11,224
A701,Section 1,1,0.11,225
A701,Section 1,1,0.11,226
A701,Section 1,1,0.12,227
A701,Section 1,1,0.13,228
A701,Section 1,1,0.13,229
A701,Section 1,1,0.13,230
A701,Section 1,1,0.13,231
A701,Section 1,1,0.14,232
A701,Section 1,1,0.13,233
A701,Section 1,1,0.15,234
A701,Section 1,1,0.15,235
A701,Section 1,1,0.15,236
A701,Section 1,1,0.15,237
A701,Section 1,1,0.16,238
A701,Section 1,1,0.15,239
A701,Section 1,1,0.15,240
A701,Section 1,1,0.17,241
A701,Section 1,1,0.17,242
A701,Section 1,1,0.17,243
A701,Section 1,1,0.18,244
A701,Section 1,1,0.18,245
A701,Section 1,1,0.19,246
A701,Section 1,1,0.19,247
A701,Section 1,1,0.19,248
A701,Section 1,1,0.19,249
A701,Section 1,1,0.15,250
A701,Section 1,1,0.14,251
A701,Section 1,1,0.16,252
A701,Section 1,1,0.2,253
A701,Section 1,1,0.24,254
A701,Section 1,1,0.27,255
A701,Section 1,1,0.27,256
A701,Section 1,1,0.25,257
A701,Section 1,1,0.23,258
A701,Section 1,1,0.24,259
A701,Section 1,1,0.26,260
A701,Section 1,1,0.26,261
A701,Section 1,1,0.27,262
A701,Section 1,1,0.23,263
A701,Section 1,1,0.09,264
A701,Section 1,1,0.02,265
A701,Section 1,1,-0.05,266
A701,Section 1,1,-0.15,267
A701,Section 1,1,-0.23,268
A701,Section 1,1,-0.31,269
A701,Section 1,1,-0.39,270
A701,Section 1,1,-0.46,271
A701,Section 1,1,-0.53,272
A701,Section 1,1,-0.63,273
A701,Section 1,1,-0.71,274
A701,Section 1,1,-0.84,275
A701,Section 1,1,-0.76,276
A701,Section 1,1,-0.85,277
A701,Section 1,1,-0.94,278
A701,Section 1,1,-0.98,279
A701,Section 1,1,-1.02,280
A701,Section 1,1,-1.04,281
A701,Section 1,1,-1.73,282
A701,Section 1,1,-2.17,283
A701,Section 1,1,-2.21,284
A701,Section 1,1,-1.77,285
A701,Section 1,1,-1.79,286
A701,Section 1,1,-1.85,287
A701,Section 1,1,-2.2,288
A701,Section 1,1,-2.29,289
A701,Section 1,1,-3,290
A701,Section 1,1,-2.12,291
A701,Section 1,1,-3,292
A701,Section 1,1,-3,293
A701,Section 1,1,-3,294
A701,Section 1,1,-3,295
A701,Section 1,1,-3,296
A701,Section 1,1,-3,297
A701,Section 1,1,-3,298
A701,Section 1,1,-3,299
A701,Section 1,1,-3,300
A701,Section 1,1,-3,301
A701,Section 1,1,-3,302
A701,Section 1,1,-3,303
A701,Section 1,1,-3,304
A701,Section 1,1,-3,305
A701,Section 1,1,-3,306
A701,Section 1,1,-3,307
A701,Section 1,1,-3,308
A701,Section 1,1,-3,309
A701,Section 1,1,-3,310
A701,Section 1,1,-3,311
A701,Section 1,1,-3,312
A701,Section 1,1,-3,313
A701,Section 1,1,-3,314
A701,Section 1,1,-3,315
A701,Section 1,1,-3,316
A701,Section 1,1,-3,317
A701,Section 1,1,-3,318
A701,Section 1,1,-3,319
A701,Section 1,1,-3,320
A701,Section 1,1,-3,321
A701,Section 1,1,-3,322
A701,Section 1,1,-3,323
A701,Section 1,1,-3,324
A701,Section 1,1,-3,325
A701,Section 1,1,-3,326
A701,Section 1,1,-3,327
A701,Section 1,1,-3,328
A701,Section 1,1,-3,329
A701,Section 1,1,-3,330
A701,Section 1,1,-3,331
A701,Section 1,1,-3,332
A701,Section 1,1,-3,333
A701,Section 1,1,-3,334
A701,Section 1,1,-3,335
A701,Section 1,1,-3,336
A701,Section 1,1,-3,337
A701,Section 1,1,-3,338
A701,Section 1,1,-3,339
A701,Section 1,1,-3,340
A701,Section 1,1,-3,341
A701,Section 1,1,-3,342
A701,Section 1,1,-3,343
A701,Section 1,1,-3,344
A701,Section 1,1,-3,345
A701,Section 1,1,-3,346
A701,Section 1,1,-3,347
A701,Section 1,1,-3,348
A701,Section 1,1,-3,349
A701,Section 1,1,-3,350
A701,Section 1,1,-3,351
A701,Section 1,1,-3,352
A701,Section 1,1,-3,353
A701,Section 1,1,-3,354
A701,Section 1,1,-3,355
A701,Section 1,1,-3,356
A701,Section 1,1,-3,357
A701,Section 1,1,-3,358
A701,Section 1,1,-3,359
A701,Section 1,1,-3,360
A701,Section 1,1,-3,361
A701,Section 1,1,-3,362
A701,Section 1,1,-3,363
A701,Section 1,1,-3,364
A701,Section 1,1,-3,365
A701,Section 1,1,-3,366
A701,Section 1,1,-3,367
A701,Section 1,1,-3,368
A701,Section 1,1,-3,369
A701,Section 1,1,-3,370
A701,Section 1,1,-3,371
A701,Section 1,1,-3,372
A701,Section 1,1,-3,373
A701,Section 1,1,-3,374
A701,Section 1,1,-3,375
A701,Section 1,1,-3,376
A701,Section 1,1,-3,377
A701,Section 1,1,-3,378
A701,Section 1,1,-3,379
A701,Section 1,1,-3,380
A701,Section 1,1,-3,381
A701,Section 1,1,-3,382
A701,Section 1,1,-3,383
A701,Section 1,1,-3,384
A701,Section 1,1,-3,385
A701,Section 1,1,-3,386
A701,Section 1,1,-3,387
A701,Section 1,1,-3,388
A701,Section 1,1,-3,389
A701,Section 1,1,-3,390
A701,Section 1,1,-3,391
A701,Section 1,1,-3,392
A701,Section 1,1,-3,393
A701,Section 1,1,-3,394
A701,Section 1,1,-3,395
A701,Section 1,1,-3,396
A701,Section 1,1,-3,397
A701,Section 1,1,-3,398
A701,Section 1,1,-3,399
A701,Section 1,1,-3,400
A701,Section 1,1,-3,401
A701,Section 1,1,-3,402
A701,Section 1,1,-3,403
A701,Section 1,1,-3,404
A701,Section 1,1,-3,405
A701,Section 1,1,-3,406
A701,Section 1,1,-3,407
A701,Section 1,1,-3,408
A701,Section 1,1,-3,409
A701,Section 1,1,-3,410
A701,Section 1,1,-3,411
A701,Section 1,1,-3,412
A701,Section 1,1,-3,413
A701,Section 1,1,-3,414
A701,Section 1,1,-3,415
A701,Section 1,1,-3,416
A701,Section 1,1,-3,417
A701,Section 1,1,-3,418
A701,Section 1,1,-3,419
A701,Section 1,1,-3,420
A701,Section 1,1,-3,421
A701,Section 1,1,-3,422
A701,Section 1,1,-3,423
A701,Section 1,1,-3,424
A701,Section 1,1,-3,425
A701,Section 1,1,-3,426
A701,Section 1,1,-2.79,427
A701,Section 1,1,-1.19,428
A701,Section 1,1,-1.09,429
A701,Section 1,1,-0.95,430
A701,Section 1,1,-0.89,431
A701,Section 1,1,-0.86,432
A701,Section 1,1,-0.82,433
A701,Section 1,1,-0.64,434
A701,Section 1,1,-0.46,435
A701,Section 1,1,-0.32,436
A701,Section 1,1,-0.21,437
A701,Section 1,1,-0.11,438
A701,Section 1,1,-0.04,439
A701,Section 1,1,0.03,440
A701,Section 1,1,0.1,441
A701,Section 1,1,0.24,442
A701,Section 1,1,1.15,443
A701,Section 1,1,1.27,444
A701,Section 1,1,1.42,445
A701,Section 1,1,1.53,446
A701,Section 1,1,1.68,447
A701,Section 1,1,1.83,448
A701,Section 1,1,1.96,449
A701,Section 1,1,2.06,450
A701,Section 1,1,2.2,451
A701,Section 1,1,2.29,452
A701,Section 1,1,2.41,453
A701,Section 1,1,2.52,454
A701,Section 1,1,2.61,455
A701,Section 1,1,2.71,456
A701,Section 1,1,2.83,457
A701,Section 1,1,2.92,458
A701,Section 1,1,3.06,459
A701,Section 1,1,3.17,460
A701,Section 1,1,3.31,461
A701,Section 1,1,3.45,462
A701,Section 1,1,3.61,463
A701,Section 1,1,3.78,464
A701,Section 1,1,3.98,465
A701,Section 1,1,4.21,466
A701,Section 1,1,4.67,467
A701,Section 1,1,5.58,468
A701,Section 1,1,6.22,469
A701,Section 1,1,6.51,470
A701,Section 1,1,6.58,471
A701,Section 1,1,6.6,472
A701,Section 1,1,6.81,473
A701,Section 1,1,6.69,474
A701,Section 1,1,6.98,475
A701,Section 1,1,7.23,476
A701,Section 1,1,7.43,477
A701,Section 1,1,7.66,478
A701,Section 1,1,8.58,479
A701,Section 1,1,9.43,480
A701,Section 1,1,10.09,481
A701,Section 1,1,11.52,482
A701,Section 1,1,12.14,483
A701,Section 1,1,12.89,484
A701,Section 1,1,12.77,485
A701,Section 1,1,13.01,486
A701,Section 1,1,13.17,487
A701,Section 1,1,13.09,488
A701,Section 1,1,12.98,489
A701,Section 1,1,12.97,490
A701,Section 1,1,10.04,491
A701,Section 1,1,9.99,492
A701,Section 1,1,9.82,493
A701,Section 1,1,0,494
A701,Section 1,1,0,495
A701,Section 1,1,0,496
A701,Section 1,1,0,497
A701,Section 1,1,0,498
A701,Section 1,1,0,499
A701,Section 1,1,0,500
A701,Section 1,1,0,501
A701,Section 1,1,0,502
A701,Section 1,1,0,503
A701,Section 1,1,0,504
A701,Section 1,1,0,505
A701,Section 1,1,0,506
A701,Section 1,1,0,507
A701,Section 1,1,0,508
A701,Section 1,1,0,509
A701,Section 1,1,0,510
A701,Section 1,1,0,511
A701,Section 1,1,0,512
A701,Section 1,1,0,513
A701,Section 1,1,0,514
A701,Section 1,1,0,515
A701,Section 1,1,0,516
A701,Section 1,1,0,517
A701,Section 1,1,0,518
A701,Section 1,1,0,519
A701,Section 1,1,0,520
A701,Section 1,1,0,521
A701,Section 1,1,0,522
A701,Section 1,1,0,523
A701,Section 1,1,0,524
A701,Section 1,1,0,525
A701,Section 1,1,0,526
A701,Section 1,1,0,527
A701,Section 1,1,0,528
A701,Section 1,1,0,529
A701,Section 1,1,0,530
A701,Section 1,1,0,531
A701,Section 1,1,0,532
A701,Section 1,1,0,533
A701,Section 1,1,0,534
A701,Section 1,1,0,535
A701,Section 1,1,0,536
A701,Section 1,1,0,537
A701,Section 1,1,0,538
A701,Section 1,1,0,539
A701,Section 1,1,0,540
A701,Section 1,1,0,541
A701,Section 1,1,0,542
A701,Section 1,1,0,543
A701,Section 1,1,0,544
A701,Section 1,1,0,545
A701,Section 1,1,0,546
A701,Section 1,1,0,547
A701,Section 1,1,0,548
A701,Section 1,1,0,549
A701,Section 1,1,0,550
A701,Section 1,1,0,551
A701,Section 1,1,0,552
A7-02,Section 2,2,0,0
A7-02,Section 2,2,0,1
A7-02,Section 2,2,0,2
A7-02,Section 2,2,0,3
A7-02,Section 2,2,0,4
A7-02,Section 2,2,0,5
A7-02,Section 2,2,0,6
A7-02,Section 2,2,0,7
A7-02,Section 2,2,0,8
A7-02,Section 2,2,0,9
A7-02,Section 2,2,0,10
A7-02,Section 2,2,0,11
A7-02,Section 2,2,0,12
A7-02,Section 2,2,0,13
A7-02,Section 2,2,0,14
A7-02,Section 2,2,0,15
A7-02,Section 2,2,0,16
A7-02,Section 2,2,19.53,17
A7-02,Section 2,2,19.51,18
A7-02,Section 2,2,19.44,19
A7-02,Section 2,2,19.19,20
A7-02,Section 2,2,19.1,21
A7-02,Section 2,2,19,22
A7-02,Section 2,2,18.9,23
A7-02,Section 2,2,18.7,24
A7-02,Section 2,2,18.55,25
A7-02,Section 2,2,18.52,26
A7-02,Section 2,2,18.33,27
A7-02,Section 2,2,18.2,28
A7-02,Section 2,2,17.99,29
A7-02,Section 2,2,17.81,30
A7-02,Section 2,2,17.51,31
A7-02,Section 2,2,17.18,32
A7-02,Section 2,2,17.2,33
A7-02,Section 2,2,16.89,34
A7-02,Section 2,2,16.68,35
A7-02,Section 2,2,16.91,36
A7-02,Section 2,2,16.44,37
A7-02,Section 2,2,16.27,38
A7-02,Section 2,2,16.43,39
A7-02,Section 2,2,16.17,40
A7-02,Section 2,2,15.83,41
A7-02,Section 2,2,15.78,42
A7-02,Section 2,2,15.25,43
A7-02,Section 2,2,15.22,44
A7-02,Section 2,2,14.92,45
A7-02,Section 2,2,14.7,46
A7-02,Section 2,2,14.48,47
A7-02,Section 2,2,14.59,48
A7-02,Section 2,2,14.82,49
A7-02,Section 2,2,15.36,50
A7-02,Section 2,2,14.8,51
A7-02,Section 2,2,13.69,52
A7-02,Section 2,2,10.66,53
A7-02,Section 2,2,10.36,54
A7-02,Section 2,2,9.48,55
A7-02,Section 2,2,8.77,56
A7-02,Section 2,2,7.7,57
A7-02,Section 2,2,6.59,58
A7-02,Section 2,2,5.18,59
A7-02,Section 2,2,3.99,60
A7-02,Section 2,2,3.7,61
A7-02,Section 2,2,3.4,62
A7-02,Section 2,2,3.19,63
A7-02,Section 2,2,2.92,64
A7-02,Section 2,2,2.76,65
A7-02,Section 2,2,2.59,66
A7-02,Section 2,2,2.39,67
A7-02,Section 2,2,2.26,68
A7-02,Section 2,2,2.07,69
A7-02,Section 2,2,1.94,70
A7-02,Section 2,2,1.77,71
A7-02,Section 2,2,1.65,72
A7-02,Section 2,2,1.5,73
A7-02,Section 2,2,1.4,74
A7-02,Section 2,2,1.25,75
A7-02,Section 2,2,1.14,76
A7-02,Section 2,2,1.04,77
A7-02,Section 2,2,0.98,78
A7-02,Section 2,2,0.9,79
A7-02,Section 2,2,0.83,80
A7-02,Section 2,2,0.77,81
A7-02,Section 2,2,0.68,82
A7-02,Section 2,2,0.62,83
A7-02,Section 2,2,0.54,84
A7-02,Section 2,2,0.53,85
A7-02,Section 2,2,0.51,86
A7-02,Section 2,2,0.48,87
A7-02,Section 2,2,0.46,88
A7-02,Section 2,2,0.44,89
A7-02,Section 2,2,0.42,90
A7-02,Section 2,2,0.41,91
A7-02,Section 2,2,0.39,92
A7-02,Section 2,2,0.37,93
A7-02,Section 2,2,0.35,94
A7-02,Section 2,2,0.34,95
A7-02,Section 2,2,0.29,96
A7-02,Section 2,2,0.26,97
A7-02,Section 2,2,0.2,98
A7-02,Section 2,2,0.12,99
A7-02,Section 2,2,0.04,100
A7-02,Section 2,2,-0.07,101
A7-02,Section 2,2,-0.23,102
A7-02,Section 2,2,-0.75,103
A7-02,Section 2,2,-1.19,104
A7-02,Section 2,2,-1.52,105
A7-02,Section 2,2,-2.26,106
A7-02,Section 2,2,-3,107
A7-02,Section 2,2,-3,108
A7-02,Section 2,2,-3,109
A7-02,Section 2,2,-3,110
A7-02,Section 2,2,-3,111
A7-02,Section 2,2,-3,112
A7-02,Section 2,2,-3,113
A7-02,Section 2,2,-3,114
A7-02,Section 2,2,-3,115
A7-02,Section 2,2,-3,116
A7-02,Section 2,2,-3,117
A7-02,Section 2,2,-1.92,118
A7-02,Section 2,2,-1.37,119
A7-02,Section 2,2,-1.42,120
A7-02,Section 2,2,-0.98,121
A7-02,Section 2,2,-0.95,122
A7-02,Section 2,2,-0.96,123
A7-02,Section 2,2,-0.94,124
A7-02,Section 2,2,-0.89,125
A7-02,Section 2,2,-0.88,126
A7-02,Section 2,2,-0.86,127
A7-02,Section 2,2,-0.82,128
A7-02,Section 2,2,-0.84,129
A7-02,Section 2,2,-0.83,130
A7-02,Section 2,2,-0.82,131
A7-02,Section 2,2,-0.82,132
A7-02,Section 2,2,-0.8,133
A7-02,Section 2,2,-0.81,134
A7-02,Section 2,2,-0.79,135
A7-02,Section 2,2,-0.79,136
A7-02,Section 2,2,-0.78,137
A7-02,Section 2,2,-0.77,138
A7-02,Section 2,2,-0.76,139
A7-02,Section 2,2,-0.77,140
A7-02,Section 2,2,-0.75,141
A7-02,Section 2,2,-0.76,142
A7-02,Section 2,2,-0.75,143
A7-02,Section 2,2,-0.74,144
A7-02,Section 2,2,-0.73,145
A7-02,Section 2,2,-0.74,146
A7-02,Section 2,2,-0.73,147
A7-02,Section 2,2,-0.72,148
A7-02,Section 2,2,-0.74,149
A7-02,Section 2,2,-0.73,150
A7-02,Section 2,2,-0.72,151
A7-02,Section 2,2,-0.73,152
A7-02,Section 2,2,-0.72,153
A7-02,Section 2,2,-0.74,154
A7-02,Section 2,2,-0.72,155
A7-02,Section 2,2,-0.72,156
A7-02,Section 2,2,-0.71,157
A7-02,Section 2,2,-0.71,158
A7-02,Section 2,2,-0.7,159
A7-02,Section 2,2,-0.7,160
A7-02,Section 2,2,-0.7,161
A7-02,Section 2,2,-0.69,162
A7-02,Section 2,2,-0.69,163
A7-02,Section 2,2,-0.68,164
A7-02,Section 2,2,-0.68,165
A7-02,Section 2,2,-0.66,166
A7-02,Section 2,2,-0.65,167
A7-02,Section 2,2,-0.64,168
A7-02,Section 2,2,-0.61,169
A7-02,Section 2,2,-0.61,170
A7-02,Section 2,2,-0.57,171
A7-02,Section 2,2,-0.55,172
A7-02,Section 2,2,-0.52,173
A7-02,Section 2,2,-0.5,174
A7-02,Section 2,2,-0.45,175
A7-02,Section 2,2,-0.38,176
A7-02,Section 2,2,-0.3,177
A7-02,Section 2,2,-0.29,178
A7-02,Section 2,2,-0.3,179
A7-02,Section 2,2,-0.3,180
A7-02,Section 2,2,-0.3,181
A7-02,Section 2,2,-0.3,182
A7-02,Section 2,2,-0.31,183
A7-02,Section 2,2,-0.32,184
A7-02,Section 2,2,-0.32,185
A7-02,Section 2,2,-0.33,186
A7-02,Section 2,2,-0.33,187
A7-02,Section 2,2,-0.34,188
A7-02,Section 2,2,-0.34,189
A7-02,Section 2,2,-0.38,190
A7-02,Section 2,2,-0.38,191
A7-02,Section 2,2,-0.38,192
A7-02,Section 2,2,-0.4,193
A7-02,Section 2,2,-0.41,194
A7-02,Section 2,2,-0.44,195
A7-02,Section 2,2,-0.45,196
A7-02,Section 2,2,-0.45,197
A7-02,Section 2,2,-0.47,198
A7-02,Section 2,2,-0.49,199
A7-02,Section 2,2,-0.53,200
A7-02,Section 2,2,-0.56,201
A7-02,Section 2,2,-0.6,202
A7-02,Section 2,2,-0.63,203
A7-02,Section 2,2,-0.68,204
A7-02,Section 2,2,-0.71,205
A7-02,Section 2,2,-0.77,206
A7-02,Section 2,2,-0.77,207
A7-02,Section 2,2,-0.84,208
A7-02,Section 2,2,-1.63,209
A7-02,Section 2,2,-2.65,210
A7-02,Section 2,2,-2.29,211
A7-02,Section 2,2,-3,212
A7-02,Section 2,2,-3,213
A7-02,Section 2,2,-3,214
A7-02,Section 2,2,-3,215
A7-02,Section 2,2,-3,216
A7-02,Section 2,2,-3,217
A7-02,Section 2,2,-3,218
A7-02,Section 2,2,-3,219
A7-02,Section 2,2,-3,220
A7-02,Section 2,2,-3,221
A7-02,Section 2,2,-3,222
A7-02,Section 2,2,-3,223
A7-02,Section 2,2,-3,224
A7-02,Section 2,2,-3,225
A7-02,Section 2,2,-3,226
A7-02,Section 2,2,-3,227
A7-02,Section 2,2,-3,228
A7-02,Section 2,2,-3,229
A7-02,Section 2,2,-3,230
A7-02,Section 2,2,-3,231
A7-02,Section 2,2,-3,232
A7-02,Section 2,2,-3,233
A7-02,Section 2,2,-3,234
A7-02,Section 2,2,-3,235
A7-02,Section 2,2,-3,236
A7-02,Section 2,2,-3,237
A7-02,Section 2,2,-3,238
A7-02,Section 2,2,-3,239
A7-02,Section 2,2,-3,240
A7-02,Section 2,2,-3,241
A7-02,Section 2,2,-3,242
A7-02,Section 2,2,-3,243
A7-02,Section 2,2,-3,244
A7-02,Section 2,2,-3,245
A7-02,Section 2,2,-3,246
A7-02,Section 2,2,-3,247
A7-02,Section 2,2,-3,248
A7-02,Section 2,2,-3,249
A7-02,Section 2,2,-3,250
A7-02,Section 2,2,-3,251
A7-02,Section 2,2,-3,252
A7-02,Section 2,2,-3,253
A7-02,Section 2,2,-3,254
A7-02,Section 2,2,-3,255
A7-02,Section 2,2,-3,256
A7-02,Section 2,2,-3,257
A7-02,Section 2,2,-3,258
A7-02,Section 2,2,-3,259
A7-02,Section 2,2,-3,260
A7-02,Section 2,2,-3,261
A7-02,Section 2,2,-3,262
A7-02,Section 2,2,-3,263
A7-02,Section 2,2,-3,264
A7-02,Section 2,2,-3,265
A7-02,Section 2,2,-3,266
A7-02,Section 2,2,-3,267
A7-02,Section 2,2,-3,268
A7-02,Section 2,2,-3,269
A7-02,Section 2,2,-3,270
A7-02,Section 2,2,-3,271
A7-02,Section 2,2,-3,272
A7-02,Section 2,2,-3,273
A7-02,Section 2,2,-3,274
A7-02,Section 2,2,-3,275
A7-02,Section 2,2,-3,276
A7-02,Section 2,2,-3,277
A7-02,Section 2,2,-3,278
A7-02,Section 2,2,-3,279
A7-02,Section 2,2,-3,280
A7-02,Section 2,2,-3,281
A7-02,Section 2,2,-3,282
A7-02,Section 2,2,-3,283
A7-02,Section 2,2,-3,284
A7-02,Section 2,2,-3,285
A7-02,Section 2,2,-3,286
A7-02,Section 2,2,-3,287
A7-02,Section 2,2,-3,288
A7-02,Section 2,2,-3,289
A7-02,Section 2,2,-3,290
A7-02,Section 2,2,-3,291
A7-02,Section 2,2,-3,292
