section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A8-01,Section 1,1,14.652623176574707,30.0,14.652623176574707,solid,sampled
A8-01,Section 1,1,14.144655227661133,31.0,14.144655227661133,solid,sampled
A8-01,Section 1,1,13.736620903015137,32.0,13.736620903015137,solid,sampled
A8-01,Section 1,1,13.768552780151367,33.0,13.768552780151367,solid,sampled
A8-01,Section 1,1,19.02846336364746,34.0,19.02846336364746,solid,sampled
A8-01,Section 1,1,19.505931854248047,35.0,19.505931854248047,solid,sampled
A8-01,Section 1,1,19.973281860351562,36.0,19.973281860351562,solid,sampled
A8-01,Section 1,1,19.458158493041992,37.0,19.458158493041992,solid,sampled
A8-01,Section 1,1,20.01824951171875,38.0,20.01824951171875,solid,sampled
A8-01,Section 1,1,23.982662200927734,39.0,23.982662200927734,solid,sampled
A8-01,Section 1,1,25.018678665161133,40.0,25.018678665161133,solid,sampled
A8-01,Section 1,1,24.65457534790039,41.0,24.65457534790039,solid,sampled
A8-01,Section 1,1,24.49433135986328,42.0,24.49433135986328,solid,sampled
A8-01,Section 1,1,23.732681274414062,43.0,23.732681274414062,solid,sampled
A8-01,Section 1,1,24.06452751159668,44.0,24.06452751159668,solid,sampled
A8-01,Section 1,1,23.85187530517578,45.0,23.85187530517578,solid,sampled
A8-01,Section 1,1,23.73138999938965,46.0,23.73138999938965,solid,sampled
A8-01,Section 1,1,23.865699768066406,47.0,23.865699768066406,solid,sampled
A8-01,Section 1,1,24.047571182250977,48.0,24.047571182250977,solid,sampled
A8-01,Section 1,1,23.4197940826416,49.0,23.4197940826416,solid,sampled
A8-01,Section 1,1,22.427249908447266,50.0,22.427249908447266,solid,sampled
A8-01,Section 1,1,22.39389419555664,51.0,22.39389419555664,solid,sampled
A8-01,Section 1,1,21.98489761352539,52.0,21.98489761352539,solid,sampled
A8-01,Section 1,1,21.003400802612305,53.0,21.003400802612305,solid,sampled
A8-01,Section 1,1,20.123517990112305,54.0,20.123517990112305,solid,sampled
A8-01,Section 1,1,19.09391212463379,55.0,19.09391212463379,solid,sampled
A8-01,Section 1,1,18.897750854492188,56.0,18.897750854492188,solid,sampled
A8-01,Section 1,1,17.77413558959961,57.0,17.77413558959961,solid,sampled
A8-01,Section 1,1,17.074748992919922,58.0,17.074748992919922,solid,sampled
A8-01,Section 1,1,16.2863712310791,59.0,16.2863712310791,solid,sampled
A8-01,Section 1,1,15.435161590576172,60.0,15.435161590576172,solid,sampled
A8-01,Section 1,1,14.566487312316895,61.0,14.566487312316895,solid,sampled
A8-01,Section 1,1,14.60087776184082,62.0,14.60087776184082,solid,sampled
A8-01,Section 1,1,12.895296096801758,63.0,12.895296096801758,solid,sampled
A8-01,Section 1,1,12.265800476074219,64.0,12.265800476074219,solid,sampled
A8-01,Section 1,1,11.445635795593262,65.0,11.445635795593262,solid,sampled
A8-01,Section 1,1,10.838467597961426,66.0,10.838467597961426,solid,sampled
A8-01,Section 1,1,8.232665061950684,67.0,8.232665061950684,solid,sampled
A8-01,Section 1,1,2.4036378860473633,68.0,2.4036378860473633,solid,sampled
A8-01,Section 1,1,2.240230083465576,69.0,2.240230083465576,solid,sampled
A8-01,Section 1,1,2.089475631713867,70.0,2.089475631713867,solid,sampled
A8-01,Section 1,1,2.0953500270843506,71.0,2.0953500270843506,solid,sampled
A8-01,Section 1,1,2.0606184005737305,72.0,2.0606184005737305,solid,sampled
A8-01,Section 1,1,2.037954330444336,73.0,2.037954330444336,solid,sampled
A8-01,Section 1,1,2.027413845062256,74.0,2.027413845062256,solid,sampled
A8-01,Section 1,1,2.006875514984131,75.0,2.006875514984131,solid,sampled
A8-01,Section 1,1,2.006786346435547,76.0,2.006786346435547,solid,sampled
A8-01,Section 1,1,1.9864457845687866,77.0,1.9864457845687866,solid,sampled
A8-01,Section 1,1,1.976743221282959,78.0,1.976743221282959,solid,sampled
A8-01,Section 1,1,1.9636515378952026,79.0,1.9636515378952026,solid,sampled
A8-01,Section 1,1,1.9584909677505493,80.0,1.9584909677505493,solid,sampled
A8-01,Section 1,1,1.9469695091247559,81.0,1.9469695091247559,solid,sampled
A8-01,Section 1,1,1.9344788789749146,82.0,1.9344788789749146,solid,sampled
A8-01,Section 1,1,1.9227664470672607,83.0,1.9227664470672607,solid,sampled
A8-01,Section 1,1,1.904956340789795,84.0,1.904956340789795,solid,sampled
A8-01,Section 1,1,1.8906797170639038,85.0,1.8906797170639038,solid,sampled
A8-01,Section 1,1,1.8625463247299194,86.0,1.8625463247299194,solid,sampled
A8-01,Section 1,1,1.843980073928833,87.0,1.843980073928833,solid,sampled
A8-01,Section 1,1,1.830164909362793,88.0,1.830164909362793,solid,sampled
A8-01,Section 1,1,1.804946780204773,89.0,1.804946780204773,solid,sampled
A8-01,Section 1,1,1.791565179824829,90.0,1.791565179824829,solid,sampled
A8-01,Section 1,1,1.7790900468826294,91.0,1.7790900468826294,solid,sampled
A8-01,Section 1,1,1.7814617156982422,92.0,1.7814617156982422,solid,sampled
A8-01,Section 1,1,1.771677851676941,93.0,1.771677851676941,solid,sampled
A8-01,Section 1,1,1.769446849822998,94.0,1.769446849822998,solid,sampled
A8-01,Section 1,1,1.763632893562317,95.0,1.763632893562317,solid,sampled
A8-01,Section 1,1,1.7609292268753052,96.0,1.7609292268753052,solid,sampled
A8-01,Section 1,1,1.760327935218811,97.0,1.760327935218811,solid,sampled
A8-01,Section 1,1,1.7608609199523926,98.0,1.7608609199523926,solid,sampled
A8-01,Section 1,1,1.7486717700958252,99.0,1.7486717700958252,solid,sampled
A8-01,Section 1,1,1.7296220064163208,100.0,1.7296220064163208,solid,sampled
A8-01,Section 1,1,1.7121602296829224,101.0,1.7121602296829224,solid,sampled
A8-01,Section 1,1,1.4754489660263062,102.0,1.4754489660263062,solid,sampled
A8-01,Section 1,1,1.1423368453979492,103.0,1.1423368453979492,solid,sampled
A8-01,Section 1,1,0.8384146094322205,104.0,0.8384146094322205,solid,sampled
A8-01,Section 1,1,0.8131375312805176,105.0,0.8131375312805176,solid,sampled
A8-01,Section 1,1,0.9889634847640991,106.0,0.9889634847640991,solid,sampled
A8-01,Section 1,1,1.1454150676727295,107.0,1.1454150676727295,solid,sampled
A8-01,Section 1,1,1.3181209564208984,108.0,1.3181209564208984,solid,sampled
A8-01,Section 1,1,1.40846586227417,109.0,1.40846586227417,solid,sampled
A8-01,Section 1,1,1.4659552574157715,110.0,1.4659552574157715,solid,sampled
A8-01,Section 1,1,1.4983818531036377,111.0,1.4983818531036377,solid,sampled
A8-01,Section 1,1,1.510631799697876,112.0,1.510631799697876,solid,sampled
A8-01,Section 1,1,1.5243175029754639,113.0,1.5243175029754639,solid,sampled
A8-01,Section 1,1,1.5306777954101562,114.0,1.5306777954101562,solid,sampled
A8-01,Section 1,1,1.5327374935150146,115.0,1.5327374935150146,solid,sampled
A8-01,Section 1,1,1.5168720483779907,116.0,1.5168720483779907,solid,sampled
A8-01,Section 1,1,1.5097365379333496,117.0,1.5097365379333496,solid,sampled
A8-01,Section 1,1,1.5101079940795898,118.0,1.5101079940795898,solid,sampled
A8-01,Section 1,1,1.4594948291778564,119.0,1.4594948291778564,solid,sampled
A8-01,Section 1,1,1.4076926708221436,120.0,1.4076926708221436,solid,sampled
A8-01,Section 1,1,1.3460590839385986,121.0,1.3460590839385986,solid,sampled
A8-01,Section 1,1,1.2579416036605835,122.0,1.2579416036605835,solid,sampled
A8-01,Section 1,1,1.0617547035217285,123.0,1.0617547035217285,solid,sampled
A8-01,Section 1,1,0.917027473449707,124.0,0.917027473449707,solid,sampled
A8-01,Section 1,1,0.8452757000923157,125.0,0.8452757000923157,solid,sampled
A8-01,Section 1,1,0.7814355492591858,126.0,0.7814355492591858,solid,sampled
A8-01,Section 1,1,0.8134468793869019,127.0,0.8134468793869019,solid,sampled
A8-01,Section 1,1,0.9253835082054138,128.0,0.9253835082054138,solid,sampled
A8-01,Section 1,1,1.2090868949890137,129.0,1.2090868949890137,solid,sampled
A8-01,Section 1,1,1.3482121229171753,130.0,1.3482121229171753,solid,sampled
A8-01,Section 1,1,1.3878514766693115,131.0,1.3878514766693115,solid,sampled
A8-01,Section 1,1,1.3812201023101807,132.0,1.3812201023101807,solid,sampled
A8-01,Section 1,1,1.3866511583328247,133.0,1.3866511583328247,solid,sampled
A8-01,Section 1,1,1.3908315896987915,134.0,1.3908315896987915,solid,sampled
A8-01,Section 1,1,1.3956180810928345,135.0,1.3956180810928345,solid,sampled
A8-01,Section 1,1,1.3981833457946777,136.0,1.3981833457946777,solid,sampled
A8-01,Section 1,1,1.3834947347640991,137.0,1.3834947347640991,solid,sampled
A8-01,Section 1,1,1.3888185024261475,138.0,1.3888185024261475,solid,sampled
A8-01,Section 1,1,1.3841030597686768,139.0,1.3841030597686768,solid,sampled
A8-01,Section 1,1,1.3798704147338867,140.0,1.3798704147338867,solid,sampled
A8-01,Section 1,1,1.3755742311477661,141.0,1.3755742311477661,solid,sampled
A8-01,Section 1,1,1.3906148672103882,142.0,1.3906148672103882,solid,sampled
A8-01,Section 1,1,1.3899075984954834,143.0,1.3899075984954834,solid,sampled
A8-01,Section 1,1,1.3897197246551514,144.0,1.3897197246551514,solid,sampled
A8-01,Section 1,1,1.3860478401184082,145.0,1.3860478401184082,solid,sampled
A8-01,Section 1,1,1.389145851135254,146.0,1.389145851135254,solid,sampled
A8-01,Section 1,1,1.3955800533294678,147.0,1.3955800533294678,solid,sampled
A8-01,Section 1,1,1.3856329917907715,148.0,1.3856329917907715,solid,sampled
A8-01,Section 1,1,1.366492748260498,149.0,1.366492748260498,solid,sampled
A8-01,Section 1,1,1.362636685371399,150.0,1.362636685371399,solid,sampled
A8-01,Section 1,1,1.3495395183563232,151.0,1.3495395183563232,solid,sampled
A8-01,Section 1,1,1.3408207893371582,152.0,1.3408207893371582,solid,sampled
A8-01,Section 1,1,1.3324153423309326,153.0,1.3324153423309326,solid,sampled
A8-01,Section 1,1,1.3178770542144775,154.0,1.3178770542144775,solid,sampled
A8-01,Section 1,1,1.3038307428359985,155.0,1.3038307428359985,solid,sampled
A8-01,Section 1,1,1.31087327003479,156.0,1.31087327003479,solid,sampled
A8-01,Section 1,1,1.3298977613449097,157.0,1.3298977613449097,solid,sampled
A8-01,Section 1,1,1.3187921047210693,158.0,1.3187921047210693,solid,sampled
A8-01,Section 1,1,1.3035776615142822,159.0,1.3035776615142822,solid,sampled
A8-01,Section 1,1,1.301481008529663,160.0,1.301481008529663,solid,sampled
A8-01,Section 1,1,1.2887468338012695,161.0,1.2887468338012695,solid,sampled
A8-01,Section 1,1,1.275889277458191,162.0,1.275889277458191,solid,sampled
A8-01,Section 1,1,1.2462295293807983,163.0,1.2462295293807983,solid,sampled
A8-01,Section 1,1,1.2158153057098389,164.0,1.2158153057098389,solid,sampled
A8-01,Section 1,1,1.2612838745117188,165.0,1.2612838745117188,solid,sampled
A8-01,Section 1,1,1.2674530744552612,166.0,1.2674530744552612,solid,sampled
A8-01,Section 1,1,1.2557793855667114,167.0,1.2557793855667114,solid,sampled
A8-01,Section 1,1,1.2507990598678589,168.0,1.2507990598678589,solid,sampled
A8-01,Section 1,1,1.2705614566802979,169.0,1.2705614566802979,solid,sampled
A8-01,Section 1,1,1.2836791276931763,170.0,1.2836791276931763,solid,sampled
A8-01,Section 1,1,1.29343843460083,171.0,1.29343843460083,solid,sampled
A8-01,Section 1,1,1.3286359310150146,172.0,1.3286359310150146,solid,sampled
A8-01,Section 1,1,1.3357547521591187,173.0,1.3357547521591187,solid,sampled
A8-01,Section 1,1,1.3464469909667969,174.0,1.3464469909667969,solid,sampled
A8-01,Section 1,1,1.3522157669067383,175.0,1.3522157669067383,solid,sampled
A8-01,Section 1,1,1.3698064088821411,176.0,1.3698064088821411,solid,sampled
A8-01,Section 1,1,1.371258020401001,177.0,1.371258020401001,solid,sampled
A8-01,Section 1,1,1.3780932426452637,178.0,1.3780932426452637,solid,sampled
A8-01,Section 1,1,1.386364459991455,179.0,1.386364459991455,solid,sampled
A8-01,Section 1,1,1.3950165510177612,180.0,1.3950165510177612,solid,sampled
A8-01,Section 1,1,1.3870913982391357,181.0,1.3870913982391357,solid,sampled
A8-01,Section 1,1,1.4008020162582397,182.0,1.4008020162582397,solid,sampled
A8-01,Section 1,1,1.4002103805541992,183.0,1.4002103805541992,solid,sampled
A8-01,Section 1,1,1.3829466104507446,184.0,1.3829466104507446,solid,sampled
A8-01,Section 1,1,1.3787174224853516,185.0,1.3787174224853516,solid,sampled
A8-01,Section 1,1,1.38021719455719,186.0,1.38021719455719,solid,sampled
A8-01,Section 1,1,1.3769880533218384,187.0,1.3769880533218384,solid,sampled
A8-01,Section 1,1,1.3391857147216797,188.0,1.3391857147216797,solid,sampled
A8-01,Section 1,1,1.3486250638961792,189.0,1.3486250638961792,solid,sampled
A8-01,Section 1,1,1.3596982955932617,190.0,1.3596982955932617,solid,sampled
A8-01,Section 1,1,1.3925338983535767,191.0,1.3925338983535767,solid,sampled
A8-01,Section 1,1,1.4016387462615967,192.0,1.4016387462615967,solid,sampled
A8-01,Section 1,1,1.4081878662109375,193.0,1.4081878662109375,solid,sampled
A8-01,Section 1,1,1.3943603038787842,194.0,1.3943603038787842,solid,sampled
A8-01,Section 1,1,1.3765578269958496,195.0,1.3765578269958496,solid,sampled
A8-01,Section 1,1,1.376375675201416,196.0,1.376375675201416,solid,sampled
A8-01,Section 1,1,1.3597590923309326,197.0,1.3597590923309326,solid,sampled
A8-01,Section 1,1,1.3468873500823975,198.0,1.3468873500823975,solid,sampled
A8-01,Section 1,1,1.358666181564331,199.0,1.358666181564331,solid,sampled
A8-01,Section 1,1,1.4034109115600586,200.0,1.4034109115600586,solid,sampled
A8-01,Section 1,1,1.3924241065979004,201.0,1.3924241065979004,solid,sampled
A8-01,Section 1,1,1.4051984548568726,202.0,1.4051984548568726,solid,sampled
A8-01,Section 1,1,1.4000438451766968,203.0,1.4000438451766968,solid,sampled
A8-01,Section 1,1,1.4053938388824463,204.0,1.4053938388824463,solid,sampled
A8-01,Section 1,1,1.3949114084243774,205.0,1.3949114084243774,solid,sampled
A8-01,Section 1,1,1.3993847370147705,206.0,1.3993847370147705,solid,sampled
A8-01,Section 1,1,1.4092776775360107,207.0,1.4092776775360107,solid,sampled
A8-01,Section 1,1,1.4112987518310547,208.0,1.4112987518310547,solid,sampled
A8-01,Section 1,1,1.4167537689208984,209.0,1.4167537689208984,solid,sampled
A8-01,Section 1,1,1.4086703062057495,210.0,1.4086703062057495,solid,sampled
A8-01,Section 1,1,1.403917908668518,211.0,1.403917908668518,solid,sampled
A8-01,Section 1,1,1.3997013568878174,212.0,1.3997013568878174,solid,sampled
A8-01,Section 1,1,1.4027316570281982,213.0,1.4027316570281982,solid,sampled
A8-01,Section 1,1,1.3889580965042114,214.0,1.3889580965042114,solid,sampled
A8-01,Section 1,1,1.3749675750732422,215.0,1.3749675750732422,solid,sampled
A8-01,Section 1,1,1.3791600465774536,216.0,1.3791600465774536,solid,sampled
A8-01,Section 1,1,1.379037857055664,217.0,1.379037857055664,solid,sampled
A8-01,Section 1,1,1.3724300861358643,218.0,1.3724300861358643,solid,sampled
A8-01,Section 1,1,1.3673210144042969,219.0,1.3673210144042969,solid,sampled
A8-01,Section 1,1,1.356009840965271,220.0,1.356009840965271,solid,sampled
A8-01,Section 1,1,1.3565173149108887,221.0,1.3565173149108887,solid,sampled
A8-01,Section 1,1,1.3409745693206787,222.0,1.3409745693206787,solid,sampled
A8-01,Section 1,1,1.325603723526001,223.0,1.325603723526001,solid,sampled
A8-01,Section 1,1,1.3079817295074463,224.0,1.3079817295074463,solid,sampled
A8-01,Section 1,1,1.248799204826355,225.0,1.248799204826355,solid,sampled
A8-01,Section 1,1,1.303118109703064,226.0,1.303118109703064,solid,sampled
A8-01,Section 1,1,0.9900497198104858,227.0,0.9900497198104858,solid,sampled
A8-01,Section 1,1,0.5175914764404297,228.0,0.5175914764404297,solid,sampled
A8-01,Section 1,1,0.11987501382827759,229.0,0.11987501382827759,solid,sampled
A8-01,Section 1,1,0.19908177852630615,230.0,0.19908177852630615,solid,sampled
A8-01,Section 1,1,0.33164262771606445,231.0,0.33164262771606445,solid,sampled
A8-01,Section 1,1,0.5632821321487427,232.0,0.5632821321487427,solid,sampled
A8-01,Section 1,1,0.8609144687652588,233.0,0.8609144687652588,solid,sampled
A8-01,Section 1,1,1.0961778163909912,234.0,1.0961778163909912,solid,sampled
A8-01,Section 1,1,1.1697196960449219,235.0,1.1697196960449219,solid,sampled
A8-01,Section 1,1,1.202148675918579,236.0,1.202148675918579,solid,sampled
A8-01,Section 1,1,1.2134191989898682,237.0,1.2134191989898682,solid,sampled
A8-01,Section 1,1,1.2190598249435425,238.0,1.2190598249435425,solid,sampled
A8-01,Section 1,1,1.2181203365325928,239.0,1.2181203365325928,solid,sampled
A8-01,Section 1,1,1.2153208255767822,240.0,1.2153208255767822,solid,sampled
A8-01,Section 1,1,1.2030813694000244,241.0,1.2030813694000244,solid,sampled
A8-01,Section 1,1,1.1849391460418701,242.0,1.1849391460418701,solid,sampled
A8-01,Section 1,1,1.1650892496109009,243.0,1.1650892496109009,solid,sampled
A8-01,Section 1,1,1.1392717361450195,244.0,1.1392717361450195,solid,sampled
A8-01,Section 1,1,1.1273062229156494,245.0,1.1273062229156494,solid,sampled
A8-01,Section 1,1,1.0983376502990723,246.0,1.0983376502990723,solid,sampled
A8-01,Section 1,1,1.0836024284362793,247.0,1.0836024284362793,solid,sampled
A8-01,Section 1,1,1.0664550065994263,248.0,1.0664550065994263,solid,sampled
A8-01,Section 1,1,1.0608975887298584,249.0,1.0608975887298584,solid,sampled
A8-01,Section 1,1,1.042864203453064,250.0,1.042864203453064,solid,sampled
A8-01,Section 1,1,1.038524866104126,251.0,1.038524866104126,solid,sampled
A8-01,Section 1,1,1.0204248428344727,252.0,1.0204248428344727,solid,sampled
A8-01,Section 1,1,1.002979040145874,253.0,1.002979040145874,solid,sampled
A8-01,Section 1,1,0.9995961785316467,254.0,0.9995961785316467,solid,sampled
A8-01,Section 1,1,0.9921413064002991,255.0,0.9921413064002991,solid,sampled
A8-01,Section 1,1,0.9933063387870789,256.0,0.9933063387870789,solid,sampled
A8-01,Section 1,1,0.967857301235199,257.0,0.967857301235199,solid,sampled
A8-01,Section 1,1,0.9659579992294312,258.0,0.9659579992294312,solid,sampled
A8-01,Section 1,1,0.9773682355880737,259.0,0.9773682355880737,solid,sampled
A8-01,Section 1,1,0.972564697265625,260.0,0.972564697265625,solid,sampled
A8-01,Section 1,1,0.9826933145523071,261.0,0.9826933145523071,solid,sampled
A8-01,Section 1,1,0.9863060712814331,262.0,0.9863060712814331,solid,sampled
A8-01,Section 1,1,0.9889997839927673,263.0,0.9889997839927673,solid,sampled
A8-01,Section 1,1,1.0055897235870361,264.0,1.0055897235870361,solid,sampled
A8-01,Section 1,1,1.0124962329864502,265.0,1.0124962329864502,solid,sampled
A8-01,Section 1,1,1.0221679210662842,266.0,1.0221679210662842,solid,sampled
A8-01,Section 1,1,1.029975175857544,267.0,1.029975175857544,solid,sampled
A8-01,Section 1,1,1.034078598022461,268.0,1.034078598022461,solid,sampled
A8-01,Section 1,1,1.0519193410873413,269.0,1.0519193410873413,solid,sampled
A8-01,Section 1,1,1.060220718383789,270.0,1.060220718383789,solid,sampled
A8-01,Section 1,1,1.067044734954834,271.0,1.067044734954834,solid,sampled
A8-01,Section 1,1,1.0660982131958008,272.0,1.0660982131958008,solid,sampled
A8-01,Section 1,1,1.0821958780288696,273.0,1.0821958780288696,solid,sampled
A8-01,Section 1,1,1.078816533088684,274.0,1.078816533088684,solid,sampled
A8-01,Section 1,1,1.0589643716812134,275.0,1.0589643716812134,solid,sampled
A8-01,Section 1,1,1.0765846967697144,276.0,1.0765846967697144,solid,sampled
A8-01,Section 1,1,1.0791268348693848,277.0,1.0791268348693848,solid,sampled
A8-01,Section 1,1,1.0917975902557373,278.0,1.0917975902557373,solid,sampled
A8-01,Section 1,1,1.0517704486846924,279.0,1.0517704486846924,solid,sampled
A8-01,Section 1,1,0.9322352409362793,280.0,0.9322352409362793,solid,sampled
A8-01,Section 1,1,0.699532151222229,281.0,0.699532151222229,solid,sampled
A8-01,Section 1,1,0.47396743297576904,282.0,0.47396743297576904,solid,sampled
A8-01,Section 1,1,0.19109344482421875,283.0,0.19109344482421875,solid,sampled
A8-01,Section 1,1,0.02816009521484375,284.0,0.02816009521484375,solid,sampled
A8-01,Section 1,1,-0.0028169453144073486,285.0,-0.0028169453144073486,solid,sampled
A8-01,Section 1,1,-0.02854253351688385,286.0,-0.02854253351688385,solid,sampled
A8-01,Section 1,1,0.25569748878479004,287.0,0.25569748878479004,solid,sampled
A8-01,Section 1,1,0.8892214298248291,288.0,0.8892214298248291,solid,sampled
A8-01,Section 1,1,1.0178284645080566,289.0,1.0178284645080566,solid,sampled
A8-01,Section 1,1,1.0371007919311523,290.0,1.0371007919311523,solid,sampled
A8-01,Section 1,1,1.0291492938995361,291.0,1.0291492938995361,solid,sampled
A8-01,Section 1,1,1.023414134979248,292.0,1.023414134979248,solid,sampled
A8-01,Section 1,1,1.01526939868927,293.0,1.01526939868927,solid,sampled
A8-01,Section 1,1,1.0096940994262695,294.0,1.0096940994262695,solid,sampled
A8-01,Section 1,1,1.0178678035736084,295.0,1.0178678035736084,solid,sampled
A8-01,Section 1,1,1.020097255706787,296.0,1.020097255706787,solid,sampled
A8-01,Section 1,1,1.0272477865219116,297.0,1.0272477865219116,solid,sampled
A8-01,Section 1,1,1.0225441455841064,298.0,1.0225441455841064,solid,sampled
A8-01,Section 1,1,1.0116029977798462,299.0,1.0116029977798462,solid,sampled
A8-01,Section 1,1,0.9906291365623474,300.0,0.9906291365623474,solid,sampled
A8-01,Section 1,1,0.980329155921936,301.0,0.980329155921936,solid,sampled
A8-01,Section 1,1,0.9526491165161133,302.0,0.9526491165161133,solid,sampled
A8-01,Section 1,1,0.9076878428459167,303.0,0.9076878428459167,solid,sampled
A8-01,Section 1,1,0.9015861749649048,304.0,0.9015861749649048,solid,sampled
A8-01,Section 1,1,0.8749682903289795,305.0,0.8749682903289795,solid,sampled
A8-01,Section 1,1,0.8416428565979004,306.0,0.8416428565979004,solid,sampled
A8-01,Section 1,1,0.8219618797302246,307.0,0.8219618797302246,solid,sampled
A8-01,Section 1,1,0.8039896488189697,308.0,0.8039896488189697,solid,sampled
A8-01,Section 1,1,0.7599022388458252,309.0,0.7599022388458252,solid,sampled
A8-01,Section 1,1,0.7386075258255005,310.0,0.7386075258255005,solid,sampled
A8-01,Section 1,1,0.700388491153717,311.0,0.700388491153717,solid,sampled
A8-01,Section 1,1,0.6568115949630737,312.0,0.6568115949630737,solid,sampled
A8-01,Section 1,1,0.619675874710083,313.0,0.619675874710083,solid,sampled
A8-01,Section 1,1,0.5937148332595825,314.0,0.5937148332595825,solid,sampled
A8-01,Section 1,1,0.5737165212631226,315.0,0.5737165212631226,solid,sampled
A8-01,Section 1,1,0.5546004772186279,316.0,0.5546004772186279,solid,sampled
A8-01,Section 1,1,0.48383378982543945,317.0,0.48383378982543945,solid,sampled
A8-01,Section 1,1,0.35118624567985535,318.0,0.35118624567985535,solid,sampled
A8-01,Section 1,1,0.10677233338356018,319.0,0.10677233338356018,solid,sampled
A8-01,Section 1,1,-0.19374537467956543,320.0,-0.19374537467956543,solid,sampled
A8-01,Section 1,1,-0.30038750171661377,321.0,-0.30038750171661377,solid,sampled
A8-01,Section 1,1,-0.083079993724823,322.0,-0.083079993724823,solid,sampled
A8-01,Section 1,1,0.7202763557434082,323.0,0.7202763557434082,solid,sampled
A8-01,Section 1,1,0.7906574010848999,324.0,0.7906574010848999,solid,sampled
A8-01,Section 1,1,0.7745054960250854,325.0,0.7745054960250854,solid,sampled
A8-01,Section 1,1,0.7764700055122375,326.0,0.7764700055122375,solid,sampled
A8-01,Section 1,1,0.7804036140441895,327.0,0.7804036140441895,solid,sampled
A8-01,Section 1,1,0.7785320281982422,328.0,0.7785320281982422,solid,sampled
A8-01,Section 1,1,0.78107750415802,329.0,0.78107750415802,solid,sampled
A8-01,Section 1,1,0.684991180896759,330.0,0.684991180896759,solid,sampled
A8-01,Section 1,1,0.16040372848510742,331.0,0.16040372848510742,solid,sampled
A8-01,Section 1,1,-0.2643759250640869,332.0,-0.2643759250640869,solid,sampled
A8-01,Section 1,1,-0.39799487590789795,333.0,-0.39799487590789795,solid,sampled
A8-01,Section 1,1,-0.44126975536346436,334.0,-0.44126975536346436,solid,sampled
A8-01,Section 1,1,-0.48043644428253174,335.0,-0.48043644428253174,solid,sampled
A8-01,Section 1,1,-0.3639051914215088,336.0,-0.3639051914215088,solid,sampled
A8-01,Section 1,1,0.022006958723068237,337.0,0.022006958723068237,solid,sampled
A8-01,Section 1,1,0.3052661418914795,338.0,0.3052661418914795,solid,sampled
A8-01,Section 1,1,0.4319934844970703,339.0,0.4319934844970703,solid,sampled
A8-01,Section 1,1,0.5337018966674805,340.0,0.5337018966674805,solid,sampled
A8-01,Section 1,1,0.5707541704177856,341.0,0.5707541704177856,solid,sampled
A8-01,Section 1,1,0.610234797000885,342.0,0.610234797000885,solid,sampled
A8-01,Section 1,1,0.625545859336853,343.0,0.625545859336853,solid,sampled
A8-01,Section 1,1,0.6317219734191895,344.0,0.6317219734191895,solid,sampled
A8-01,Section 1,1,0.6398419141769409,345.0,0.6398419141769409,solid,sampled
A8-01,Section 1,1,0.591803789138794,346.0,0.591803789138794,solid,sampled
A8-01,Section 1,1,0.5875835418701172,347.0,0.5875835418701172,solid,sampled
A8-01,Section 1,1,0.6394872069358826,348.0,0.6394872069358826,solid,sampled
