section_id,label,sort_order,height_m,distance_m
A6-01,Section 1,1,3.79,67
A6-01,Section 1,1,3.56,68
A6-01,Section 1,1,3.37,69
A6-01,Section 1,1,3.18,70
A6-01,Section 1,1,3,71
A6-01,Section 1,1,2.89,72
A6-01,Section 1,1,2.79,73
A6-01,Section 1,1,2.65,74
A6-01,Section 1,1,2.56,75
A6-01,Section 1,1,2.44,76
A6-01,Section 1,1,2.39,77
A6-01,Section 1,1,2.36,78
A6-01,Section 1,1,2.43,79
A6-01,Section 1,1,2.44,80
A6-01,Section 1,1,2.36,81
A6-01,Section 1,1,2.27,82
A6-01,Section 1,1,2.18,83
A6-01,Section 1,1,2.12,84
A6-01,Section 1,1,2.04,85
A6-01,Section 1,1,1.97,86
A6-01,Section 1,1,1.9,87
A6-01,Section 1,1,1.83,88
A6-01,Section 1,1,1.76,89
A6-01,Section 1,1,1.69,90
A6-01,Section 1,1,1.61,91
A6-01,Section 1,1,1.53,92
A6-01,Section 1,1,1.46,93
A6-01,Section 1,1,1.39,94
A6-01,Section 1,1,1.32,95
A6-01,Section 1,1,1.27,96
A6-01,Section 1,1,1.2,97
A6-01,Section 1,1,1.14,98
A6-01,Section 1,1,1.07,99
A6-01,Section 1,1,0.98,100
A6-01,Section 1,1,0.9,101
A6-01,Section 1,1,0.84,102
A6-01,Section 1,1,0.77,103
A6-01,Section 1,1,0.7,104
A6-01,Section 1,1,0.67,105
A6-01,Section 1,1,0.56,106
A6-01,Section 1,1,0.48,107
A6-01,Section 1,1,0.41,108
A6-01,Section 1,1,0.33,109
A6-01,Section 1,1,0.27,110
A6-01,Section 1,1,0.22,111
A6-01,Section 1,1,0.15,112
A6-01,Section 1,1,0.07,113
A6-01,Section 1,1,0.01,114
A6-01,Section 1,1,-0.06,115
A6-01,Section 1,1,-0.13,116
A6-01,Section 1,1,-0.17,117
A6-01,Section 1,1,-0.25,118
A6-01,Section 1,1,-0.32,119
A6-01,Section 1,1,-0.4,120
A6-01,Section 1,1,-0.49,121
A6-01,Section 1,1,-0.62,122
A6-01,Section 1,1,-0.7,123
A6-01,Section 1,1,-0.81,124
A6-01,Section 1,1,-0.89,125
A6-01,Section 1,1,-0.99,126
A6-01,Section 1,1,-1.11,127
A6-01,Section 1,1,-1.21,128
A6-01,Section 1,1,-1.34,129
A6-01,Section 1,1,-1.46,130
A6-01,Section 1,1,-1.55,131
A6-01,Section 1,1,-1.67,132
A6-01,Section 1,1,-1.79,133
A6-01,Section 1,1,-1.92,134
A6-01,Section 1,1,-2.06,135
A6-01,Section 1,1,-2.21,136
A6-01,Section 1,1,-2.32,137
A6-01,Section 1,1,-2.55,138
A6-01,Section 1,1,-3.74,139
A6-01,Section 1,1,-6.39,140
A6-01,Section 1,1,-9.5,141
A6-01,Section 1,1,-15.44,142
A6-01,Section 1,1,-6.42,143
A6-01,Section 1,1,-21.82,144
A6-01,Section 1,1,-21.43,145
A6-01,Section 1,1,-28.12,146
A6-01,Section 1,1,-25.77,147
A6-01,Section 1,1,-16.98,148
A6-01,Section 1,1,-27.04,149
A6-01,Section 1,1,-29.91,150
A6-01,Section 1,1,-27.03,151
A6-01,Section 1,1,-41.33,152
A6-01,Section 1,1,-41.06,153
A6-01,Section 1,1,-45.27,154
A6-01,Section 1,1,-26.56,155
A6-01,Section 1,1,-32.94,156
A6-01,Section 1,1,-27.44,157
A6-01,Section 1,1,-27.62,158
A6-01,Section 1,1,-35.91,159
A6-01,Section 1,1,-23.29,160
A6-01,Section 1,1,-23.88,161
A6-01,Section 1,1,-18.44,162
A6-01,Section 1,1,-16.53,163
A6-01,Section 1,1,-25.64,164
A6-01,Section 1,1,-32.25,165
A6-01,Section 1,1,-24.96,166
A6-01,Section 1,1,-23.49,167
A6-01,Section 1,1,-30.88,168
A6-01,Section 1,1,-16.91,169
A6-01,Section 1,1,-28.47,170
A6-01,Section 1,1,-23.74,171
A6-01,Section 1,1,-28.29,172
A6-01,Section 1,1,-18.41,173
A6-01,Section 1,1,-16.28,174
A6-01,Section 1,1,-14.83,175
A6-01,Section 1,1,-12.75,176
A6-01,Section 1,1,-8.38,177
A6-01,Section 1,1,-11.51,178
A6-01,Section 1,1,-13.35,179
A6-01,Section 1,1,-8.4,180
A6-01,Section 1,1,-8.41,181
A6-01,Section 1,1,-7.13,182
A6-01,Section 1,1,-4.64,183
A6-01,Section 1,1,-3.05,184
A6-01,Section 1,1,-2.65,185
A6-01,Section 1,1,-2.33,186
A6-01,Section 1,1,-2.27,187
A6-01,Section 1,1,-2.15,188
A6-01,Section 1,1,-2.01,189
A6-01,Section 1,1,-1.88,190
A6-01,Section 1,1,-1.7,191
A6-01,Section 1,1,-1.48,192
A6-01,Section 1,1,-1.23,193
A6-01,Section 1,1,-0.99,194
A6-01,Section 1,1,-0.7,195
A6-01,Section 1,1,-0.36,196
A6-01,Section 1,1,-0.2,197
A6-01,Section 1,1,-0.17,198
A6-01,Section 1,1,-0.15,199
A6-01,Section 1,1,-0.17,200
A6-01,Section 1,1,-0.18,201
A6-01,Section 1,1,-0.16,202
A6-01,Section 1,1,-0.16,203
A6-01,Section 1,1,-0.2,204
A6-01,Section 1,1,-0.19,205
A6-01,Section 1,1,-0.16,206
A6-01,Section 1,1,-0.16,207
A6-01,Section 1,1,-0.15,208
A6-01,Section 1,1,-0.13,209
A6-01,Section 1,1,-0.12,210
A6-01,Section 1,1,-0.13,211
A6-01,Section 1,1,-0.13,212
A6-01,Section 1,1,-0.11,213
A6-01,Section 1,1,-0.09,214
A6-01,Section 1,1,-0.07,215
A6-01,Section 1,1,-0.05,216
A6-01,Section 1,1,-0.06,217
A6-01,Section 1,1,-0.06,218
A6-01,Section 1,1,-0.04,219
A6-01,Section 1,1,-0.03,220
A6-01,Section 1,1,0,221
A6-01,Section 1,1,-0.02,222
A6-01,Section 1,1,-0.03,223
A6-01,Section 1,1,-0.02,224
A6-01,Section 1,1,-0.02,225
A6-01,Section 1,1,-0.02,226
A6-01,Section 1,1,-0.04,227
A6-01,Section 1,1,-0.06,228
A6-01,Section 1,1,-0.05,229
A6-01,Section 1,1,-0.04,230
A6-01,Section 1,1,-0.03,231
A6-01,Section 1,1,-0.02,232
A6-01,Section 1,1,-0.04,233
A6-01,Section 1,1,-0.05,234
A6-01,Section 1,1,-0.05,235
A6-01,Section 1,1,-0.03,236
A6-01,Section 1,1,-0.03,237
A6-01,Section 1,1,-0.03,238
A6-01,Section 1,1,-0.05,239
A6-01,Section 1,1,-0.08,240
A6-01,Section 1,1,-0.11,241
A6-01,Section 1,1,-0.21,242
A6-01,Section 1,1,-0.32,243
A6-01,Section 1,1,-0.09,244
A6-01,Section 1,1,0.12,245
A6-01,Section 1,1,0.13,246
A6-01,Section 1,1,0.11,247
A6-01,Section 1,1,0.09,248
A6-01,Section 1,1,0.08,249
A6-01,Section 1,1,0.02,250
A6-01,Section 1,1,-0.04,251
A6-01,Section 1,1,-0.18,252
A6-01,Section 1,1,-0.31,253
A6-01,Section 1,1,-0.22,254
A6-01,Section 1,1,-0.16,255
A6-01,Section 1,1,-0.15,256
A6-01,Section 1,1,-0.25,257
A6-01,Section 1,1,-0.27,258
A6-01,Section 1,1,0.01,259
A6-01,Section 1,1,0.07,260
A6-01,Section 1,1,0.04,261
A6-01,Section 1,1,0.03,262
A6-01,Section 1,1,0.06,263
A6-01,Section 1,1,0.09,264
A6-01,Section 1,1,0.1,265
A6-01,Section 1,1,0.09,266
A6-01,Section 1,1,0.06,267
A6-01,Section 1,1,0.01,268
A6-01,Section 1,1,-0.04,269
A6-01,Section 1,1,-0.06,270
A6-01,Section 1,1,-0.06,271
A6-01,Section 1,1,-0.04,272
A6-01,Section 1,1,-0.01,273
A6-01,Section 1,1,-0.01,274
A6-01,Section 1,1,0,275
A6-01,Section 1,1,0,276
A6-01,Section 1,1,-0.01,277
A6-01,Section 1,1,-0.04,278
A6-01,Section 1,1,-0.08,279
A6-01,Section 1,1,-0.1,280
A6-01,Section 1,1,-0.15,281
A6-01,Section 1,1,-0.17,282
A6-01,Section 1,1,-0.16,283
A6-01,Section 1,1,-0.12,284
A6-01,Section 1,1,-0.09,285
A6-01,Section 1,1,-0.06,286
A6-01,Section 1,1,-0.04,287
A6-01,Section 1,1,-0.02,288
A6-01,Section 1,1,-0.06,289
A6-01,Section 1,1,-0.16,290
A6-01,Section 1,1,-0.27,291
A6-01,Section 1,1,-0.39,292
A6-01,Section 1,1,-0.47,293
A6-01,Section 1,1,-0.59,294
A6-01,Section 1,1,-0.68,295
A6-01,Section 1,1,-0.86,296
A6-01,Section 1,1,-0.96,297
A6-01,Section 1,1,-0.96,298
A6-01,Section 1,1,-0.73,299
A6-01,Section 1,1,-0.42,300
A6-01,Section 1,1,-0.23,301
A6-01,Section 1,1,-0.08,302
A6-01,Section 1,1,0.04,303
A6-01,Section 1,1,0,304
A6-01,Section 1,1,-0.07,305
A6-01,Section 1,1,-0.12,306
A6-01,Section 1,1,-0.08,307
A6-01,Section 1,1,0.01,308
A6-01,Section 1,1,0.04,309
A6-01,Section 1,1,0.03,310
A6-01,Section 1,1,-0.02,311
A6-01,Section 1,1,-0.08,312
A6-01,Section 1,1,-0.12,313
A6-01,Section 1,1,-0.14,314
A6-01,Section 1,1,-0.2,315
A6-01,Section 1,1,-0.35,316
A6-01,Section 1,1,-0.62,317
A6-01,Section 1,1,-0.88,318
A6-01,Section 1,1,-1.08,319
A6-01,Section 1,1,-1.1,320
A6-01,Section 1,1,-1.08,321
A6-01,Section 1,1,-1.03,322
A6-01,Section 1,1,-0.91,323
A6-01,Section 1,1,-0.82,324
A6-01,Section 1,1,-0.81,325
A6-01,Section 1,1,-0.84,326
A6-01,Section 1,1,-0.79,327
A6-01,Section 1,1,-0.85,328
A6-01,Section 1,1,-0.96,329
A6-01,Section 1,1,-0.91,330
A6-01,Section 1,1,-0.72,331
A6-01,Section 1,1,-0.6,332
A6-01,Section 1,1,-0.58,333
A6-01,Section 1,1,-0.57,334
A6-01,Section 1,1,-0.58,335
A6-01,Section 1,1,-0.6,336
A6-01,Section 1,1,-0.63,337
A6-01,Section 1,1,-0.61,338
A6-01,Section 1,1,-0.57,339
A6-01,Section 1,1,-0.53,340
A6-01,Section 1,1,-0.45,341
A6-01,Section 1,1,-0.35,342
A6-01,Section 1,1,-0.29,343
A6-01,Section 1,1,-0.26,344
A6-01,Section 1,1,-0.24,345
A6-01,Section 1,1,-0.24,346
A6-01,Section 1,1,-0.22,347
A6-01,Section 1,1,-0.21,348
A6-01,Section 1,1,-0.22,349
A6-01,Section 1,1,-0.23,350
A6-01,Section 1,1,-0.27,351
A6-01,Section 1,1,-0.29,352
A6-01,Section 1,1,-0.31,353
A6-01,Section 1,1,-0.32,354
A6-01,Section 1,1,-0.34,355
A6-01,Section 1,1,-0.36,356
A6-01,Section 1,1,-0.39,357
A6-01,Section 1,1,-0.44,358
A6-01,Section 1,1,-0.46,359
A6-01,Section 1,1,-0.47,360
A6-01,Section 1,1,-0.45,361
A6-01,Section 1,1,-0.43,362
A6-01,Section 1,1,-0.42,363
A6-01,Section 1,1,-0.43,364
A6-01,Section 1,1,-0.42,365
A6-01,Section 1,1,-0.44,366
A6-01,Section 1,1,-0.45,367
A6-01,Section 1,1,-0.46,368
A6-01,Section 1,1,-0.47,369
A6-01,Section 1,1,-0.5,370
A6-01,Section 1,1,-0.52,371
A6-01,Section 1,1,-0.55,372
A6-01,Section 1,1,-0.57,373
A6-01,Section 1,1,-0.58,374
A6-01,Section 1,1,-0.59,375
A6-01,Section 1,1,-0.61,376
A6-01,Section 1,1,-0.62,377
A6-01,Section 1,1,-0.64,378
A6-01,Section 1,1,-0.66,379
A6-01,Section 1,1,-0.69,380
A6-01,Section 1,1,-0.73,381
A6-01,Section 1,1,-0.76,382
A6-01,Section 1,1,-0.83,383
A6-01,Section 1,1,-0.9,384
A6-01,Section 1,1,-0.94,385
A6-01,Section 1,1,-0.96,386
A6-01,Section 1,1,-0.96,387
A6-01,Section 1,1,-0.95,388
A6-01,Section 1,1,-0.93,389
A6-01,Section 1,1,-0.91,390
A6-01,Section 1,1,-0.88,391
A6-01,Section 1,1,-0.86,392
A6-01,Section 1,1,-0.84,393
A6-01,Section 1,1,-0.83,394
A6-01,Section 1,1,-0.82,395
A6-01,Section 1,1,-0.82,396
A6-01,Section 1,1,-0.83,397
A6-01,Section 1,1,-0.84,398
A6-01,Section 1,1,-0.86,399
A6-01,Section 1,1,-0.87,400
A6-01,Section 1,1,-0.89,401
A6-01,Section 1,1,-0.9,402
A6-01,Section 1,1,-0.9,403
A6-01,Section 1,1,-0.89,404
A6-01,Section 1,1,-0.9,405
A6-01,Section 1,1,-0.91,406
A6-01,Section 1,1,-0.93,407
A6-01,Section 1,1,-0.96,408
A6-01,Section 1,1,-0.99,409
A6-01,Section 1,1,-1.01,410
A6-01,Section 1,1,-1.02,411
A6-01,Section 1,1,-1.06,412
A6-01,Section 1,1,-1.08,413
A6-01,Section 1,1,-1.12,414
A6-01,Section 1,1,-1.14,415
A6-01,Section 1,1,-1.14,416
A6-01,Section 1,1,-1.15,417
A6-01,Section 1,1,-1.18,418
A6-01,Section 1,1,-1.17,419
A6-01,Section 1,1,-1.16,420
A6-01,Section 1,1,-1.15,421
A6-01,Section 1,1,-1.14,422
A6-01,Section 1,1,-1.13,423
A6-01,Section 1,1,-1.1,424
A6-01,Section 1,1,-1.07,425
A6-01,Section 1,1,-1.04,426
A6-01,Section 1,1,-1.02,427
A6-01,Section 1,1,-1,428
A6-01,Section 1,1,-0.98,429
A6-01,Section 1,1,-0.97,430
A6-01,Section 1,1,-0.96,431
A6-01,Section 1,1,-0.95,432
A6-01,Section 1,1,-0.95,433
A6-01,Section 1,1,-0.95,434
A6-01,Section 1,1,-0.95,435
A6-01,Section 1,1,-0.95,436
A6-01,Section 1,1,-0.95,437
A6-01,Section 1,1,-0.94,438
A6-01,Section 1,1,-0.93,439
A6-01,Section 1,1,-0.93,440
A6-01,Section 1,1,-0.91,441
A6-01,Section 1,1,-0.91,442
A6-01,Section 1,1,-0.91,443
A6-01,Section 1,1,-0.9,444
A6-01,Section 1,1,-0.9,445
A6-01,Section 1,1,-0.9,446
A6-01,Section 1,1,-0.89,447
A6-01,Section 1,1,-0.89,448
A6-01,Section 1,1,-0.89,449
A6-01,Section 1,1,-0.89,450
A6-01,Section 1,1,-0.89,451
A6-01,Section 1,1,-0.88,452
A6-01,Section 1,1,-0.9,453
A6-01,Section 1,1,-0.95,454
A6-01,Section 1,1,-1,455
A6-01,Section 1,1,-1.02,456
A6-01,Section 1,1,-1.04,457
A6-01,Section 1,1,-1.08,458
A6-01,Section 1,1,-1.11,459
A6-01,Section 1,1,-1.14,460
A6-01,Section 1,1,-1.16,461
A6-01,Section 1,1,-1.18,462
A6-01,Section 1,1,-1.22,463
A6-01,Section 1,1,-1.24,464
A6-01,Section 1,1,-1.24,465
A6-01,Section 1,1,-1.19,466
A6-01,Section 1,1,-1.17,467
A6-01,Section 1,1,-1.22,468
A6-01,Section 1,1,-1.27,469
A6-01,Section 1,1,-1.27,470
A6-01,Section 1,1,-1.25,471
A6-01,Section 1,1,-1.27,472
A6-01,Section 1,1,-1.3,473
A6-01,Section 1,1,-1.29,474
A6-01,Section 1,1,-1.32,475
A6-01,Section 1,1,-1.32,476
A6-01,Section 1,1,-1.33,477
A6-01,Section 1,1,-1.33,478
A6-01,Section 1,1,-1.37,479
A6-01,Section 1,1,-1.38,480
A6-01,Section 1,1,-1.41,481
A6-01,Section 1,1,-1.42,482
A6-01,Section 1,1,-1.46,483
A6-01,Section 1,1,-1.5,484
A6-01,Section 1,1,-1.52,485
A6-01,Section 1,1,-1.54,486
A6-01,Section 1,1,-1.53,487
A6-01,Section 1,1,-1.54,488
A6-01,Section 1,1,-1.47,489
A6-01,Section 1,1,-1.35,490
A6-01,Section 1,1,-1.36,491
A6-01,Section 1,1,-1.42,492
A6-01,Section 1,1,-1.46,493
A6-01,Section 1,1,-1.5,494
A6-01,Section 1,1,-1.53,495
A6-01,Section 1,1,-1.55,496
A6-01,Section 1,1,-1.56,497
A6-01,Section 1,1,-1.58,498
A6-01,Section 1,1,-1.59,499
A6-01,Section 1,1,-1.61,500
A6-01,Section 1,1,-1.68,501
A6-01,Section 1,1,-1.76,502
A6-01,Section 1,1,-1.79,503
A6-01,Section 1,1,-1.76,504
A6-01,Section 1,1,-1.73,505
A6-01,Section 1,1,-1.71,506
A6-01,Section 1,1,-1.73,507
A6-01,Section 1,1,-1.72,508
A6-01,Section 1,1,-1.75,509
A6-01,Section 1,1,-1.8,510
A6-01,Section 1,1,-1.81,511
A6-01,Section 1,1,-1.84,512
A6-01,Section 1,1,-1.86,513
A6-01,Section 1,1,-1.88,514
A6-01,Section 1,1,-1.85,515
A6-01,Section 1,1,-1.82,516
A6-01,Section 1,1,-1.8,517
A6-01,Section 1,1,-1.78,518
A6-01,Section 1,1,-1.79,519
A6-01,Section 1,1,-1.81,520
A6-01,Section 1,1,-1.8,521
A6-01,Section 1,1,-1.78,522
A6-01,Section 1,1,-1.75,523
A6-01,Section 1,1,-1.76,524
A6-01,Section 1,1,-1.84,525
A6-01,Section 1,1,-1.91,526
A6-01,Section 1,1,-1.94,527
A6-01,Section 1,1,-1.93,528
A6-01,Section 1,1,-1.9,529
A6-01,Section 1,1,-1.89,530
A6-01,Section 1,1,-1.95,531
A6-01,Section 1,1,-2.02,532
A6-01,Section 1,1,-2.01,533
A6-01,Section 1,1,-1.99,534
A6-01,Section 1,1,-1.96,535
A6-01,Section 1,1,-1.95,536
A6-01,Section 1,1,-1.94,537
A6-01,Section 1,1,-2.06,538
A6-01,Section 1,1,-2.07,539
A6-01,Section 1,1,-2.05,540
A6-01,Section 1,1,-2.08,541
A6-01,Section 1,1,-2.05,542
A6-01,Section 1,1,-2.18,543
A6-01,Section 1,1,-2.15,544
A6-01,Section 1,1,-2.13,545
A6-01,Section 1,1,-2.13,546
A6-01,Section 1,1,-2.14,547
A6-01,Section 1,1,-2.15,548
A6-01,Section 1,1,-2.17,549
A6-01,Section 1,1,-2.18,550
A6-01,Section 1,1,-2.18,551
A6-01,Section 1,1,-2.19,552
A6-01,Section 1,1,-2.19,553
A6-01,Section 1,1,-2.21,554
A6-01,Section 1,1,-2.18,555
A6-01,Section 1,1,-2.33,556
A6-01,Section 1,1,-2.42,557
A6-01,Section 1,1,-2.45,558
A6-01,Section 1,1,-2.44,559
A6-01,Section 1,1,-2.42,560
A6-01,Section 1,1,-2.39,561
A6-01,Section 1,1,-2.42,562
A6-01,Section 1,1,-2.46,563
A6-01,Section 1,1,-2.52,564
A6-01,Section 1,1,-2.58,565
A6-01,Section 1,1,-2.58,566
A6-01,Section 1,1,-2.55,567
A6-01,Section 1,1,-2.53,568
A6-01,Section 1,1,-2.5,569
A6-01,Section 1,1,-2.5,570
A6-01,Section 1,1,-2.51,571
A6-01,Section 1,1,-2.56,572
A6-01,Section 1,1,-2.61,573
A6-01,Section 1,1,-2.65,574
A6-01,Section 1,1,-2.69,575
A6-01,Section 1,1,-2.67,576
A6-01,Section 1,1,-2.63,577
A6-01,Section 1,1,-2.63,578
A6-01,Section 1,1,-2.65,579
A6-01,Section 1,1,-2.68,580
A6-01,Section 1,1,-2.67,581
A6-01,Section 1,1,-2.64,582
A6-01,Section 1,1,-2.62,583
A6-01,Section 1,1,-2.64,584
A6-01,Section 1,1,-2.62,585
A6-01,Section 1,1,-2.71,586
A6-01,Section 1,1,-2.83,587
A6-01,Section 1,1,-2.96,588
A6-01,Section 1,1,-2.97,589
A6-01,Section 1,1,-3.08,590
A6-01,Section 1,1,-2.98,591
A6-01,Section 1,1,-2.89,592
A6-01,Section 1,1,-2.79,593
A6-01,Section 1,1,-2.7,594
A6-01,Section 1,1,-2.69,595
A6-01,Section 1,1,-2.71,596
A6-01,Section 1,1,-2.74,597
A6-01,Section 1,1,-2.76,598
A6-01,Section 1,1,-2.85,599
A6-01,Section 1,1,-2.73,600
A6-01,Section 1,1,-2.55,601
A6-01,Section 1,1,-2.5,602
A6-01,Section 1,1,-2.49,603
A6-01,Section 1,1,-2.49,604
A6-01,Section 1,1,-2.39,605
A6-01,Section 1,1,-2.38,606
A6-01,Section 1,1,-2.37,607
A6-01,Section 1,1,-2.45,608
A6-01,Section 1,1,-2.58,609
A6-01,Section 1,1,-2.58,610
A6-01,Section 1,1,-2.52,611
A6-01,Section 1,1,-2.56,612
A6-01,Section 1,1,-2.65,613
A6-01,Section 1,1,-2.72,614
A6-01,Section 1,1,-2.87,615
A6-01,Section 1,1,-2.71,616
A6-01,Section 1,1,-2.67,617
A6-01,Section 1,1,-2.62,618
A6-01,Section 1,1,-2.67,619
A6-01,Section 1,1,-2.58,620
A6-01,Section 1,1,-2.44,621
A6-01,Section 1,1,-2.55,622
A6-01,Section 1,1,-2.58,623
A6-01,Section 1,1,-2.5,624
A6-01,Section 1,1,-2.42,625
A6-01,Section 1,1,-2.23,626
A6-01,Section 1,1,-2.19,627
A6-01,Section 1,1,-2.18,628
A6-01,Section 1,1,-2.24,629
A6-01,Section 1,1,-2.36,630
A6-01,Section 1,1,-2.4,631
A6-01,Section 1,1,-2.45,632
A6-01,Section 1,1,-2.6,633
A6-01,Section 1,1,-2.58,634
A6-01,Section 1,1,-2.43,635
A6-01,Section 1,1,-2.46,636
A6-01,Section 1,1,-2.54,637
A6-01,Section 1,1,-2.64,638
A6-01,Section 1,1,-2.7,639
A6-01,Section 1,1,-2.71,640
A6-01,Section 1,1,-2.73,641
A6-01,Section 1,1,-2.74,642
A6-01,Section 1,1,-2.78,643
A6-01,Section 1,1,-2.79,644
A6-01,Section 1,1,-2.77,645
A6-01,Section 1,1,-2.74,646
A6-01,Section 1,1,-2.89,647
A6-01,Section 1,1,-2.82,648
A6-01,Section 1,1,-2.84,649
A6-01,Section 1,1,-2.82,650
A6-01,Section 1,1,-2.85,651
A6-01,Section 1,1,-3.01,652
A6-01,Section 1,1,-3,653
A6-01,Section 1,1,-2.95,654
A6-01,Section 1,1,-2.86,655
A6-01,Section 1,1,-2.85,656
A6-01,Section 1,1,-2.78,657
A6-01,Section 1,1,-2.72,658
A6-01,Section 1,1,-2.67,659
A6-01,Section 1,1,-2.54,660
A6-01,Section 1,1,-1.59,661
A6-01,Section 1,1,-1.55,662
A6-01,Section 1,1,-2.19,663
A6-01,Section 1,1,-2.12,664
A6-01,Section 1,1,-1.95,665
A6-01,Section 1,1,-1.82,666
A6-01,Section 1,1,-1.07,667
A6-01,Section 1,1,-0.86,668
A6-01,Section 1,1,-1.53,669
A6-01,Section 1,1,-1.5,670
A6-01,Section 1,1,-1.38,671
A6-01,Section 1,1,-1.27,672
A6-01,Section 1,1,-1.13,673
A6-01,Section 1,1,-0.64,674
A6-01,Section 1,1,-0.58,675
A6-01,Section 1,1,-1.04,676
A6-01,Section 1,1,-0.93,677
A6-01,Section 1,1,-0.82,678
A6-01,Section 1,1,-0.38,679
A6-01,Section 1,1,-0.24,680
A6-01,Section 1,1,-0.76,681
A6-01,Section 1,1,-0.74,682
A6-01,Section 1,1,-0.73,683
A6-01,Section 1,1,-0.74,684
A6-01,Section 1,1,-0.68,685
A6-01,Section 1,1,-0.66,686
A6-01,Section 1,1,-0.65,687
A6-01,Section 1,1,-0.65,688
A6-01,Section 1,1,-0.64,689
A6-01,Section 1,1,-0.63,690
A6-01,Section 1,1,-0.62,691
A6-01,Section 1,1,-0.61,692
A6-01,Section 1,1,-0.6,693
A6-01,Section 1,1,-0.57,694
A6-01,Section 1,1,-0.55,695
A6-01,Section 1,1,-0.54,696
A6-01,Section 1,1,-0.5,697
A6-01,Section 1,1,-0.45,698
A6-01,Section 1,1,-0.41,699
A6-01,Section 1,1,-0.36,700
A6-01,Section 1,1,-0.3,701
A6-01,Section 1,1,-0.23,702
A6-01,Section 1,1,-0.15,703
A6-01,Section 1,1,-0.08,704
A6-01,Section 1,1,0.07,705
A6-01,Section 1,1,0.1,706
A6-01,Section 1,1,0.16,707
A6-01,Section 1,1,0.2,708
A6-01,Section 1,1,0.28,709
A6-01,Section 1,1,0.35,710
A6-01,Section 1,1,0.42,711
A6-01,Section 1,1,0.48,712
A6-01,Section 1,1,0.55,713
A6-01,Section 1,1,0.63,714
A6-01,Section 1,1,0.7,715
A6-01,Section 1,1,0.74,716
A6-01,Section 1,1,0.89,717
A6-01,Section 1,1,1.2,718
A6-01,Section 1,1,1.48,719
A6-01,Section 1,1,1.65,720
A6-01,Section 1,1,1.55,721
A6-01,Section 1,1,1.95,722
A6-01,Section 1,1,2.14,723
A6-01,Section 1,1,2.03,724
A6-01,Section 1,1,1.79,725
A6-01,Section 1,1,1.84,726
A6-01,Section 1,1,1.84,727
A6-01,Section 1,1,1.82,728
A6-01,Section 1,1,1.85,729
A6-01,Section 1,1,1.91,730
A6-01,Section 1,1,1.97,731
A6-01,Section 1,1,2.01,732
A6-01,Section 1,1,2.07,733
A6-01,Section 1,1,2.09,734
A6-01,Section 1,1,2.14,735
A6-01,Section 1,1,2.17,736
A6-01,Section 1,1,2.31,737
A6-01,Section 1,1,2.36,738
A6-01,Section 1,1,2.42,739
A6-01,Section 1,1,2.47,740
A6-01,Section 1,1,2.54,741
A6-01,Section 1,1,2.7,742
A6-01,Section 1,1,2.84,743
A6-01,Section 1,1,3.42,744
A6-01,Section 1,1,6.75,745
A6-01,Section 1,1,7.61,746
A6-01,Section 1,1,9.26,747
A6-01,Section 1,1,0,748
A6-01,Section 1,1,0,749
