section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A701,Section 1,1,1.7719120979309082,74.0,1.7719120979309082,solid,sampled
A701,Section 1,1,1.6675541400909424,75.0,1.6675541400909424,solid,sampled
A701,Section 1,1,1.532135009765625,76.0,1.532135009765625,solid,sampled
A701,Section 1,1,1.4119822978973389,77.0,1.4119822978973389,solid,sampled
A701,Section 1,1,1.2889208793640137,78.0,1.2889208793640137,solid,sampled
A701,Section 1,1,1.1701202392578125,79.0,1.1701202392578125,solid,sampled
A701,Section 1,1,1.0693519115447998,80.0,1.0693519115447998,solid,sampled
A701,Section 1,1,0.9871717691421509,81.0,0.9871717691421509,solid,sampled
A701,Section 1,1,0.897770345211029,82.0,0.897770345211029,solid,sampled
A701,Section 1,1,0.8110957145690918,83.0,0.8110957145690918,solid,sampled
A701,Section 1,1,0.7066426277160645,84.0,0.7066426277160645,solid,sampled
A701,Section 1,1,0.6252361536026001,85.0,0.6252361536026001,solid,sampled
A701,Section 1,1,0.5030649304389954,86.0,0.5030649304389954,solid,sampled
A701,Section 1,1,0.40759724378585815,87.0,0.40759724378585815,solid,sampled
A701,Section 1,1,0.32423144578933716,88.0,0.32423144578933716,solid,sampled
A701,Section 1,1,0.24549198150634766,89.0,0.24549198150634766,solid,sampled
A701,Section 1,1,0.1282433271408081,90.0,0.1282433271408081,solid,sampled
A701,Section 1,1,0.05818784236907959,91.0,0.05818784236907959,solid,sampled
A701,Section 1,1,-0.05656048655509949,92.0,-0.05656048655509949,solid,sampled
A701,Section 1,1,-0.08500373363494873,93.0,-0.08500373363494873,solid,sampled
A701,Section 1,1,-0.20518606901168823,94.0,-0.20518606901168823,solid,sampled
A701,Section 1,1,-0.37924012541770935,95.0,-0.37924012541770935,solid,sampled
A701,Section 1,1,-0.4835136830806732,96.0,-0.4835136830806732,solid,sampled
A701,Section 1,1,-0.500018835067749,97.0,-0.500018835067749,solid,sampled
A701,Section 1,1,-0.577796995639801,98.0,-0.577796995639801,solid,sampled
A701,Section 1,1,-0.6256837844848633,99.0,-0.6256837844848633,solid,sampled
A701,Section 1,1,-0.5825679898262024,100.0,-0.5825679898262024,solid,sampled
A701,Section 1,1,-0.6223822832107544,101.0,-0.6223822832107544,solid,sampled
A701,Section 1,1,-0.6422390341758728,102.0,-0.6422390341758728,solid,sampled
A701,Section 1,1,-0.6640423536300659,103.0,-0.6640423536300659,solid,sampled
A701,Section 1,1,-0.6123761534690857,104.0,-0.6123761534690857,solid,sampled
A701,Section 1,1,-0.6265531778335571,105.0,-0.6265531778335571,solid,sampled
A701,Section 1,1,-0.5165150165557861,106.0,-0.5165150165557861,solid,sampled
A701,Section 1,1,-0.4789718985557556,107.0,-0.4789718985557556,solid,sampled
A701,Section 1,1,-0.4400385022163391,108.0,-0.4400385022163391,solid,sampled
A701,Section 1,1,-0.42393630743026733,109.0,-0.42393630743026733,solid,sampled
A701,Section 1,1,-0.447434663772583,110.0,-0.447434663772583,solid,sampled
A701,Section 1,1,-0.4342149496078491,111.0,-0.4342149496078491,solid,sampled
A701,Section 1,1,-0.4395630657672882,112.0,-0.4395630657672882,solid,sampled
A701,Section 1,1,-0.4390107989311218,113.0,-0.4390107989311218,solid,sampled
A701,Section 1,1,-0.44122424721717834,114.0,-0.44122424721717834,solid,sampled
A701,Section 1,1,-0.4522883892059326,115.0,-0.4522883892059326,solid,sampled
A701,Section 1,1,-0.4553339183330536,116.0,-0.4553339183330536,solid,sampled
A701,Section 1,1,-0.45524078607559204,117.0,-0.45524078607559204,solid,sampled
A701,Section 1,1,-0.4592040479183197,118.0,-0.4592040479183197,solid,sampled
A701,Section 1,1,-0.4547734260559082,119.0,-0.4547734260559082,solid,sampled
A701,Section 1,1,-0.44988614320755005,120.0,-0.44988614320755005,solid,sampled
A701,Section 1,1,-0.45076656341552734,121.0,-0.45076656341552734,solid,sampled
A701,Section 1,1,-0.4492896795272827,122.0,-0.4492896795272827,solid,sampled
A701,Section 1,1,-0.4396110475063324,123.0,-0.4396110475063324,solid,sampled
A701,Section 1,1,-0.4317724406719208,124.0,-0.4317724406719208,solid,sampled
A701,Section 1,1,-0.42757630348205566,125.0,-0.42757630348205566,solid,sampled
A701,Section 1,1,-0.418850302696228,126.0,-0.418850302696228,solid,sampled
A701,Section 1,1,-0.4160097539424896,127.0,-0.4160097539424896,solid,sampled
A701,Section 1,1,-0.4087049961090088,128.0,-0.4087049961090088,solid,sampled
A701,Section 1,1,-0.39567750692367554,129.0,-0.39567750692367554,solid,sampled
A701,Section 1,1,-0.3895666301250458,130.0,-0.3895666301250458,solid,sampled
A701,Section 1,1,-0.38634681701660156,131.0,-0.38634681701660156,solid,sampled
A701,Section 1,1,-0.37657541036605835,132.0,-0.37657541036605835,solid,sampled
A701,Section 1,1,-0.36392849683761597,133.0,-0.36392849683761597,solid,sampled
A701,Section 1,1,-0.3420589566230774,134.0,-0.3420589566230774,solid,sampled
A701,Section 1,1,-0.3250412344932556,135.0,-0.3250412344932556,solid,sampled
A701,Section 1,1,-0.32041627168655396,136.0,-0.32041627168655396,solid,sampled
A701,Section 1,1,-0.29189378023147583,137.0,-0.29189378023147583,solid,sampled
A701,Section 1,1,-0.281618595123291,138.0,-0.281618595123291,solid,sampled
A701,Section 1,1,-0.2608940005302429,139.0,-0.2608940005302429,solid,sampled
A701,Section 1,1,-0.2516159415245056,140.0,-0.2516159415245056,solid,sampled
A701,Section 1,1,-0.2412945032119751,141.0,-0.2412945032119751,solid,sampled
A701,Section 1,1,-0.22904032468795776,142.0,-0.22904032468795776,solid,sampled
A701,Section 1,1,-0.2101445198059082,143.0,-0.2101445198059082,solid,sampled
A701,Section 1,1,-0.20489609241485596,144.0,-0.20489609241485596,solid,sampled
A701,Section 1,1,-0.19081437587738037,145.0,-0.19081437587738037,solid,sampled
A701,Section 1,1,-0.169508695602417,146.0,-0.169508695602417,solid,sampled
A701,Section 1,1,-0.16227006912231445,147.0,-0.16227006912231445,solid,sampled
A701,Section 1,1,-0.16911303997039795,148.0,-0.16911303997039795,solid,sampled
A701,Section 1,1,-0.14568346738815308,149.0,-0.14568346738815308,solid,sampled
A701,Section 1,1,-0.13505315780639648,150.0,-0.13505315780639648,solid,sampled
A701,Section 1,1,-0.12394808977842331,151.0,-0.12394808977842331,solid,sampled
A701,Section 1,1,-0.12222981452941895,152.0,-0.12222981452941895,solid,sampled
A701,Section 1,1,-0.11441473662853241,153.0,-0.11441473662853241,solid,sampled
A701,Section 1,1,-0.10854829847812653,154.0,-0.10854829847812653,solid,sampled
A701,Section 1,1,-0.11289900541305542,155.0,-0.11289900541305542,solid,sampled
A701,Section 1,1,-0.10787004232406616,156.0,-0.10787004232406616,solid,sampled
A701,Section 1,1,-0.1099858283996582,157.0,-0.1099858283996582,solid,sampled
A701,Section 1,1,-0.11040424555540085,158.0,-0.11040424555540085,solid,sampled
A701,Section 1,1,-0.09693819284439087,159.0,-0.09693819284439087,solid,sampled
A701,Section 1,1,-0.10595673322677612,160.0,-0.10595673322677612,solid,sampled
A701,Section 1,1,-0.10481023788452148,161.0,-0.10481023788452148,solid,sampled
A701,Section 1,1,-0.1106564998626709,162.0,-0.1106564998626709,solid,sampled
A701,Section 1,1,-0.11011061072349548,163.0,-0.11011061072349548,solid,sampled
A701,Section 1,1,-0.10103106498718262,164.0,-0.10103106498718262,solid,sampled
A701,Section 1,1,-0.10826963186264038,165.0,-0.10826963186264038,solid,sampled
A701,Section 1,1,-0.12260540574789047,166.0,-0.12260540574789047,solid,sampled
A701,Section 1,1,-0.1152210682630539,167.0,-0.1152210682630539,solid,sampled
A701,Section 1,1,-0.12513643503189087,168.0,-0.12513643503189087,solid,sampled
A701,Section 1,1,-0.10858999192714691,169.0,-0.10858999192714691,solid,sampled
A701,Section 1,1,-0.11799567937850952,170.0,-0.11799567937850952,solid,sampled
A701,Section 1,1,-0.13415686786174774,171.0,-0.13415686786174774,solid,sampled
A701,Section 1,1,-0.1244497299194336,172.0,-0.1244497299194336,solid,sampled
A701,Section 1,1,-0.1471191644668579,173.0,-0.1471191644668579,solid,sampled
A701,Section 1,1,-0.1384257674217224,174.0,-0.1384257674217224,solid,sampled
A701,Section 1,1,-0.13462376594543457,175.0,-0.13462376594543457,solid,sampled
A701,Section 1,1,-0.13885724544525146,176.0,-0.13885724544525146,solid,sampled
A701,Section 1,1,-0.13835671544075012,177.0,-0.13835671544075012,solid,sampled
A701,Section 1,1,-0.12297871708869934,178.0,-0.12297871708869934,solid,sampled
A701,Section 1,1,-0.11374044418334961,179.0,-0.11374044418334961,solid,sampled
A701,Section 1,1,-0.09711626172065735,180.0,-0.09711626172065735,solid,sampled
A701,Section 1,1,-0.08889961242675781,181.0,-0.08889961242675781,solid,sampled
A701,Section 1,1,-0.07933294773101807,182.0,-0.07933294773101807,solid,sampled
A701,Section 1,1,-0.07629579305648804,183.0,-0.07629579305648804,solid,sampled
A701,Section 1,1,-0.060261160135269165,184.0,-0.060261160135269165,solid,sampled
A701,Section 1,1,-0.050601303577423096,185.0,-0.050601303577423096,solid,sampled
A701,Section 1,1,-0.04521267116069794,186.0,-0.04521267116069794,solid,sampled
A701,Section 1,1,-0.0348757803440094,187.0,-0.0348757803440094,solid,sampled
A701,Section 1,1,-0.03668537735939026,188.0,-0.03668537735939026,solid,sampled
A701,Section 1,1,-0.0337085947394371,189.0,-0.0337085947394371,solid,sampled
A701,Section 1,1,-0.023213863372802734,190.0,-0.023213863372802734,solid,sampled
A701,Section 1,1,-0.017853975296020508,191.0,-0.017853975296020508,solid,sampled
A701,Section 1,1,-0.013656392693519592,192.0,-0.013656392693519592,solid,sampled
A701,Section 1,1,-0.008028432726860046,193.0,-0.008028432726860046,solid,sampled
A701,Section 1,1,-0.0023657381534576416,194.0,-0.0023657381534576416,solid,sampled
A701,Section 1,1,-0.00810915231704712,195.0,-0.00810915231704712,solid,sampled
A701,Section 1,1,-0.008276939392089844,196.0,-0.008276939392089844,solid,sampled
A701,Section 1,1,0.004906713962554932,197.0,0.004906713962554932,solid,sampled
A701,Section 1,1,0.02073526382446289,198.0,0.02073526382446289,solid,sampled
A701,Section 1,1,0.022472649812698364,199.0,0.022472649812698364,solid,sampled
A701,Section 1,1,0.03165292739868164,200.0,0.03165292739868164,solid,sampled
A701,Section 1,1,0.030247345566749573,201.0,0.030247345566749573,solid,sampled
A701,Section 1,1,0.03608900308609009,202.0,0.03608900308609009,solid,sampled
A701,Section 1,1,0.04278087615966797,203.0,0.04278087615966797,solid,sampled
A701,Section 1,1,0.047652482986450195,204.0,0.047652482986450195,solid,sampled
A701,Section 1,1,0.056480467319488525,205.0,0.056480467319488525,solid,sampled
A701,Section 1,1,0.06675393879413605,206.0,0.06675393879413605,solid,sampled
A701,Section 1,1,0.06718277931213379,207.0,0.06718277931213379,solid,sampled
A701,Section 1,1,0.0804983377456665,208.0,0.0804983377456665,solid,sampled
A701,Section 1,1,0.09054726362228394,209.0,0.09054726362228394,solid,sampled
A701,Section 1,1,0.08841172605752945,210.0,0.08841172605752945,solid,sampled
A701,Section 1,1,0.08384430408477783,211.0,0.08384430408477783,solid,sampled
A701,Section 1,1,0.09555357694625854,212.0,0.09555357694625854,solid,sampled
A701,Section 1,1,0.10268795490264893,213.0,0.10268795490264893,solid,sampled
A701,Section 1,1,0.10440948605537415,214.0,0.10440948605537415,solid,sampled
A701,Section 1,1,0.10490679740905762,215.0,0.10490679740905762,solid,sampled
A701,Section 1,1,0.11014366149902344,216.0,0.11014366149902344,solid,sampled
A701,Section 1,1,0.11422252655029297,217.0,0.11422252655029297,solid,sampled
A701,Section 1,1,0.11615344882011414,218.0,0.11615344882011414,solid,sampled
A701,Section 1,1,0.11785340309143066,219.0,0.11785340309143066,solid,sampled
A701,Section 1,1,0.12203752994537354,220.0,0.12203752994537354,solid,sampled
A701,Section 1,1,0.12153315544128418,221.0,0.12153315544128418,solid,sampled
A701,Section 1,1,0.12858599424362183,222.0,0.12858599424362183,solid,sampled
A701,Section 1,1,0.14056366682052612,223.0,0.14056366682052612,solid,sampled
A701,Section 1,1,0.13815297186374664,224.0,0.13815297186374664,solid,sampled
A701,Section 1,1,0.1459154188632965,225.0,0.1459154188632965,solid,sampled
A701,Section 1,1,0.14506670832633972,226.0,0.14506670832633972,solid,sampled
A701,Section 1,1,0.14819158613681793,227.0,0.14819158613681793,solid,sampled
A701,Section 1,1,0.14733929932117462,228.0,0.14733929932117462,solid,sampled
A701,Section 1,1,0.15440481901168823,229.0,0.15440481901168823,solid,sampled
A701,Section 1,1,0.16034206748008728,230.0,0.16034206748008728,solid,sampled
A701,Section 1,1,0.1645030379295349,231.0,0.1645030379295349,solid,sampled
A701,Section 1,1,0.16414201259613037,232.0,0.16414201259613037,solid,sampled
A701,Section 1,1,0.1673356592655182,233.0,0.1673356592655182,solid,sampled
A701,Section 1,1,0.18772545456886292,234.0,0.18772545456886292,solid,sampled
A701,Section 1,1,0.18018114566802979,235.0,0.18018114566802979,solid,sampled
A701,Section 1,1,0.18115708231925964,236.0,0.18115708231925964,solid,sampled
A701,Section 1,1,0.16892719268798828,237.0,0.16892719268798828,solid,sampled
A701,Section 1,1,0.17948442697525024,238.0,0.17948442697525024,solid,sampled
A701,Section 1,1,0.17891627550125122,239.0,0.17891627550125122,solid,sampled
A701,Section 1,1,0.1874139904975891,240.0,0.1874139904975891,solid,sampled
A701,Section 1,1,0.18035249412059784,241.0,0.18035249412059784,solid,sampled
A701,Section 1,1,0.20055797696113586,242.0,0.20055797696113586,solid,sampled
A701,Section 1,1,0.2062702178955078,243.0,0.2062702178955078,solid,sampled
A701,Section 1,1,0.2132641226053238,244.0,0.2132641226053238,solid,sampled
A701,Section 1,1,0.2338826060295105,245.0,0.2338826060295105,solid,sampled
A701,Section 1,1,0.2520044147968292,246.0,0.2520044147968292,solid,sampled
A701,Section 1,1,0.24315112829208374,247.0,0.24315112829208374,solid,sampled
A701,Section 1,1,0.23177659511566162,248.0,0.23177659511566162,solid,sampled
A701,Section 1,1,0.28431665897369385,249.0,0.28431665897369385,solid,sampled
A701,Section 1,1,0.32120445370674133,250.0,0.32120445370674133,solid,sampled
A701,Section 1,1,0.34398338198661804,251.0,0.34398338198661804,solid,sampled
A701,Section 1,1,0.343159556388855,252.0,0.343159556388855,solid,sampled
A701,Section 1,1,0.33763808012008667,253.0,0.33763808012008667,solid,sampled
A701,Section 1,1,0.16204839944839478,254.0,0.16204839944839478,solid,sampled
A701,Section 1,1,0.018415451049804688,255.0,0.018415451049804688,solid,sampled
A701,Section 1,1,0.043213605880737305,256.0,0.043213605880737305,solid,sampled
A701,Section 1,1,0.12697258591651917,257.0,0.12697258591651917,solid,sampled
A701,Section 1,1,0.203771710395813,258.0,0.203771710395813,solid,sampled
A701,Section 1,1,0.16755232214927673,259.0,0.16755232214927673,solid,sampled
A701,Section 1,1,0.05718156695365906,260.0,0.05718156695365906,solid,sampled
A701,Section 1,1,0.14597594738006592,261.0,0.14597594738006592,solid,sampled
A701,Section 1,1,0.20945456624031067,262.0,0.20945456624031067,solid,sampled
A701,Section 1,1,0.11234096437692642,263.0,0.11234096437692642,solid,sampled
A701,Section 1,1,0.050922274589538574,264.0,0.050922274589538574,solid,sampled
A701,Section 1,1,-0.03298351168632507,265.0,-0.03298351168632507,solid,sampled
A701,Section 1,1,-0.17972826957702637,266.0,-0.17972826957702637,solid,sampled
A701,Section 1,1,-0.3504417836666107,267.0,-0.3504417836666107,solid,sampled
A701,Section 1,1,-0.5914649963378906,268.0,-0.5914649963378906,solid,sampled
A701,Section 1,1,-0.7457287907600403,269.0,-0.7457287907600403,solid,sampled
A701,Section 1,1,-0.5682035684585571,270.0,-0.5682035684585571,solid,sampled
A701,Section 1,1,-0.5557155609130859,271.0,-0.5557155609130859,solid,sampled
A701,Section 1,1,-0.6420084834098816,272.0,-0.6420084834098816,solid,sampled
A701,Section 1,1,-0.8829412460327148,273.0,-0.8829412460327148,solid,sampled
A701,Section 1,1,-1.0257568359375,274.0,-1.0257568359375,solid,sampled
A701,Section 1,1,-0.8998948931694031,275.0,-0.8998948931694031,solid,sampled
A701,Section 1,1,-1.0025309324264526,276.0,-1.0025309324264526,solid,sampled
A701,Section 1,1,-1.0019564628601074,277.0,-1.0019564628601074,solid,sampled
A701,Section 1,1,-0.9086370468139648,278.0,-0.9086370468139648,solid,sampled
A701,Section 1,1,-0.8286429643630981,279.0,-0.8286429643630981,solid,sampled
A701,Section 1,1,-0.7846798896789551,280.0,-0.7846798896789551,solid,sampled
A701,Section 1,1,-0.9976836442947388,281.0,-0.9976836442947388,solid,sampled
A701,Section 1,1,-1.0950727462768555,282.0,-1.0950727462768555,solid,sampled
A701,Section 1,1,-1.1415079832077026,283.0,-1.1415079832077026,solid,sampled
A701,Section 1,1,-1.069977879524231,284.0,-1.069977879524231,solid,sampled
A701,Section 1,1,-1.0738383531570435,285.0,-1.0738383531570435,solid,sampled
A701,Section 1,1,-1.176975131034851,286.0,-1.176975131034851,solid,sampled
A701,Section 1,1,-1.1959558725357056,287.0,-1.1959558725357056,solid,sampled
A701,Section 1,1,-1.2207804918289185,288.0,-1.2207804918289185,solid,sampled
A701,Section 1,1,-1.24519681930542,289.0,-1.24519681930542,solid,sampled
A701,Section 1,1,-1.2943298816680908,290.0,-1.2943298816680908,solid,sampled
A701,Section 1,1,-1.369765281677246,291.0,-1.369765281677246,solid,sampled
A701,Section 1,1,-1.5282684564590454,292.0,-1.5282684564590454,solid,sampled
A701,Section 1,1,-1.7488844394683838,293.0,-1.7488844394683838,solid,sampled
A701,Section 1,1,-2.073061943054199,294.0,-2.073061943054199,solid,sampled
A701,Section 1,1,-1.8437855243682861,295.0,-1.8437855243682861,solid,sampled
A701,Section 1,1,-1.7099950313568115,296.0,-1.7099950313568115,solid,sampled
A701,Section 1,1,-1.817606806755066,297.0,-1.817606806755066,solid,sampled
A701,Section 1,1,-3.0,298.0,-6.859323501586914,solid,water_floor
A701,Section 1,1,-3.0,299.0,-8.369729042053223,solid,water_floor
A701,Section 1,1,-3.0,300.0,-14.506549835205078,solid,water_floor
A701,Section 1,1,-3.0,301.0,-12.813180923461914,solid,water_floor
A701,Section 1,1,-3.0,302.0,-20.61431312561035,solid,water_floor
A701,Section 1,1,-3.0,303.0,-21.555496215820312,solid,water_floor
A701,Section 1,1,-3.0,304.0,-26.104694366455078,solid,water_floor
A701,Section 1,1,-3.0,305.0,-29.93718910217285,solid,water_floor
A701,Section 1,1,-3.0,306.0,-29.483871459960938,solid,water_floor
A701,Section 1,1,-3.0,307.0,-31.69260025024414,solid,water_floor
A701,Section 1,1,-3.0,308.0,-38.44988250732422,solid,water_floor
A701,Section 1,1,-3.0,309.0,-34.273414611816406,solid,water_floor
A701,Section 1,1,-3.0,310.0,-36.88386154174805,solid,water_floor
A701,Section 1,1,-3.0,311.0,-37.06269073486328,solid,water_floor
A701,Section 1,1,-3.0,312.0,-36.56226348876953,solid,water_floor
A701,Section 1,1,-3.0,313.0,-33.965511322021484,solid,water_floor
A701,Section 1,1,-3.0,314.0,-42.04219436645508,solid,water_floor
A701,Section 1,1,-3.0,315.0,-54.245487213134766,solid,water_floor
A701,Section 1,1,-3.0,316.0,-60.864933013916016,solid,water_floor
A701,Section 1,1,-3.0,317.0,-48.55805969238281,solid,water_floor
A701,Section 1,1,-3.0,318.0,-48.73839569091797,solid,water_floor
A701,Section 1,1,-3.0,319.0,-62.03679656982422,solid,water_floor
A701,Section 1,1,-3.0,320.0,-51.44103240966797,solid,water_floor
A701,Section 1,1,-3.0,321.0,-59.66132736206055,solid,water_floor
A701,Section 1,1,-3.0,322.0,-61.175601959228516,solid,water_floor
A701,Section 1,1,-3.0,323.0,-68.4316177368164,solid,water_floor
A701,Section 1,1,-3.0,324.0,-66.18544006347656,solid,water_floor
A701,Section 1,1,-3.0,325.0,-66.63517761230469,solid,water_floor
A701,Section 1,1,-3.0,326.0,-66.44910430908203,solid,water_floor
A701,Section 1,1,-3.0,327.0,-66.75731658935547,solid,water_floor
A701,Section 1,1,-3.0,328.0,-65.36104583740234,solid,water_floor
A701,Section 1,1,-3.0,329.0,-62.69633483886719,solid,water_floor
A701,Section 1,1,-3.0,330.0,-64.85835266113281,solid,water_floor
A701,Section 1,1,-3.0,331.0,-66.70568084716797,solid,water_floor
A701,Section 1,1,-3.0,332.0,-66.50193786621094,solid,water_floor
A701,Section 1,1,-3.0,333.0,-67.37565612792969,solid,water_floor
A701,Section 1,1,-3.0,334.0,-69.56742858886719,solid,water_floor
A701,Section 1,1,-3.0,335.0,-67.97486114501953,solid,water_floor
A701,Section 1,1,-3.0,336.0,-67.04413604736328,solid,water_floor
A701,Section 1,1,-3.0,337.0,-72.28326416015625,solid,water_floor
A701,Section 1,1,-3.0,338.0,-70.2264175415039,solid,water_floor
A701,Section 1,1,-3.0,339.0,-65.0,solid,water_floor
A701,Section 1,1,-3.0,340.0,-64.60460662841797,solid,water_floor
A701,Section 1,1,-3.0,341.0,-68.23213195800781,solid,water_floor
A701,Section 1,1,-3.0,342.0,-73.0939712524414,solid,water_floor
A701,Section 1,1,-3.0,343.0,-73.27363586425781,solid,water_floor
A701,Section 1,1,-3.0,344.0,-74.98410034179688,solid,water_floor
A701,Section 1,1,-3.0,345.0,-73.28921508789062,solid,water_floor
A701,Section 1,1,-3.0,346.0,-66.75403594970703,solid,water_floor
A701,Section 1,1,-3.0,347.0,-72.55838012695312,solid,water_floor
A701,Section 1,1,-3.0,348.0,-68.17955017089844,solid,water_floor
A701,Section 1,1,-3.0,349.0,-72.42755126953125,solid,water_floor
A701,Section 1,1,-3.0,350.0,-70.05239868164062,solid,water_floor
A701,Section 1,1,-3.0,351.0,-70.43795013427734,solid,water_floor
A701,Section 1,1,-3.0,352.0,-70.18663024902344,solid,water_floor
A701,Section 1,1,-3.0,353.0,-68.79957580566406,solid,water_floor
A701,Section 1,1,-3.0,354.0,-69.37830352783203,solid,water_floor
A701,Section 1,1,-3.0,355.0,-68.9933853149414,solid,water_floor
A701,Section 1,1,-3.0,356.0,-71.63514709472656,solid,water_floor
A701,Section 1,1,-3.0,357.0,-71.74575805664062,solid,water_floor
A701,Section 1,1,-3.0,358.0,-74.47911834716797,solid,water_floor
A701,Section 1,1,-3.0,359.0,-71.91047668457031,solid,water_floor
A701,Section 1,1,-3.0,360.0,-69.94414520263672,solid,water_floor
A701,Section 1,1,-3.0,361.0,-73.54145812988281,solid,water_floor
