section_id,label,sort_order,height_m,distance_m
A3-01,Section 1,3,1.22,120
A3-01,Section 1,3,1.2,121
A3-01,Section 1,3,1.2,122
A3-01,Section 1,3,1.18,123
A3-01,Section 1,3,1.18,124
A3-01,Section 1,3,1.17,125
A3-01,Section 1,3,1.16,126
A3-01,Section 1,3,1.18,127
A3-01,Section 1,3,1.17,128
A3-01,Section 1,3,1.17,129
A3-01,Section 1,3,1.15,130
A3-01,Section 1,3,1.14,131
A3-01,Section 1,3,1.12,132
A3-01,Section 1,3,1.11,133
A3-01,Section 1,3,1.09,134
A3-01,Section 1,3,1.08,135
A3-01,Section 1,3,1.08,136
A3-01,Section 1,3,1.06,137
A3-01,Section 1,3,1.06,138
A3-01,Section 1,3,1.05,139
A3-01,Section 1,3,1.04,140
A3-01,Section 1,3,1.03,141
A3-01,Section 1,3,1.02,142
A3-01,Section 1,3,1.02,143
A3-01,Section 1,3,1.02,144
A3-01,Section 1,3,1.02,145
A3-01,Section 1,3,1.02,146
A3-01,Section 1,3,1.03,147
A3-01,Section 1,3,1.03,148
A3-01,Section 1,3,1.03,149
A3-01,Section 1,3,1.02,150
A3-01,Section 1,3,1.01,151
A3-01,Section 1,3,1,152
A3-01,Section 1,3,1,153
A3-01,Section 1,3,0.98,154
A3-01,Section 1,3,0.98,155
A3-01,Section 1,3,0.96,156
A3-01,Section 1,3,0.96,157
A3-01,Section 1,3,0.95,158
A3-01,Section 1,3,0.95,159
A3-01,Section 1,3,0.95,160
A3-01,Section 1,3,0.95,161
A3-01,Section 1,3,0.94,162
A3-01,Section 1,3,0.93,163
A3-01,Section 1,3,0.93,164
A3-01,Section 1,3,0.92,165
A3-01,Section 1,3,0.91,166
A3-01,Section 1,3,0.9,167
A3-01,Section 1,3,0.89,168
A3-01,Section 1,3,0.89,169
A3-01,Section 1,3,0.88,170
A3-01,Section 1,3,0.89,171
A3-01,Section 1,3,0.89,172
A3-01,Section 1,3,0.89,173
A3-01,Section 1,3,0.88,174
A3-01,Section 1,3,0.89,175
A3-01,Section 1,3,0.88,176
A3-01,Section 1,3,0.88,177
A3-01,Section 1,3,0.87,178
A3-01,Section 1,3,0.86,179
A3-01,Section 1,3,0.86,180
A3-01,Section 1,3,0.85,181
A3-01,Section 1,3,0.85,182
A3-01,Section 1,3,0.84,183
A3-01,Section 1,3,0.84,184
A3-01,Section 1,3,0.83,185
A3-01,Section 1,3,0.81,186
A3-01,Section 1,3,0.81,187
A3-01,Section 1,3,0.81,188
A3-01,Section 1,3,0.8,189
A3-01,Section 1,3,0.8,190
A3-01,Section 1,3,0.78,191
A3-01,Section 1,3,0.79,192
A3-01,Section 1,3,0.77,193
A3-01,Section 1,3,0.77,194
A3-01,Section 1,3,0.77,195
A3-01,Section 1,3,0.77,196
A3-01,Section 1,3,0.77,197
A3-01,Section 1,3,0.77,198
A3-01,Section 1,3,0.76,199
A3-01,Section 1,3,0.75,200
A3-01,Section 1,3,0.75,201
A3-01,Section 1,3,0.75,202
A3-01,Section 1,3,0.74,203
A3-01,Section 1,3,0.73,204
A3-01,Section 1,3,0.72,205
A3-01,Section 1,3,0.71,206
A3-01,Section 1,3,0.7,207
A3-01,Section 1,3,0.7,208
A3-01,Section 1,3,0.68,209
A3-01,Section 1,3,0.67,210
A3-01,Section 1,3,0.67,211
A3-01,Section 1,3,0.66,212
A3-01,Section 1,3,0.65,213
A3-01,Section 1,3,0.64,214
A3-01,Section 1,3,0.63,215
A3-01,Section 1,3,0.62,216
A3-01,Section 1,3,0.62,217
A3-01,Section 1,3,0.61,218
A3-01,Section 1,3,0.6,219
A3-01,Section 1,3,0.61,220
A3-01,Section 1,3,0.6,221
A3-01,Section 1,3,0.59,222
A3-01,Section 1,3,0.59,223
A3-01,Section 1,3,0.58,224
A3-01,Section 1,3,0.58,225
A3-01,Section 1,3,0.57,226
A3-01,Section 1,3,0.57,227
A3-01,Section 1,3,0.56,228
A3-01,Section 1,3,0.55,229
A3-01,Section 1,3,0.54,230
A3-01,Section 1,3,0.53,231
A3-01,Section 1,3,0.53,232
A3-01,Section 1,3,0.52,233
A3-01,Section 1,3,0.5,234
A3-01,Section 1,3,0.5,235
A3-01,Section 1,3,0.48,236
A3-01,Section 1,3,0.47,237
A3-01,Section 1,3,0.47,238
A3-01,Section 1,3,0.46,239
A3-01,Section 1,3,0.45,240
A3-01,Section 1,3,0.45,241
A3-01,Section 1,3,0.43,242
A3-01,Section 1,3,0.42,243
A3-01,Section 1,3,0.43,244
A3-01,Section 1,3,0.43,245
A3-01,Section 1,3,0.42,246
A3-01,Section 1,3,0.41,247
A3-01,Section 1,3,0.41,248
A3-01,Section 1,3,0.4,249
A3-01,Section 1,3,0.39,250
A3-01,Section 1,3,0.38,251
A3-01,Section 1,3,0.38,252
A3-01,Section 1,3,0.37,253
A3-01,Section 1,3,0.36,254
A3-01,Section 1,3,0.36,255
A3-01,Section 1,3,0.35,256
A3-01,Section 1,3,0.34,257
A3-01,Section 1,3,0.32,258
A3-01,Section 1,3,0.31,259
A3-01,Section 1,3,0.31,260
A3-01,Section 1,3,0.29,261
A3-01,Section 1,3,0.29,262
A3-01,Section 1,3,0.27,263
A3-01,Section 1,3,0.26,264
A3-01,Section 1,3,0.26,265
A3-01,Section 1,3,0.25,266
A3-01,Section 1,3,0.24,267
A3-01,Section 1,3,0.24,268
A3-01,Section 1,3,0.23,269
A3-01,Section 1,3,0.23,270
A3-01,Section 1,3,0.22,271
A3-01,Section 1,3,0.22,272
A3-01,Section 1,3,0.2,273
A3-01,Section 1,3,0.2,274
A3-01,Section 1,3,0.18,275
A3-01,Section 1,3,0.17,276
A3-01,Section 1,3,0.17,277
A3-01,Section 1,3,0.16,278
A3-01,Section 1,3,0.15,279
A3-01,Section 1,3,0.14,280
A3-01,Section 1,3,0.12,281
A3-01,Section 1,3,0.12,282
A3-01,Section 1,3,0.11,283
A3-01,Section 1,3,0.1,284
A3-01,Section 1,3,0.08,285
A3-01,Section 1,3,0.07,286
A3-01,Section 1,3,0.07,287
A3-01,Section 1,3,0.06,288
A3-01,Section 1,3,0.06,289
A3-01,Section 1,3,0.04,290
A3-01,Section 1,3,0.03,291
A3-01,Section 1,3,0.03,292
A3-01,Section 1,3,0.03,293
A3-01,Section 1,3,0.01,294
A3-01,Section 1,3,0.01,295
A3-01,Section 1,3,-0.01,296
A3-01,Section 1,3,-0.01,297
A3-01,Section 1,3,-0.03,298
A3-01,Section 1,3,-0.04,299
A3-01,Section 1,3,-0.06,300
A3-01,Section 1,3,-0.07,301
A3-01,Section 1,3,-0.08,302
A3-01,Section 1,3,-0.1,303
A3-01,Section 1,3,-0.11,304
A3-01,Section 1,3,-0.13,305
A3-01,Section 1,3,-0.15,306
A3-01,Section 1,3,-0.16,307
A3-01,Section 1,3,-0.17,308
A3-01,Section 1,3,-0.19,309
A3-01,Section 1,3,-0.21,310
A3-01,Section 1,3,-0.22,311
A3-01,Section 1,3,-0.24,312
A3-01,Section 1,3,-0.25,313
A3-01,Section 1,3,-0.27,314
A3-01,Section 1,3,-0.29,315
A3-01,Section 1,3,-0.3,316
A3-01,Section 1,3,-0.32,317
A3-01,Section 1,3,-0.34,318
A3-01,Section 1,3,-0.36,319
A3-01,Section 1,3,-0.38,320
A3-01,Section 1,3,-0.39,321
A3-01,Section 1,3,-0.42,322
A3-01,Section 1,3,-0.44,323
A3-01,Section 1,3,-0.46,324
A3-01,Section 1,3,-0.49,325
A3-01,Section 1,3,-0.5,326
A3-01,Section 1,3,-0.54,327
A3-01,Section 1,3,-0.56,328
A3-01,Section 1,3,-0.6,329
A3-01,Section 1,3,-0.62,330
A3-01,Section 1,3,-0.63,331
A3-01,Section 1,3,-0.66,332
A3-01,Section 1,3,-0.69,333
A3-01,Section 1,3,-0.7,334
A3-01,Section 1,3,-0.74,335
A3-01,Section 1,3,-0.77,336
A3-01,Section 1,3,-0.8,337
A3-01,Section 1,3,-0.83,338
A3-01,Section 1,3,-0.87,339
A3-01,Section 1,3,-0.9,340
A3-01,Section 1,3,-0.96,341
A3-01,Section 1,3,-1.02,342
A3-01,Section 1,3,-1.07,343
A3-01,Section 1,3,-1.14,344
A3-01,Section 1,3,-1.18,345
A3-01,Section 1,3,-1.24,346
A3-01,Section 1,3,-1.32,347
A3-01,Section 1,3,-1.41,348
A3-01,Section 1,3,-1.53,349
A3-01,Section 1,3,-1.63,350
A3-01,Section 1,3,-1.72,351
A3-01,Section 1,3,-1.76,352
A3-01,Section 1,3,-1.79,353
A3-01,Section 1,3,-1.81,354
A3-01,Section 1,3,-1.82,355
A3-01,Section 1,3,-1.85,356
A3-01,Section 1,3,-1.91,357
A3-01,Section 1,3,-1.97,358
A3-01,Section 1,3,-2.03,359
A3-01,Section 1,3,-2.11,360
A3-01,Section 1,3,-2.25,361
A3-01,Section 1,3,-2.3,362
A3-01,Section 1,3,-2.37,363
A3-01,Section 1,3,-2.42,364
A3-01,Section 1,3,-2.47,365
A3-01,Section 1,3,-2.51,366
A3-01,Section 1,3,-2.63,367
A3-01,Section 1,3,-2.63,368
A3-01,Section 1,3,-2.58,369
A3-01,Section 1,3,-2.64,370
A3-01,Section 1,3,-2.57,371
A3-01,Section 1,3,-2.46,372
A3-01,Section 1,3,-2.49,373
A3-01,Section 1,3,-2.54,374
A3-01,Section 1,3,-2.56,375
A3-01,Section 1,3,-2.56,376
A3-01,Section 1,3,-2.55,377
A3-01,Section 1,3,-2.58,378
A3-01,Section 1,3,-2.59,379
A3-01,Section 1,3,-2.57,380
A3-01,Section 1,3,-2.32,381
A3-01,Section 1,3,-2.09,382
A3-01,Section 1,3,-1.92,383
A3-01,Section 1,3,-1.82,384
A3-01,Section 1,3,-1.81,385
A3-01,Section 1,3,-1.82,386
A3-01,Section 1,3,-1.87,387
A3-01,Section 1,3,-1.94,388
A3-01,Section 1,3,-2.12,389
A3-01,Section 1,3,-2.27,390
A3-01,Section 1,3,-2.24,391
A3-01,Section 1,3,-2.2,392
A3-01,Section 1,3,-2.16,393
A3-01,Section 1,3,-2.09,394
A3-01,Section 1,3,-1.96,395
A3-01,Section 1,3,-1.79,396
A3-01,Section 1,3,-1.6,397
A3-01,Section 1,3,-1.37,398
A3-01,Section 1,3,-1.2,399
A3-01,Section 1,3,-1.19,400
A3-01,Section 1,3,-1.17,401
A3-01,Section 1,3,-1.13,402
A3-01,Section 1,3,-1.08,403
A3-01,Section 1,3,-1.06,404
A3-01,Section 1,3,-1.06,405
A3-01,Section 1,3,-1.05,406
A3-01,Section 1,3,-1.04,407
A3-01,Section 1,3,-1.04,408
A3-01,Section 1,3,-1.04,409
A3-01,Section 1,3,-1.03,410
A3-01,Section 1,3,-1.03,411
A3-01,Section 1,3,-1.03,412
A3-01,Section 1,3,-1.04,413
A3-01,Section 1,3,-1.02,414
A3-01,Section 1,3,-1.02,415
A3-01,Section 1,3,-1.02,416
A3-01,Section 1,3,-1.01,417
A3-01,Section 1,3,-1.03,418
A3-01,Section 1,3,-1.02,419
A3-01,Section 1,3,-1.04,420
A3-01,Section 1,3,-1.06,421
A3-01,Section 1,3,-1.07,422
A3-01,Section 1,3,-1.1,423
A3-01,Section 1,3,-1.14,424
A3-01,Section 1,3,-1.19,425
A3-01,Section 1,3,-1.23,426
A3-01,Section 1,3,-1.25,427
A3-01,Section 1,3,-1.27,428
A3-01,Section 1,3,-1.27,429
A3-01,Section 1,3,-1.28,430
A3-01,Section 1,3,-1.28,431
A3-01,Section 1,3,-1.28,432
A3-01,Section 1,3,-1.28,433
A3-01,Section 1,3,-1.28,434
A3-01,Section 1,3,-1.3,435
A3-01,Section 1,3,-1.31,436
A3-01,Section 1,3,-1.3,437
A3-01,Section 1,3,-1.31,438
A3-01,Section 1,3,-1.33,439
A3-01,Section 1,3,-1.35,440
A3-01,Section 1,3,-1.38,441
A3-01,Section 1,3,-1.39,442
A3-01,Section 1,3,-1.42,443
A3-01,Section 1,3,-1.44,444
A3-01,Section 1,3,-1.46,445
A3-01,Section 1,3,-1.5,446
A3-01,Section 1,3,-1.53,447
A3-01,Section 1,3,-1.57,448
A3-01,Section 1,3,-1.61,449
A3-01,Section 1,3,-1.64,450
A3-01,Section 1,3,-1.67,451
A3-01,Section 1,3,-1.68,452
A3-01,Section 1,3,-1.7,453
A3-01,Section 1,3,-1.73,454
A3-01,Section 1,3,-1.77,455
A3-01,Section 1,3,-1.82,456
A3-01,Section 1,3,-1.85,457
A3-01,Section 1,3,-1.9,458
A3-01,Section 1,3,-1.91,459
A3-01,Section 1,3,-1.91,460
A3-01,Section 1,3,-1.93,461
A3-01,Section 1,3,-1.96,462
A3-01,Section 1,3,-2.03,463
A3-01,Section 1,3,-2.08,464
A3-01,Section 1,3,-2.14,465
A3-01,Section 1,3,-2.23,466
A3-01,Section 1,3,-2.35,467
A3-01,Section 1,3,-2.46,468
A3-01,Section 1,3,-2.56,469
A3-01,Section 1,3,-2.62,470
A3-01,Section 1,3,-2.65,471
A3-01,Section 1,3,-2.78,472
A3-01,Section 1,3,-2.83,473
A3-01,Section 1,3,-2.78,474
A3-01,Section 1,3,-2.83,475
A3-01,Section 1,3,-2.79,476
A3-01,Section 1,3,-2.79,477
A3-01,Section 1,3,-2.81,478
A3-01,Section 1,3,-2.85,479
A3-01,Section 1,3,-2.82,480
A3-01,Section 1,3,-2.79,481
A3-01,Section 1,3,-2.77,482
A3-01,Section 1,3,-2.78,483
A3-01,Section 1,3,-2.81,484
A3-01,Section 1,3,-2.87,485
A3-01,Section 1,3,-2.94,486
A3-01,Section 1,3,-2.98,487
A3-01,Section 1,3,-3,488
A3-01,Section 1,3,-3.02,489
A3-01,Section 1,3,-3.06,490
A3-01,Section 1,3,-3.06,491
A3-01,Section 1,3,-3.04,492
A3-01,Section 1,3,-3.01,493
A3-01,Section 1,3,-2.97,494
A3-01,Section 1,3,-2.93,495
A3-01,Section 1,3,-2.91,496
A3-01,Section 1,3,-2.86,497
A3-01,Section 1,3,-2.81,498
A3-01,Section 1,3,-2.73,499
A3-01,Section 1,3,-2.69,500
A3-01,Section 1,3,-2.71,501
A3-01,Section 1,3,-2.75,502
A3-01,Section 1,3,-2.84,503
A3-01,Section 1,3,-2.96,504
A3-01,Section 1,3,-3.15,505
A3-01,Section 1,3,-3.36,506
A3-01,Section 1,3,-3.51,507
A3-01,Section 1,3,-3.49,508
A3-01,Section 1,3,-3.87,509
A3-01,Section 1,3,-3.93,510
A3-01,Section 1,3,-4.35,511
A3-01,Section 1,3,-4.06,512
A3-01,Section 1,3,-3.61,513
A3-01,Section 1,3,-3.56,514
A3-01,Section 1,3,-3.44,515
A3-01,Section 1,3,-3.41,516
A3-01,Section 1,3,-3.65,517
A3-01,Section 1,3,-3.77,518
A3-01,Section 1,3,-4.34,519
A3-01,Section 1,3,-3.8,520
A3-01,Section 1,3,-3.84,521
A3-01,Section 1,3,-3.83,522
A3-01,Section 1,3,-4.84,523
A3-01,Section 1,3,-8.77,524
A3-01,Section 1,3,-10.65,525
A3-01,Section 1,3,-19.99,526
A3-01,Section 1,3,-15.52,527
A3-01,Section 1,3,-19.35,528
A3-01,Section 1,3,-25.19,529
A3-01,Section 1,3,-16.42,530
A3-01,Section 1,3,-31.14,531
A3-01,Section 1,3,-39.93,532
A3-01,Section 1,3,-31.34,533
A3-01,Section 1,3,-32.71,534
A3-01,Section 1,3,-35.02,535
A3-01,Section 1,3,-33.36,536
A3-01,Section 1,3,-35.28,537
A3-01,Section 1,3,-40.83,538
A3-01,Section 1,3,-40.51,539
A3-01,Section 1,3,-51.39,540
A3-01,Section 1,3,-46.44,541
A3-01,Section 1,3,-46.37,542
A3-01,Section 1,3,-50.52,543
A3-01,Section 1,3,-55.65,544
A3-01,Section 1,3,-49.37,545
A3-01,Section 1,3,-47.73,546
A3-01,Section 1,3,-48.81,547
A3-01,Section 1,3,-44.97,548
A3-01,Section 1,3,-45.44,549
A3-01,Section 1,3,-53.28,550
A3-01,Section 1,3,-62.5,551
A3-01,Section 1,3,-65.1,552
A3-01,Section 1,3,-64.13,553
A3-01,Section 1,3,-64.55,554
A3-01,Section 1,3,-64.09,555
A3-01,Section 1,3,-67.84,556
A3-01,Section 1,3,-61.94,557
A3-01,Section 1,3,-54.5,558
A3-01,Section 1,3,-64.29,559
A3-01,Section 1,3,-61.7,560
A3-01,Section 1,3,-59.92,561
A3-01,Section 1,3,-60.42,562
A3-01,Section 1,3,-69.21,563
A3-01,Section 1,3,-66.63,564
A3-01,Section 1,3,-67.96,565
A3-01,Section 1,3,-64.21,566
A3-01,Section 1,3,-68.43,567
A3-01,Section 1,3,-63.86,568
A3-01,Section 1,3,-60.2,569
A3-01,Section 1,3,-60.32,570
A3-01,Section 1,3,-60.88,571
A3-01,Section 1,3,-64.3,572
A3-01,Section 1,3,-68.8,573
A3-01,Section 1,3,-68.24,574
A3-01,Section 1,3,-70.02,575
A3-01,Section 1,3,-68.73,576
A3-01,Section 1,3,-72.19,577
A3-01,Section 1,3,-64.92,578
A3-01,Section 1,3,-66.35,579
A3-01,Section 1,3,-71.27,580
A3-01,Section 1,3,-65.48,581
A3-01,Section 1,3,-68.73,582
A3-01,Section 1,3,-69.6,583
A3-01,Section 1,3,-72.97,584
A3-01,Section 1,3,-76.56,585
A3-01,Section 1,3,-69.06,586
A3-01,Section 1,3,-68.45,587
A3-01,Section 1,3,-67.69,588
A3-01,Section 1,3,-68.62,589
A3-01,Section 1,3,-71.64,590
A3-01,Section 1,3,-71,591
A3-01,Section 1,3,-71.82,592
A3-01,Section 1,3,-72.92,593
A3-01,Section 1,3,-72.77,594
A3-01,Section 1,3,-66.69,595
A3-01,Section 1,3,-73.99,596
A3-01,Section 1,3,-75.36,597
A3-01,Section 1,3,-73.72,598
A3-01,Section 1,3,-74.26,599
A3-01,Section 1,3,-76.66,600
A3-01,Section 1,3,-76.57,601
A3-01,Section 1,3,-74.9,602
A3-01,Section 1,3,-70.33,603
A3-01,Section 1,3,-77.04,604
A3-01,Section 1,3,-78.59,605
A3-01,Section 1,3,-76.96,606
A3-01,Section 1,3,-82.08,607
A3-01,Section 1,3,-77.67,608
A3-01,Section 1,3,-82.05,609
A3-01,Section 1,3,-77.7,610
A3-01,Section 1,3,-79.98,611
A3-01,Section 1,3,-80.15,612
A3-01,Section 1,3,-82.78,613
A3-01,Section 1,3,-76.61,614
A3-01,Section 1,3,-81.53,615
A3-01,Section 1,3,-76.67,616
A3-01,Section 1,3,-80.41,617
A3-01,Section 1,3,-80.99,618
A3-01,Section 1,3,-80.45,619
A3-01,Section 1,3,-79.86,620
A3-01,Section 1,3,-80.63,621
A3-01,Section 1,3,-79.14,622
A3-01,Section 1,3,-76.06,623
A3-01,Section 1,3,-79.44,624
A3-01,Section 1,3,-78.96,625
A3-01,Section 1,3,-79.02,626
A3-01,Section 1,3,-79.34,627
A3-01,Section 1,3,-78.82,628
A3-01,Section 1,3,-76.61,629
A3-01,Section 1,3,-80.56,630
A3-01,Section 1,3,-79.8,631
A3-01,Section 1,3,-79.81,632
A3-01,Section 1,3,-77.73,633
A3-01,Section 1,3,-79.24,634
A3-01,Section 1,3,-78.27,635
A3-01,Section 1,3,-76.13,636
A3-01,Section 1,3,-76.3,637
A3-01,Section 1,3,-75.71,638
A3-01,Section 1,3,-78.04,639
A3-01,Section 1,3,-75.81,640
A3-01,Section 1,3,-81.04,641
A3-01,Section 1,3,-77.12,642
A3-01,Section 1,3,-77.35,643
A3-01,Section 1,3,-81.76,644
A3-01,Section 1,3,-77.65,645
A3-01,Section 1,3,-77.84,646
A3-01,Section 1,3,-76.84,647
A3-01,Section 1,3,-77.75,648
A3-01,Section 1,3,-75.51,649
A3-01,Section 1,3,-72.15,650
A3-01,Section 1,3,-73.81,651
A3-01,Section 1,3,-70.88,652
A3-01,Section 1,3,-71.62,653
A3-01,Section 1,3,-67.92,654
A3-01,Section 1,3,-66.85,655
A3-01,Section 1,3,-71.76,656
A3-01,Section 1,3,-71,657
A3-01,Section 1,3,-61.72,658
A3-01,Section 1,3,-64.8,659
A3-01,Section 1,3,-67.49,660
A3-01,Section 1,3,-66.27,661
A3-01,Section 1,3,-70.69,662
A3-01,Section 1,3,-65.16,663
A3-01,Section 1,3,-66.83,664
A3-01,Section 1,3,-64.75,665
A3-01,Section 1,3,-66.11,666
A3-01,Section 1,3,-63.85,667
A3-01,Section 1,3,-61.18,668
A3-01,Section 1,3,-63.69,669
A3-01,Section 1,3,-63.95,670
A3-01,Section 1,3,-64.19,671
A3-01,Section 1,3,-63.79,672
A3-01,Section 1,3,-63.91,673
A3-01,Section 1,3,-63.72,674
A3-01,Section 1,3,-63.47,675
A3-01,Section 1,3,-54.77,676
A3-01,Section 1,3,-47.38,677
A3-01,Section 1,3,-53.93,678
A3-01,Section 1,3,-56.49,679
A3-01,Section 1,3,-56.3,680
A3-01,Section 1,3,-49.57,681
A3-01,Section 1,3,-61.94,682
A3-01,Section 1,3,-56.24,683
A3-01,Section 1,3,-47.65,684
A3-01,Section 1,3,-51.02,685
A3-01,Section 1,3,-51.64,686
A3-01,Section 1,3,-52.44,687
A3-01,Section 1,3,-51.47,688
A3-01,Section 1,3,-47.38,689
A3-01,Section 1,3,-46.81,690
A3-01,Section 1,3,-45.52,691
A3-01,Section 1,3,-37.44,692
A3-01,Section 1,3,-39.27,693
A3-01,Section 1,3,-38.79,694
A3-01,Section 1,3,-35.25,695
A3-01,Section 1,3,-30.45,696
A3-01,Section 1,3,-35.01,697
A3-01,Section 1,3,-26.8,698
A3-01,Section 1,3,-21.62,699
A3-01,Section 1,3,-17.36,700
A3-01,Section 1,3,-18.19,701
A3-01,Section 1,3,-19.74,702
A3-01,Section 1,3,-10.83,703
A3-01,Section 1,3,-18.24,704
A3-01,Section 1,3,-14.25,705
A3-01,Section 1,3,-11.18,706
A3-01,Section 1,3,-9.45,707
A3-01,Section 1,3,-4.38,708
A3-01,Section 1,3,-4.82,709
A3-01,Section 1,3,-3.81,710
A3-01,Section 1,3,-3.31,711
A3-01,Section 1,3,-3.31,712
A3-01,Section 1,3,-3.01,713
A3-01,Section 1,3,-2.86,714
A3-01,Section 1,3,-2.62,715
A3-01,Section 1,3,-2.37,716
A3-01,Section 1,3,-2.18,717
A3-01,Section 1,3,-2.05,718
A3-01,Section 1,3,-1.8,719
A3-01,Section 1,3,-1.65,720
A3-01,Section 1,3,-1.49,721
A3-01,Section 1,3,-1.32,722
A3-01,Section 1,3,-1.15,723
A3-01,Section 1,3,-1.01,724
A3-01,Section 1,3,-0.9,725
A3-01,Section 1,3,-0.77,726
A3-01,Section 1,3,-0.65,727
A3-01,Section 1,3,-0.54,728
A3-01,Section 1,3,-0.45,729
A3-01,Section 1,3,-0.36,730
A3-01,Section 1,3,-0.28,731
A3-01,Section 1,3,-0.2,732
A3-01,Section 1,3,-0.12,733
A3-01,Section 1,3,-0.01,734
A3-01,Section 1,3,0.07,735
A3-01,Section 1,3,0.16,736
A3-01,Section 1,3,0.25,737
A3-01,Section 1,3,0.31,738
A3-01,Section 1,3,0.39,739
A3-01,Section 1,3,0.45,740
A3-01,Section 1,3,0.51,741
A3-01,Section 1,3,0.58,742
A3-01,Section 1,3,0.64,743
A3-01,Section 1,3,0.7,744
A3-01,Section 1,3,0.77,745
A3-01,Section 1,3,0.83,746
A3-01,Section 1,3,0.89,747
A3-01,Section 1,3,0.96,748
A3-01,Section 1,3,1.02,749
A3-01,Section 1,3,1.09,750
A3-01,Section 1,3,1.15,751
A3-01,Section 1,3,1.21,752
A3-01,Section 1,3,1.3,753
