section_id,label,sort_order,height_m,distance_m
A701,Section 1,1,0.7,84
A701,Section 1,1,0.6,85
A701,Section 1,1,0.49,86
A701,Section 1,1,0.39,87
A701,Section 1,1,0.29,88
A701,Section 1,1,0.21,89
A701,Section 1,1,0.12,90
A701,Section 1,1,0.05,91
A701,Section 1,1,-0.05,92
A701,Section 1,1,-0.1,93
A701,Section 1,1,-0.17,94
A701,Section 1,1,-0.38,95
A701,Section 1,1,-0.49,96
A701,Section 1,1,-0.53,97
A701,Section 1,1,-0.58,98
A701,Section 1,1,-0.62,99
A701,Section 1,1,-0.65,100
A701,Section 1,1,-0.62,101
A701,Section 1,1,-0.68,102
A701,Section 1,1,-0.63,103
A701,Section 1,1,-0.63,104
A701,Section 1,1,-0.67,105
A701,Section 1,1,-0.53,106
A701,Section 1,1,-0.57,107
A701,Section 1,1,-0.58,108
A701,Section 1,1,-0.57,109
A701,Section 1,1,-0.55,110
A701,Section 1,1,-0.52,111
A701,Section 1,1,-0.51,112
A701,Section 1,1,-0.48,113
A701,Section 1,1,-0.49,114
A701,Section 1,1,-0.49,115
A701,Section 1,1,-0.49,116
A701,Section 1,1,-0.48,117
A701,Section 1,1,-0.46,118
A701,Section 1,1,-0.44,119
A701,Section 1,1,-0.43,120
A701,Section 1,1,-0.43,121
A701,Section 1,1,-0.42,122
A701,Section 1,1,-0.4,123
A701,Section 1,1,-0.4,124
A701,Section 1,1,-0.39,125
A701,Section 1,1,-0.37,126
A701,Section 1,1,-0.37,127
A701,Section 1,1,-0.35,128
A701,Section 1,1,-0.35,129
A701,Section 1,1,-0.34,130
A701,Section 1,1,-0.32,131
A701,Section 1,1,-0.32,132
A701,Section 1,1,-0.3,133
A701,Section 1,1,-0.3,134
A701,Section 1,1,-0.28,135
A701,Section 1,1,-0.27,136
A701,Section 1,1,-0.26,137
A701,Section 1,1,-0.24,138
A701,Section 1,1,-0.24,139
A701,Section 1,1,-0.23,140
A701,Section 1,1,-0.22,141
A701,Section 1,1,-0.21,142
A701,Section 1,1,-0.2,143
A701,Section 1,1,-0.19,144
A701,Section 1,1,-0.17,145
A701,Section 1,1,-0.17,146
A701,Section 1,1,-0.17,147
A701,Section 1,1,-0.16,148
A701,Section 1,1,-0.17,149
A701,Section 1,1,-0.17,150
A701,Section 1,1,-0.18,151
A701,Section 1,1,-0.17,152
A701,Section 1,1,-0.17,153
A701,Section 1,1,-0.17,154
A701,Section 1,1,-0.17,155
A701,Section 1,1,-0.18,156
A701,Section 1,1,-0.17,157
A701,Section 1,1,-0.17,158
A701,Section 1,1,-0.18,159
A701,Section 1,1,-0.18,160
A701,Section 1,1,-0.17,161
A701,Section 1,1,-0.17,162
A701,Section 1,1,-0.17,163
A701,Section 1,1,-0.17,164
A701,Section 1,1,-0.17,165
A701,Section 1,1,-0.17,166
A701,Section 1,1,-0.18,167
A701,Section 1,1,-0.18,168
A701,Section 1,1,-0.19,169
A701,Section 1,1,-0.2,170
A701,Section 1,1,-0.2,171
A701,Section 1,1,-0.21,172
A701,Section 1,1,-0.21,173
A701,Section 1,1,-0.2,174
A701,Section 1,1,-0.2,175
A701,Section 1,1,-0.19,176
A701,Section 1,1,-0.17,177
A701,Section 1,1,-0.16,178
A701,Section 1,1,-0.15,179
A701,Section 1,1,-0.14,180
A701,Section 1,1,-0.13,181
A701,Section 1,1,-0.12,182
A701,Section 1,1,-0.1,183
A701,Section 1,1,-0.08,184
A701,Section 1,1,-0.07,185
A701,Section 1,1,-0.07,186
A701,Section 1,1,-0.06,187
A701,Section 1,1,-0.05,188
A701,Section 1,1,-0.04,189
A701,Section 1,1,-0.03,190
A701,Section 1,1,-0.01,191
A701,Section 1,1,-0.01,192
A701,Section 1,1,-0.02,193
A701,Section 1,1,-0.01,194
A701,Section 1,1,-0.01,195
A701,Section 1,1,0,196
A701,Section 1,1,-0.01,197
A701,Section 1,1,-0.01,198
A701,Section 1,1,0,199
A701,Section 1,1,0,200
A701,Section 1,1,0.01,201
A701,Section 1,1,0.02,202
A701,Section 1,1,0.03,203
A701,Section 1,1,0.02,204
A701,Section 1,1,0.04,205
A701,Section 1,1,0.04,206
A701,Section 1,1,0.04,207
A701,Section 1,1,0.06,208
A701,Section 1,1,0.06,209
A701,Section 1,1,0.06,210
A701,Section 1,1,0.08,211
A701,Section 1,1,0.09,212
A701,Section 1,1,0.09,213
A701,Section 1,1,0.09,214
A701,Section 1,1,0.09,215
A701,Section 1,1,0.09,216
A701,Section 1,1,0.09,217
A701,Section 1,1,0.09,218
A701,Section 1,1,0.09,219
A701,Section 1,1,0.1,220
A701,Section 1,1,0.1,221
A701,Section 1,1,0.1,222
A701,Section 1,1,0.1,223
A701,Section 1,1,0.1,224
A701,Section 1,1,0.09,225
A701,Section 1,1,0.1,226
A701,Section 1,1,0.1,227
A701,Section 1,1,0.1,228
A701,Section 1,1,0.1,229
A701,Section 1,1,0.09,230
A701,Section 1,1,0.1,231
A701,Section 1,1,0.09,232
A701,Section 1,1,0.11,233
A701,Section 1,1,0.11,234
A701,Section 1,1,0.11,235
A701,Section 1,1,0.11,236
A701,Section 1,1,0.12,237
A701,Section 1,1,0.13,238
A701,Section 1,1,0.12,239
A701,Section 1,1,0.12,240
A701,Section 1,1,0.12,241
A701,Section 1,1,0.12,242
A701,Section 1,1,0.11,243
A701,Section 1,1,0.11,244
A701,Section 1,1,0.11,245
A701,Section 1,1,0.11,246
A701,Section 1,1,0.11,247
A701,Section 1,1,0.1,248
A701,Section 1,1,0.11,249
A701,Section 1,1,0.11,250
A701,Section 1,1,0.11,251
A701,Section 1,1,0.13,252
A701,Section 1,1,0.12,253
A701,Section 1,1,0.13,254
A701,Section 1,1,0.14,255
A701,Section 1,1,0.17,256
A701,Section 1,1,0.16,257
A701,Section 1,1,0.15,258
A701,Section 1,1,0.11,259
A701,Section 1,1,0.1,260
A701,Section 1,1,0.12,261
A701,Section 1,1,0.1,262
A701,Section 1,1,0.02,263
A701,Section 1,1,-0.08,264
A701,Section 1,1,-0.17,265
A701,Section 1,1,-0.27,266
A701,Section 1,1,-0.36,267
A701,Section 1,1,-0.47,268
A701,Section 1,1,-0.65,269
A701,Section 1,1,-0.91,270
A701,Section 1,1,-1.15,271
A701,Section 1,1,-1.31,272
A701,Section 1,1,-1.11,273
A701,Section 1,1,-0.86,274
A701,Section 1,1,-0.75,275
A701,Section 1,1,-0.75,276
A701,Section 1,1,-0.79,277
A701,Section 1,1,-0.83,278
A701,Section 1,1,-0.91,279
A701,Section 1,1,-1,280
A701,Section 1,1,-1.09,281
A701,Section 1,1,-1.18,282
A701,Section 1,1,-1.28,283
A701,Section 1,1,-1.37,284
A701,Section 1,1,-1.39,285
A701,Section 1,1,-1.42,286
A701,Section 1,1,-1.35,287
A701,Section 1,1,-1.27,288
A701,Section 1,1,-1.22,289
A701,Section 1,1,-1.24,290
A701,Section 1,1,-1.31,291
A701,Section 1,1,-1.36,292
A701,Section 1,1,-1.38,293
A701,Section 1,1,-1.44,294
A701,Section 1,1,-1.5,295
A701,Section 1,1,-1.62,296
A701,Section 1,1,-2.07,297
A701,Section 1,1,-1.81,298
A701,Section 1,1,-1.79,299
A701,Section 1,1,-2.12,300
A701,Section 1,1,-2.12,301
A701,Section 1,1,-7.42,302
A701,Section 1,1,-6.5,303
A701,Section 1,1,-9.26,304
A701,Section 1,1,-4.92,305
A701,Section 1,1,-8.73,306
A701,Section 1,1,-8.55,307
A701,Section 1,1,-8.82,308
A701,Section 1,1,-6.54,309
A701,Section 1,1,-4.68,310
A701,Section 1,1,-7.47,311
A701,Section 1,1,-13.47,312
A701,Section 1,1,-8.73,313
A701,Section 1,1,-21.07,314
A701,Section 1,1,-23.3,315
A701,Section 1,1,-31.87,316
A701,Section 1,1,-41.63,317
A701,Section 1,1,-41.79,318
A701,Section 1,1,-43.79,319
A701,Section 1,1,-39.99,320
A701,Section 1,1,-29.44,321
A701,Section 1,1,-31,322
A701,Section 1,1,-41.49,323
A701,Section 1,1,-28.93,324
A701,Section 1,1,-36.82,325
A701,Section 1,1,-34.37,326
A701,Section 1,1,-40.4,327
A701,Section 1,1,-47.35,328
A701,Section 1,1,-36.09,329
A701,Section 1,1,-29,330
A701,Section 1,1,-49.43,331
A701,Section 1,1,-49.62,332
A701,Section 1,1,-46.3,333
A701,Section 1,1,-50.43,334
A701,Section 1,1,-58.26,335
A701,Section 1,1,-58.43,336
A701,Section 1,1,-57.21,337
A701,Section 1,1,-58.96,338
A701,Section 1,1,-57.13,339
A701,Section 1,1,-55.59,340
A701,Section 1,1,-57.83,341
A701,Section 1,1,-60.23,342
A701,Section 1,1,-62.79,343
A701,Section 1,1,-60.5,344
A701,Section 1,1,-65.42,345
A701,Section 1,1,-63.77,346
A701,Section 1,1,-64.38,347
A701,Section 1,1,-64.65,348
A701,Section 1,1,-62.97,349
A701,Section 1,1,-62.06,350
A701,Section 1,1,-61.97,351
A701,Section 1,1,-62.58,352
A701,Section 1,1,-63.32,353
A701,Section 1,1,-55.79,354
A701,Section 1,1,-53.13,355
A701,Section 1,1,-57.84,356
A701,Section 1,1,-60.57,357
A701,Section 1,1,-60.9,358
A701,Section 1,1,-61.3,359
A701,Section 1,1,-59.24,360
A701,Section 1,1,-60.02,361
A701,Section 1,1,-59.06,362
A701,Section 1,1,-59.04,363
A701,Section 1,1,-61.07,364
A701,Section 1,1,-57.24,365
A701,Section 1,1,-55.22,366
A701,Section 1,1,-55.53,367
A701,Section 1,1,-65.16,368
A701,Section 1,1,-66.03,369
A701,Section 1,1,-65.65,370
A701,Section 1,1,-63.9,371
A701,Section 1,1,-61.15,372
A701,Section 1,1,-63.64,373
A701,Section 1,1,-60.94,374
A701,Section 1,1,-57.92,375
A701,Section 1,1,-55.86,376
A701,Section 1,1,-64.82,377
A701,Section 1,1,-65.16,378
A701,Section 1,1,-64.26,379
A701,Section 1,1,-60.26,380
A701,Section 1,1,-51.1,381
A701,Section 1,1,-59.35,382
A701,Section 1,1,-59.32,383
A701,Section 1,1,-47.33,384
A701,Section 1,1,-52.89,385
A701,Section 1,1,-50.89,386
A701,Section 1,1,-51.73,387
A701,Section 1,1,-52.28,388
A701,Section 1,1,-52.6,389
A701,Section 1,1,-48.85,390
A701,Section 1,1,-55.92,391
A701,Section 1,1,-51.13,392
A701,Section 1,1,-50.54,393
A701,Section 1,1,-54.86,394
A701,Section 1,1,-43.48,395
A701,Section 1,1,-45.13,396
A701,Section 1,1,-39.24,397
A701,Section 1,1,-42.2,398
A701,Section 1,1,-39.64,399
A701,Section 1,1,-42.03,400
A701,Section 1,1,-45.8,401
A701,Section 1,1,-41.39,402
A701,Section 1,1,-34.76,403
A701,Section 1,1,-34.1,404
A701,Section 1,1,-34.52,405
A701,Section 1,1,-25,406
A701,Section 1,1,-21.15,407
A701,Section 1,1,-23.59,408
A701,Section 1,1,-29.17,409
A701,Section 1,1,-12.4,410
A701,Section 1,1,-18.36,411
A701,Section 1,1,-22.72,412
A701,Section 1,1,-24.11,413
A701,Section 1,1,-5.8,414
A701,Section 1,1,-2.07,415
A701,Section 1,1,-1.64,416
A701,Section 1,1,-1.39,417
A701,Section 1,1,-1.42,418
A701,Section 1,1,-1.52,419
A701,Section 1,1,-1.42,420
A701,Section 1,1,-1.47,421
A701,Section 1,1,-1.43,422
A701,Section 1,1,-1.39,423
A701,Section 1,1,-1.38,424
A701,Section 1,1,-1.35,425
A701,Section 1,1,-1.34,426
A701,Section 1,1,-1.29,427
A701,Section 1,1,-1.19,428
A701,Section 1,1,-1.13,429
A701,Section 1,1,-1.07,430
A701,Section 1,1,-0.96,431
A701,Section 1,1,-0.9,432
A701,Section 1,1,-0.78,433
A701,Section 1,1,-0.69,434
A701,Section 1,1,-0.44,435
A701,Section 1,1,-0.3,436
A701,Section 1,1,-0.19,437
A701,Section 1,1,-0.07,438
A701,Section 1,1,-0.01,439
A701,Section 1,1,0.05,440
A701,Section 1,1,0.12,441
A701,Section 1,1,0.25,442
A701,Section 1,1,1.11,443
A701,Section 1,1,1.28,444
A701,Section 1,1,1.42,445
A701,Section 1,1,1.55,446
A701,Section 1,1,1.69,447
A701,Section 1,1,1.85,448
A701,Section 1,1,1.97,449
A701,Section 1,1,2.07,450
A701,Section 1,1,2.21,451
A701,Section 1,1,2.3,452
A701,Section 1,1,2.42,453
A701,Section 1,1,2.52,454
A701,Section 1,1,2.62,455
A701,Section 1,1,2.74,456
A701,Section 1,1,2.83,457
A701,Section 1,1,2.94,458
A701,Section 1,1,3.05,459
A701,Section 1,1,3.18,460
A701,Section 1,1,3.3,461
A701,Section 1,1,3.45,462
A701,Section 1,1,3.59,463
A701,Section 1,1,3.78,464
A701,Section 1,1,3.98,465
A701,Section 1,1,4.22,466
A701,Section 1,1,4.95,467
A701,Section 1,1,5.56,468
A701,Section 1,1,6.21,469
A701,Section 1,1,6.54,470
A701,Section 1,1,6.65,471
A701,Section 1,1,6.64,472
A701,Section 1,1,6.88,473
A701,Section 1,1,6.68,474
A701,Section 1,1,6.95,475
A701,Section 1,1,7.19,476
A701,Section 1,1,7.4,477
A701,Section 1,1,7.65,478
A701,Section 1,1,7.71,479
A701,Section 1,1,9.46,480
A701,Section 1,1,10.25,481
A701,Section 1,1,10.14,482
A701,Section 1,1,12.11,483
A701,Section 1,1,12.3,484
A701,Section 1,1,12.73,485
A701,Section 1,1,12.82,486
A701,Section 1,1,13.14,487
A701,Section 1,1,12.85,488
A701,Section 1,1,12.97,489
A701,Section 1,1,12.75,490
A701,Section 1,1,10,491
A701,Section 1,1,9.92,492
A701,Section 1,1,9.83,493
A701,Section 1,1,9.86,494
A701,Section 1,1,9.87,495
A701,Section 1,1,9.83,496
A701,Section 1,1,9.85,497
A701,Section 1,1,10.41,498
A701,Section 1,1,11.18,499
A701,Section 1,1,11.76,500
A701,Section 1,1,12.52,501
A701,Section 1,1,12.55,502
A701,Section 1,1,12.55,503
A701,Section 1,1,11.74,504
A701,Section 1,1,12.31,505
A701,Section 1,1,12.26,506
A701,Section 1,1,12.6,507
A701,Section 1,1,12.68,508
A701,Section 1,1,12.2,509
A701,Section 1,1,10.44,510
A701,Section 1,1,12.24,511
A701,Section 1,1,12.87,512
A701,Section 1,1,12.37,513
A701,Section 1,1,11.53,514
A701,Section 1,1,11.34,515
A701,Section 1,1,11.28,516
A701,Section 1,1,10.85,517
A701,Section 1,1,10.24,518
A701,Section 1,1,10.32,519
A701,Section 1,1,10.52,520
A701,Section 1,1,0,521
A701,Section 1,1,0,522
A701,Section 1,1,0,523
A701,Section 1,1,0,524
A701,Section 1,1,0,525
A701,Section 1,1,0,526
A701,Section 1,1,0,527
A701,Section 1,1,0,528
A701,Section 1,1,0,529
A701,Section 1,1,0,530
A701,Section 1,1,0,531
A701,Section 1,1,0,532
A701,Section 1,1,0,533
A701,Section 1,1,0,534
A701,Section 1,1,0,535
A701,Section 1,1,0,536
A701,Section 1,1,0,537
A701,Section 1,1,0,538
A701,Section 1,1,0,539
A701,Section 1,1,0,540
A701,Section 1,1,0,541
A701,Section 1,1,0,542
A701,Section 1,1,0,543
A701,Section 1,1,0,544
A701,Section 1,1,0,545
A701,Section 1,1,0,546
A701,Section 1,1,0,547
A701,Section 1,1,0,548
A701,Section 1,1,0,549
A701,Section 1,1,0,550
A701,Section 1,1,0,551
A701,Section 1,1,0,552
A7-02,Section 2,2,0,0
A7-02,Section 2,2,0,1
A7-02,Section 2,2,0,2
A7-02,Section 2,2,0,3
A7-02,Section 2,2,0,4
A7-02,Section 2,2,0,5
A7-02,Section 2,2,0,6
A7-02,Section 2,2,0,7
A7-02,Section 2,2,0,8
A7-02,Section 2,2,0,9
A7-02,Section 2,2,0,10
A7-02,Section 2,2,0,11
A7-02,Section 2,2,0,12
A7-02,Section 2,2,0,13
A7-02,Section 2,2,0,14
A7-02,Section 2,2,0,15
A7-02,Section 2,2,0,16
A7-02,Section 2,2,0,17
A7-02,Section 2,2,0,18
A7-02,Section 2,2,0,19
A7-02,Section 2,2,18.75,20
A7-02,Section 2,2,18.56,21
A7-02,Section 2,2,18.4,22
A7-02,Section 2,2,18.26,23
A7-02,Section 2,2,18.23,24
A7-02,Section 2,2,18.1,25
A7-02,Section 2,2,17.98,26
A7-02,Section 2,2,17.78,27
A7-02,Section 2,2,17.66,28
A7-02,Section 2,2,17.5,29
A7-02,Section 2,2,17.36,30
A7-02,Section 2,2,17.28,31
A7-02,Section 2,2,17.08,32
A7-02,Section 2,2,17.01,33
A7-02,Section 2,2,16.87,34
A7-02,Section 2,2,16.81,35
A7-02,Section 2,2,16.64,36
A7-02,Section 2,2,16.45,37
A7-02,Section 2,2,16.37,38
A7-02,Section 2,2,16.24,39
A7-02,Section 2,2,15.95,40
A7-02,Section 2,2,15.82,41
A7-02,Section 2,2,15.58,42
A7-02,Section 2,2,15.37,43
A7-02,Section 2,2,15.15,44
A7-02,Section 2,2,14.97,45
A7-02,Section 2,2,14.79,46
A7-02,Section 2,2,14.47,47
A7-02,Section 2,2,14.66,48
A7-02,Section 2,2,14.97,49
A7-02,Section 2,2,15.36,50
A7-02,Section 2,2,14.8,51
A7-02,Section 2,2,13.63,52
A7-02,Section 2,2,10.52,53
A7-02,Section 2,2,10.5,54
A7-02,Section 2,2,9.49,55
A7-02,Section 2,2,9.1,56
A7-02,Section 2,2,7.64,57
A7-02,Section 2,2,6.5,58
A7-02,Section 2,2,4.36,59
A7-02,Section 2,2,4.04,60
A7-02,Section 2,2,3.76,61
A7-02,Section 2,2,3.46,62
A7-02,Section 2,2,3.25,63
A7-02,Section 2,2,3.01,64
A7-02,Section 2,2,2.83,65
A7-02,Section 2,2,2.62,66
A7-02,Section 2,2,2.47,67
A7-02,Section 2,2,2.33,68
A7-02,Section 2,2,2.17,69
A7-02,Section 2,2,2.03,70
A7-02,Section 2,2,1.88,71
A7-02,Section 2,2,1.75,72
A7-02,Section 2,2,1.61,73
A7-02,Section 2,2,1.5,74
A7-02,Section 2,2,1.36,75
A7-02,Section 2,2,1.25,76
A7-02,Section 2,2,1.14,77
A7-02,Section 2,2,1.07,78
A7-02,Section 2,2,1.01,79
A7-02,Section 2,2,0.93,80
A7-02,Section 2,2,0.85,81
A7-02,Section 2,2,0.78,82
A7-02,Section 2,2,0.69,83
A7-02,Section 2,2,0.64,84
A7-02,Section 2,2,0.64,85
A7-02,Section 2,2,0.6,86
A7-02,Section 2,2,0.57,87
A7-02,Section 2,2,0.55,88
A7-02,Section 2,2,0.54,89
A7-02,Section 2,2,0.51,90
A7-02,Section 2,2,0.5,91
A7-02,Section 2,2,0.47,92
A7-02,Section 2,2,0.46,93
A7-02,Section 2,2,0.47,94
A7-02,Section 2,2,0.44,95
A7-02,Section 2,2,0.41,96
A7-02,Section 2,2,0.39,97
A7-02,Section 2,2,0.39,98
A7-02,Section 2,2,0.32,99
A7-02,Section 2,2,0.21,100
A7-02,Section 2,2,0.12,101
A7-02,Section 2,2,-0.02,102
A7-02,Section 2,2,-0.25,103
A7-02,Section 2,2,-0.99,104
A7-02,Section 2,2,-1.46,105
A7-02,Section 2,2,-1.87,106
A7-02,Section 2,2,-2.44,107
A7-02,Section 2,2,-2.01,108
A7-02,Section 2,2,-1.7,109
A7-02,Section 2,2,-1.45,110
A7-02,Section 2,2,-1.31,111
A7-02,Section 2,2,-1.24,112
A7-02,Section 2,2,-1.2,113
A7-02,Section 2,2,-1.15,114
A7-02,Section 2,2,-1.13,115
A7-02,Section 2,2,-1.1,116
A7-02,Section 2,2,-1.06,117
A7-02,Section 2,2,-1.04,118
A7-02,Section 2,2,-1.01,119
A7-02,Section 2,2,-0.98,120
A7-02,Section 2,2,-0.95,121
A7-02,Section 2,2,-0.92,122
A7-02,Section 2,2,-0.87,123
A7-02,Section 2,2,-0.86,124
A7-02,Section 2,2,-0.83,125
A7-02,Section 2,2,-0.82,126
A7-02,Section 2,2,-0.78,127
A7-02,Section 2,2,-0.77,128
A7-02,Section 2,2,-0.75,129
A7-02,Section 2,2,-0.76,130
A7-02,Section 2,2,-0.75,131
A7-02,Section 2,2,-0.75,132
A7-02,Section 2,2,-0.73,133
A7-02,Section 2,2,-0.74,134
A7-02,Section 2,2,-0.73,135
A7-02,Section 2,2,-0.73,136
A7-02,Section 2,2,-0.73,137
A7-02,Section 2,2,-0.72,138
A7-02,Section 2,2,-0.72,139
A7-02,Section 2,2,-0.71,140
A7-02,Section 2,2,-0.72,141
A7-02,Section 2,2,-0.7,142
A7-02,Section 2,2,-0.71,143
A7-02,Section 2,2,-0.72,144
A7-02,Section 2,2,-0.7,145
A7-02,Section 2,2,-0.69,146
A7-02,Section 2,2,-0.7,147
A7-02,Section 2,2,-0.7,148
A7-02,Section 2,2,-0.69,149
A7-02,Section 2,2,-0.7,150
A7-02,Section 2,2,-0.68,151
A7-02,Section 2,2,-0.68,152
A7-02,Section 2,2,-0.68,153
A7-02,Section 2,2,-0.69,154
A7-02,Section 2,2,-0.68,155
A7-02,Section 2,2,-0.68,156
A7-02,Section 2,2,-0.68,157
A7-02,Section 2,2,-0.68,158
A7-02,Section 2,2,-0.67,159
A7-02,Section 2,2,-0.66,160
A7-02,Section 2,2,-0.66,161
A7-02,Section 2,2,-0.67,162
A7-02,Section 2,2,-0.66,163
A7-02,Section 2,2,-0.66,164
A7-02,Section 2,2,-0.66,165
A7-02,Section 2,2,-0.64,166
A7-02,Section 2,2,-0.63,167
A7-02,Section 2,2,-0.61,168
A7-02,Section 2,2,-0.6,169
A7-02,Section 2,2,-0.58,170
A7-02,Section 2,2,-0.55,171
A7-02,Section 2,2,-0.55,172
A7-02,Section 2,2,-0.53,173
A7-02,Section 2,2,-0.52,174
A7-02,Section 2,2,-0.49,175
A7-02,Section 2,2,-0.47,176
A7-02,Section 2,2,-0.45,177
A7-02,Section 2,2,-0.43,178
A7-02,Section 2,2,-0.4,179
A7-02,Section 2,2,-0.39,180
A7-02,Section 2,2,-0.36,181
A7-02,Section 2,2,-0.32,182
A7-02,Section 2,2,-0.27,183
A7-02,Section 2,2,-0.25,184
A7-02,Section 2,2,-0.25,185
A7-02,Section 2,2,-0.24,186
A7-02,Section 2,2,-0.25,187
A7-02,Section 2,2,-0.26,188
A7-02,Section 2,2,-0.29,189
A7-02,Section 2,2,-0.29,190
A7-02,Section 2,2,-0.3,191
A7-02,Section 2,2,-0.3,192
A7-02,Section 2,2,-0.33,193
A7-02,Section 2,2,-0.33,194
A7-02,Section 2,2,-0.37,195
A7-02,Section 2,2,-0.39,196
A7-02,Section 2,2,-0.39,197
A7-02,Section 2,2,-0.41,198
A7-02,Section 2,2,-0.41,199
A7-02,Section 2,2,-0.43,200
A7-02,Section 2,2,-0.47,201
A7-02,Section 2,2,-0.49,202
A7-02,Section 2,2,-0.52,203
A7-02,Section 2,2,-0.55,204
A7-02,Section 2,2,-0.56,205
A7-02,Section 2,2,-0.6,206
A7-02,Section 2,2,-0.63,207
A7-02,Section 2,2,-0.65,208
A7-02,Section 2,2,-0.68,209
A7-02,Section 2,2,-0.72,210
A7-02,Section 2,2,-0.76,211
A7-02,Section 2,2,-0.81,212
A7-02,Section 2,2,-0.84,213
A7-02,Section 2,2,-0.9,214
A7-02,Section 2,2,-0.95,215
A7-02,Section 2,2,-0.99,216
A7-02,Section 2,2,-1.06,217
A7-02,Section 2,2,-1.11,218
A7-02,Section 2,2,-1.17,219
A7-02,Section 2,2,-1.29,220
A7-02,Section 2,2,-3.96,221
A7-02,Section 2,2,-6.36,222
A7-02,Section 2,2,-9.8,223
A7-02,Section 2,2,-9.87,224
A7-02,Section 2,2,-10.33,225
A7-02,Section 2,2,-16.31,226
A7-02,Section 2,2,-20.82,227
A7-02,Section 2,2,-29.14,228
A7-02,Section 2,2,-19.86,229
A7-02,Section 2,2,-30.44,230
A7-02,Section 2,2,-20.72,231
A7-02,Section 2,2,-24,232
A7-02,Section 2,2,-37.77,233
A7-02,Section 2,2,-30.33,234
A7-02,Section 2,2,-47.8,235
A7-02,Section 2,2,-47.73,236
A7-02,Section 2,2,-38.48,237
A7-02,Section 2,2,-47.65,238
A7-02,Section 2,2,-41.24,239
A7-02,Section 2,2,-46.65,240
A7-02,Section 2,2,-41.83,241
A7-02,Section 2,2,-49.83,242
A7-02,Section 2,2,-51.09,243
A7-02,Section 2,2,-48.93,244
A7-02,Section 2,2,-48.92,245
A7-02,Section 2,2,-52.04,246
A7-02,Section 2,2,-52.3,247
A7-02,Section 2,2,-47.07,248
A7-02,Section 2,2,-44.15,249
A7-02,Section 2,2,-48.35,250
A7-02,Section 2,2,-46.5,251
A7-02,Section 2,2,-48.18,252
A7-02,Section 2,2,-53.5,253
A7-02,Section 2,2,-47.61,254
A7-02,Section 2,2,-44.34,255
A7-02,Section 2,2,-49.99,256
A7-02,Section 2,2,-50.36,257
A7-02,Section 2,2,-43.45,258
A7-02,Section 2,2,-40.09,259
A7-02,Section 2,2,-43.67,260
A7-02,Section 2,2,-32.93,261
A7-02,Section 2,2,-22.46,262
A7-02,Section 2,2,-31.34,263
A7-02,Section 2,2,-18.95,264
A7-02,Section 2,2,-23.47,265
A7-02,Section 2,2,-24.71,266
A7-02,Section 2,2,-15.18,267
A7-02,Section 2,2,-15.96,268
A7-02,Section 2,2,-9.94,269
