section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A2-01,Section 1,1,0.5620741248130798,91.0,0.5620741248130798,solid,sampled
A2-01,Section 1,1,0.5264778137207031,92.0,0.5264778137207031,solid,sampled
A2-01,Section 1,1,0.49179524183273315,93.0,0.49179524183273315,solid,sampled
A2-01,Section 1,1,0.4569699764251709,94.0,0.4569699764251709,solid,sampled
A2-01,Section 1,1,0.42901360988616943,95.0,0.42901360988616943,solid,sampled
A2-01,Section 1,1,0.3971688747406006,96.0,0.3971688747406006,solid,sampled
A2-01,Section 1,1,0.35835790634155273,97.0,0.35835790634155273,solid,sampled
A2-01,Section 1,1,0.2993173599243164,98.0,0.2993173599243164,solid,sampled
A2-01,Section 1,1,0.24882377684116364,99.0,0.24882377684116364,solid,sampled
A2-01,Section 1,1,0.1983129382133484,100.0,0.1983129382133484,solid,sampled
A2-01,Section 1,1,0.16102313995361328,101.0,0.16102313995361328,solid,sampled
A2-01,Section 1,1,0.12661707401275635,102.0,0.12661707401275635,solid,sampled
A2-01,Section 1,1,0.07940173149108887,103.0,0.07940173149108887,solid,sampled
A2-01,Section 1,1,0.04476058483123779,104.0,0.04476058483123779,solid,sampled
A2-01,Section 1,1,0.007355593144893646,105.0,0.007355593144893646,solid,sampled
A2-01,Section 1,1,-0.02469174563884735,106.0,-0.02469174563884735,solid,sampled
A2-01,Section 1,1,-0.05685001611709595,107.0,-0.05685001611709595,solid,sampled
A2-01,Section 1,1,-0.09400606155395508,108.0,-0.09400606155395508,solid,sampled
A2-01,Section 1,1,-0.11722686886787415,109.0,-0.11722686886787415,solid,sampled
A2-01,Section 1,1,-0.1445125937461853,110.0,-0.1445125937461853,solid,sampled
A2-01,Section 1,1,-0.1692200005054474,111.0,-0.1692200005054474,solid,sampled
A2-01,Section 1,1,-0.19063377380371094,112.0,-0.19063377380371094,solid,sampled
A2-01,Section 1,1,-0.2382236123085022,113.0,-0.2382236123085022,solid,sampled
A2-01,Section 1,1,-0.2800941467285156,114.0,-0.2800941467285156,solid,sampled
A2-01,Section 1,1,-0.3355560898780823,115.0,-0.3355560898780823,solid,sampled
A2-01,Section 1,1,-0.361616313457489,116.0,-0.361616313457489,solid,sampled
A2-01,Section 1,1,-0.380865216255188,117.0,-0.380865216255188,solid,sampled
A2-01,Section 1,1,-0.39583688974380493,118.0,-0.39583688974380493,solid,sampled
A2-01,Section 1,1,-0.4257533550262451,119.0,-0.4257533550262451,solid,sampled
A2-01,Section 1,1,-0.42600980401039124,120.0,-0.42600980401039124,solid,sampled
A2-01,Section 1,1,-0.4430409073829651,121.0,-0.4430409073829651,solid,sampled
A2-01,Section 1,1,-0.45779943466186523,122.0,-0.45779943466186523,solid,sampled
A2-01,Section 1,1,-0.4640805423259735,123.0,-0.4640805423259735,solid,sampled
A2-01,Section 1,1,-0.48098024725914,124.0,-0.48098024725914,solid,sampled
A2-01,Section 1,1,-0.4982755780220032,125.0,-0.4982755780220032,solid,sampled
A2-01,Section 1,1,-0.5148993730545044,126.0,-0.5148993730545044,solid,sampled
A2-01,Section 1,1,-0.5313034057617188,127.0,-0.5313034057617188,solid,sampled
A2-01,Section 1,1,-0.5516737699508667,128.0,-0.5516737699508667,solid,sampled
A2-01,Section 1,1,-0.5740723013877869,129.0,-0.5740723013877869,solid,sampled
A2-01,Section 1,1,-0.6102004647254944,130.0,-0.6102004647254944,solid,sampled
A2-01,Section 1,1,-0.6290175914764404,131.0,-0.6290175914764404,solid,sampled
A2-01,Section 1,1,-0.6562215089797974,132.0,-0.6562215089797974,solid,sampled
A2-01,Section 1,1,-0.6891544461250305,133.0,-0.6891544461250305,solid,sampled
A2-01,Section 1,1,-0.7125667333602905,134.0,-0.7125667333602905,solid,sampled
A2-01,Section 1,1,-0.7362104058265686,135.0,-0.7362104058265686,solid,sampled
A2-01,Section 1,1,-0.7687709331512451,136.0,-0.7687709331512451,solid,sampled
A2-01,Section 1,1,-0.7972805500030518,137.0,-0.7972805500030518,solid,sampled
A2-01,Section 1,1,-0.8252012729644775,138.0,-0.8252012729644775,solid,sampled
A2-01,Section 1,1,-0.8476921319961548,139.0,-0.8476921319961548,solid,sampled
A2-01,Section 1,1,-0.8716861009597778,140.0,-0.8716861009597778,solid,sampled
A2-01,Section 1,1,-0.8946789503097534,141.0,-0.8946789503097534,solid,sampled
A2-01,Section 1,1,-0.9035292267799377,142.0,-0.9035292267799377,solid,sampled
A2-01,Section 1,1,-0.9193682670593262,143.0,-0.9193682670593262,solid,sampled
A2-01,Section 1,1,-0.9338040351867676,144.0,-0.9338040351867676,solid,sampled
A2-01,Section 1,1,-0.9511489868164062,145.0,-0.9511489868164062,solid,sampled
A2-01,Section 1,1,-0.9641231894493103,146.0,-0.9641231894493103,solid,sampled
A2-01,Section 1,1,-0.977378249168396,147.0,-0.977378249168396,solid,sampled
A2-01,Section 1,1,-1.006420373916626,148.0,-1.006420373916626,solid,sampled
A2-01,Section 1,1,-1.0339183807373047,149.0,-1.0339183807373047,solid,sampled
A2-01,Section 1,1,-1.0497535467147827,150.0,-1.0497535467147827,solid,sampled
A2-01,Section 1,1,-1.06248140335083,151.0,-1.06248140335083,solid,sampled
A2-01,Section 1,1,-1.079907774925232,152.0,-1.079907774925232,solid,sampled
A2-01,Section 1,1,-1.0878541469573975,153.0,-1.0878541469573975,solid,sampled
A2-01,Section 1,1,-1.131263017654419,154.0,-1.131263017654419,solid,sampled
A2-01,Section 1,1,-1.0797899961471558,155.0,-1.0797899961471558,solid,sampled
A2-01,Section 1,1,-0.9108549356460571,156.0,-0.9108549356460571,solid,sampled
A2-01,Section 1,1,-0.9394311904907227,157.0,-0.9394311904907227,solid,sampled
A2-01,Section 1,1,-1.045348048210144,158.0,-1.045348048210144,solid,sampled
A2-01,Section 1,1,-0.9240105748176575,159.0,-0.9240105748176575,solid,sampled
A2-01,Section 1,1,-0.9703222513198853,160.0,-0.9703222513198853,solid,sampled
A2-01,Section 1,1,-1.0732907056808472,161.0,-1.0732907056808472,solid,sampled
A2-01,Section 1,1,-1.021321415901184,162.0,-1.021321415901184,solid,sampled
A2-01,Section 1,1,-0.98622065782547,163.0,-0.98622065782547,solid,sampled
A2-01,Section 1,1,-1.0371310710906982,164.0,-1.0371310710906982,solid,sampled
A2-01,Section 1,1,-1.0202715396881104,165.0,-1.0202715396881104,solid,sampled
A2-01,Section 1,1,-1.0970691442489624,166.0,-1.0970691442489624,solid,sampled
A2-01,Section 1,1,-1.1861393451690674,167.0,-1.1861393451690674,solid,sampled
A2-01,Section 1,1,-1.2770533561706543,168.0,-1.2770533561706543,solid,sampled
A2-01,Section 1,1,-1.3154921531677246,169.0,-1.3154921531677246,solid,sampled
A2-01,Section 1,1,-1.2910737991333008,170.0,-1.2910737991333008,solid,sampled
A2-01,Section 1,1,-1.264944076538086,171.0,-1.264944076538086,solid,sampled
A2-01,Section 1,1,-1.2971010208129883,172.0,-1.2971010208129883,solid,sampled
A2-01,Section 1,1,-1.2444612979888916,173.0,-1.2444612979888916,solid,sampled
A2-01,Section 1,1,-1.2887964248657227,174.0,-1.2887964248657227,solid,sampled
A2-01,Section 1,1,-1.258849859237671,175.0,-1.258849859237671,solid,sampled
A2-01,Section 1,1,-1.2917159795761108,176.0,-1.2917159795761108,solid,sampled
A2-01,Section 1,1,-1.2731223106384277,177.0,-1.2731223106384277,solid,sampled
A2-01,Section 1,1,-1.331533670425415,178.0,-1.331533670425415,solid,sampled
A2-01,Section 1,1,-1.3280153274536133,179.0,-1.3280153274536133,solid,sampled
A2-01,Section 1,1,-1.411301612854004,180.0,-1.411301612854004,solid,sampled
A2-01,Section 1,1,-1.4092421531677246,181.0,-1.4092421531677246,solid,sampled
A2-01,Section 1,1,-1.3611347675323486,182.0,-1.3611347675323486,solid,sampled
A2-01,Section 1,1,-1.3461809158325195,183.0,-1.3461809158325195,solid,sampled
A2-01,Section 1,1,-1.40018630027771,184.0,-1.40018630027771,solid,sampled
A2-01,Section 1,1,-1.4644712209701538,185.0,-1.4644712209701538,solid,sampled
A2-01,Section 1,1,-1.4981412887573242,186.0,-1.4981412887573242,solid,sampled
A2-01,Section 1,1,-1.4985647201538086,187.0,-1.4985647201538086,solid,sampled
A2-01,Section 1,1,-1.5185825824737549,188.0,-1.5185825824737549,solid,sampled
A2-01,Section 1,1,-1.51222825050354,189.0,-1.51222825050354,solid,sampled
A2-01,Section 1,1,-1.5171923637390137,190.0,-1.5171923637390137,solid,sampled
A2-01,Section 1,1,-1.4929016828536987,191.0,-1.4929016828536987,solid,sampled
A2-01,Section 1,1,-1.5120500326156616,192.0,-1.5120500326156616,solid,sampled
A2-01,Section 1,1,-1.5086092948913574,193.0,-1.5086092948913574,solid,sampled
A2-01,Section 1,1,-1.4671688079833984,194.0,-1.4671688079833984,solid,sampled
A2-01,Section 1,1,-1.55080246925354,195.0,-1.55080246925354,solid,sampled
A2-01,Section 1,1,-1.620396375656128,196.0,-1.620396375656128,solid,sampled
A2-01,Section 1,1,-1.6212114095687866,197.0,-1.6212114095687866,solid,sampled
A2-01,Section 1,1,-1.5860852003097534,198.0,-1.5860852003097534,solid,sampled
A2-01,Section 1,1,-1.6067134141921997,199.0,-1.6067134141921997,solid,sampled
A2-01,Section 1,1,-1.6103018522262573,200.0,-1.6103018522262573,solid,sampled
A2-01,Section 1,1,-1.632128119468689,201.0,-1.632128119468689,solid,sampled
A2-01,Section 1,1,-1.659142255783081,202.0,-1.659142255783081,solid,sampled
A2-01,Section 1,1,-1.6941802501678467,203.0,-1.6941802501678467,solid,sampled
A2-01,Section 1,1,-1.6549158096313477,204.0,-1.6549158096313477,solid,sampled
A2-01,Section 1,1,-1.6474368572235107,205.0,-1.6474368572235107,solid,sampled
A2-01,Section 1,1,-1.6990753412246704,206.0,-1.6990753412246704,solid,sampled
A2-01,Section 1,1,-1.7991002798080444,207.0,-1.7991002798080444,solid,sampled
A2-01,Section 1,1,-1.7941194772720337,208.0,-1.7941194772720337,solid,sampled
A2-01,Section 1,1,-1.7292661666870117,209.0,-1.7292661666870117,solid,sampled
A2-01,Section 1,1,-1.7372292280197144,210.0,-1.7372292280197144,solid,sampled
A2-01,Section 1,1,-1.8510534763336182,211.0,-1.8510534763336182,solid,sampled
A2-01,Section 1,1,-1.903113842010498,212.0,-1.903113842010498,solid,sampled
A2-01,Section 1,1,-1.792471170425415,213.0,-1.792471170425415,solid,sampled
A2-01,Section 1,1,-1.8197466135025024,214.0,-1.8197466135025024,solid,sampled
A2-01,Section 1,1,-1.855446457862854,215.0,-1.855446457862854,solid,sampled
A2-01,Section 1,1,-1.923838496208191,216.0,-1.923838496208191,solid,sampled
A2-01,Section 1,1,-1.8523409366607666,217.0,-1.8523409366607666,solid,sampled
A2-01,Section 1,1,-1.9479681253433228,218.0,-1.9479681253433228,solid,sampled
A2-01,Section 1,1,-1.9620256423950195,219.0,-1.9620256423950195,solid,sampled
A2-01,Section 1,1,-1.975177526473999,220.0,-1.975177526473999,solid,sampled
A2-01,Section 1,1,-1.9966171979904175,221.0,-1.9966171979904175,solid,sampled
A2-01,Section 1,1,-1.9904141426086426,222.0,-1.9904141426086426,solid,sampled
A2-01,Section 1,1,-2.0143775939941406,223.0,-2.0143775939941406,solid,sampled
A2-01,Section 1,1,-2.101471424102783,224.0,-2.101471424102783,solid,sampled
A2-01,Section 1,1,-2.1162312030792236,225.0,-2.1162312030792236,solid,sampled
A2-01,Section 1,1,-2.1000242233276367,226.0,-2.1000242233276367,solid,sampled
A2-01,Section 1,1,-2.032221794128418,227.0,-2.032221794128418,solid,sampled
A2-01,Section 1,1,-1.986498475074768,228.0,-1.986498475074768,solid,sampled
A2-01,Section 1,1,-1.962202548980713,229.0,-1.962202548980713,solid,sampled
A2-01,Section 1,1,-2.119180202484131,230.0,-2.119180202484131,solid,sampled
A2-01,Section 1,1,-2.14955997467041,231.0,-2.14955997467041,solid,sampled
A2-01,Section 1,1,-2.1044578552246094,232.0,-2.1044578552246094,solid,sampled
A2-01,Section 1,1,-2.096968650817871,233.0,-2.096968650817871,solid,sampled
A2-01,Section 1,1,-2.1368913650512695,234.0,-2.1368913650512695,solid,sampled
A2-01,Section 1,1,-2.102109909057617,235.0,-2.102109909057617,solid,sampled
A2-01,Section 1,1,-2.0340328216552734,236.0,-2.0340328216552734,solid,sampled
A2-01,Section 1,1,-2.087921142578125,237.0,-2.087921142578125,solid,sampled
A2-01,Section 1,1,-2.174020290374756,238.0,-2.174020290374756,solid,sampled
A2-01,Section 1,1,-2.234635353088379,239.0,-2.234635353088379,solid,sampled
A2-01,Section 1,1,-2.2561140060424805,240.0,-2.2561140060424805,solid,sampled
A2-01,Section 1,1,-2.461836099624634,241.0,-2.461836099624634,solid,sampled
A2-01,Section 1,1,-2.4105093479156494,242.0,-2.4105093479156494,solid,sampled
A2-01,Section 1,1,-2.256974458694458,243.0,-2.256974458694458,solid,sampled
A2-01,Section 1,1,-2.2508010864257812,244.0,-2.2508010864257812,solid,sampled
A2-01,Section 1,1,-2.290663242340088,245.0,-2.290663242340088,solid,sampled
A2-01,Section 1,1,-2.295060873031616,246.0,-2.295060873031616,solid,sampled
A2-01,Section 1,1,-2.315005302429199,247.0,-2.315005302429199,solid,sampled
A2-01,Section 1,1,-2.3155322074890137,248.0,-2.3155322074890137,solid,sampled
A2-01,Section 1,1,-2.357670307159424,249.0,-2.357670307159424,solid,sampled
A2-01,Section 1,1,-2.3201332092285156,250.0,-2.3201332092285156,solid,sampled
A2-01,Section 1,1,-2.303485631942749,251.0,-2.303485631942749,solid,sampled
A2-01,Section 1,1,-2.3220834732055664,252.0,-2.3220834732055664,solid,sampled
A2-01,Section 1,1,-2.2908782958984375,253.0,-2.2908782958984375,solid,sampled
A2-01,Section 1,1,-2.332019567489624,254.0,-2.332019567489624,solid,sampled
A2-01,Section 1,1,-2.383329391479492,255.0,-2.383329391479492,solid,sampled
A2-01,Section 1,1,-2.5164544582366943,256.0,-2.5164544582366943,solid,sampled
A2-01,Section 1,1,-2.458012819290161,257.0,-2.458012819290161,solid,sampled
A2-01,Section 1,1,-2.4426727294921875,258.0,-2.4426727294921875,solid,sampled
A2-01,Section 1,1,-2.507122278213501,259.0,-2.507122278213501,solid,sampled
A2-01,Section 1,1,-2.5402991771698,260.0,-2.5402991771698,solid,sampled
A2-01,Section 1,1,-2.5952301025390625,261.0,-2.5952301025390625,solid,sampled
A2-01,Section 1,1,-2.631962299346924,262.0,-2.631962299346924,solid,sampled
A2-01,Section 1,1,-2.565157890319824,263.0,-2.565157890319824,solid,sampled
A2-01,Section 1,1,-2.6255531311035156,264.0,-2.6255531311035156,solid,sampled
A2-01,Section 1,1,-2.5758843421936035,265.0,-2.5758843421936035,solid,sampled
A2-01,Section 1,1,-2.6083121299743652,266.0,-2.6083121299743652,solid,sampled
A2-01,Section 1,1,-2.6252222061157227,267.0,-2.6252222061157227,solid,sampled
A2-01,Section 1,1,-2.6355669498443604,268.0,-2.6355669498443604,solid,sampled
A2-01,Section 1,1,-2.6033096313476562,269.0,-2.6033096313476562,solid,sampled
A2-01,Section 1,1,-2.691192626953125,270.0,-2.691192626953125,solid,sampled
A2-01,Section 1,1,-2.627305030822754,271.0,-2.627305030822754,solid,sampled
A2-01,Section 1,1,-2.68389892578125,272.0,-2.68389892578125,solid,sampled
A2-01,Section 1,1,-2.829648494720459,273.0,-2.829648494720459,solid,sampled
A2-01,Section 1,1,-2.822946548461914,274.0,-2.822946548461914,solid,sampled
A2-01,Section 1,1,-2.7869391441345215,275.0,-2.7869391441345215,solid,sampled
A2-01,Section 1,1,-2.896358013153076,276.0,-2.896358013153076,solid,sampled
A2-01,Section 1,1,-2.907528877258301,277.0,-2.907528877258301,solid,sampled
A2-01,Section 1,1,-2.8044700622558594,278.0,-2.8044700622558594,solid,sampled
A2-01,Section 1,1,-2.8484487533569336,279.0,-2.8484487533569336,solid,sampled
A2-01,Section 1,1,-2.867053747177124,280.0,-2.867053747177124,solid,sampled
A2-01,Section 1,1,-2.911116600036621,281.0,-2.911116600036621,solid,sampled
A2-01,Section 1,1,-2.933750629425049,282.0,-2.933750629425049,solid,sampled
A2-01,Section 1,1,-2.9891655445098877,283.0,-2.9891655445098877,solid,sampled
A2-01,Section 1,1,-2.970634937286377,284.0,-2.970634937286377,solid,sampled
A2-01,Section 1,1,-2.9394824504852295,285.0,-2.9394824504852295,solid,sampled
A2-01,Section 1,1,-2.9916062355041504,286.0,-2.9916062355041504,solid,sampled
A2-01,Section 1,1,-3.0,287.0,-3.0645053386688232,solid,water_floor
A2-01,Section 1,1,-3.0,288.0,-3.0826210975646973,solid,water_floor
A2-01,Section 1,1,-3.0,289.0,-3.061967372894287,solid,water_floor
A2-01,Section 1,1,-3.0,290.0,-3.0716452598571777,solid,water_floor
A2-01,Section 1,1,-3.0,291.0,-3.1292190551757812,solid,water_floor
A2-01,Section 1,1,-3.0,292.0,-3.210075855255127,solid,water_floor
A2-01,Section 1,1,-3.0,293.0,-3.2465553283691406,solid,water_floor
A2-01,Section 1,1,-3.0,294.0,-3.267876386642456,solid,water_floor
A2-01,Section 1,1,-3.0,295.0,-3.2278895378112793,solid,water_floor
A2-01,Section 1,1,-3.0,296.0,-3.290499687194824,solid,water_floor
A2-01,Section 1,1,-3.0,297.0,-3.5471019744873047,solid,water_floor
A2-01,Section 1,1,-3.0,298.0,-3.726315975189209,solid,water_floor
A2-01,Section 1,1,-3.0,299.0,-3.43925404548645,solid,water_floor
A2-01,Section 1,1,-3.0,300.0,-3.4622743129730225,solid,water_floor
A2-01,Section 1,1,-3.0,301.0,-3.7124757766723633,solid,water_floor
A2-01,Section 1,1,-3.0,302.0,-3.858971118927002,solid,water_floor
A2-01,Section 1,1,-3.0,303.0,-3.970954179763794,solid,water_floor
A2-01,Section 1,1,-3.0,304.0,-3.899221181869507,solid,water_floor
A2-01,Section 1,1,-3.0,305.0,-4.549091815948486,solid,water_floor
A2-01,Section 1,1,-3.0,306.0,-4.287179470062256,solid,water_floor
A2-01,Section 1,1,-3.0,307.0,-4.212793827056885,solid,water_floor
A2-01,Section 1,1,-3.0,308.0,-4.404951095581055,solid,water_floor
A2-01,Section 1,1,-3.0,309.0,-4.438381671905518,solid,water_floor
A2-01,Section 1,1,-3.0,310.0,-4.058926105499268,solid,water_floor
A2-01,Section 1,1,-3.0,311.0,-4.0664896965026855,solid,water_floor
A2-01,Section 1,1,-3.0,312.0,-4.000736713409424,solid,water_floor
A2-01,Section 1,1,-3.0,313.0,-4.296417236328125,solid,water_floor
A2-01,Section 1,1,-3.0,314.0,-4.419065475463867,solid,water_floor
A2-01,Section 1,1,-3.0,315.0,-4.374222755432129,solid,water_floor
A2-01,Section 1,1,-3.0,316.0,-4.250905513763428,solid,water_floor
A2-01,Section 1,1,-3.0,317.0,-4.459318161010742,solid,water_floor
A2-01,Section 1,1,-3.0,318.0,-4.398892879486084,solid,water_floor
A2-01,Section 1,1,-3.0,319.0,-4.362520694732666,solid,water_floor
A2-01,Section 1,1,-3.0,320.0,-4.348551273345947,solid,water_floor
A2-01,Section 1,1,-3.0,321.0,-4.424805641174316,solid,water_floor
A2-01,Section 1,1,-3.0,322.0,-4.888057708740234,solid,water_floor
A2-01,Section 1,1,-3.0,323.0,-6.16070556640625,solid,water_floor
A2-01,Section 1,1,-3.0,324.0,-6.836153030395508,solid,water_floor
A2-01,Section 1,1,-3.0,325.0,-7.154768943786621,solid,water_floor
A2-01,Section 1,1,-3.0,326.0,-12.938264846801758,solid,water_floor
A2-01,Section 1,1,-3.0,327.0,-30.01439666748047,solid,water_floor
A2-01,Section 1,1,-3.0,328.0,-20.570621490478516,solid,water_floor
A2-01,Section 1,1,-3.0,329.0,-33.314605712890625,solid,water_floor
A2-01,Section 1,1,-3.0,330.0,-40.349464416503906,solid,water_floor
A2-01,Section 1,1,-3.0,331.0,-40.541709899902344,solid,water_floor
A2-01,Section 1,1,-3.0,332.0,-37.62079620361328,solid,water_floor
A2-01,Section 1,1,-3.0,333.0,-28.463151931762695,solid,water_floor
A2-01,Section 1,1,-3.0,334.0,-41.216575622558594,solid,water_floor
A2-01,Section 1,1,-3.0,335.0,-34.366050720214844,solid,water_floor
A2-01,Section 1,1,-3.0,336.0,-47.32822036743164,solid,water_floor
A2-01,Section 1,1,-3.0,337.0,-46.503875732421875,solid,water_floor
A2-01,Section 1,1,-3.0,338.0,-48.575740814208984,solid,water_floor
A2-01,Section 1,1,-3.0,339.0,-47.04538345336914,solid,water_floor
A2-01,Section 1,1,-3.0,340.0,-45.44146728515625,solid,water_floor
A2-01,Section 1,1,-3.0,341.0,-46.74258041381836,solid,water_floor
A2-01,Section 1,1,-3.0,342.0,-49.67232894897461,solid,water_floor
A2-01,Section 1,1,-3.0,343.0,-36.434688568115234,solid,water_floor
A2-01,Section 1,1,-3.0,344.0,-54.35169982910156,solid,water_floor
A2-01,Section 1,1,-3.0,345.0,-54.20892333984375,solid,water_floor
A2-01,Section 1,1,-3.0,346.0,-47.51869201660156,solid,water_floor
