section_id,label,sort_order,height_m,distance_m
A4-01,Section 1,1,-1.97,80
A4-01,Section 1,1,-2.07,81
A4-01,Section 1,1,-2.01,82
A4-01,Section 1,1,-1.91,83
A4-01,Section 1,1,-1.95,84
A4-01,Section 1,1,-2.05,85
A4-01,Section 1,1,-1.95,86
A4-01,Section 1,1,-1.92,87
A4-01,Section 1,1,-1.89,88
A4-01,Section 1,1,-1.94,89
A4-01,Section 1,1,-1.96,90
A4-01,Section 1,1,-1.9,91
A4-01,Section 1,1,-1.93,92
A4-01,Section 1,1,-2.22,93
A4-01,Section 1,1,-1.9,94
A4-01,Section 1,1,-1.92,95
A4-01,Section 1,1,-1.93,96
A4-01,Section 1,1,-1.92,97
A4-01,Section 1,1,-1.94,98
A4-01,Section 1,1,-2.28,99
A4-01,Section 1,1,-2.07,100
A4-01,Section 1,1,-2.1,101
A4-01,Section 1,1,-2.27,102
A4-01,Section 1,1,-2.27,103
A4-01,Section 1,1,-2.16,104
A4-01,Section 1,1,-2.15,105
A4-01,Section 1,1,-2.2,106
A4-01,Section 1,1,-2.22,107
A4-01,Section 1,1,-2.28,108
A4-01,Section 1,1,-2.33,109
A4-01,Section 1,1,-2.35,110
A4-01,Section 1,1,-2.38,111
A4-01,Section 1,1,-2.34,112
A4-01,Section 1,1,-2.28,113
A4-01,Section 1,1,-2.25,114
A4-01,Section 1,1,-2.27,115
A4-01,Section 1,1,-2.32,116
A4-01,Section 1,1,-2.3,117
A4-01,Section 1,1,-2.28,118
A4-01,Section 1,1,-2.26,119
A4-01,Section 1,1,-2.44,120
A4-01,Section 1,1,-2.46,121
A4-01,Section 1,1,-2.36,122
A4-01,Section 1,1,-2.31,123
A4-01,Section 1,1,-2.29,124
A4-01,Section 1,1,-2.28,125
A4-01,Section 1,1,-2.33,126
A4-01,Section 1,1,-2.32,127
A4-01,Section 1,1,-2.38,128
A4-01,Section 1,1,-2.32,129
A4-01,Section 1,1,-2.38,130
A4-01,Section 1,1,-2.32,131
A4-01,Section 1,1,-2.25,132
A4-01,Section 1,1,-2.14,133
A4-01,Section 1,1,-2.1,134
A4-01,Section 1,1,-2.17,135
A4-01,Section 1,1,-2.18,136
A4-01,Section 1,1,-2.18,137
A4-01,Section 1,1,-2.14,138
A4-01,Section 1,1,-2.2,139
A4-01,Section 1,1,-2.16,140
A4-01,Section 1,1,-2.07,141
A4-01,Section 1,1,-2.18,142
A4-01,Section 1,1,-2.29,143
A4-01,Section 1,1,-2.17,144
A4-01,Section 1,1,-1.95,145
A4-01,Section 1,1,-1.92,146
A4-01,Section 1,1,-2.12,147
A4-01,Section 1,1,-2.07,148
A4-01,Section 1,1,-2.04,149
A4-01,Section 1,1,-1.9,150
A4-01,Section 1,1,-1.74,151
A4-01,Section 1,1,-1.7,152
A4-01,Section 1,1,-1.68,153
A4-01,Section 1,1,-1.63,154
A4-01,Section 1,1,-1.62,155
A4-01,Section 1,1,-1.64,156
A4-01,Section 1,1,-1.69,157
A4-01,Section 1,1,-1.7,158
A4-01,Section 1,1,-1.67,159
A4-01,Section 1,1,-1.68,160
A4-01,Section 1,1,-1.76,161
A4-01,Section 1,1,-1.84,162
A4-01,Section 1,1,-1.76,163
A4-01,Section 1,1,-1.73,164
A4-01,Section 1,1,-1.73,165
A4-01,Section 1,1,-1.73,166
A4-01,Section 1,1,-1.7,167
A4-01,Section 1,1,-1.67,168
A4-01,Section 1,1,-1.61,169
A4-01,Section 1,1,-1.58,170
A4-01,Section 1,1,-1.56,171
A4-01,Section 1,1,-1.53,172
A4-01,Section 1,1,-1.59,173
A4-01,Section 1,1,-1.74,174
A4-01,Section 1,1,-1.73,175
A4-01,Section 1,1,-1.72,176
A4-01,Section 1,1,-1.66,177
A4-01,Section 1,1,-1.59,178
A4-01,Section 1,1,-1.63,179
A4-01,Section 1,1,-1.7,180
A4-01,Section 1,1,-2.01,181
A4-01,Section 1,1,-1.87,182
A4-01,Section 1,1,-1.88,183
A4-01,Section 1,1,-1.77,184
A4-01,Section 1,1,-1.97,185
A4-01,Section 1,1,-1.86,186
A4-01,Section 1,1,-1.66,187
A4-01,Section 1,1,-1.69,188
A4-01,Section 1,1,-1.74,189
A4-01,Section 1,1,-1.73,190
A4-01,Section 1,1,-1.69,191
A4-01,Section 1,1,-1.71,192
A4-01,Section 1,1,-1.81,193
A4-01,Section 1,1,-1.77,194
A4-01,Section 1,1,-1.73,195
A4-01,Section 1,1,-1.75,196
A4-01,Section 1,1,-1.74,197
A4-01,Section 1,1,-1.73,198
A4-01,Section 1,1,-1.7,199
A4-01,Section 1,1,-1.78,200
A4-01,Section 1,1,-1.83,201
A4-01,Section 1,1,-1.74,202
A4-01,Section 1,1,-1.73,203
A4-01,Section 1,1,-1.81,204
A4-01,Section 1,1,-1.85,205
A4-01,Section 1,1,-1.74,206
A4-01,Section 1,1,-1.72,207
A4-01,Section 1,1,-1.76,208
A4-01,Section 1,1,-1.71,209
A4-01,Section 1,1,-1.78,210
A4-01,Section 1,1,-1.91,211
A4-01,Section 1,1,-1.85,212
A4-01,Section 1,1,-1.96,213
A4-01,Section 1,1,-2.09,214
A4-01,Section 1,1,-2,215
A4-01,Section 1,1,-1.88,216
A4-01,Section 1,1,-1.91,217
A4-01,Section 1,1,-1.82,218
A4-01,Section 1,1,-1.98,219
A4-01,Section 1,1,-1.99,220
A4-01,Section 1,1,-1.91,221
A4-01,Section 1,1,-1.87,222
A4-01,Section 1,1,-1.87,223
A4-01,Section 1,1,-1.83,224
A4-01,Section 1,1,-1.71,225
A4-01,Section 1,1,-1.75,226
A4-01,Section 1,1,-1.78,227
A4-01,Section 1,1,-1.64,228
A4-01,Section 1,1,-1.73,229
A4-01,Section 1,1,-1.55,230
A4-01,Section 1,1,-1.48,231
A4-01,Section 1,1,-1.41,232
A4-01,Section 1,1,-1.33,233
A4-01,Section 1,1,-1.44,234
A4-01,Section 1,1,-1.62,235
A4-01,Section 1,1,-1.63,236
A4-01,Section 1,1,-1.62,237
A4-01,Section 1,1,-1.46,238
A4-01,Section 1,1,-1.48,239
A4-01,Section 1,1,-1.44,240
A4-01,Section 1,1,-1.42,241
A4-01,Section 1,1,-1.42,242
A4-01,Section 1,1,-1.43,243
A4-01,Section 1,1,-1.4,244
A4-01,Section 1,1,-1.53,245
A4-01,Section 1,1,-1.42,246
A4-01,Section 1,1,-1.24,247
A4-01,Section 1,1,-1.22,248
A4-01,Section 1,1,-1.28,249
A4-01,Section 1,1,-1.29,250
A4-01,Section 1,1,-1.31,251
A4-01,Section 1,1,-1.34,252
A4-01,Section 1,1,-1.3,253
A4-01,Section 1,1,-1.28,254
A4-01,Section 1,1,-1.35,255
A4-01,Section 1,1,-1.27,256
A4-01,Section 1,1,-1.25,257
A4-01,Section 1,1,-1.27,258
A4-01,Section 1,1,-1.25,259
A4-01,Section 1,1,-1.23,260
A4-01,Section 1,1,-1.23,261
A4-01,Section 1,1,-1.18,262
A4-01,Section 1,1,-1.21,263
A4-01,Section 1,1,-1.33,264
A4-01,Section 1,1,-1.28,265
A4-01,Section 1,1,-1.15,266
A4-01,Section 1,1,-1.19,267
A4-01,Section 1,1,-1.12,268
A4-01,Section 1,1,-1.01,269
A4-01,Section 1,1,-0.98,270
A4-01,Section 1,1,-0.92,271
A4-01,Section 1,1,-0.95,272
A4-01,Section 1,1,-1.1,273
A4-01,Section 1,1,-1.05,274
A4-01,Section 1,1,-0.89,275
A4-01,Section 1,1,-0.93,276
A4-01,Section 1,1,-0.83,277
A4-01,Section 1,1,-0.89,278
A4-01,Section 1,1,-0.92,279
A4-01,Section 1,1,-0.8,280
A4-01,Section 1,1,-0.84,281
A4-01,Section 1,1,-0.78,282
A4-01,Section 1,1,-0.72,283
A4-01,Section 1,1,-0.75,284
A4-01,Section 1,1,-0.78,285
A4-01,Section 1,1,-0.78,286
A4-01,Section 1,1,-0.74,287
A4-01,Section 1,1,-0.64,288
A4-01,Section 1,1,-0.53,289
A4-01,Section 1,1,-0.55,290
A4-01,Section 1,1,-0.67,291
A4-01,Section 1,1,-0.49,292
A4-01,Section 1,1,-0.44,293
A4-01,Section 1,1,-0.35,294
A4-01,Section 1,1,-0.32,295
A4-01,Section 1,1,-0.28,296
A4-01,Section 1,1,-0.25,297
A4-01,Section 1,1,-0.25,298
A4-01,Section 1,1,-0.27,299
A4-01,Section 1,1,-0.25,300
A4-01,Section 1,1,-0.42,301
A4-01,Section 1,1,-0.37,302
A4-01,Section 1,1,-0.26,303
A4-01,Section 1,1,-0.17,304
A4-01,Section 1,1,-0.12,305
A4-01,Section 1,1,-0.1,306
A4-01,Section 1,1,-0.09,307
A4-01,Section 1,1,-0.18,308
A4-01,Section 1,1,-0.18,309
A4-01,Section 1,1,-0.1,310
A4-01,Section 1,1,-0.03,311
A4-01,Section 1,1,-0.03,312
A4-01,Section 1,1,0.04,313
A4-01,Section 1,1,0.11,314
A4-01,Section 1,1,0.13,315
A4-01,Section 1,1,0.17,316
A4-01,Section 1,1,0.19,317
A4-01,Section 1,1,0.24,318
A4-01,Section 1,1,0.19,319
A4-01,Section 1,1,0.04,320
A4-01,Section 1,1,0.11,321
A4-01,Section 1,1,0.14,322
A4-01,Section 1,1,0.17,323
A4-01,Section 1,1,0.23,324
A4-01,Section 1,1,0.27,325
A4-01,Section 1,1,0.35,326
A4-01,Section 1,1,0.37,327
A4-01,Section 1,1,0.41,328
A4-01,Section 1,1,0.41,329
A4-01,Section 1,1,0.48,330
A4-01,Section 1,1,0.39,331
A4-01,Section 1,1,0.28,332
A4-01,Section 1,1,0.34,333
A4-01,Section 1,1,0.41,334
A4-01,Section 1,1,0.44,335
A4-01,Section 1,1,0.51,336
A4-01,Section 1,1,0.52,337
A4-01,Section 1,1,0.52,338
A4-01,Section 1,1,0.55,339
A4-01,Section 1,1,0.62,340
A4-01,Section 1,1,0.69,341
A4-01,Section 1,1,0.75,342
A4-01,Section 1,1,0.8,343
A4-01,Section 1,1,0.84,344
A4-01,Section 1,1,0.85,345
A4-01,Section 1,1,0.88,346
A4-01,Section 1,1,0.89,347
A4-01,Section 1,1,0.96,348
A4-01,Section 1,1,1.06,349
A4-01,Section 1,1,1.07,350
A4-01,Section 1,1,1.05,351
A4-01,Section 1,1,1.04,352
A4-01,Section 1,1,1.05,353
A4-01,Section 1,1,1.03,354
A4-01,Section 1,1,1.04,355
A4-01,Section 1,1,1.03,356
A4-01,Section 1,1,1.05,357
A4-01,Section 1,1,1.03,358
A4-01,Section 1,1,1.01,359
A4-01,Section 1,1,1.03,360
A4-01,Section 1,1,1.04,361
A4-01,Section 1,1,1.04,362
A4-01,Section 1,1,1.02,363
A4-01,Section 1,1,1.03,364
A4-01,Section 1,1,1,365
A4-01,Section 1,1,1.03,366
A4-01,Section 1,1,1.02,367
A4-01,Section 1,1,1.02,368
A4-01,Section 1,1,1.02,369
A4-01,Section 1,1,1.02,370
A4-01,Section 1,1,1.05,371
A4-01,Section 1,1,1.05,372
A4-01,Section 1,1,1.07,373
A4-01,Section 1,1,1.04,374
A4-01,Section 1,1,1.03,375
A4-01,Section 1,1,1.03,376
A4-01,Section 1,1,1.02,377
A4-01,Section 1,1,1.03,378
A4-01,Section 1,1,1.03,379
A4-01,Section 1,1,1.03,380
A4-01,Section 1,1,1.04,381
A4-01,Section 1,1,1.06,382
A4-01,Section 1,1,1.05,383
A4-01,Section 1,1,1.04,384
A4-01,Section 1,1,1.03,385
A4-01,Section 1,1,1.05,386
A4-01,Section 1,1,1.05,387
A4-01,Section 1,1,1.02,388
A4-01,Section 1,1,1.02,389
A4-01,Section 1,1,1.03,390
A4-01,Section 1,1,1.04,391
A4-01,Section 1,1,1.03,392
A4-01,Section 1,1,1.03,393
A4-01,Section 1,1,0.98,394
A4-01,Section 1,1,0.91,395
A4-01,Section 1,1,0.85,396
A4-01,Section 1,1,0.67,397
A4-01,Section 1,1,0.24,398
A4-01,Section 1,1,-0.32,399
A4-01,Section 1,1,-0.74,400
A4-01,Section 1,1,-1.02,401
A4-01,Section 1,1,-1.36,402
A4-01,Section 1,1,-1.81,403
A4-01,Section 1,1,-2.03,404
A4-01,Section 1,1,-2.24,405
A4-01,Section 1,1,-2.39,406
A4-01,Section 1,1,-2.52,407
A4-01,Section 1,1,-2.64,408
A4-01,Section 1,1,-2.75,409
A4-01,Section 1,1,-3.07,410
A4-01,Section 1,1,-3.39,411
A4-01,Section 1,1,-3.86,412
A4-01,Section 1,1,-3.38,413
A4-01,Section 1,1,-3.1,414
A4-01,Section 1,1,-4.09,415
A4-01,Section 1,1,-4.36,416
A4-01,Section 1,1,-5.23,417
A4-01,Section 1,1,-6.48,418
A4-01,Section 1,1,-8.71,419
A4-01,Section 1,1,-4.76,420
A4-01,Section 1,1,-5.86,421
A4-01,Section 1,1,-5.98,422
A4-01,Section 1,1,-5.96,423
A4-01,Section 1,1,-13.55,424
A4-01,Section 1,1,-6.85,425
A4-01,Section 1,1,-14.15,426
A4-01,Section 1,1,-7.84,427
A4-01,Section 1,1,-15.67,428
A4-01,Section 1,1,-20.87,429
A4-01,Section 1,1,-26.65,430
A4-01,Section 1,1,-28.25,431
A4-01,Section 1,1,-29.64,432
A4-01,Section 1,1,-32.7,433
A4-01,Section 1,1,-32.85,434
A4-01,Section 1,1,-27.15,435
A4-01,Section 1,1,-40.34,436
A4-01,Section 1,1,-34.83,437
A4-01,Section 1,1,-35.03,438
A4-01,Section 1,1,-39.15,439
A4-01,Section 1,1,-35.49,440
A4-01,Section 1,1,-44.83,441
A4-01,Section 1,1,-45.38,442
A4-01,Section 1,1,-34.14,443
A4-01,Section 1,1,-33.08,444
A4-01,Section 1,1,-35.4,445
A4-01,Section 1,1,-34.25,446
A4-01,Section 1,1,-36.35,447
A4-01,Section 1,1,-32.38,448
A4-01,Section 1,1,-30.45,449
A4-01,Section 1,1,-31.44,450
A4-01,Section 1,1,-20.32,451
A4-01,Section 1,1,-25.88,452
A4-01,Section 1,1,-24.21,453
A4-01,Section 1,1,-21.38,454
A4-01,Section 1,1,-9.95,455
A4-01,Section 1,1,-3.58,456
A4-01,Section 1,1,-3.12,457
A4-01,Section 1,1,-3.09,458
A4-01,Section 1,1,-3.12,459
A4-01,Section 1,1,-3.07,460
A4-01,Section 1,1,-2.88,461
A4-01,Section 1,1,-2.92,462
A4-01,Section 1,1,-2.81,463
A4-01,Section 1,1,-2.84,464
A4-01,Section 1,1,-2.78,465
A4-01,Section 1,1,-2.78,466
A4-01,Section 1,1,-2.8,467
A4-01,Section 1,1,-2.81,468
A4-01,Section 1,1,-2.79,469
A4-01,Section 1,1,-2.76,470
A4-01,Section 1,1,-2.76,471
A4-01,Section 1,1,-2.75,472
A4-01,Section 1,1,-2.73,473
A4-01,Section 1,1,-2.74,474
A4-01,Section 1,1,-2.74,475
A4-01,Section 1,1,-2.73,476
A4-01,Section 1,1,-2.72,477
A4-01,Section 1,1,-2.71,478
A4-01,Section 1,1,-2.71,479
A4-01,Section 1,1,-2.66,480
A4-01,Section 1,1,-1.14,481
A4-01,Section 1,1,-1.49,482
A4-01,Section 1,1,-0.76,483
A4-01,Section 1,1,-2.73,484
A4-01,Section 1,1,-2.75,485
A4-01,Section 1,1,-2.7,486
A4-01,Section 1,1,-2.71,487
A4-01,Section 1,1,-2.71,488
A4-01,Section 1,1,-2.69,489
A4-01,Section 1,1,-2.67,490
A4-01,Section 1,1,-2.67,491
A4-01,Section 1,1,-2.66,492
A4-01,Section 1,1,-2.68,493
A4-01,Section 1,1,-2.69,494
A4-01,Section 1,1,-2.68,495
A4-01,Section 1,1,-2.68,496
A4-01,Section 1,1,-2.69,497
A4-01,Section 1,1,-2.7,498
A4-01,Section 1,1,-2.72,499
A4-01,Section 1,1,-2.76,500
A4-01,Section 1,1,-2.73,501
A4-01,Section 1,1,-2.73,502
A4-01,Section 1,1,-2.69,503
A4-01,Section 1,1,-2.65,504
A4-01,Section 1,1,-2.6,505
A4-01,Section 1,1,-2.57,506
A4-01,Section 1,1,-2.55,507
A4-01,Section 1,1,-2.53,508
A4-01,Section 1,1,-2.52,509
A4-01,Section 1,1,-2.48,510
A4-01,Section 1,1,-2.47,511
A4-01,Section 1,1,-2.43,512
A4-01,Section 1,1,-2.43,513
A4-01,Section 1,1,-2.41,514
A4-01,Section 1,1,-2.37,515
A4-01,Section 1,1,-2.39,516
A4-01,Section 1,1,-2.47,517
A4-01,Section 1,1,-2.55,518
A4-01,Section 1,1,-2.59,519
A4-01,Section 1,1,-2.59,520
A4-01,Section 1,1,-2.55,521
A4-01,Section 1,1,-2.45,522
A4-01,Section 1,1,-2.37,523
A4-01,Section 1,1,-2.3,524
A4-01,Section 1,1,-2.49,525
A4-01,Section 1,1,-2.43,526
A4-01,Section 1,1,-2.3,527
A4-01,Section 1,1,-2.24,528
A4-01,Section 1,1,-2.16,529
A4-01,Section 1,1,-2.16,530
A4-01,Section 1,1,-2.2,531
A4-01,Section 1,1,-2.21,532
A4-01,Section 1,1,-2.14,533
A4-01,Section 1,1,-2.08,534
A4-01,Section 1,1,-2.08,535
A4-01,Section 1,1,-2.09,536
A4-01,Section 1,1,-2.12,537
A4-01,Section 1,1,-2.14,538
A4-01,Section 1,1,-2.17,539
A4-01,Section 1,1,-2.2,540
A4-01,Section 1,1,-2.23,541
A4-01,Section 1,1,-2.24,542
A4-01,Section 1,1,-2.33,543
A4-01,Section 1,1,-2.35,544
A4-01,Section 1,1,-2.39,545
A4-01,Section 1,1,-2.48,546
A4-01,Section 1,1,-2.55,547
A4-01,Section 1,1,-2.45,548
A4-01,Section 1,1,-2.65,549
A4-01,Section 1,1,-2.71,550
A4-01,Section 1,1,-2.98,551
A4-01,Section 1,1,-2.85,552
A4-01,Section 1,1,-2.8,553
A4-01,Section 1,1,-2.66,554
A4-01,Section 1,1,-2.76,555
A4-01,Section 1,1,-2.71,556
A4-01,Section 1,1,-2.73,557
A4-01,Section 1,1,-3.04,558
A4-01,Section 1,1,-2.87,559
A4-01,Section 1,1,-2.67,560
A4-01,Section 1,1,-2.62,561
A4-01,Section 1,1,-2.54,562
A4-01,Section 1,1,-2.65,563
A4-01,Section 1,1,-2.59,564
A4-01,Section 1,1,-2.63,565
A4-01,Section 1,1,-2.69,566
A4-01,Section 1,1,-2.69,567
A4-01,Section 1,1,-2.65,568
A4-01,Section 1,1,-2.68,569
A4-01,Section 1,1,-2.85,570
A4-01,Section 1,1,-2.94,571
A4-01,Section 1,1,-3.14,572
A4-01,Section 1,1,-2.73,573
A4-01,Section 1,1,-3.04,574
A4-01,Section 1,1,-2.89,575
A4-01,Section 1,1,-2.86,576
A4-01,Section 1,1,-2.86,577
A4-01,Section 1,1,-2.73,578
A4-01,Section 1,1,-2.63,579
A4-01,Section 1,1,-2.61,580
A4-01,Section 1,1,-2.57,581
A4-01,Section 1,1,0,582
A4-01,Section 1,1,0,583
A4-01,Section 1,1,0,584
A4-01,Section 1,1,0,585
A4-01,Section 1,1,0,586
A4-01,Section 1,1,0,587
A4-01,Section 1,1,0,588
A4-01,Section 1,1,0,589
A4-01,Section 1,1,0,590
A4-01,Section 1,1,0,591
A4-01,Section 1,1,0,592
A4-01,Section 1,1,0,593
A4-01,Section 1,1,0,594
A4-01,Section 1,1,0,595
A4-01,Section 1,1,0,596
A4-01,Section 1,1,0,597
A4-01,Section 1,1,0,598
A4-01,Section 1,1,0,599
A4-01,Section 1,1,0,600
A4-01,Section 1,1,0,601
A4-01,Section 1,1,0,602
A4-01,Section 1,1,0,603
A4-01,Section 1,1,0,604
A4-01,Section 1,1,0,605
A4-01,Section 1,1,0,606
A4-01,Section 1,1,0,607
A4-01,Section 1,1,0,608
A4-01,Section 1,1,0,609
A4-01,Section 1,1,0,610
A4-01,Section 1,1,0,611
A4-02,Section 2,2,0,0
A4-02,Section 2,2,0.31,1
A4-02,Section 2,2,0.27,2
A4-02,Section 2,2,0.32,3
A4-02,Section 2,2,0.34,4
A4-02,Section 2,2,0.31,5
A4-02,Section 2,2,0.32,6
A4-02,Section 2,2,0.34,7
A4-02,Section 2,2,0.36,8
A4-02,Section 2,2,0.38,9
A4-02,Section 2,2,0.36,10
A4-02,Section 2,2,0.32,11
A4-02,Section 2,2,0.36,12
A4-02,Section 2,2,0.34,13
A4-02,Section 2,2,0.32,14
A4-02,Section 2,2,0.35,15
A4-02,Section 2,2,0.34,16
A4-02,Section 2,2,0.33,17
A4-02,Section 2,2,0.35,18
A4-02,Section 2,2,0.35,19
A4-02,Section 2,2,0.34,20
A4-02,Section 2,2,0.35,21
A4-02,Section 2,2,0.35,22
A4-02,Section 2,2,0.34,23
A4-02,Section 2,2,0.36,24
A4-02,Section 2,2,0.34,25
A4-02,Section 2,2,0.34,26
A4-02,Section 2,2,0.35,27
A4-02,Section 2,2,0.35,28
A4-02,Section 2,2,0.34,29
A4-02,Section 2,2,0.34,30
A4-02,Section 2,2,0.35,31
A4-02,Section 2,2,0.34,32
A4-02,Section 2,2,0.33,33
A4-02,Section 2,2,0.33,34
A4-02,Section 2,2,0.32,35
A4-02,Section 2,2,0.33,36
A4-02,Section 2,2,0.32,37
A4-02,Section 2,2,0.31,38
A4-02,Section 2,2,0.32,39
A4-02,Section 2,2,0.3,40
A4-02,Section 2,2,0.31,41
A4-02,Section 2,2,0.3,42
A4-02,Section 2,2,0.29,43
A4-02,Section 2,2,0.3,44
A4-02,Section 2,2,0.29,45
A4-02,Section 2,2,0.3,46
A4-02,Section 2,2,0.3,47
A4-02,Section 2,2,0.3,48
A4-02,Section 2,2,0.3,49
A4-02,Section 2,2,0.32,50
A4-02,Section 2,2,0.3,51
A4-02,Section 2,2,0.3,52
A4-02,Section 2,2,0.33,53
A4-02,Section 2,2,0.29,54
A4-02,Section 2,2,0.3,55
A4-02,Section 2,2,0.31,56
A4-02,Section 2,2,0.31,57
A4-02,Section 2,2,0.3,58
A4-02,Section 2,2,0.27,59
A4-02,Section 2,2,0.3,60
A4-02,Section 2,2,0.29,61
A4-02,Section 2,2,0.29,62
A4-02,Section 2,2,0.28,63
A4-02,Section 2,2,0.28,64
A4-02,Section 2,2,0.27,65
A4-02,Section 2,2,0.29,66
A4-02,Section 2,2,0.34,67
A4-02,Section 2,2,0.31,68
A4-02,Section 2,2,0.3,69
A4-02,Section 2,2,0.29,70
A4-02,Section 2,2,0.3,71
A4-02,Section 2,2,0.3,72
A4-02,Section 2,2,0.32,73
A4-02,Section 2,2,0.3,74
A4-02,Section 2,2,0.3,75
A4-02,Section 2,2,0.33,76
A4-02,Section 2,2,0.35,77
A4-02,Section 2,2,0.36,78
A4-02,Section 2,2,0.35,79
A4-02,Section 2,2,0.35,80
A4-02,Section 2,2,0.29,81
A4-02,Section 2,2,0.25,82
A4-02,Section 2,2,0.32,83
A4-02,Section 2,2,0.31,84
A4-02,Section 2,2,0.28,85
A4-02,Section 2,2,0.26,86
A4-02,Section 2,2,0.26,87
A4-02,Section 2,2,0.28,88
A4-02,Section 2,2,0.3,89
A4-02,Section 2,2,0.34,90
A4-02,Section 2,2,0.33,91
A4-02,Section 2,2,0.33,92
A4-02,Section 2,2,0.31,93
A4-02,Section 2,2,0.28,94
A4-02,Section 2,2,0.28,95
A4-02,Section 2,2,0.3,96
A4-02,Section 2,2,0.3,97
A4-02,Section 2,2,0.21,98
A4-02,Section 2,2,0.19,99
A4-02,Section 2,2,0.28,100
A4-02,Section 2,2,0.35,101
A4-02,Section 2,2,0.35,102
A4-02,Section 2,2,0.37,103
A4-02,Section 2,2,0.4,104
A4-02,Section 2,2,0.39,105
A4-02,Section 2,2,0.39,106
A4-02,Section 2,2,0.34,107
A4-02,Section 2,2,0.29,108
A4-02,Section 2,2,0.37,109
A4-02,Section 2,2,0.37,110
A4-02,Section 2,2,0.34,111
A4-02,Section 2,2,0.27,112
A4-02,Section 2,2,0.27,113
A4-02,Section 2,2,0.31,114
A4-02,Section 2,2,0.31,115
A4-02,Section 2,2,0.26,116
A4-02,Section 2,2,0.31,117
A4-02,Section 2,2,0.36,118
A4-02,Section 2,2,0.35,119
A4-02,Section 2,2,0.36,120
A4-02,Section 2,2,0.39,121
A4-02,Section 2,2,0.39,122
A4-02,Section 2,2,0.38,123
A4-02,Section 2,2,0.39,124
A4-02,Section 2,2,0.4,125
A4-02,Section 2,2,0.4,126
A4-02,Section 2,2,0.38,127
A4-02,Section 2,2,0.38,128
A4-02,Section 2,2,0.36,129
A4-02,Section 2,2,0.32,130
A4-02,Section 2,2,0.19,131
A4-02,Section 2,2,0.04,132
A4-02,Section 2,2,0.06,133
A4-02,Section 2,2,0.05,134
A4-02,Section 2,2,0.04,135
A4-02,Section 2,2,0.03,136
A4-02,Section 2,2,-0.12,137
A4-02,Section 2,2,-0.08,138
A4-02,Section 2,2,-0.05,139
A4-02,Section 2,2,-0.06,140
A4-02,Section 2,2,-0.07,141
A4-02,Section 2,2,-0.06,142
A4-02,Section 2,2,-0.07,143
A4-02,Section 2,2,-0.03,144
A4-02,Section 2,2,-0.01,145
